"","date","LSCC"
"1","2007-01-03",6.54
"2","2007-01-04",6.62
"3","2007-01-05",6.57
"4","2007-01-08",6.34
"5","2007-01-09",6.48
"6","2007-01-10",6.54
"7","2007-01-11",6.52
"8","2007-01-12",6.39
"9","2007-01-16",6.3
"10","2007-01-17",6.16
"11","2007-01-18",5.95
"12","2007-01-19",6.06
"13","2007-01-22",5.98
"14","2007-01-23",6.01
"15","2007-01-24",6.11
"16","2007-01-25",5.98
"17","2007-01-26",6.02
"18","2007-01-29",6.05
"19","2007-01-30",6.03
"20","2007-01-31",5.86
"21","2007-02-01",6.01
"22","2007-02-02",6.09
"23","2007-02-05",5.97
"24","2007-02-06",6.05
"25","2007-02-07",6.3
"26","2007-02-08",6.15
"27","2007-02-09",5.94
"28","2007-02-12",5.91
"29","2007-02-13",6.02
"30","2007-02-14",5.98
"31","2007-02-15",5.94
"32","2007-02-16",6.02
"33","2007-02-20",5.98
"34","2007-02-21",5.83
"35","2007-02-22",5.94
"36","2007-02-23",6.12
"37","2007-02-26",6.33
"38","2007-02-27",6.09
"39","2007-02-28",6.16
"40","2007-03-01",5.97
"41","2007-03-02",5.77
"42","2007-03-05",5.63
"43","2007-03-06",5.83
"44","2007-03-07",5.79
"45","2007-03-08",6.05
"46","2007-03-09",6.1
"47","2007-03-12",6.16
"48","2007-03-13",5.97
"49","2007-03-14",6.18
"50","2007-03-15",6.28
"51","2007-03-16",6.1
"52","2007-03-19",6.28
"53","2007-03-20",6.33
"54","2007-03-21",6.52
"55","2007-03-22",6.19
"56","2007-03-23",6.15
"57","2007-03-26",6.25
"58","2007-03-27",6.03
"59","2007-03-28",5.94
"60","2007-03-29",5.87
"61","2007-03-30",5.85
"62","2007-04-02",5.77
"63","2007-04-03",5.71
"64","2007-04-04",5.85
"65","2007-04-05",5.92
"66","2007-04-09",5.78
"67","2007-04-10",5.86
"68","2007-04-11",5.76
"69","2007-04-12",5.77
"70","2007-04-13",5.95
"71","2007-04-16",5.81
"72","2007-04-17",5.76
"73","2007-04-18",5.82
"74","2007-04-19",5.86
"75","2007-04-20",5.83
"76","2007-04-23",5.7
"77","2007-04-24",5.81
"78","2007-04-25",5.73
"79","2007-04-26",5.82
"80","2007-04-27",5.63
"81","2007-04-30",5.46
"82","2007-05-01",5.33
"83","2007-05-02",5.43
"84","2007-05-03",5.34
"85","2007-05-04",5.32
"86","2007-05-07",5.27
"87","2007-05-08",5.44
"88","2007-05-09",5.65
"89","2007-05-10",5.55
"90","2007-05-11",5.61
"91","2007-05-14",5.36
"92","2007-05-15",5.26
"93","2007-05-16",5.18
"94","2007-05-17",5.15
"95","2007-05-18",5.21
"96","2007-05-21",5.17
"97","2007-05-22",5.2
"98","2007-05-23",5.2
"99","2007-05-24",5.03
"100","2007-05-25",5.33
"101","2007-05-29",5.25
"102","2007-05-30",5.23
"103","2007-05-31",5.27
"104","2007-06-01",5.42
"105","2007-06-04",5.43
"106","2007-06-05",5.46
"107","2007-06-06",5.57
"108","2007-06-07",5.47
"109","2007-06-08",5.48
"110","2007-06-11",5.38
"111","2007-06-12",5.3
"112","2007-06-13",5.32
"113","2007-06-14",5.51
"114","2007-06-15",5.9
"115","2007-06-18",5.8
"116","2007-06-19",5.77
"117","2007-06-20",5.85
"118","2007-06-21",5.97
"119","2007-06-22",5.92
"120","2007-06-25",5.82
"121","2007-06-26",5.8
"122","2007-06-27",5.93
"123","2007-06-28",5.83
"124","2007-06-29",5.72
"125","2007-07-02",5.63
"126","2007-07-03",5.73
"127","2007-07-05",5.56
"128","2007-07-06",5.62
"129","2007-07-09",5.65
"130","2007-07-10",5.52
"131","2007-07-11",5.67
"132","2007-07-12",5.78
"133","2007-07-13",5.73
"134","2007-07-16",5.69
"135","2007-07-17",5.87
"136","2007-07-18",5.95
"137","2007-07-19",5.79
"138","2007-07-20",5.58
"139","2007-07-23",5.52
"140","2007-07-24",5.31
"141","2007-07-25",5.3
"142","2007-07-26",5.13
"143","2007-07-27",4.88
"144","2007-07-30",4.88
"145","2007-07-31",4.73
"146","2007-08-01",4.83
"147","2007-08-02",4.8
"148","2007-08-03",4.56
"149","2007-08-06",4.46
"150","2007-08-07",4.74
"151","2007-08-08",5.05
"152","2007-08-09",4.93
"153","2007-08-10",4.67
"154","2007-08-13",4.56
"155","2007-08-14",4.68
"156","2007-08-15",4.75
"157","2007-08-16",4.91
"158","2007-08-17",5.08
"159","2007-08-20",5.11
"160","2007-08-21",5.05
"161","2007-08-22",5.06
"162","2007-08-23",4.89
"163","2007-08-24",4.96
"164","2007-08-27",4.86
"165","2007-08-28",4.66
"166","2007-08-29",4.95
"167","2007-08-30",4.84
"168","2007-08-31",4.99
"169","2007-09-04",5.25
"170","2007-09-05",5.31
"171","2007-09-06",5.28
"172","2007-09-07",5.31
"173","2007-09-10",5.33
"174","2007-09-11",5.54
"175","2007-09-12",5.46
"176","2007-09-13",5.56
"177","2007-09-14",4.91
"178","2007-09-17",4.95
"179","2007-09-18",4.9
"180","2007-09-19",4.99
"181","2007-09-20",4.88
"182","2007-09-21",4.93
"183","2007-09-24",4.81
"184","2007-09-25",4.78
"185","2007-09-26",4.45
"186","2007-09-27",4.49
"187","2007-09-28",4.49
"188","2007-10-01",4.49
"189","2007-10-02",4.44
"190","2007-10-03",4.32
"191","2007-10-04",4.37
"192","2007-10-05",4.37
"193","2007-10-08",4.36
"194","2007-10-09",4.44
"195","2007-10-10",4.47
"196","2007-10-11",4.31
"197","2007-10-12",4.34
"198","2007-10-15",4.35
"199","2007-10-16",4.32
"200","2007-10-17",4.33
"201","2007-10-18",4.31
"202","2007-10-19",4.27
"203","2007-10-22",4.28
"204","2007-10-23",4.35
"205","2007-10-24",4.3
"206","2007-10-25",4.3
"207","2007-10-26",4.26
"208","2007-10-29",4.23
"209","2007-10-30",4.12
"210","2007-10-31",4.18
"211","2007-11-01",4.07
"212","2007-11-02",4.06
"213","2007-11-05",3.97
"214","2007-11-06",3.95
"215","2007-11-07",3.93
"216","2007-11-08",3.93
"217","2007-11-09",3.87
"218","2007-11-12",3.73
"219","2007-11-13",3.76
"220","2007-11-14",3.79
"221","2007-11-15",3.74
"222","2007-11-16",3.65
"223","2007-11-19",3.33
"224","2007-11-20",3.34
"225","2007-11-21",3.3
"226","2007-11-23",3.4
"227","2007-11-26",3.23
"228","2007-11-27",3.25
"229","2007-11-28",3.18
"230","2007-11-29",3.28
"231","2007-11-30",3.36
"232","2007-12-03",3.28
"233","2007-12-04",3.21
"234","2007-12-05",3.18
"235","2007-12-06",3.42
"236","2007-12-07",3.41
"237","2007-12-10",3.39
"238","2007-12-11",3.44
"239","2007-12-12",3.4
"240","2007-12-13",3.39
"241","2007-12-14",3.29
"242","2007-12-17",3.17
"243","2007-12-18",3.2
"244","2007-12-19",3.28
"245","2007-12-20",3.32
"246","2007-12-21",3.34
"247","2007-12-24",3.32
"248","2007-12-26",3.44
"249","2007-12-27",3.33
"250","2007-12-28",3.17
"251","2007-12-31",3.25
"252","2008-01-02",3.11
"253","2008-01-03",2.98
"254","2008-01-04",2.92
"255","2008-01-07",2.88
"256","2008-01-08",2.71
"257","2008-01-09",2.74
"258","2008-01-10",2.82
"259","2008-01-11",2.72
"260","2008-01-14",2.73
"261","2008-01-15",2.64
"262","2008-01-16",2.65
"263","2008-01-17",2.63
"264","2008-01-18",2.6
"265","2008-01-22",2.44
"266","2008-01-23",2.48
"267","2008-01-24",2.55
"268","2008-01-25",2.57
"269","2008-01-28",2.51
"270","2008-01-29",2.52
"271","2008-01-30",2.47
"272","2008-01-31",2.65
"273","2008-02-01",2.61
"274","2008-02-04",2.46
"275","2008-02-05",2.59
"276","2008-02-06",2.52
"277","2008-02-07",2.67
"278","2008-02-08",2.62
"279","2008-02-11",2.56
"280","2008-02-12",2.62
"281","2008-02-13",2.73
"282","2008-02-14",2.69
"283","2008-02-15",2.7
"284","2008-02-19",2.62
"285","2008-02-20",2.7
"286","2008-02-21",2.69
"287","2008-02-22",2.66
"288","2008-02-25",2.69
"289","2008-02-26",2.75
"290","2008-02-27",2.71
"291","2008-02-28",2.65
"292","2008-02-29",2.58
"293","2008-03-03",2.47
"294","2008-03-04",2.49
"295","2008-03-05",2.46
"296","2008-03-06",2.42
"297","2008-03-07",2.43
"298","2008-03-10",2.38
"299","2008-03-11",2.48
"300","2008-03-12",2.53
"301","2008-03-13",2.65
"302","2008-03-14",2.63
"303","2008-03-17",2.57
"304","2008-03-18",2.69
"305","2008-03-19",2.58
"306","2008-03-20",2.59
"307","2008-03-24",2.71
"308","2008-03-25",2.8
"309","2008-03-26",2.85
"310","2008-03-27",2.77
"311","2008-03-28",2.83
"312","2008-03-31",2.84
"313","2008-04-01",2.91
"314","2008-04-02",3.03
"315","2008-04-03",3.14
"316","2008-04-04",3.28
"317","2008-04-07",3.24
"318","2008-04-08",3.11
"319","2008-04-09",3.13
"320","2008-04-10",3.32
"321","2008-04-11",3.16
"322","2008-04-14",3
"323","2008-04-15",2.93
"324","2008-04-16",3.16
"325","2008-04-17",3.2
"326","2008-04-18",3.3
"327","2008-04-21",3.24
"328","2008-04-22",3.15
"329","2008-04-23",3.48
"330","2008-04-24",3.44
"331","2008-04-25",3.64
"332","2008-04-28",3.52
"333","2008-04-29",3.37
"334","2008-04-30",3.39
"335","2008-05-01",3.39
"336","2008-05-02",3.35
"337","2008-05-05",3.36
"338","2008-05-06",3.39
"339","2008-05-07",3.32
"340","2008-05-08",3.42
"341","2008-05-09",3.41
"342","2008-05-12",3.46
"343","2008-05-13",3.5
"344","2008-05-14",3.55
"345","2008-05-15",3.65
"346","2008-05-16",3.65
"347","2008-05-19",3.56
"348","2008-05-20",3.55
"349","2008-05-21",3.53
"350","2008-05-22",3.53
"351","2008-05-23",3.55
"352","2008-05-27",3.58
"353","2008-05-28",3.37
"354","2008-05-29",3.35
"355","2008-05-30",3.56
"356","2008-06-02",3.55
"357","2008-06-03",3.47
"358","2008-06-04",3.79
"359","2008-06-05",3.91
"360","2008-06-06",3.91
"361","2008-06-09",3.88
"362","2008-06-10",3.82
"363","2008-06-11",3.68
"364","2008-06-12",3.69
"365","2008-06-13",3.9
"366","2008-06-16",3.8
"367","2008-06-17",3.81
"368","2008-06-18",3.79
"369","2008-06-19",3.78
"370","2008-06-20",3.72
"371","2008-06-23",3.61
"372","2008-06-24",3.48
"373","2008-06-25",3.51
"374","2008-06-26",3.43
"375","2008-06-27",3.27
"376","2008-06-30",3.13
"377","2008-07-01",2.85
"378","2008-07-02",2.9
"379","2008-07-03",2.82
"380","2008-07-07",2.78
"381","2008-07-08",2.72
"382","2008-07-09",2.69
"383","2008-07-10",2.72
"384","2008-07-11",2.7
"385","2008-07-14",2.69
"386","2008-07-15",2.59
"387","2008-07-16",2.65
"388","2008-07-17",2.68
"389","2008-07-18",2.66
"390","2008-07-21",2.73
"391","2008-07-22",2.72
"392","2008-07-23",2.79
"393","2008-07-24",2.79
"394","2008-07-25",2.5
"395","2008-07-28",2.37
"396","2008-07-29",2.45
"397","2008-07-30",2.44
"398","2008-07-31",2.42
"399","2008-08-01",2.4
"400","2008-08-04",2.32
"401","2008-08-05",2.32
"402","2008-08-06",2.44
"403","2008-08-07",2.48
"404","2008-08-08",2.51
"405","2008-08-11",2.64
"406","2008-08-12",2.66
"407","2008-08-13",2.69
"408","2008-08-14",2.64
"409","2008-08-15",2.6
"410","2008-08-18",2.54
"411","2008-08-19",2.43
"412","2008-08-20",2.43
"413","2008-08-21",2.41
"414","2008-08-22",2.47
"415","2008-08-25",2.45
"416","2008-08-26",2.44
"417","2008-08-27",2.49
"418","2008-08-28",2.41
"419","2008-08-29",2.34
"420","2008-09-02",2.31
"421","2008-09-03",2.33
"422","2008-09-04",2.3
"423","2008-09-05",2.33
"424","2008-09-08",2.36
"425","2008-09-09",2.34
"426","2008-09-10",2.34
"427","2008-09-11",2.3
"428","2008-09-12",2.39
"429","2008-09-15",2.32
"430","2008-09-16",2.45
"431","2008-09-17",2.31
"432","2008-09-18",2.37
"433","2008-09-19",2.34
"434","2008-09-22",2.27
"435","2008-09-23",2.18
"436","2008-09-24",2.14
"437","2008-09-25",2.17
"438","2008-09-26",2.16
"439","2008-09-29",2
"440","2008-09-30",2.06
"441","2008-10-01",2.05
"442","2008-10-02",2
"443","2008-10-03",1.98
"444","2008-10-06",2.01
"445","2008-10-07",1.9
"446","2008-10-08",2
"447","2008-10-09",1.9
"448","2008-10-10",1.79
"449","2008-10-13",2.1
"450","2008-10-14",2.07
"451","2008-10-15",1.83
"452","2008-10-16",2.02
"453","2008-10-17",1.93
"454","2008-10-20",1.98
"455","2008-10-21",1.83
"456","2008-10-22",1.74
"457","2008-10-23",1.6
"458","2008-10-24",1.66
"459","2008-10-27",1.56
