"","date","NVFY"
"1946","2019-07-12",3.95
"1947","2019-07-15",4
"1948","2019-07-16",4.05
"1949","2019-07-17",4.1
"1950","2019-07-18",4.15
"1951","2019-07-19",4.2
"1952","2019-07-22",4.25
"1953","2019-07-23",4.25
"1954","2019-07-24",4.25
"1955","2019-07-25",4.25
"1956","2019-07-26",4.25
"1957","2019-07-29",4.1
"1958","2019-07-30",4.25
"1959","2019-07-31",4.1
"1960","2019-08-01",4.1
"1961","2019-08-02",4
"1962","2019-08-05",3.95
"1963","2019-08-06",3.95
"1964","2019-08-07",3.8
"1965","2019-08-08",3.8
"1966","2019-08-09",3.85
"1967","2019-08-12",3.85
"1968","2019-08-13",3.8
"1969","2019-08-14",3.8
"1970","2019-08-15",3.45
"1971","2019-08-16",3.35
"1972","2019-08-19",3.25
"1973","2019-08-20",3.45
"1974","2019-08-21",3.35
"1975","2019-08-22",3.35
"1976","2019-08-23",3.4
"1977","2019-08-26",3.4
"1978","2019-08-27",3.4
"1979","2019-08-28",3.45
"1980","2019-08-29",3.35
"1981","2019-08-30",3.4
"1982","2019-09-03",3.6
"1983","2019-09-04",3.5
"1984","2019-09-05",3.6
"1985","2019-09-06",3.55
"1986","2019-09-09",3.6
"1987","2019-09-10",3.55
"1988","2019-09-11",3.55
"1989","2019-09-12",3.4
"1990","2019-09-13",3.45
"1991","2019-09-16",3.45
"1992","2019-09-17",3.35
"1993","2019-09-18",3.35
"1994","2019-09-19",3.35
"1995","2019-09-20",3.4
"1996","2019-09-23",3.35
"1997","2019-09-24",3.3
"1998","2019-09-25",3.2
"1999","2019-09-26",3.2
"2000","2019-09-27",3.1
"2001","2019-09-30",3.2
"2002","2019-10-01",3.35
"2003","2019-10-02",3.1
"2004","2019-10-03",2.85
"2005","2019-10-04",3
"2006","2019-10-07",2.85
"2007","2019-10-08",2.75
"2008","2019-10-09",2.8
"2009","2019-10-10",2.65
"2010","2019-10-11",2.7
"2011","2019-10-14",2.65
"2012","2019-10-15",2.65
"2013","2019-10-16",2.7
"2014","2019-10-17",2.75
"2015","2019-10-18",2.7
"2016","2019-10-21",2.95
"2017","2019-10-22",2.95
"2018","2019-10-23",2.9
"2019","2019-10-24",3
"2020","2019-10-25",2.7
"2021","2019-10-28",2.85
"2022","2019-10-29",2.8
"2023","2019-10-30",2.85
"2024","2019-10-31",2.8
"2025","2019-11-01",2.85
"2026","2019-11-04",2.8
"2027","2019-11-05",2.8
"2028","2019-11-06",2.8
"2029","2019-11-07",2.75
"2030","2019-11-08",2.7
"2031","2019-11-11",2.65
"2032","2019-11-12",2.55
"2033","2019-11-13",2.7
"2034","2019-11-14",2.6
"2035","2019-11-15",2.55
"2036","2019-11-18",2.55
"2037","2019-11-19",2.55
"2038","2019-11-20",2.6
"2039","2019-11-21",2.55
"2040","2019-11-22",2.55
"2041","2019-11-25",2.55
"2042","2019-11-26",2.5
"2043","2019-11-27",2.5
"2044","2019-11-29",2.4
"2045","2019-12-02",2.35
"2046","2019-12-03",2.15
"2047","2019-12-04",2.15
"2048","2019-12-05",2.05
"2049","2019-12-06",2
"2050","2019-12-09",2
"2051","2019-12-10",2
"2052","2019-12-11",2.1
"2053","2019-12-12",2.15
"2054","2019-12-13",2.05
"2055","2019-12-16",2.1
"2056","2019-12-17",2.15
"2057","2019-12-18",2.05
"2058","2019-12-19",2.05
"2059","2019-12-20",2
"2060","2019-12-23",1.71
"2061","2019-12-24",1.7
"2062","2019-12-26",1.72
"2063","2019-12-27",1.72
"2064","2019-12-30",1.8
"2065","2019-12-31",1.85
"2066","2020-01-02",1.91
"2067","2020-01-03",1.86
"2068","2020-01-06",1.87
"2069","2020-01-07",1.95
"2070","2020-01-08",1.98
"2071","2020-01-09",1.98
"2072","2020-01-10",2.09
"2073","2020-01-13",2.07
"2074","2020-01-14",1.99
"2075","2020-01-15",1.89
"2076","2020-01-16",1.9
"2077","2020-01-17",1.96
"2078","2020-01-21",2.08
"2079","2020-01-22",2.05
"2080","2020-01-23",2.17
"2081","2020-01-24",2.1
"2082","2020-01-27",2.1
"2083","2020-01-28",2.27
"2084","2020-01-29",2.45
"2085","2020-01-30",2.22
"2086","2020-01-31",2.13
"2087","2020-02-03",2.22
"2088","2020-02-04",2.3
"2089","2020-02-05",2.07
"2090","2020-02-06",2.07
"2091","2020-02-07",1.92
"2092","2020-02-10",1.99
"2093","2020-02-11",2.02
"2094","2020-02-12",1.93
"2095","2020-02-13",1.93
"2096","2020-02-14",1.9
"2097","2020-02-18",1.9
"2098","2020-02-19",1.92
"2099","2020-02-20",1.92
"2100","2020-02-21",1.89
"2101","2020-02-24",1.77
"2102","2020-02-25",1.72
"2103","2020-02-26",1.66
"2104","2020-02-27",1.63
"2105","2020-02-28",1.53
"2106","2020-03-02",1.56
"2107","2020-03-03",1.62
"2108","2020-03-04",1.7
"2109","2020-03-05",1.85
"2110","2020-03-06",1.75
"2111","2020-03-09",1.58
"2112","2020-03-10",1.6
"2113","2020-03-11",1.61
"2114","2020-03-12",1.22
"2115","2020-03-13",0.89
"2116","2020-03-16",0.97
"2117","2020-03-17",1
"2118","2020-03-18",0.77
"2119","2020-03-19",0.85
"2120","2020-03-20",0.9
"2121","2020-03-23",0.88
"2122","2020-03-24",1.07
"2123","2020-03-25",1.14
"2124","2020-03-26",1.13
"2125","2020-03-27",1.2
"2126","2020-03-30",1.17
"2127","2020-03-31",1.1
"2128","2020-04-01",1.18
"2129","2020-04-02",1.11
"2130","2020-04-03",1.09
"2131","2020-04-06",1.09
"2132","2020-04-07",1.1
"2133","2020-04-08",1.09
"2134","2020-04-09",1.17
"2135","2020-04-13",1.14
"2136","2020-04-14",1.14
"2137","2020-04-15",1.11
"2138","2020-04-16",1.11
"2139","2020-04-17",1.09
"2140","2020-04-20",1.05
"2141","2020-04-21",1.11
"2142","2020-04-22",1.1
"2143","2020-04-23",1.1
"2144","2020-04-24",1.1
"2145","2020-04-27",1.13
"2146","2020-04-28",1.1
"2147","2020-04-29",1.12
"2148","2020-04-30",1.13
"2149","2020-05-01",1.13
"2150","2020-05-04",1.11
"2151","2020-05-05",1.1
"2152","2020-05-06",1.07
"2153","2020-05-07",1.1
"2154","2020-05-08",1.14
"2155","2020-05-11",1.08
"2156","2020-05-12",1.12
"2157","2020-05-13",1.1
"2158","2020-05-14",1.12
"2159","2020-05-15",1.13
"2160","2020-05-18",1.14
"2161","2020-05-19",1.05
"2162","2020-05-20",1.1
"2163","2020-05-21",1.06
"2164","2020-05-22",1.13
"2165","2020-05-26",1.08
"2166","2020-05-27",1.18
"2167","2020-05-28",1.2
"2168","2020-05-29",1.2
"2169","2020-06-01",1.33
"2170","2020-06-02",1.27
"2171","2020-06-03",1.27
"2172","2020-06-04",1.26
"2173","2020-06-05",1.3
"2174","2020-06-08",1.45
"2175","2020-06-09",1.51
"2176","2020-06-10",1.45
"2177","2020-06-11",1.33
"2178","2020-06-12",1.7
"2179","2020-06-15",1.69
"2180","2020-06-16",1.54
"2181","2020-06-17",1.9
"2182","2020-06-18",2.45
"2183","2020-06-19",2.36
"2184","2020-06-22",2.21
"2185","2020-06-23",2.25
"2186","2020-06-24",1.95
"2187","2020-06-25",1.78
"2188","2020-06-26",1.79
"2189","2020-06-29",1.67
"2190","2020-06-30",1.93
"2191","2020-07-01",1.83
"2192","2020-07-02",2.08
"2193","2020-07-06",1.95
"2194","2020-07-07",1.89
"2195","2020-07-08",1.85
"2196","2020-07-09",1.88
"2197","2020-07-10",2
"2198","2020-07-13",2.09
"2199","2020-07-14",2.03
"2200","2020-07-15",2.14
"2201","2020-07-16",2.1
"2202","2020-07-17",2.05
"2203","2020-07-20",2.15
"2204","2020-07-21",2.11
"2205","2020-07-22",1.79
"2206","2020-07-23",1.64
"2207","2020-07-24",1.51
"2208","2020-07-27",1.57
"2209","2020-07-28",1.7
"2210","2020-07-29",1.62
"2211","2020-07-30",1.65
"2212","2020-07-31",1.52
"2213","2020-08-03",1.47
"2214","2020-08-04",1.55
"2215","2020-08-05",1.6
"2216","2020-08-06",2.38
"2217","2020-08-07",1.82
"2218","2020-08-10",1.85
"2219","2020-08-11",1.8
"2220","2020-08-12",1.69
"2221","2020-08-13",1.7
"2222","2020-08-14",1.62
"2223","2020-08-17",1.7
"2224","2020-08-18",1.75
"2225","2020-08-19",1.75
"2226","2020-08-20",1.72
"2227","2020-08-21",1.68
"2228","2020-08-24",1.63
"2229","2020-08-25",1.66
"2230","2020-08-26",1.64
"2231","2020-08-27",1.6
"2232","2020-08-28",1.62
"2233","2020-08-31",1.62
"2234","2020-09-01",1.53
"2235","2020-09-02",1.55
"2236","2020-09-03",1.56
"2237","2020-09-04",1.58
"2238","2020-09-08",1.57
"2239","2020-09-09",1.6
"2240","2020-09-10",1.53
"2241","2020-09-11",1.51
"2242","2020-09-14",1.52
"2243","2020-09-15",1.51
"2244","2020-09-16",1.56
"2245","2020-09-17",1.59
"2246","2020-09-18",1.66
"2247","2020-09-21",1.55
"2248","2020-09-22",1.59
"2249","2020-09-23",1.55
"2250","2020-09-24",1.58
"2251","2020-09-25",1.59
"2252","2020-09-28",1.62
"2253","2020-09-29",1.61
"2254","2020-09-30",1.65
"2255","2020-10-01",1.62
"2256","2020-10-02",1.66
"2257","2020-10-05",1.62
"2258","2020-10-06",1.69
"2259","2020-10-07",1.81
"2260","2020-10-08",1.8
"2261","2020-10-09",1.7
"2262","2020-10-12",1.77
"2263","2020-10-13",1.82
"2264","2020-10-14",1.81
"2265","2020-10-15",1.83
"2266","2020-10-16",2.03
"2267","2020-10-19",2.02
"2268","2020-10-20",2.16
"2269","2020-10-21",2.11
"2270","2020-10-22",2.5
"2271","2020-10-23",2.39
"2272","2020-10-26",2.2
"2273","2020-10-27",2.18
"2274","2020-10-28",1.9
"2275","2020-10-29",1.94
"2276","2020-10-30",1.91
"2277","2020-11-02",1.94
"2278","2020-11-03",1.98
"2279","2020-11-04",1.95
"2280","2020-11-05",2
"2281","2020-11-06",2
"2282","2020-11-09",2.04
"2283","2020-11-10",1.98
"2284","2020-11-11",1.91
"2285","2020-11-12",1.9
"2286","2020-11-13",1.94
"2287","2020-11-16",1.98
"2288","2020-11-17",2.12
"2289","2020-11-18",2.18
"2290","2020-11-19",2.09
"2291","2020-11-20",1.98
"2292","2020-11-23",2.05
"2293","2020-11-24",2.04
"2294","2020-11-25",2.23
"2295","2020-11-27",2.15
