"","date","AHPI"
"89","2007-05-10",12.8
"90","2007-05-11",12.86
"91","2007-05-14",12.68
"92","2007-05-15",12.56
"93","2007-05-16",12.74
"94","2007-05-17",12.64
"95","2007-05-18",12.64
"96","2007-05-21",12.32
"97","2007-05-22",12.42
"98","2007-05-23",12.96
"99","2007-05-24",12.4
"100","2007-05-25",12.62
"101","2007-05-29",12.6
"102","2007-05-30",12.64
"103","2007-05-31",12.7
"104","2007-06-01",12.7
"105","2007-06-04",13.3
"106","2007-06-05",12.84
"107","2007-06-06",13.02
"108","2007-06-07",12.78
"109","2007-06-08",12.72
"110","2007-06-11",13.14
"111","2007-06-12",12.7
"112","2007-06-13",13.16
"113","2007-06-14",12.8
"114","2007-06-15",13
"115","2007-06-18",12.84
"116","2007-06-19",13.02
"117","2007-06-20",12.9
"118","2007-06-21",13.12
"119","2007-06-22",13.12
"120","2007-06-25",12.8
"121","2007-06-26",12.8
"122","2007-06-27",12.7
"123","2007-06-28",12.74
"124","2007-06-29",13.28
"125","2007-07-02",13.48
"126","2007-07-03",13.1
"127","2007-07-05",12.94
"128","2007-07-06",12.62
"129","2007-07-09",12.7
"130","2007-07-10",12.7
"131","2007-07-11",12.8
"132","2007-07-12",12.7
"133","2007-07-13",12.6
"134","2007-07-16",12.58
"135","2007-07-17",12.58
"136","2007-07-18",12.64
"137","2007-07-19",12.6
"138","2007-07-20",12.6
"139","2007-07-23",12.62
"140","2007-07-24",12.62
"141","2007-07-25",12.96
"142","2007-07-26",13.22
"143","2007-07-27",12.64
"144","2007-07-30",12.7
"145","2007-07-31",12.7
"146","2007-08-01",12.6
"147","2007-08-02",12.6
"148","2007-08-03",12.2
"149","2007-08-06",11.98
"150","2007-08-07",11.86
"151","2007-08-08",11.9
"152","2007-08-09",11.9
"153","2007-08-10",11.5
"154","2007-08-13",11.52
"155","2007-08-14",11.52
"156","2007-08-15",11.52
"157","2007-08-16",10.1
"158","2007-08-17",10.1
"159","2007-08-20",10.16
"160","2007-08-21",10.9
"161","2007-08-22",11.4
"162","2007-08-23",12
"163","2007-08-24",12.2
"164","2007-08-27",12
"165","2007-08-28",12.18
"166","2007-08-29",12
"167","2007-08-30",12.12
"168","2007-08-31",12.26
"169","2007-09-04",12.22
"170","2007-09-05",12.22
"171","2007-09-06",12.4
"172","2007-09-07",12.24
"173","2007-09-10",12
"174","2007-09-11",12
"175","2007-09-12",12.32
"176","2007-09-13",12.5
"177","2007-09-14",12.34
"178","2007-09-17",12.5
"179","2007-09-18",12.94
"180","2007-09-19",12.6
"181","2007-09-20",12.6
"182","2007-09-21",12.8
"183","2007-09-24",12.7
"184","2007-09-25",12.7
"185","2007-09-26",12.8
"186","2007-09-27",12.8
"187","2007-09-28",13.52
"188","2007-10-01",13.52
"189","2007-10-02",13.22
"190","2007-10-03",13.14
"191","2007-10-04",13.44
"192","2007-10-05",13.2
"193","2007-10-08",13.14
"194","2007-10-09",13.02
"195","2007-10-10",13.32
"196","2007-10-11",13.5
"197","2007-10-12",13.3
"198","2007-10-15",13.3
"199","2007-10-16",13.3
"200","2007-10-17",13.3
"201","2007-10-18",13.3
"202","2007-10-19",13.3
"203","2007-10-22",13.3
"204","2007-10-23",13.3
"205","2007-10-24",13.4
"206","2007-10-25",13.3
"207","2007-10-26",13.3
"208","2007-10-29",13.3
"209","2007-10-30",13.3
"210","2007-10-31",13.3
"211","2007-11-01",13.3
"212","2007-11-02",13.3
"213","2007-11-05",13.5
"214","2007-11-06",13.3
"215","2007-11-07",13.14
"216","2007-11-08",13.46
"217","2007-11-09",12.72
"218","2007-11-12",12.7
"219","2007-11-13",12.7
"220","2007-11-14",12.7
"221","2007-11-15",12.7
"222","2007-11-16",12.7
"223","2007-11-19",12.7
"224","2007-11-20",13.08
"225","2007-11-21",12.72
"226","2007-11-23",12.72
"227","2007-11-26",12.7
"228","2007-11-27",12.3
"229","2007-11-28",12.3
"230","2007-11-29",12.6
"231","2007-11-30",12.5
"232","2007-12-03",12.5
"233","2007-12-04",11.9
"234","2007-12-05",11.7
"235","2007-12-06",12.2
"236","2007-12-07",13.46
"237","2007-12-10",14.5
"238","2007-12-11",14
"239","2007-12-12",13.8
"240","2007-12-13",14
"241","2007-12-14",13.72
"242","2007-12-17",13.96
"243","2007-12-18",13.7
"244","2007-12-19",13.72
"245","2007-12-20",13.74
"246","2007-12-21",13.76
"247","2007-12-24",13.7
"248","2007-12-26",13.7
"249","2007-12-27",13.98
"250","2007-12-28",14.02
"251","2007-12-31",14.5
"252","2008-01-02",13.04
"253","2008-01-03",14.16
"254","2008-01-04",14.02
"255","2008-01-07",13.72
"256","2008-01-08",13.68
"257","2008-01-09",14.2
"258","2008-01-10",14.5
"259","2008-01-11",14.4
"260","2008-01-14",14.5
"261","2008-01-15",14
"262","2008-01-16",14
"263","2008-01-17",14.04
"264","2008-01-18",13.66
"265","2008-01-22",14.04
"266","2008-01-23",14.48
"267","2008-01-24",14.46
"268","2008-01-25",14
"269","2008-01-28",14.46
"270","2008-01-29",14.46
"271","2008-01-30",13.6
"272","2008-01-31",14.44
"273","2008-02-01",14.48
"274","2008-02-04",14
"275","2008-02-05",14
"276","2008-02-06",13
"277","2008-02-07",13.08
"278","2008-02-08",13.52
"279","2008-02-11",12.2
"280","2008-02-12",12.2
"281","2008-02-13",12
"282","2008-02-14",12
"283","2008-02-15",12.08
"284","2008-02-19",12
"285","2008-02-20",12
"286","2008-02-21",12
"287","2008-02-22",12
"288","2008-02-25",12
"289","2008-02-26",12
"290","2008-02-27",12
"291","2008-02-28",12.06
"292","2008-02-29",14.14
"293","2008-03-03",13.9
"294","2008-03-04",13.9
"295","2008-03-05",12.22
"296","2008-03-06",12.64
"297","2008-03-07",12.64
"298","2008-03-10",13.78
"299","2008-03-11",12.04
"300","2008-03-12",13.18
"301","2008-03-13",13.2
"302","2008-03-14",13.2
"303","2008-03-17",12.8
"304","2008-03-18",12.8
"305","2008-03-19",12.3
"306","2008-03-20",12.6
"307","2008-03-24",12.6
"308","2008-03-25",12
"309","2008-03-26",12
"310","2008-03-27",12
"311","2008-03-28",12
"312","2008-03-31",12.36
"313","2008-04-01",12.3
"314","2008-04-02",12
"315","2008-04-03",12.4
"316","2008-04-04",12
"317","2008-04-07",12
"318","2008-04-08",12.34
"319","2008-04-09",12.12
"320","2008-04-10",12.38
"321","2008-04-11",12.4
"322","2008-04-14",12.38
"323","2008-04-15",12.4
"324","2008-04-16",12.38
"325","2008-04-17",12.6
"326","2008-04-18",12.6
"327","2008-04-21",12.58
"328","2008-04-22",12
"329","2008-04-23",12
"330","2008-04-24",12
"331","2008-04-25",12
"332","2008-04-28",12
"333","2008-04-29",12
"334","2008-04-30",12.54
"335","2008-05-01",12.54
"336","2008-05-02",12.4
"337","2008-05-05",12.58
"338","2008-05-06",12.4
"339","2008-05-07",12
"340","2008-05-08",12
"341","2008-05-09",12.8
"342","2008-05-12",12.8
"343","2008-05-13",12.8
"344","2008-05-14",13.96
"345","2008-05-15",12.8
"346","2008-05-16",13.4
"347","2008-05-19",13.4
"348","2008-05-20",14.2
"349","2008-05-21",14.2
"350","2008-05-22",13.6
"351","2008-05-23",13.6
"352","2008-05-27",14.16
"353","2008-05-28",14
"354","2008-05-29",14
"355","2008-05-30",14.54
"356","2008-06-02",13.8
"357","2008-06-03",13.8
"358","2008-06-04",13.74
"359","2008-06-05",14
"360","2008-06-06",14
"361","2008-06-09",14
"362","2008-06-10",13.56
"363","2008-06-11",13.5
"364","2008-06-12",14.16
"365","2008-06-13",14
"366","2008-06-16",14.2
"367","2008-06-17",13.5
"368","2008-06-18",13.5
"369","2008-06-19",13.6
"370","2008-06-20",13.62
"371","2008-06-23",13.62
"372","2008-06-24",13.62
"373","2008-06-25",14
"374","2008-06-26",13.52
"375","2008-06-27",13.6
"376","2008-06-30",14.1
"377","2008-07-01",13.98
"378","2008-07-02",13.98
"379","2008-07-03",13.5
"380","2008-07-07",12.94
"381","2008-07-08",13.42
"382","2008-07-09",13.12
"383","2008-07-10",12.88
"384","2008-07-11",13
"385","2008-07-14",13
"386","2008-07-15",12.84
"387","2008-07-16",13.42
"388","2008-07-17",13.26
"389","2008-07-18",13.4
"390","2008-07-21",13.2
"391","2008-07-22",13.48
"392","2008-07-23",13.5
"393","2008-07-24",12.84
"394","2008-07-25",12.84
"395","2008-07-28",12.92
"396","2008-07-29",12.3
"397","2008-07-30",13.4
"398","2008-07-31",13.98
"399","2008-08-01",13.98
"400","2008-08-04",13.8
"401","2008-08-05",13.46
"402","2008-08-06",13.22
"403","2008-08-07",13.4
"404","2008-08-08",13.28
"405","2008-08-11",13.22
"406","2008-08-12",12.62
"407","2008-08-13",13.64
"408","2008-08-14",13.82
"409","2008-08-15",13.34
"410","2008-08-18",13.2
"411","2008-08-19",13.36
"412","2008-08-20",14
"413","2008-08-21",14
"414","2008-08-22",14
"415","2008-08-25",13.16
"416","2008-08-26",12.98
"417","2008-08-27",12.56
"418","2008-08-28",12.8
"419","2008-08-29",12.8
"420","2008-09-02",11.98
"421","2008-09-03",12.6
"422","2008-09-04",12.6
"423","2008-09-05",12.06
"424","2008-09-08",12
"425","2008-09-09",12.8
"426","2008-09-10",12.28
"427","2008-09-11",12.22
"428","2008-09-12",12.22
"429","2008-09-15",12.22
"430","2008-09-16",12.02
"431","2008-09-17",12.08
"432","2008-09-18",12.08
"433","2008-09-19",12.2
"434","2008-09-22",12.28
"435","2008-09-23",12.2
"436","2008-09-24",12.2
"437","2008-09-25",12.36
"438","2008-09-26",12.1
"439","2008-09-29",10
"440","2008-09-30",11.42
"441","2008-10-01",12.38
"442","2008-10-02",11.4
"443","2008-10-03",11.64
"444","2008-10-06",10.2
"445","2008-10-07",10
"446","2008-10-08",10
"447","2008-10-09",9
"448","2008-10-10",8.9
"449","2008-10-13",9.32
"450","2008-10-14",9.98
"451","2008-10-15",8.6
"452","2008-10-16",8.5
"453","2008-10-17",9.72
"454","2008-10-20",9.76
"455","2008-10-21",9.76
"456","2008-10-22",9.76
"457","2008-10-23",9.52
"458","2008-10-24",9
"459","2008-10-27",9
"460","2008-10-28",8.38
"461","2008-10-29",8.38
"462","2008-10-30",8.5
"463","2008-10-31",8.72
"464","2008-11-03",9.14
"465","2008-11-04",9.14
"466","2008-11-05",8.58
"467","2008-11-06",8.58
"468","2008-11-07",8.6
"469","2008-11-10",7.8
"470","2008-11-11",7.92
"471","2008-11-12",7.94
"472","2008-11-13",8.1
"473","2008-11-14",7.86
"474","2008-11-17",7.72
"475","2008-11-18",7.74
"476","2008-11-19",7.78
"477","2008-11-20",7.74
"478","2008-11-21",7.74
"479","2008-11-24",7.8
"480","2008-11-25",7.8
"481","2008-11-26",7.8
"482","2008-11-28",7.7
"483","2008-12-01",7.76
"484","2008-12-02",8.4
"485","2008-12-03",8.4
"486","2008-12-04",7.58
"487","2008-12-05",7.6
"488","2008-12-08",7.8
"489","2008-12-09",8
"490","2008-12-10",8.06
"491","2008-12-11",7.8
"492","2008-12-12",8
"493","2008-12-15",8
"494","2008-12-16",6.84
"495","2008-12-17",7.38
"496","2008-12-18",7.4
"497","2008-12-19",7.1
"498","2008-12-22",7.62
"499","2008-12-23",6.8
"500","2008-12-24",7.16
"501","2008-12-26",6.9
"502","2008-12-29",6.9
"503","2008-12-30",5.7
"504","2008-12-31",6.26
"505","2009-01-02",6.5
"506","2009-01-05",6.5
"507","2009-01-06",6.44
"508","2009-01-07",6.54
"509","2009-01-08",6.7
"510","2009-01-09",7.98
"511","2009-01-12",8
"512","2009-01-13",9
"513","2009-01-14",9
"514","2009-01-15",7.46
"515","2009-01-16",8.48
"516","2009-01-20",8.54
"517","2009-01-21",8.54
"518","2009-01-22",8
"519","2009-01-23",7.1
"520","2009-01-26",7.1
"521","2009-01-27",7.1
"522","2009-01-28",7.1
"523","2009-01-29",8.5
"524","2009-01-30",8.6
"525","2009-02-02",8.58
"526","2009-02-03",8.5
"527","2009-02-04",8.02
"528","2009-02-05",8.02
"529","2009-02-06",8.02
"530","2009-02-09",8.8
"531","2009-02-10",8
"532","2009-02-11",7.4
"533","2009-02-12",7.4
"534","2009-02-13",7.4
"535","2009-02-17",6.36
"536","2009-02-18",7.84
"537","2009-02-19",7.9
"538","2009-02-20",6.6
"539","2009-02-23",6.6
"540","2009-02-24",6.62
"541","2009-02-25",5.8
"542","2009-02-26",5.86
"543","2009-02-27",6
"544","2009-03-02",5.8
"545","2009-03-03",5.82
"546","2009-03-04",6.08
"547","2009-03-05",6.08
"548","2009-03-06",5.8
"549","2009-03-09",6.06
"550","2009-03-10",6.06
"551","2009-03-11",6
"552","2009-03-12",6.04
"553","2009-03-13",6.04
"554","2009-03-16",6.38
"555","2009-03-17",5.66
"556","2009-03-18",5.9
"557","2009-03-19",5.9
"558","2009-03-20",5.92
"559","2009-03-23",6.14
"560","2009-03-24",6.14
"561","2009-03-25",6.58
"562","2009-03-26",6.58
"563","2009-03-27",6.18
"564","2009-03-30",6.18
"565","2009-03-31",6.2
"566","2009-04-01",6.2
"567","2009-04-02",6.2
"568","2009-04-03",6.2
"569","2009-04-06",6.2
"570","2009-04-07",6.2
"571","2009-04-08",6
"572","2009-04-09",6
"573","2009-04-13",6
"574","2009-04-14",6.2
"575","2009-04-15",6.1
"576","2009-04-16",6.3
"577","2009-04-17",6.3
"578","2009-04-20",6.2
"579","2009-04-21",6.3
"580","2009-04-22",6.3
"581","2009-04-23",6.3
"582","2009-04-24",7.56
"583","2009-04-27",9.1
"584","2009-04-28",9.02
"585","2009-04-29",11.1
"586","2009-04-30",11.36
"587","2009-05-01",10.64
"588","2009-05-04",10.24
"589","2009-05-05",9.56
"590","2009-05-06",9.1
"591","2009-05-07",8
"592","2009-05-08",7.42
"593","2009-05-11",7.84
"594","2009-05-12",8
"595","2009-05-13",8
"596","2009-05-14",7.98
"597","2009-05-15",7.98
"598","2009-05-18",8
"599","2009-05-19",7.96
"600","2009-05-20",7.98
"601","2009-05-21",7.98
"602","2009-05-22",8.6
"603","2009-05-26",8.54
"604","2009-05-27",7.98
"605","2009-05-28",7.98
"606","2009-05-29",8.12
"607","2009-06-01",9.18
"608","2009-06-02",9.18
"609","2009-06-03",9.18
"610","2009-06-04",8.4
"611","2009-06-05",8.4
"612","2009-06-08",8.4
"613","2009-06-09",8.4
"614","2009-06-10",8.86
"615","2009-06-11",8.96
"616","2009-06-12",8.88
"617","2009-06-15",8.88
"618","2009-06-16",8.88
"619","2009-06-17",8.88
"620","2009-06-18",9
"621","2009-06-19",9
"622","2009-06-22",8.86
"623","2009-06-23",8.74
"624","2009-06-24",7.6
"625","2009-06-25",8.6
"626","2009-06-26",8.6
"627","2009-06-29",8.12
"628","2009-06-30",8.6
"629","2009-07-01",8.6
"630","2009-07-02",8.6
"631","2009-07-06",7.44
"632","2009-07-07",7.6
"633","2009-07-08",7.62
"634","2009-07-09",7.7
"635","2009-07-10",7.7
"636","2009-07-13",7.7
"637","2009-07-14",7.7
"638","2009-07-15",8.78
"639","2009-07-16",8.7
"640","2009-07-17",8.7
"641","2009-07-20",8.7
"642","2009-07-21",8.6
"643","2009-07-22",8.6
"644","2009-07-23",8.6
"645","2009-07-24",8.6
"646","2009-07-27",8.6
"647","2009-07-28",8.6
"648","2009-07-29",8.6
"649","2009-07-30",8.02
"650","2009-07-31",8
"651","2009-08-03",7.62
"652","2009-08-04",7.62
"653","2009-08-05",7.56
"654","2009-08-06",7.04
"655","2009-08-07",7.02
"656","2009-08-10",7.96
"657","2009-08-11",7.1
"658","2009-08-12",7.12
"659","2009-08-13",7.12
"660","2009-08-14",7.94
"661","2009-08-17",7.12
"662","2009-08-18",7.96
"663","2009-08-19",8.48
"664","2009-08-20",8.48
"665","2009-08-21",8.1
"666","2009-08-24",8.4
"667","2009-08-25",8.5
"668","2009-08-26",8.5
"669","2009-08-27",8.96
"670","2009-08-28",9
"671","2009-08-31",8.78
"672","2009-09-01",8.78
"673","2009-09-02",8.78
"674","2009-09-03",8.78
"675","2009-09-04",8.9
"676","2009-09-08",9
"677","2009-09-09",8.5
"678","2009-09-10",9.02
"679","2009-09-11",9
"680","2009-09-14",9
"681","2009-09-15",10
"682","2009-09-16",10
"683","2009-09-17",10.28
"684","2009-09-18",8.5
"685","2009-09-21",9.06
"686","2009-09-22",9
"687","2009-09-23",9.06
"688","2009-09-24",9.06
"689","2009-09-25",9.06
"690","2009-09-28",9.06
"691","2009-09-29",10
"692","2009-09-30",9.4
"693","2009-10-01",9.6
"694","2009-10-02",9.82
"695","2009-10-05",9.82
"696","2009-10-06",10.3
"697","2009-10-07",11.82
"698","2009-10-08",10.96
"699","2009-10-09",10.96
"700","2009-10-12",12.56
"701","2009-10-13",12.1
"702","2009-10-14",12.3
"703","2009-10-15",13.1
"704","2009-10-16",12.38
"705","2009-10-19",13.54
"706","2009-10-20",13.06
"707","2009-10-21",13.46
"708","2009-10-22",13.4
"709","2009-10-23",13.78
"710","2009-10-26",13.18
"711","2009-10-27",13
"712","2009-10-28",12
"713","2009-10-29",10.08
"714","2009-10-30",10.96
"715","2009-11-02",10.62
"716","2009-11-03",11.1
"717","2009-11-04",10.16
"718","2009-11-05",10.36
"719","2009-11-06",10.26
"720","2009-11-09",10.42
"721","2009-11-10",10.88
"722","2009-11-11",11
"723","2009-11-12",10.08
"724","2009-11-13",10.08
"725","2009-11-16",10.88
"726","2009-11-17",10.52
"727","2009-11-18",10.2
"728","2009-11-19",9.98
"729","2009-11-20",10.58
"730","2009-11-23",10.84
"731","2009-11-24",10
"732","2009-11-25",10.92
"733","2009-11-27",10.92
"734","2009-11-30",10.64
"735","2009-12-01",10.2
"736","2009-12-02",9.5
"737","2009-12-03",10.1
"738","2009-12-04",10.1
"739","2009-12-07",10.36
"740","2009-12-08",10.1
"741","2009-12-09",9.9
"742","2009-12-10",9.9
"743","2009-12-11",10.02
"744","2009-12-14",9.6
"745","2009-12-15",10.64
"746","2009-12-16",10.02
"747","2009-12-17",10.84
"748","2009-12-18",10
"749","2009-12-21",9.8
"750","2009-12-22",10.12
"751","2009-12-23",10.12
"752","2009-12-24",10.14
"753","2009-12-28",10.5
"754","2009-12-29",10.68
"755","2009-12-30",10.5
"756","2009-12-31",10.72
"757","2010-01-04",10
"758","2010-01-05",10
"759","2010-01-06",10
"760","2010-01-07",10
"761","2010-01-08",10
"762","2010-01-11",10
"763","2010-01-12",10
"764","2010-01-13",10
"765","2010-01-14",10.46
"766","2010-01-15",10.2
"767","2010-01-19",10.52
"768","2010-01-20",10.04
"769","2010-01-21",10.52
"770","2010-01-22",10.52
"771","2010-01-25",10.52
"772","2010-01-26",10.38
"773","2010-01-27",10
"774","2010-01-28",10.4
"775","2010-01-29",10
"776","2010-02-01",9.3
"777","2010-02-02",9.98
"778","2010-02-03",9.84
"779","2010-02-04",9.84
"780","2010-02-05",9.84
"781","2010-02-08",10
"782","2010-02-09",9.9
"783","2010-02-10",9.9
"784","2010-02-11",9.98
"785","2010-02-12",9.98
"786","2010-02-16",9.98
"787","2010-02-17",10.36
"788","2010-02-18",9.92
"789","2010-02-19",9.06
"790","2010-02-22",9.06
"791","2010-02-23",8
"792","2010-02-24",8.1
"793","2010-02-25",8
"794","2010-02-26",7.84
"795","2010-03-01",7.52
"796","2010-03-02",8.68
"797","2010-03-03",8.68
"798","2010-03-04",8
"799","2010-03-05",7.82
"800","2010-03-08",8.14
"801","2010-03-09",7.94
"802","2010-03-10",8
"803","2010-03-11",8.18
"804","2010-03-12",8
"805","2010-03-15",7.96
"806","2010-03-16",7.9
"807","2010-03-17",7.94
"808","2010-03-18",8.22
"809","2010-03-19",7.8
"810","2010-03-22",8
"811","2010-03-23",7.8
"812","2010-03-24",7.84
"813","2010-03-25",7.64
"814","2010-03-26",7.82
"815","2010-03-29",7.82
"816","2010-03-30",7.16
"817","2010-03-31",7.5
"818","2010-04-01",7.9
"819","2010-04-05",7.5
"820","2010-04-06",7.9
"821","2010-04-07",7.42
"822","2010-04-08",7.5
"823","2010-04-09",7.5
"824","2010-04-12",7.5
"825","2010-04-13",7.52
"826","2010-04-14",7.52
"827","2010-04-15",7.5
"828","2010-04-16",7.5
"829","2010-04-19",7.36
"830","2010-04-20",7.94
"831","2010-04-21",7.94
"832","2010-04-22",7.94
"833","2010-04-23",7.96
"834","2010-04-26",7.9
"835","2010-04-27",7.9
"836","2010-04-28",7.8
"837","2010-04-29",7.52
"838","2010-04-30",7.7
"839","2010-05-03",7.7
"840","2010-05-04",7.7
"841","2010-05-05",7.36
"842","2010-05-06",7.36
"843","2010-05-07",7.24
"844","2010-05-10",7.24
"845","2010-05-11",7.82
"846","2010-05-12",7.76
"847","2010-05-13",7.3
"848","2010-05-14",7.3
"849","2010-05-17",7.5
"850","2010-05-18",7.56
"851","2010-05-19",7.24
"852","2010-05-20",7.44
"853","2010-05-21",7.58
"854","2010-05-24",7.58
"855","2010-05-25",7.58
"856","2010-05-26",7.3
"857","2010-05-27",7.7
"858","2010-05-28",7.18
"859","2010-06-01",7.32
"860","2010-06-02",7.32
"861","2010-06-03",7.62
"862","2010-06-04",7.64
"863","2010-06-07",7.42
"864","2010-06-08",7.22
"865","2010-06-09",7.1
"866","2010-06-10",7.3
"867","2010-06-11",7.62
"868","2010-06-14",7.2
"869","2010-06-15",7.32
"870","2010-06-16",7.56
"871","2010-06-17",7.36
"872","2010-06-18",7.7
"873","2010-06-21",7.48
"874","2010-06-22",7.28
"875","2010-06-23",7.22
"876","2010-06-24",7.36
"877","2010-06-25",7.36
"878","2010-06-28",7.28
"879","2010-06-29",7.28
"880","2010-06-30",7.28
"881","2010-07-01",7
"882","2010-07-02",7.1
"883","2010-07-06",7.26
"884","2010-07-07",6.76
"885","2010-07-08",6.76
"886","2010-07-09",6.76
"887","2010-07-12",6.96
"888","2010-07-13",6.96
"889","2010-07-14",6.9
"890","2010-07-15",6.9
"891","2010-07-16",6.64
"892","2010-07-19",6.8
"893","2010-07-20",6.8
"894","2010-07-21",6.64
"895","2010-07-22",6.66
"896","2010-07-23",7.06
"897","2010-07-26",6.7
"898","2010-07-27",6.66
"899","2010-07-28",6.66
"900","2010-07-29",6.62
"901","2010-07-30",6.64
"902","2010-08-02",6.74
"903","2010-08-03",6.78
"904","2010-08-04",7
"905","2010-08-05",7
"906","2010-08-06",6.4
"907","2010-08-09",6.38
"908","2010-08-10",6.5
"909","2010-08-11",6.5
"910","2010-08-12",6.8
"911","2010-08-13",6.56
"912","2010-08-16",6.56
"913","2010-08-17",6.8
"914","2010-08-18",6.6
"915","2010-08-19",6.78
"916","2010-08-20",6.6
"917","2010-08-23",6.6
"918","2010-08-24",6.6
"919","2010-08-25",6.6
"920","2010-08-26",6.6
"921","2010-08-27",6.5
"922","2010-08-30",6.94
"923","2010-08-31",7.02
"924","2010-09-01",7
"925","2010-09-02",7.24
"926","2010-09-03",8
"927","2010-09-07",8.24
"928","2010-09-08",8.24
"929","2010-09-09",8.42
"930","2010-09-10",8.44
"931","2010-09-13",8.14
"932","2010-09-14",8.14
"933","2010-09-15",8.14
"934","2010-09-16",8.48
"935","2010-09-17",8.48
"936","2010-09-20",8.54
"937","2010-09-21",8.6
"938","2010-09-22",8.52
"939","2010-09-23",8.52
"940","2010-09-24",8.62
"941","2010-09-27",7.82
"942","2010-09-28",8.9
"943","2010-09-29",8.9
"944","2010-09-30",8.26
"945","2010-10-01",8.2
"946","2010-10-04",7.94
"947","2010-10-05",8.56
"948","2010-10-06",8.56
"949","2010-10-07",8.52
"950","2010-10-08",8.08
"951","2010-10-11",8
"952","2010-10-12",8.42
"953","2010-10-13",8.8
"954","2010-10-14",8.4
"955","2010-10-15",8.4
"956","2010-10-18",8.4
"957","2010-10-19",7.72
"958","2010-10-20",7.72
"959","2010-10-21",8.3
"960","2010-10-22",8.4
"961","2010-10-25",8.46
"962","2010-10-26",8.52
"963","2010-10-27",7.8
"964","2010-10-28",7.54
"965","2010-10-29",7.4
"966","2010-11-01",7.38
"967","2010-11-02",7.5
"968","2010-11-03",7.5
"969","2010-11-04",8.46
"970","2010-11-05",8.46
"971","2010-11-08",8.5
"972","2010-11-09",8.6
"973","2010-11-10",8.68
"974","2010-11-11",8.68
"975","2010-11-12",8.62
"976","2010-11-15",8.52
"977","2010-11-16",8.5
"978","2010-11-17",8.4
"979","2010-11-18",7.92
"980","2010-11-19",7.96
"981","2010-11-22",8
"982","2010-11-23",8
"983","2010-11-24",8.16
"984","2010-11-26",8.16
"985","2010-11-29",8.5
"986","2010-11-30",8.4
"987","2010-12-01",8.8
"988","2010-12-02",8.44
"989","2010-12-03",8.98
"990","2010-12-06",8.24
"991","2010-12-07",8.16
"992","2010-12-08",8.26
"993","2010-12-09",8.18
"994","2010-12-10",8.5
"995","2010-12-13",8.8
"996","2010-12-14",8.5
"997","2010-12-15",8.5
"998","2010-12-16",8.22
"999","2010-12-17",8.92
"1000","2010-12-20",8.56
"1001","2010-12-21",8.52
"1002","2010-12-22",8.9
"1003","2010-12-23",9.34
"1004","2010-12-27",9.18
"1005","2010-12-28",7.4
"1006","2010-12-29",7.96
"1007","2010-12-30",8.56
"1008","2010-12-31",8.6
"1009","2011-01-03",8.4
"1010","2011-01-04",8.92
"1011","2011-01-05",8.9
"1012","2011-01-06",8.76
"1013","2011-01-07",8.64
"1014","2011-01-10",8.3
