"","date","PAAS"
"1","2007-01-03",24.57
"2","2007-01-04",24.16
"3","2007-01-05",23.879999
"4","2007-01-08",23.969999
"5","2007-01-09",23.450001
"6","2007-01-10",23.549999
"7","2007-01-11",23.76
"8","2007-01-12",24.860001
"9","2007-01-16",25.01
"10","2007-01-17",25.379999
"11","2007-01-18",25.1
"12","2007-01-19",25.219999
"13","2007-01-22",25.309999
"14","2007-01-23",26.93
"15","2007-01-24",27.66
"16","2007-01-25",27.5
"17","2007-01-26",27.809999
"18","2007-01-29",27.780001
"19","2007-01-30",28.09
"20","2007-01-31",28.379999
"21","2007-02-01",28.639999
"22","2007-02-02",28.450001
"23","2007-02-05",28.98
"24","2007-02-06",28.639999
"25","2007-02-07",28.620001
"26","2007-02-08",28.82
"27","2007-02-09",28.01
"28","2007-02-12",27.639999
"29","2007-02-13",28.15
"30","2007-02-14",28.49
"31","2007-02-15",28.559999
"32","2007-02-16",28.6
"33","2007-02-20",28.290001
"34","2007-02-21",29.290001
"35","2007-02-22",29.309999
"36","2007-02-23",31.030001
"37","2007-02-26",31.700001
"38","2007-02-27",29.219999
"39","2007-02-28",30.02
"40","2007-03-01",28.469999
"41","2007-03-02",26.969999
"42","2007-03-05",26.43
"43","2007-03-06",27.870001
"44","2007-03-07",27.73
"45","2007-03-08",27.75
"46","2007-03-09",27.65
"47","2007-03-12",28.040001
"48","2007-03-13",26.620001
"49","2007-03-14",26.969999
"50","2007-03-15",27.17
"51","2007-03-16",28
"52","2007-03-19",28.620001
"53","2007-03-20",28.690001
"54","2007-03-21",29.51
"55","2007-03-22",29.610001
"56","2007-03-23",29.35
"57","2007-03-26",30.08
"58","2007-03-27",29.440001
"59","2007-03-28",29.49
"60","2007-03-29",29.52
"61","2007-03-30",29.59
"62","2007-04-02",29.809999
"63","2007-04-03",29.91
"64","2007-04-04",31.190001
"65","2007-04-05",31
"66","2007-04-09",30.610001
"67","2007-04-10",30.889999
"68","2007-04-11",30.370001
"69","2007-04-12",30.92
"70","2007-04-13",31.59
"71","2007-04-16",32.369999
"72","2007-04-17",31.48
"73","2007-04-18",31.620001
"74","2007-04-19",30.139999
"75","2007-04-20",30.549999
"76","2007-04-23",30.66
"77","2007-04-24",29.809999
"78","2007-04-25",30.43
"79","2007-04-26",29.48
