"","date","CSQ"
"1","2007-01-03",15.56
"2","2007-01-04",15.59
"3","2007-01-05",15.61
"4","2007-01-08",15.63
"5","2007-01-09",15.61
"6","2007-01-10",15.57
"7","2007-01-11",15.54
"8","2007-01-12",15.52
"9","2007-01-16",15.54
"10","2007-01-17",15.68
"11","2007-01-18",15.62
"12","2007-01-19",15.7
"13","2007-01-22",15.5
"14","2007-01-23",15.45
"15","2007-01-24",15.43
"16","2007-01-25",15.3
"17","2007-01-26",15.47
"18","2007-01-29",15.47
"19","2007-01-30",15.49
"20","2007-01-31",15.49
"21","2007-02-01",15.51
"22","2007-02-02",15.53
"23","2007-02-05",15.71
"24","2007-02-06",15.63
"25","2007-02-07",15.54
"26","2007-02-08",15.48
"27","2007-02-09",15.38
"28","2007-02-12",15.22
"29","2007-02-13",15.22
"30","2007-02-14",15.26
"31","2007-02-15",15.29
"32","2007-02-16",15.32
"33","2007-02-20",15.3
"34","2007-02-21",15.25
"35","2007-02-22",15.13
"36","2007-02-23",15.25
"37","2007-02-26",15.34
"38","2007-02-27",14.77
"39","2007-02-28",14.99
"40","2007-03-01",14.77
"41","2007-03-02",14.83
"42","2007-03-05",14.64
"43","2007-03-06",14.78
"44","2007-03-07",14.74
"45","2007-03-08",14.69
"46","2007-03-09",14.76
"47","2007-03-12",14.82
"48","2007-03-13",14.64
"49","2007-03-14",14.69
"50","2007-03-15",14.83
"51","2007-03-16",14.86
"52","2007-03-19",15.07
"53","2007-03-20",15.19
"54","2007-03-21",15.26
"55","2007-03-22",15.34
"56","2007-03-23",15.2
"57","2007-03-26",15.15
"58","2007-03-27",15.09
"59","2007-03-28",15.09
"60","2007-03-29",15.07
"61","2007-03-30",15.1
"62","2007-04-02",15.1
"63","2007-04-03",15.21
"64","2007-04-04",15.24
"65","2007-04-05",15.34
"66","2007-04-09",15.31
"67","2007-04-10",15.28
"68","2007-04-11",15.11
"69","2007-04-12",15.19
"70","2007-04-13",15.3
"71","2007-04-16",15.34
"72","2007-04-17",15.4
"73","2007-04-18",15.45
"74","2007-04-19",15.53
"75","2007-04-20",15.55
"76","2007-04-23",15.46
"77","2007-04-24",15.5
"78","2007-04-25",15.53
"79","2007-04-26",15.52
"80","2007-04-27",15.55
"81","2007-04-30",15.47
"82","2007-05-01",15.4
"83","2007-05-02",15.4
"84","2007-05-03",15.41
"85","2007-05-04",15.42
"86","2007-05-07",15.43
"87","2007-05-08",15.57
"88","2007-05-09",15.49
"89","2007-05-10",15.36
"90","2007-05-11",15.41
"91","2007-05-14",15.5
"92","2007-05-15",15.49
"93","2007-05-16",15.56
"94","2007-05-17",15.63
"95","2007-05-18",15.7
"96","2007-05-21",15.69
"97","2007-05-22",15.74
"98","2007-05-23",15.65
"99","2007-05-24",15.38
"100","2007-05-25",15.47
"101","2007-05-29",15.59
"102","2007-05-30",15.58
"103","2007-05-31",15.56
"104","2007-06-01",15.62
"105","2007-06-04",15.63
"106","2007-06-05",15.65
"107","2007-06-06",15.56
"108","2007-06-07",14.98
"109","2007-06-08",15.17
"110","2007-06-11",15.14
"111","2007-06-12",14.99
"112","2007-06-13",15.14
"113","2007-06-14",15.23
"114","2007-06-15",15.29
"115","2007-06-18",15.29
"116","2007-06-19",15.45
"117","2007-06-20",15.26
"118","2007-06-21",15.29
"119","2007-06-22",15.08
"120","2007-06-25",14.87
"121","2007-06-26",14.89
"122","2007-06-27",15.12
"123","2007-06-28",15.24
"124","2007-06-29",15.13
"125","2007-07-02",15.25
"126","2007-07-03",15.36
"127","2007-07-05",15.48
"128","2007-07-06",15.48
"129","2007-07-09",15.51
"130","2007-07-10",15.24
"131","2007-07-11",15.16
"132","2007-07-12",15.29
"133","2007-07-13",15.34
"134","2007-07-16",15.2
"135","2007-07-17",15.16
"136","2007-07-18",15.19
"137","2007-07-19",15.21
"138","2007-07-20",15.01
"139","2007-07-23",14.95
"140","2007-07-24",14.41
"141","2007-07-25",14.51
"142","2007-07-26",14.44
"143","2007-07-27",14.09
"144","2007-07-30",14.03
"145","2007-07-31",14.13
"146","2007-08-01",14.03
"147","2007-08-02",14.26
"148","2007-08-03",14.13
"149","2007-08-06",14.25
"150","2007-08-07",14.4
"151","2007-08-08",14.5
"152","2007-08-09",14.06
"153","2007-08-10",13.8
"154","2007-08-13",13.92
"155","2007-08-14",13.77
"156","2007-08-15",13
"157","2007-08-16",13
"158","2007-08-17",13.75
"159","2007-08-20",14.19
"160","2007-08-21",14.2
"161","2007-08-22",14.31
"162","2007-08-23",14.32
"163","2007-08-24",14.4
"164","2007-08-27",14.23
"165","2007-08-28",14.06
"166","2007-08-29",14.34
"167","2007-08-30",14.2
"168","2007-08-31",14.36
"169","2007-09-04",14.42
"170","2007-09-05",14.09
"171","2007-09-06",14.34
"172","2007-09-07",14.16
"173","2007-09-10",14.17
"174","2007-09-11",14.13
"175","2007-09-12",14
"176","2007-09-13",14.04
"177","2007-09-14",14.05
"178","2007-09-17",13.99
"179","2007-09-18",14.36
"180","2007-09-19",14.57
"181","2007-09-20",14.52
"182","2007-09-21",14.64
"183","2007-09-24",14.67
"184","2007-09-25",14.74
"185","2007-09-26",14.78
"186","2007-09-27",14.88
"187","2007-09-28",14.86
"188","2007-10-01",14.85
"189","2007-10-02",14.8
"190","2007-10-03",14.73
"191","2007-10-04",14.69
"192","2007-10-05",14.78
"193","2007-10-08",14.69
"194","2007-10-09",14.71
"195","2007-10-10",14.9
"196","2007-10-11",14.85
"197","2007-10-12",14.78
"198","2007-10-15",14.77
"199","2007-10-16",14.79
"200","2007-10-17",14.89
"201","2007-10-18",14.89
"202","2007-10-19",14.69
"203","2007-10-22",14.68
"204","2007-10-23",14.8
"205","2007-10-24",14.76
"206","2007-10-25",14.64
"207","2007-10-26",14.74
"208","2007-10-29",14.73
"209","2007-10-30",14.64
"210","2007-10-31",14.7
"211","2007-11-01",14.41
"212","2007-11-02",14.3
"213","2007-11-05",14.54
"214","2007-11-06",14.52
"215","2007-11-07",14.1
"216","2007-11-08",14.11
"217","2007-11-09",13.92
"218","2007-11-12",13.57
"219","2007-11-13",13.85
"220","2007-11-14",13.91
"221","2007-11-15",13.5
"222","2007-11-16",13.57
"223","2007-11-19",13.38
"224","2007-11-20",13.24
"225","2007-11-21",13.21
"226","2007-11-23",13.34
"227","2007-11-26",13.1
"228","2007-11-27",13.3
"229","2007-11-28",13.74
"230","2007-11-29",13.7
"231","2007-11-30",14.02
"232","2007-12-03",13.97
"233","2007-12-04",13.82
"234","2007-12-05",14.09
"235","2007-12-06",14.27
"236","2007-12-07",14.42
"237","2007-12-10",14.54
"238","2007-12-11",14.17
"239","2007-12-12",14.22
"240","2007-12-13",14.12
"241","2007-12-14",14
"242","2007-12-17",13.81
"243","2007-12-18",13.75
"244","2007-12-19",13.72
"245","2007-12-20",13.67
"246","2007-12-21",13.95
"247","2007-12-24",14.31
"248","2007-12-26",14.38
"249","2007-12-27",14
"250","2007-12-28",13.96
"251","2007-12-31",14
"252","2008-01-02",13.83
"253","2008-01-03",14.11
"254","2008-01-04",13.73
"255","2008-01-07",13.86
"256","2008-01-08",13.87
"257","2008-01-09",13.9
"258","2008-01-10",14.09
"259","2008-01-11",14.21
"260","2008-01-14",14.17
"261","2008-01-15",13.94
"262","2008-01-16",13.85
"263","2008-01-17",13.69
"264","2008-01-18",13.31
"265","2008-01-22",13.09
"266","2008-01-23",13.18
"267","2008-01-24",13.39
"268","2008-01-25",13.48
"269","2008-01-28",13.44
"270","2008-01-29",13.58
"271","2008-01-30",13.61
"272","2008-01-31",13.78
"273","2008-02-01",13.96
"274","2008-02-04",13.8
"275","2008-02-05",13.57
"276","2008-02-06",13.59
"277","2008-02-07",13.43
"278","2008-02-08",13.27
"279","2008-02-11",13.2
"280","2008-02-12",13.3
"281","2008-02-13",13.02
"282","2008-02-14",12.39
"283","2008-02-15",12.73
"284","2008-02-19",12.88
"285","2008-02-20",13.07
"286","2008-02-21",12.87
"287","2008-02-22",12.94
"288","2008-02-25",13.06
"289","2008-02-26",13.01
"290","2008-02-27",12.95
"291","2008-02-28",12.67
"292","2008-02-29",12.36
"293","2008-03-03",12.26
"294","2008-03-04",12.19
"295","2008-03-05",12.16
"296","2008-03-06",11.91
"297","2008-03-07",11.78
"298","2008-03-10",11.56
"299","2008-03-11",11.81
"300","2008-03-12",11.61
"301","2008-03-13",11.54
"302","2008-03-14",11.47
"303","2008-03-17",11.23
"304","2008-03-18",11.57
"305","2008-03-19",11.55
"306","2008-03-20",11.89
"307","2008-03-24",12.18
"308","2008-03-25",12.23
"309","2008-03-26",12.13
"310","2008-03-27",12.18
"311","2008-03-28",12.03
"312","2008-03-31",12.11
"313","2008-04-01",12.46
"314","2008-04-02",12.5
"315","2008-04-03",12.51
"316","2008-04-04",12.46
"317","2008-04-07",12.55
"318","2008-04-08",12.41
"319","2008-04-09",12.1
"320","2008-04-10",12.08
"321","2008-04-11",11.92
"322","2008-04-14",11.84
"323","2008-04-15",11.79
"324","2008-04-16",12
"325","2008-04-17",12.11
"326","2008-04-18",12.4
"327","2008-04-21",12.46
"328","2008-04-22",12.43
"329","2008-04-23",12.5
"330","2008-04-24",12.52
"331","2008-04-25",12.6
"332","2008-04-28",12.72
"333","2008-04-29",12.67
"334","2008-04-30",12.73
"335","2008-05-01",12.87
"336","2008-05-02",12.87
"337","2008-05-05",12.84
"338","2008-05-06",12.94
"339","2008-05-07",12.82
"340","2008-05-08",12.72
"341","2008-05-09",12.65
"342","2008-05-12",12.86
"343","2008-05-13",12.92
"344","2008-05-14",12.93
"345","2008-05-15",13.02
"346","2008-05-16",13.06
"347","2008-05-19",13.11
"348","2008-05-20",13.06
"349","2008-05-21",12.95
"350","2008-05-22",13.14
"351","2008-05-23",12.98
"352","2008-05-27",13.01
"353","2008-05-28",13.02
"354","2008-05-29",13.1
"355","2008-05-30",13.08
"356","2008-06-02",13.11
"357","2008-06-03",13.02
"358","2008-06-04",13.12
"359","2008-06-05",13.15
"360","2008-06-06",12.97
"361","2008-06-09",12.96
"362","2008-06-10",12.61
"363","2008-06-11",12.38
"364","2008-06-12",12.25
"365","2008-06-13",12.28
"366","2008-06-16",12.43
"367","2008-06-17",12.3
"368","2008-06-18",12.32
"369","2008-06-19",12.33
"370","2008-06-20",12.17
"371","2008-06-23",12.04
"372","2008-06-24",12.14
"373","2008-06-25",12.12
"374","2008-06-26",11.83
"375","2008-06-27",11.6
"376","2008-06-30",11.32
"377","2008-07-01",11.17
"378","2008-07-02",10.93
"379","2008-07-03",10.99
"380","2008-07-07",10.94
"381","2008-07-08",11.13
"382","2008-07-09",10.93
"383","2008-07-10",10.84
"384","2008-07-11",10.6
"385","2008-07-14",10.26
"386","2008-07-15",10.05
"387","2008-07-16",10.35
"388","2008-07-17",10.7
"389","2008-07-18",10.75
"390","2008-07-21",10.85
"391","2008-07-22",11.05
"392","2008-07-23",11.17
"393","2008-07-24",11.06
"394","2008-07-25",11
"395","2008-07-28",10.8
"396","2008-07-29",10.97
"397","2008-07-30",11.09
"398","2008-07-31",10.96
"399","2008-08-01",11.06
"400","2008-08-04",10.9
"401","2008-08-05",11.19
"402","2008-08-06",11.27
"403","2008-08-07",10.84
"404","2008-08-08",11.15
"405","2008-08-11",11.16
"406","2008-08-12",10.98
"407","2008-08-13",11
"408","2008-08-14",11.04
"409","2008-08-15",11.15
"410","2008-08-18",11
"411","2008-08-19",10.94
"412","2008-08-20",10.96
"413","2008-08-21",10.88
"414","2008-08-22",10.96
"415","2008-08-25",10.74
"416","2008-08-26",10.82
"417","2008-08-27",10.79
"418","2008-08-28",10.93
"419","2008-08-29",10.85
"420","2008-09-02",10.84
"421","2008-09-03",10.89
"422","2008-09-04",10.63
"423","2008-09-05",10.59
"424","2008-09-08",10.65
"425","2008-09-09",10.24
"426","2008-09-10",10.24
"427","2008-09-11",10.08
"428","2008-09-12",10.1
"429","2008-09-15",9.69
"430","2008-09-16",9.2
"431","2008-09-17",8.27
"432","2008-09-18",8.98
"433","2008-09-19",9.86
"434","2008-09-22",9.16
"435","2008-09-23",8.77
"436","2008-09-24",8.89
"437","2008-09-25",9.33
"438","2008-09-26",9.2
"439","2008-09-29",8.29
"440","2008-09-30",8.64
"441","2008-10-01",8.97
"442","2008-10-02",8.38
"443","2008-10-03",8.2
"444","2008-10-06",7.33
"445","2008-10-07",6.42
"446","2008-10-08",6
"447","2008-10-09",5.1
"448","2008-10-10",5.01
"449","2008-10-13",6.38
"450","2008-10-14",6.66
"451","2008-10-15",6.19
"452","2008-10-16",6.43
"453","2008-10-17",6.63
"454","2008-10-20",7.07
"455","2008-10-21",6.83
"456","2008-10-22",6.62
"457","2008-10-23",6.75
"458","2008-10-24",6.64
"459","2008-10-27",6.55
"460","2008-10-28",6.43
"461","2008-10-29",6.45
"462","2008-10-30",6.74
"463","2008-10-31",6.94
"464","2008-11-03",6.9
"465","2008-11-04",6.95
"466","2008-11-05",6.67
"467","2008-11-06",6.52
"468","2008-11-07",6.65
"469","2008-11-10",6.27
"470","2008-11-11",6.05
"471","2008-11-12",5.64
"472","2008-11-13",5.76
"473","2008-11-14",5.9
"474","2008-11-17",5.48
"475","2008-11-18",5.45
"476","2008-11-19",4.88
"477","2008-11-20",4.43
"478","2008-11-21",4.43
"479","2008-11-24",4.83
"480","2008-11-25",4.9
"481","2008-11-26",5.1
"482","2008-11-28",5.4
"483","2008-12-01",4.87
"484","2008-12-02",4.96
"485","2008-12-03",5.15
"486","2008-12-04",4.88
"487","2008-12-05",5.08
"488","2008-12-08",5.3
"489","2008-12-09",5.22
"490","2008-12-10",5.31
"491","2008-12-11",5.12
"492","2008-12-12",5.24
"493","2008-12-15",5.14
"494","2008-12-16",5.42
"495","2008-12-17",5.39
"496","2008-12-18",5.44
"497","2008-12-19",5.68
"498","2008-12-22",5.64
"499","2008-12-23",5.76
"500","2008-12-24",6.01
"501","2008-12-26",6.12
"502","2008-12-29",5.85
"503","2008-12-30",6.09
"504","2008-12-31",6.25
"505","2009-01-02",6.61
"506","2009-01-05",6.65
"507","2009-01-06",6.88
"508","2009-01-07",6.76
"509","2009-01-08",6.81
"510","2009-01-09",6.79
"511","2009-01-12",6.72
"512","2009-01-13",6.54
"513","2009-01-14",6.22
"514","2009-01-15",6.13
"515","2009-01-16",6.33
"516","2009-01-20",6
"517","2009-01-21",6.19
"518","2009-01-22",6.02
"519","2009-01-23",6.14
"520","2009-01-26",6.39
"521","2009-01-27",6.49
"522","2009-01-28",6.71
"523","2009-01-29",6.56
"524","2009-01-30",6.39
"525","2009-02-02",6.16
"526","2009-02-03",6.45
"527","2009-02-04",6.48
"528","2009-02-05",6.33
"529","2009-02-06",6.55
"530","2009-02-09",6.63
"531","2009-02-10",6.45
"532","2009-02-11",6.43
"533","2009-02-12",6.3
"534","2009-02-13",6.25
"535","2009-02-17",5.94
"536","2009-02-18",5.88
"537","2009-02-19",5.72
"538","2009-02-20",5.45
"539","2009-02-23",5.11
"540","2009-02-24",5.37
"541","2009-02-25",5.45
"542","2009-02-26",5.45
"543","2009-02-27",5.32
"544","2009-03-02",4.88
"545","2009-03-03",4.8
"546","2009-03-04",5.04
"547","2009-03-05",4.69
"548","2009-03-06",4.5
"549","2009-03-09",4.29
"550","2009-03-10",4.71
"551","2009-03-11",4.86
"552","2009-03-12",5.3
"553","2009-03-13",5.39
"554","2009-03-16",5.38
"555","2009-03-17",5.57
"556","2009-03-18",5.66
"557","2009-03-19",5.66
"558","2009-03-20",5.58
"559","2009-03-23",5.98
"560","2009-03-24",5.92
"561","2009-03-25",5.94
"562","2009-03-26",6
"563","2009-03-27",5.82
"564","2009-03-30",5.58
"565","2009-03-31",5.69
"566","2009-04-01",5.85
"567","2009-04-02",5.98
"568","2009-04-03",5.96
"569","2009-04-06",5.99
"570","2009-04-07",5.95
"571","2009-04-08",5.9
"572","2009-04-09",6.14
"573","2009-04-13",6.09
"574","2009-04-14",6.09
"575","2009-04-15",6.14
"576","2009-04-16",6.32
"577","2009-04-17",6.45
"578","2009-04-20",6.15
"579","2009-04-21",6.17
"580","2009-04-22",6.18
"581","2009-04-23",6.31
"582","2009-04-24",6.28
"583","2009-04-27",6.35
"584","2009-04-28",6.4
"585","2009-04-29",6.53
"586","2009-04-30",6.55
"587","2009-05-01",6.66
"588","2009-05-04",6.85
"589","2009-05-05",6.81
"590","2009-05-06",7.02
"591","2009-05-07",6.9
"592","2009-05-08",7.04
"593","2009-05-11",6.9
"594","2009-05-12",6.91
"595","2009-05-13",6.57
"596","2009-05-14",6.72
"597","2009-05-15",6.8
"598","2009-05-18",7.11
"599","2009-05-19",7.12
"600","2009-05-20",7.14
"601","2009-05-21",7.08
"602","2009-05-22",7.31
"603","2009-05-26",7.5
"604","2009-05-27",7.39
"605","2009-05-28",7.41
"606","2009-05-29",7.32
"607","2009-06-01",7.5
"608","2009-06-02",7.55
"609","2009-06-03",7.52
"610","2009-06-04",7.57
"611","2009-06-05",7.72
"612","2009-06-08",7.5
"613","2009-06-09",7.58
"614","2009-06-10",7.47
"615","2009-06-11",7.68
"616","2009-06-12",7.75
"617","2009-06-15",7.42
"618","2009-06-16",7.35
"619","2009-06-17",7.38
"620","2009-06-18",7.53
"621","2009-06-19",7.55
"622","2009-06-22",7.07
"623","2009-06-23",7.25
"624","2009-06-24",7.42
"625","2009-06-25",7.38
"626","2009-06-26",7.34
"627","2009-06-29",7.47
"628","2009-06-30",7.58
"629","2009-07-01",7.56
"630","2009-07-02",7.28
"631","2009-07-06",7.23
"632","2009-07-07",7.11
"633","2009-07-08",6.86
"634","2009-07-09",6.97
"635","2009-07-10",6.94
"636","2009-07-13",7.09
"637","2009-07-14",7.2
"638","2009-07-15",7.36
"639","2009-07-16",7.56
"640","2009-07-17",7.58
"641","2009-07-20",7.66
"642","2009-07-21",7.61
"643","2009-07-22",7.65
"644","2009-07-23",7.76
"645","2009-07-24",7.85
"646","2009-07-27",7.83
"647","2009-07-28",7.81
"648","2009-07-29",7.76
"649","2009-07-30",7.87
"650","2009-07-31",7.9
"651","2009-08-03",8.09
"652","2009-08-04",8.05
"653","2009-08-05",8.11
"654","2009-08-06",7.95
"655","2009-08-07",8.08
"656","2009-08-10",8.08
"657","2009-08-11",7.98
"658","2009-08-12",8.13
"659","2009-08-13",8.19
"660","2009-08-14",8.08
"661","2009-08-17",7.78
"662","2009-08-18",7.92
"663","2009-08-19",8.02
"664","2009-08-20",8.02
"665","2009-08-21",8.12
"666","2009-08-24",8.06
"667","2009-08-25",8.1
"668","2009-08-26",8.14
"669","2009-08-27",8.11
"670","2009-08-28",8.15
"671","2009-08-31",8.05
"672","2009-09-01",7.92
"673","2009-09-02",7.97
"674","2009-09-03",7.97
"675","2009-09-04",8.14
"676","2009-09-08",8.12
"677","2009-09-09",8.16
"678","2009-09-10",8.24
"679","2009-09-11",8.22
"680","2009-09-14",8.32
"681","2009-09-15",8.45
"682","2009-09-16",8.56
"683","2009-09-17",8.54
"684","2009-09-18",8.52
"685","2009-09-21",8.48
"686","2009-09-22",8.52
"687","2009-09-23",8.53
"688","2009-09-24",8.37
"689","2009-09-25",8.4
"690","2009-09-28",8.48
"691","2009-09-29",8.49
"692","2009-09-30",8.59
"693","2009-10-01",8.37
"694","2009-10-02",8.19
"695","2009-10-05",8.52
"696","2009-10-06",8.69
"697","2009-10-07",8.63
"698","2009-10-08",8.64
"699","2009-10-09",8.59
"700","2009-10-12",8.59
"701","2009-10-13",8.63
"702","2009-10-14",8.72
"703","2009-10-15",8.7
"704","2009-10-16",8.82
"705","2009-10-19",8.94
"706","2009-10-20",9.01
"707","2009-10-21",8.87
"708","2009-10-22",8.83
"709","2009-10-23",8.69
"710","2009-10-26",8.66
"711","2009-10-27",8.64
"712","2009-10-28",8.28
"713","2009-10-29",8.45
"714","2009-10-30",8.13
"715","2009-11-02",8.2
"716","2009-11-03",8.03
"717","2009-11-04",8.15
"718","2009-11-05",8.29
"719","2009-11-06",8.24
"720","2009-11-09",8.33
"721","2009-11-10",8.36
"722","2009-11-11",8.62
"723","2009-11-12",8.52
"724","2009-11-13",8.53
"725","2009-11-16",8.56
"726","2009-11-17",8.69
"727","2009-11-18",8.76
"728","2009-11-19",8.56
"729","2009-11-20",8.48
"730","2009-11-23",8.54
"731","2009-11-24",8.54
"732","2009-11-25",8.63
"733","2009-11-27",8.55
"734","2009-11-30",8.58
"735","2009-12-01",8.66
"736","2009-12-02",8.67
"737","2009-12-03",8.62
"738","2009-12-04",8.61
"739","2009-12-07",8.58
"740","2009-12-08",8.65
"741","2009-12-09",8.75
"742","2009-12-10",8.73
"743","2009-12-11",8.68
"744","2009-12-14",8.71
"745","2009-12-15",8.71
"746","2009-12-16",8.73
"747","2009-12-17",8.68
"748","2009-12-18",8.72
"749","2009-12-21",8.74
"750","2009-12-22",8.73
"751","2009-12-23",8.85
"752","2009-12-24",8.85
"753","2009-12-28",8.76
"754","2009-12-29",8.72
"755","2009-12-30",8.7
"756","2009-12-31",8.76
"757","2010-01-04",8.88
"758","2010-01-05",8.91
"759","2010-01-06",8.91
"760","2010-01-07",8.99
"761","2010-01-08",8.98
"762","2010-01-11",9
"763","2010-01-12",8.98
"764","2010-01-13",8.98
"765","2010-01-14",9.02
"766","2010-01-15",8.94
"767","2010-01-19",9
"768","2010-01-20",8.99
"769","2010-01-21",8.82
"770","2010-01-22",8.57
"771","2010-01-25",8.62
"772","2010-01-26",8.64
"773","2010-01-27",8.65
"774","2010-01-28",8.56
"775","2010-01-29",8.48
"776","2010-02-01",8.56
"777","2010-02-02",8.7
"778","2010-02-03",8.73
"779","2010-02-04",8.48
"780","2010-02-05",8.25
"781","2010-02-08",8.14
"782","2010-02-09",8.23
"783","2010-02-10",8.24
"784","2010-02-11",8.36
"785","2010-02-12",8.35
"786","2010-02-16",8.48
"787","2010-02-17",8.52
"788","2010-02-18",8.52
"789","2010-02-19",8.63
"790","2010-02-22",8.62
"791","2010-02-23",8.66
"792","2010-02-24",8.68
"793","2010-02-25",8.66
"794","2010-02-26",8.75
"795","2010-03-01",8.8
"796","2010-03-02",8.83
"797","2010-03-03",8.8
"798","2010-03-04",8.84
"799","2010-03-05",8.92
"800","2010-03-08",8.96
"801","2010-03-09",8.98
"802","2010-03-10",8.97
"803","2010-03-11",8.99
"804","2010-03-12",9.05
"805","2010-03-15",9
"806","2010-03-16",9.03
"807","2010-03-17",9.15
"808","2010-03-18",9.09
"809","2010-03-19",9.08
"810","2010-03-22",9.05
"811","2010-03-23",9.1
"812","2010-03-24",9.13
"813","2010-03-25",9.13
"814","2010-03-26",9.15
"815","2010-03-29",9.15
"816","2010-03-30",9.13
"817","2010-03-31",9.15
"818","2010-04-01",9.2
"819","2010-04-05",9.3
"820","2010-04-06",9.26
"821","2010-04-07",9.21
"822","2010-04-08",9.25
"823","2010-04-09",9.2
"824","2010-04-12",9.25
"825","2010-04-13",9.32
"826","2010-04-14",9.33
"827","2010-04-15",9.31
"828","2010-04-16",9.16
"829","2010-04-19",9.15
"830","2010-04-20",9.3
"831","2010-04-21",9.3
"832","2010-04-22",9.24
"833","2010-04-23",9.26
"834","2010-04-26",9.28
"835","2010-04-27",9.14
"836","2010-04-28",9.17
"837","2010-04-29",9.29
"838","2010-04-30",9.24
"839","2010-05-03",9.28
"840","2010-05-04",9.11
"841","2010-05-05",8.87
"842","2010-05-06",8.34
"843","2010-05-07",8.37
"844","2010-05-10",8.63
"845","2010-05-11",8.58
"846","2010-05-12",8.79
"847","2010-05-13",8.66
"848","2010-05-14",8.49
"849","2010-05-17",8.47
"850","2010-05-18",8.41
"851","2010-05-19",8.4
"852","2010-05-20",8
"853","2010-05-21",8.07
"854","2010-05-24",8.03
"855","2010-05-25",7.96
"856","2010-05-26",7.93
"857","2010-05-27",8.27
"858","2010-05-28",8.22
"859","2010-06-01",8.1
"860","2010-06-02",8.21
"861","2010-06-03",8.17
"862","2010-06-04",8.03
"863","2010-06-07",7.91
"864","2010-06-08",7.93
"865","2010-06-09",7.87
"866","2010-06-10",7.93
"867","2010-06-11",8.02
"868","2010-06-14",8.02
"869","2010-06-15",8.18
"870","2010-06-16",8.23
"871","2010-06-17",8.25
"872","2010-06-18",8.27
"873","2010-06-21",8.21
"874","2010-06-22",8.15
"875","2010-06-23",8.15
"876","2010-06-24",8.05
"877","2010-06-25",8.11
"878","2010-06-28",8.08
"879","2010-06-29",7.78
"880","2010-06-30",7.7
"881","2010-07-01",7.69
"882","2010-07-02",7.66
"883","2010-07-06",7.6
"884","2010-07-07",7.83
"885","2010-07-08",7.83
"886","2010-07-09",7.9
"887","2010-07-12",7.91
"888","2010-07-13",8.08
"889","2010-07-14",8.02
"890","2010-07-15",8.01
"891","2010-07-16",7.85
"892","2010-07-19",7.96
"893","2010-07-20",8.02
"894","2010-07-21",7.95
"895","2010-07-22",8.16
"896","2010-07-23",8.24
"897","2010-07-26",8.3
"898","2010-07-27",8.29
"899","2010-07-28",8.28
"900","2010-07-29",8.35
"901","2010-07-30",8.37
"902","2010-08-02",8.46
"903","2010-08-03",8.47
"904","2010-08-04",8.49
"905","2010-08-05",8.5
"906","2010-08-06",8.52
"907","2010-08-09",8.5
"908","2010-08-10",8.48
"909","2010-08-11",8.26
"910","2010-08-12",8.3
"911","2010-08-13",8.31
"912","2010-08-16",8.29
"913","2010-08-17",8.42
"914","2010-08-18",8.51
"915","2010-08-19",8.39
"916","2010-08-20",8.37
"917","2010-08-23",8.29
"918","2010-08-24",8.22
"919","2010-08-25",8.24
"920","2010-08-26",8.12
"921","2010-08-27",8.22
"922","2010-08-30",8.15
"923","2010-08-31",8.16
"924","2010-09-01",8.35
"925","2010-09-02",8.44
"926","2010-09-03",8.53
"927","2010-09-07",8.41
"928","2010-09-08",8.49
"929","2010-09-09",8.55
"930","2010-09-10",8.64
"931","2010-09-13",8.68
"932","2010-09-14",8.67
"933","2010-09-15",8.69
"934","2010-09-16",8.67
"935","2010-09-17",8.72
"936","2010-09-20",8.71
"937","2010-09-21",8.72
"938","2010-09-22",8.7
"939","2010-09-23",8.68
"940","2010-09-24",8.83
"941","2010-09-27",8.83
"942","2010-09-28",8.84
"943","2010-09-29",8.81
"944","2010-09-30",8.82
"945","2010-10-01",8.88
"946","2010-10-04",8.81
"947","2010-10-05",8.89
"948","2010-10-06",8.9
"949","2010-10-07",8.91
"950","2010-10-08",8.98
"951","2010-10-11",8.95
"952","2010-10-12",8.95
"953","2010-10-13",9.01
"954","2010-10-14",9
"955","2010-10-15",8.95
"956","2010-10-18",9.02
"957","2010-10-19",8.93
"958","2010-10-20",8.96
"959","2010-10-21",8.99
"960","2010-10-22",8.98
"961","2010-10-25",9
"962","2010-10-26",9.05
"963","2010-10-27",9.03
"964","2010-10-28",9.02
"965","2010-10-29",9.06
"966","2010-11-01",8.99
"967","2010-11-02",9.06
"968","2010-11-03",9.09
"969","2010-11-04",9.25
"970","2010-11-05",9.33
"971","2010-11-08",9.25
"972","2010-11-09",9.19
"973","2010-11-10",9.22
"974","2010-11-11",9.16
"975","2010-11-12",9.06
"976","2010-11-15",9.06
"977","2010-11-16",8.88
"978","2010-11-17",8.93
"979","2010-11-18",9.02
"980","2010-11-19",9.01
"981","2010-11-22",9.05
"982","2010-11-23",8.9
"983","2010-11-24",8.99
"984","2010-11-26",8.93
"985","2010-11-29",8.91
"986","2010-11-30",8.88
"987","2010-12-01",9.01
"988","2010-12-02",9.16
"989","2010-12-03",9.16
"990","2010-12-06",9.13
"991","2010-12-07",9.08
"992","2010-12-08",9.07
"993","2010-12-09",9.05
"994","2010-12-10",9.07
"995","2010-12-13",9.08
"996","2010-12-14",9.1
"997","2010-12-15",9.09
"998","2010-12-16",9.14
"999","2010-12-17",9.1
"1000","2010-12-20",9.14
"1001","2010-12-21",9.14
