"","date","APWC"
"1","2007-01-03",2.6
"2","2007-01-04",2.6
"3","2007-01-05",2.7
"4","2007-01-08",2.7
"5","2007-01-09",2.5
"6","2007-01-10",2.5
"7","2007-01-11",2.75
"8","2007-01-12",2.7
"9","2007-01-16",2.7
"10","2007-01-17",2.6
"11","2007-01-18",2.5
"12","2007-01-19",2.5
"13","2007-01-22",2.5
"14","2007-01-23",2.5
"15","2007-01-24",2.65
"16","2007-01-25",2.75
"17","2007-01-26",2.75
"18","2007-01-29",3
"19","2007-01-30",3.1
"20","2007-01-31",3.1
"21","2007-02-01",3.3
"22","2007-02-02",3.9
"23","2007-02-05",3.9
"24","2007-02-06",3.72
"25","2007-02-07",3.5
"26","2007-02-08",3.55
"27","2007-02-09",3.75
"28","2007-02-12",3.65
"29","2007-02-13",3.65
"30","2007-02-14",3.65
"31","2007-02-15",3.65
"32","2007-02-16",3.65
"33","2007-02-20",3.5
"34","2007-02-21",3.2
"35","2007-02-22",3.3
"36","2007-02-23",3.35
"37","2007-02-26",3.35
"38","2007-02-27",3.35
"39","2007-02-28",3.35
"40","2007-03-01",3.35
"41","2007-03-02",3
"42","2007-03-05",3
"43","2007-03-06",2.7
"44","2007-03-07",2.8
"45","2007-03-08",2.8
"46","2007-03-09",3.5
"47","2007-03-12",3.9
"48","2007-03-13",3.6
"49","2007-03-14",3.5
"50","2007-03-15",3.5
"51","2007-03-16",4
"52","2007-03-19",4.05
"53","2007-03-20",4.2
"54","2007-03-21",3.85
"55","2007-03-22",3.9
"56","2007-03-23",3.9
"57","2007-03-26",4
"58","2007-03-27",4
"59","2007-03-28",4
"60","2007-03-29",2.5
"61","2007-03-30",3.75
"62","2007-04-02",3.75
"63","2007-04-03",3.2
"64","2007-04-04",3.3
"65","2007-04-05",3.3
"66","2007-04-09",3.3
"67","2007-04-10",3.3
"68","2007-04-11",3.4
"69","2007-04-12",3.4
"70","2007-04-13",3.4
"71","2007-04-16",3.4
"72","2007-04-17",3.4
"73","2007-04-18",3.4
"74","2007-04-19",3.6
"75","2007-04-20",3.5
"76","2007-04-23",3.5
"77","2007-04-24",3.56
"78","2007-04-25",3.56
"79","2007-04-26",3.6
"80","2007-04-27",3.62
"81","2007-04-30",3.62
"82","2007-05-01",3.62
"83","2007-05-02",3.7
"84","2007-05-03",3.7
"85","2007-05-04",4.25
"86","2007-05-07",4
"87","2007-05-08",3.81
"88","2007-05-09",3.81
"89","2007-05-10",3.75
"90","2007-05-11",3.75
"91","2007-05-14",3.65
"92","2007-05-15",3.8
"93","2007-05-16",3.7
"94","2007-05-17",3.7
"95","2007-05-18",3.7
"96","2007-05-21",3.7
"97","2007-05-22",3.55
"98","2007-05-23",3.5
"99","2007-05-24",3.5
"100","2007-05-25",3.5
"101","2007-05-29",3.5
"102","2007-05-30",3.5
"103","2007-05-31",3.4
"104","2007-06-01",3.4
"105","2007-06-04",3.75
"106","2007-06-05",3.75
"107","2007-06-06",3.75
"108","2007-06-07",3.75
"109","2007-06-08",3.75
"110","2007-06-11",3.75
"111","2007-06-12",3.75
"112","2007-06-13",3.5
"113","2007-06-14",3.2
"114","2007-06-15",3.1
"115","2007-06-18",3.1
"116","2007-06-19",3.05
"117","2007-06-20",3.05
"118","2007-06-21",3.25
"119","2007-06-22",3.25
"120","2007-06-25",3.03
"121","2007-06-26",3.28
"122","2007-06-27",3.28
"123","2007-06-28",3.55
"124","2007-06-29",5
"125","2007-07-02",5.15
"126","2007-07-03",6
"127","2007-07-05",6.15
"128","2007-07-06",5.6
"129","2007-07-09",5.78
"130","2007-07-10",5.7
"131","2007-07-11",5.6
"132","2007-07-12",5.7
"133","2007-07-13",5.7
"134","2007-07-16",5.7
"135","2007-07-17",5.6
"136","2007-07-18",5.6
"137","2007-07-19",5.6
"138","2007-07-20",7
"139","2007-07-23",6.5
"140","2007-07-24",6.6
"141","2007-07-25",6.35
"142","2007-07-26",6.6
"143","2007-07-27",6.75
"144","2007-07-30",6.57
"145","2007-07-31",6.7
"146","2007-08-01",6.9
"147","2007-08-02",6.9
"148","2007-08-03",7.19
"149","2007-08-06",6.8
"150","2007-08-07",6.7
"151","2007-08-08",6.4
"152","2007-08-09",6.25
"153","2007-08-10",6.25
"154","2007-08-13",6.5
"155","2007-08-14",6.25
"156","2007-08-15",6
"157","2007-08-16",5.5
"158","2007-08-17",5.45
"159","2007-08-20",5.35
"160","2007-08-21",5.4
"161","2007-08-22",5.35
"162","2007-08-23",5.2
"163","2007-08-24",5.75
"164","2007-08-27",5.1
"165","2007-08-28",5.15
"166","2007-08-29",5.15
"167","2007-08-30",5.05
"168","2007-08-31",5
"169","2007-09-04",5.1
"170","2007-09-05",5.3
"171","2007-09-06",5.75
"172","2007-09-07",6
"173","2007-09-10",5.8
"174","2007-09-11",5.75
"175","2007-09-12",5.5
"176","2007-09-13",5.5
"177","2007-09-14",5.5
"178","2007-09-17",5.5
"179","2007-09-18",5
"180","2007-09-19",4.95
"181","2007-09-20",4.95
"182","2007-09-21",5.25
"183","2007-09-24",5.25
"184","2007-09-25",5
"185","2007-09-26",5.15
"186","2007-09-27",5.15
"187","2007-09-28",5.15
"188","2007-10-01",5.2
"189","2007-10-02",5.2
"190","2007-10-03",5.1
"191","2007-10-04",5.1
"192","2007-10-05",5.1
"193","2007-10-08",5.1
"194","2007-10-09",5.1
"195","2007-10-10",5.1
"196","2007-10-11",5
"197","2007-10-12",4.9
"198","2007-10-15",5.1
"199","2007-10-16",4.8
"200","2007-10-17",4.95
"201","2007-10-18",5.95
"202","2007-10-19",5.95
"203","2007-10-22",5.95
"204","2007-10-23",5.95
"205","2007-10-24",5.95
"206","2007-10-25",5.95
"207","2007-10-26",5.95
"208","2007-10-29",5.95
"209","2007-10-30",5.95
"210","2007-10-31",5.95
"211","2007-11-01",5.95
"212","2007-11-02",5.95
"213","2007-11-05",5.95
"214","2007-11-06",5
"215","2007-11-07",5
"216","2007-11-08",5
"217","2007-11-09",5.25
"218","2007-11-12",5.25
"219","2007-11-13",5.25
"220","2007-11-14",5.25
"221","2007-11-15",5.25
"222","2007-11-16",5
"223","2007-11-19",5
"224","2007-11-20",5
"225","2007-11-21",5
"226","2007-11-23",5
"227","2007-11-26",4.9
"228","2007-11-27",4.7
"229","2007-11-28",4.5
"230","2007-11-29",4.75
"231","2007-11-30",4.6
"232","2007-12-03",4.6
"233","2007-12-04",4.8
"234","2007-12-05",4.7
"235","2007-12-06",4.9
"236","2007-12-07",4.9
"237","2007-12-10",5
"238","2007-12-11",5
"239","2007-12-12",4.6
"240","2007-12-13",4.7
"241","2007-12-14",4.7
"242","2007-12-17",5
"243","2007-12-18",4.7
"244","2007-12-19",4.7
"245","2007-12-20",5
"246","2007-12-21",5
"247","2007-12-24",5
"248","2007-12-26",5
"249","2007-12-27",5.35
"250","2007-12-28",5.35
"251","2007-12-31",5.2
"252","2008-01-02",5.35
"253","2008-01-03",5
"254","2008-01-04",4.75
"255","2008-01-07",4.75
"256","2008-01-08",4.55
"257","2008-01-09",4.55
"258","2008-01-10",4.55
"259","2008-01-11",4.55
"260","2008-01-14",5
"261","2008-01-15",5
"262","2008-01-16",5
"263","2008-01-17",5
"264","2008-01-18",5
"265","2008-01-22",5
"266","2008-01-23",4.6
"267","2008-01-24",4.6
"268","2008-01-25",4.6
"269","2008-01-28",4.85
"270","2008-01-29",5
"271","2008-01-30",5
"272","2008-01-31",5
"273","2008-02-01",5
"274","2008-02-04",5
"275","2008-02-05",5
"276","2008-02-06",5.2
"277","2008-02-07",5.2
"278","2008-02-08",5.2
"279","2008-02-11",5.2
"280","2008-02-12",5.2
"281","2008-02-13",5.05
"282","2008-02-14",5.05
"283","2008-02-15",5.1
"284","2008-02-19",5.1
"285","2008-02-20",5.1
"286","2008-02-21",5.2
"287","2008-02-22",5.2
"288","2008-02-25",5.1
"289","2008-02-26",5.15
"290","2008-02-27",5.1
"291","2008-02-28",5.1
"292","2008-02-29",5.1
"293","2008-03-03",5.1
"294","2008-03-04",5.05
"295","2008-03-05",5.05
"296","2008-03-06",5.35
"297","2008-03-07",5.35
"298","2008-03-10",5.5
"299","2008-03-11",5.25
"300","2008-03-12",5.25
"301","2008-03-13",5.25
"302","2008-03-14",5.05
"303","2008-03-17",4.7
"304","2008-03-18",5.48
"305","2008-03-19",5.48
"306","2008-03-20",5.48
"307","2008-03-24",5.75
"308","2008-03-25",5.75
"309","2008-03-26",5.75
"310","2008-03-27",5.5
"311","2008-03-28",6.1
"312","2008-03-31",5.5
"313","2008-04-01",5.5
"314","2008-04-02",5.5
"315","2008-04-03",5.5
