"","date","CASI"
"1","2007-01-03",17.6
"2","2007-01-04",17.93
"3","2007-01-05",17.49
"4","2007-01-08",17.49
"5","2007-01-09",17.49
"6","2007-01-10",17.049999
"7","2007-01-11",17.49
"8","2007-01-12",18.370001
"9","2007-01-16",18.700001
"10","2007-01-17",17.709999
"11","2007-01-18",17.82
"12","2007-01-19",17.93
"13","2007-01-22",17.82
"14","2007-01-23",18.26
"15","2007-01-24",18.15
"16","2007-01-25",18.26
"17","2007-01-26",18.040001
"18","2007-01-29",18.15
"19","2007-01-30",17.82
"20","2007-01-31",17.709999
"21","2007-02-01",18.040001
"22","2007-02-02",17.93
"23","2007-02-05",18.26
"24","2007-02-06",18.15
"25","2007-02-07",18.48
"26","2007-02-08",18.370001
"27","2007-02-09",18.15
"28","2007-02-12",17.93
"29","2007-02-13",17.82
"30","2007-02-14",17.82
"31","2007-02-15",18.15
"32","2007-02-16",17.709999
"33","2007-02-20",17.6
"34","2007-02-21",17.49
"35","2007-02-22",17.82
"36","2007-02-23",17.82
"37","2007-02-26",17.379999
"38","2007-02-27",17.6
"39","2007-02-28",17.16
"40","2007-03-01",16.719999
"41","2007-03-02",16.059999
"42","2007-03-05",15.73
"43","2007-03-06",16.83
"44","2007-03-07",17.16
"45","2007-03-08",17.6
"46","2007-03-09",16.83
"47","2007-03-12",17.82
"48","2007-03-13",17.6
"49","2007-03-14",17.049999
"50","2007-03-15",16.83
"51","2007-03-16",16.280001
"52","2007-03-19",16.719999
"53","2007-03-20",16.83
"54","2007-03-21",16.719999
"55","2007-03-22",16.5
"56","2007-03-23",16.83
"57","2007-03-26",16.610001
"58","2007-03-27",16.389999
"59","2007-03-28",16.719999
"60","2007-03-29",16.5
"61","2007-03-30",16.610001
"62","2007-04-02",16.83
"63","2007-04-03",17.6
"64","2007-04-04",17.82
"65","2007-04-05",19.690001
"66","2007-04-09",20.35
"67","2007-04-10",20.02
"68","2007-04-11",19.58
"69","2007-04-12",19.58
"70","2007-04-13",19.799999
"71","2007-04-16",19.91
"72","2007-04-17",20.790001
"73","2007-04-18",21.01
"74","2007-04-19",20.02
"75","2007-04-20",20.459999
"76","2007-04-23",20.9
"77","2007-04-24",20.129999
"78","2007-04-25",19.799999
"79","2007-04-26",18.92
"80","2007-04-27",18.92
"81","2007-04-30",18.700001
"82","2007-05-01",18.040001
"83","2007-05-02",17.93
"84","2007-05-03",17.93
"85","2007-05-04",18.370001
"86","2007-05-07",19.469999
"87","2007-05-08",18.809999
"88","2007-05-09",19.469999
"89","2007-05-10",18.809999
"90","2007-05-11",18.92
"91","2007-05-14",19.139999
"92","2007-05-15",19.030001
"93","2007-05-16",18.59
"94","2007-05-17",18.59
"95","2007-05-18",18.26
"96","2007-05-21",19.25
"97","2007-05-22",19.139999
"98","2007-05-23",19.25
"99","2007-05-24",19.139999
"100","2007-05-25",19.030001
"101","2007-05-29",19.469999
"102","2007-05-30",19.469999
"103","2007-05-31",19.690001
"104","2007-06-01",20.790001
"105","2007-06-04",19.25
"106","2007-06-05",20.02
"107","2007-06-06",19.799999
"108","2007-06-07",19.690001
"109","2007-06-08",19.469999
"110","2007-06-11",18.370001
"111","2007-06-12",17.82
"112","2007-06-13",17.82
"113","2007-06-14",17.379999
"114","2007-06-15",17.379999
"115","2007-06-18",17.6
"116","2007-06-19",18.370001
"117","2007-06-20",18.15
"118","2007-06-21",17.379999
"119","2007-06-22",17.93
"120","2007-06-25",17.6
"121","2007-06-26",17.6
"122","2007-06-27",17.16
"123","2007-06-28",16.940001
"124","2007-06-29",16.83
"125","2007-07-02",17.16
"126","2007-07-03",16.719999
"127","2007-07-05",16.719999
"128","2007-07-06",16.389999
"129","2007-07-09",16.389999
"130","2007-07-10",16.280001
"131","2007-07-11",16.389999
"132","2007-07-12",16.17
"133","2007-07-13",16.280001
"134","2007-07-16",16.280001
"135","2007-07-17",16.280001
"136","2007-07-18",16.059999
"137","2007-07-19",16.17
"138","2007-07-20",16.059999
"139","2007-07-23",15.95
"140","2007-07-24",15.29
"141","2007-07-25",14.96
"142","2007-07-26",14.52
"143","2007-07-27",13.97
"144","2007-07-30",15.4
"145","2007-07-31",15.95
"146","2007-08-01",16.280001
"147","2007-08-02",16.059999
"148","2007-08-03",14.74
"149","2007-08-06",15.18
"150","2007-08-07",14.52
"151","2007-08-08",14.19
"152","2007-08-09",13.75
"153","2007-08-10",14.3
"154","2007-08-13",13.75
"155","2007-08-14",13.75
"156","2007-08-15",13.42
"157","2007-08-16",12.87
"158","2007-08-17",12.98
"159","2007-08-20",12.87
"160","2007-08-21",12.76
"161","2007-08-22",12.87
"162","2007-08-23",12.54
"163","2007-08-24",12.87
"164","2007-08-27",12.43
"165","2007-08-28",12.21
"166","2007-08-29",12.32
"167","2007-08-30",12.21
"168","2007-08-31",11.88
"169","2007-09-04",12.54
"170","2007-09-05",13.09
"171","2007-09-06",12.54
"172","2007-09-07",12.1
"173","2007-09-10",12.43
"174","2007-09-11",12.65
"175","2007-09-12",12.43
"176","2007-09-13",12.54
"177","2007-09-14",12.76
"178","2007-09-17",12.87
"179","2007-09-18",12.98
"180","2007-09-19",12.65
"181","2007-09-20",12.54
"182","2007-09-21",12.54
"183","2007-09-24",12.32
"184","2007-09-25",12.1
"185","2007-09-26",12.32
"186","2007-09-27",11.88
"187","2007-09-28",11.77
"188","2007-10-01",11.88
"189","2007-10-02",11.88
"190","2007-10-03",12.87
"191","2007-10-04",13.97
"192","2007-10-05",15.18
"193","2007-10-08",14.63
"194","2007-10-09",14.52
"195","2007-10-10",14.52
"196","2007-10-11",14.52
"197","2007-10-12",14.3
"198","2007-10-15",13.97
"199","2007-10-16",14.08
"200","2007-10-17",14.41
"201","2007-10-18",13.97
"202","2007-10-19",13.42
"203","2007-10-22",13.97
"204","2007-10-23",13.97
"205","2007-10-24",14.19
"206","2007-10-25",16.17
"207","2007-10-26",15.73
"208","2007-10-29",15.95
"209","2007-10-30",15.73
"210","2007-10-31",15.95
"211","2007-11-01",14.85
"212","2007-11-02",14.63
"213","2007-11-05",16.610001
"214","2007-11-06",16.83
"215","2007-11-07",15.73
"216","2007-11-08",14.85
"217","2007-11-09",15.62
"218","2007-11-12",16.059999
"219","2007-11-13",17.049999
"220","2007-11-14",17.6
"221","2007-11-15",16.719999
"222","2007-11-16",16.389999
"223","2007-11-19",16.5
"224","2007-11-20",16.280001
"225","2007-11-21",15.62
"226","2007-11-23",15.4
"227","2007-11-26",14.3
"228","2007-11-27",15.4
"229","2007-11-28",15.51
"230","2007-11-29",15.84
"231","2007-11-30",15.95
"232","2007-12-03",15.07
"233","2007-12-04",14.52
"234","2007-12-05",14.63
"235","2007-12-06",14.19
"236","2007-12-07",14.19
"237","2007-12-10",14.3
"238","2007-12-11",14.41
"239","2007-12-12",14.3
"240","2007-12-13",15.18
"241","2007-12-14",15.73
"242","2007-12-17",15.18
"243","2007-12-18",14.63
"244","2007-12-19",14.63
"245","2007-12-20",14.19
"246","2007-12-21",14.19
"247","2007-12-24",13.75
"248","2007-12-26",13.64
"249","2007-12-27",13.53
"250","2007-12-28",13.86
"251","2007-12-31",13.2
"252","2008-01-02",13.2
"253","2008-01-03",13.75
"254","2008-01-04",13.42
"255","2008-01-07",13.42
"256","2008-01-08",12.76
"257","2008-01-09",12.1
"258","2008-01-10",12.87
"259","2008-01-11",13.53
"260","2008-01-14",13.2
"261","2008-01-15",12.87
"262","2008-01-16",12.32
"263","2008-01-17",11.77
"264","2008-01-18",11.66
"265","2008-01-22",11.66
"266","2008-01-23",12.65
"267","2008-01-24",11.99
"268","2008-01-25",12.32
"269","2008-01-28",13.09
"270","2008-01-29",13.2
"271","2008-01-30",12.87
"272","2008-01-31",12.1
"273","2008-02-01",12.21
"274","2008-02-04",12.21
"275","2008-02-05",12.32
"276","2008-02-06",11.99
"277","2008-02-07",11.88
"278","2008-02-08",11.22
"279","2008-02-11",12.21
"280","2008-02-12",11.55
"281","2008-02-13",11.22
"282","2008-02-14",11.11
"283","2008-02-15",11.33
"284","2008-02-19",10.89
"285","2008-02-20",11
"286","2008-02-21",10.34
"287","2008-02-22",10.12
"288","2008-02-25",9.35
"289","2008-02-26",10.12
"290","2008-02-27",10.45
"291","2008-02-28",10.34
"292","2008-02-29",10.01
"293","2008-03-03",9.68
"294","2008-03-04",8.47
"295","2008-03-05",8.8
"296","2008-03-06",8.03
"297","2008-03-07",8.8
"298","2008-03-10",9.68
"299","2008-03-11",9.13
"300","2008-03-12",9.02
"301","2008-03-13",8.25
"302","2008-03-14",7.26
"303","2008-03-17",6.27
"304","2008-03-18",6.49
"305","2008-03-19",6.38
"306","2008-03-20",7.37
"307","2008-03-24",7.59
"308","2008-03-25",7.48
"309","2008-03-26",7.59
"310","2008-03-27",7.7
"311","2008-03-28",7.7
"312","2008-03-31",7.59
"313","2008-04-01",7.59
"314","2008-04-02",7.7
"315","2008-04-03",7.92
"316","2008-04-04",8.14
"317","2008-04-07",8.03
"318","2008-04-08",7.7
"319","2008-04-09",8.25
"320","2008-04-10",9.35
"321","2008-04-11",9.35
"322","2008-04-14",9.9
"323","2008-04-15",9.79
"324","2008-04-16",9.79
"325","2008-04-17",9.57
"326","2008-04-18",9.02
"327","2008-04-21",8.69
"328","2008-04-22",8.69
"329","2008-04-23",8.69
"330","2008-04-24",9.9
"331","2008-04-25",9.79
"332","2008-04-28",8.8
"333","2008-04-29",8.36
"334","2008-04-30",8.69
"335","2008-05-01",8.8
"336","2008-05-02",8.25
"337","2008-05-05",8.25
"338","2008-05-06",7.81
"339","2008-05-07",7.7
"340","2008-05-08",7.7
"341","2008-05-09",7.81
