"","date","AEHR"
"1","2007-01-03",5.2
"2","2007-01-04",5.35
"3","2007-01-05",5.39
"4","2007-01-08",5.8
"5","2007-01-09",5.93
"6","2007-01-10",5.78
"7","2007-01-11",5.75
"8","2007-01-12",5.55
"9","2007-01-16",5.62
"10","2007-01-17",6.15
"11","2007-01-18",5.99
"12","2007-01-19",6.07
"13","2007-01-22",5.94
"14","2007-01-23",5.67
"15","2007-01-24",5.9
"16","2007-01-25",5.9
"17","2007-01-26",5.86
"18","2007-01-29",5.72
"19","2007-01-30",5.86
"20","2007-01-31",5.87
"21","2007-02-01",5.77
"22","2007-02-02",5.72
"23","2007-02-05",5.74
"24","2007-02-06",5.8
"25","2007-02-07",5.77
"26","2007-02-08",5.83
"27","2007-02-09",5.62
"28","2007-02-12",5.71
"29","2007-02-13",5.79
"30","2007-02-14",5.73
"31","2007-02-15",5.84
"32","2007-02-16",5.88
"33","2007-02-20",6.12
"34","2007-02-21",6.13
"35","2007-02-22",6.13
"36","2007-02-23",6.13
"37","2007-02-26",6.15
"38","2007-02-27",5.56
"39","2007-02-28",5.91
"40","2007-03-01",6.16
"41","2007-03-02",6.2
"42","2007-03-05",5.85
"43","2007-03-06",5.99
"44","2007-03-07",6.23
"45","2007-03-08",6.2
"46","2007-03-09",6.18
"47","2007-03-12",6.2
"48","2007-03-13",6.15
"49","2007-03-14",6.2
"50","2007-03-15",6.2
"51","2007-03-16",6.34
"52","2007-03-19",6.73
"53","2007-03-20",6.48
"54","2007-03-21",7.05
"55","2007-03-22",7.15
"56","2007-03-23",6.89
"57","2007-03-26",7.15
"58","2007-03-27",7.14
"59","2007-03-28",6.3
"60","2007-03-29",6.25
"61","2007-03-30",6.23
"62","2007-04-02",6.32
"63","2007-04-03",5.87
"64","2007-04-04",5.7
"65","2007-04-05",5.9
"66","2007-04-09",5.87
"67","2007-04-10",5.8
"68","2007-04-11",5.85
"69","2007-04-12",5.86
"70","2007-04-13",5.94
"71","2007-04-16",5.9
"72","2007-04-17",5.95
"73","2007-04-18",5.9
"74","2007-04-19",5.91
"75","2007-04-20",5.74
"76","2007-04-23",5.79
"77","2007-04-24",5.95
"78","2007-04-25",5.82
"79","2007-04-26",5.81
"80","2007-04-27",5.78
"81","2007-04-30",5.69
"82","2007-05-01",5.66
"83","2007-05-02",5.62
"84","2007-05-03",5.66
"85","2007-05-04",5.6
"86","2007-05-07",5.67
"87","2007-05-08",5.9
"88","2007-05-09",6.41
"89","2007-05-10",6.3
"90","2007-05-11",6.54
"91","2007-05-14",6.62
"92","2007-05-15",6.41
"93","2007-05-16",6.42
"94","2007-05-17",6.35
"95","2007-05-18",6.35
"96","2007-05-21",6.31
"97","2007-05-22",6.16
"98","2007-05-23",6.1
"99","2007-05-24",6.07
"100","2007-05-25",6.02
"101","2007-05-29",6.06
"102","2007-05-30",6.17
"103","2007-05-31",6.05
"104","2007-06-01",6.05
"105","2007-06-04",5.91
"106","2007-06-05",6
"107","2007-06-06",5.81
"108","2007-06-07",5.97
"109","2007-06-08",5.96
"110","2007-06-11",5.91
"111","2007-06-12",5.8
"112","2007-06-13",5.95
"113","2007-06-14",5.96
"114","2007-06-15",5.91
"115","2007-06-18",5.83
"116","2007-06-19",5.85
"117","2007-06-20",5.83
"118","2007-06-21",5.93
"119","2007-06-22",5.96
"120","2007-06-25",5.96
"121","2007-06-26",5.96
"122","2007-06-27",6
"123","2007-06-28",6
"124","2007-06-29",6.04
"125","2007-07-02",5.96
"126","2007-07-03",6.03
"127","2007-07-05",6.02
"128","2007-07-06",6.09
"129","2007-07-09",6.11
"130","2007-07-10",6.2
"131","2007-07-11",6.26
"132","2007-07-12",6.21
"133","2007-07-13",6.29
"134","2007-07-16",6.31
"135","2007-07-17",6.32
"136","2007-07-18",6.38
"137","2007-07-19",6.46
"138","2007-07-20",6.99
"139","2007-07-23",7.1
"140","2007-07-24",6.9
"141","2007-07-25",7.67
"142","2007-07-26",7.25
"143","2007-07-27",8.05
"144","2007-07-30",8.09
"145","2007-07-31",7.59
"146","2007-08-01",7
"147","2007-08-02",7.05
"148","2007-08-03",6.92
"149","2007-08-06",6.8
"150","2007-08-07",6.69
"151","2007-08-08",7.21
"152","2007-08-09",7.11
"153","2007-08-10",7.11
"154","2007-08-13",6.85
"155","2007-08-14",6.8
"156","2007-08-15",6.7
"157","2007-08-16",6.58
"158","2007-08-17",6.82
"159","2007-08-20",6.62
"160","2007-08-21",6.52
"161","2007-08-22",6.52
"162","2007-08-23",6.94
"163","2007-08-24",6.91
"164","2007-08-27",6.76
"165","2007-08-28",6.83
"166","2007-08-29",6.85
"167","2007-08-30",6.9
"168","2007-08-31",6.9
"169","2007-09-04",6.84
"170","2007-09-05",6.75
"171","2007-09-06",6.66
"172","2007-09-07",6.71
"173","2007-09-10",6.67
"174","2007-09-11",6.83
"175","2007-09-12",6.85
"176","2007-09-13",6.92
"177","2007-09-14",7
"178","2007-09-17",6.98
"179","2007-09-18",6.8
"180","2007-09-19",6.8
"181","2007-09-20",7
"182","2007-09-21",7.23
"183","2007-09-24",7.35
"184","2007-09-25",7.39
"185","2007-09-26",7.4
"186","2007-09-27",7.44
"187","2007-09-28",7.39
"188","2007-10-01",7.23
"189","2007-10-02",7.48
"190","2007-10-03",7.45
"191","2007-10-04",7.32
"192","2007-10-05",7.54
"193","2007-10-08",7.51
"194","2007-10-09",7.5
"195","2007-10-10",7.5
"196","2007-10-11",7.62
"197","2007-10-12",7.51
"198","2007-10-15",7.25
"199","2007-10-16",7.15
"200","2007-10-17",7.26
"201","2007-10-18",7.38
"202","2007-10-19",7.25
"203","2007-10-22",7.2
"204","2007-10-23",7.4
"205","2007-10-24",7.2
"206","2007-10-25",7.49
"207","2007-10-26",7.35
"208","2007-10-29",7.49
"209","2007-10-30",7.28
"210","2007-10-31",7.2
"211","2007-11-01",7.06
"212","2007-11-02",6.95
"213","2007-11-05",6.75
"214","2007-11-06",6.61
"215","2007-11-07",6.57
"216","2007-11-08",6.49
"217","2007-11-09",6.55
"218","2007-11-12",6.48
"219","2007-11-13",6.38
"220","2007-11-14",6.47
"221","2007-11-15",6.61
"222","2007-11-16",6.35
"223","2007-11-19",6.1
"224","2007-11-20",5.96
"225","2007-11-21",5.55
"226","2007-11-23",5.73
"227","2007-11-26",5.84
"228","2007-11-27",5.78
"229","2007-11-28",5.85
"230","2007-11-29",5.97
"231","2007-11-30",6.03
"232","2007-12-03",5.95
"233","2007-12-04",5.95
"234","2007-12-05",5.98
"235","2007-12-06",5.72
"236","2007-12-07",6
"237","2007-12-10",6.05
"238","2007-12-11",6.24
"239","2007-12-12",6.07
"240","2007-12-13",6.25
"241","2007-12-14",6.19
"242","2007-12-17",5.78
"243","2007-12-18",5.75
"244","2007-12-19",6.1
"245","2007-12-20",6
"246","2007-12-21",6.05
"247","2007-12-24",5.82
"248","2007-12-26",5.75
"249","2007-12-27",5.77
"250","2007-12-28",6.11
"251","2007-12-31",6.1
"252","2008-01-02",6.09
"253","2008-01-03",5.92
"254","2008-01-04",5.82
"255","2008-01-07",5.6
"256","2008-01-08",6.7
"257","2008-01-09",6.4
"258","2008-01-10",6.88
"259","2008-01-11",6.75
"260","2008-01-14",7.09
"261","2008-01-15",7.04
"262","2008-01-16",7.15
