"","date","NVEC"
"177","2007-09-14",31.559999
"178","2007-09-17",31.49
"179","2007-09-18",31.92
"180","2007-09-19",32.310001
"181","2007-09-20",31.91
"182","2007-09-21",32.380001
"183","2007-09-24",31.91
"184","2007-09-25",31.969999
"185","2007-09-26",31.780001
"186","2007-09-27",31.780001
"187","2007-09-28",31.120001
"188","2007-10-01",30.74
"189","2007-10-02",30.91
"190","2007-10-03",31.24
"191","2007-10-04",31.1
"192","2007-10-05",31.530001
"193","2007-10-08",31.379999
"194","2007-10-09",31.040001
"195","2007-10-10",30.93
"196","2007-10-11",30.709999
"197","2007-10-12",30.549999
"198","2007-10-15",30.620001
"199","2007-10-16",30.190001
"200","2007-10-17",32.5
"201","2007-10-18",30.77
"202","2007-10-19",29.75
"203","2007-10-22",29.59
"204","2007-10-23",29.92
"205","2007-10-24",29.43
"206","2007-10-25",28.9
"207","2007-10-26",29.01
"208","2007-10-29",28.799999
"209","2007-10-30",28.610001
"210","2007-10-31",28.870001
"211","2007-11-01",28.110001
"212","2007-11-02",27.67
"213","2007-11-05",27.4
"214","2007-11-06",27.129999
"215","2007-11-07",27.26
"216","2007-11-08",26.959999
"217","2007-11-09",26.209999
"218","2007-11-12",25.24
"219","2007-11-13",25.85
"220","2007-11-14",25.75
"221","2007-11-15",25.309999
"222","2007-11-16",25.190001
"223","2007-11-19",24.299999
"224","2007-11-20",24.23
"225","2007-11-21",23.32
"226","2007-11-23",23.73
"227","2007-11-26",22.48
"228","2007-11-27",23.91
"229","2007-11-28",24.6
"230","2007-11-29",27.92
"231","2007-11-30",28.08
"232","2007-12-03",27.75
"233","2007-12-04",25.969999
"234","2007-12-05",26.860001
"235","2007-12-06",27.700001
"236","2007-12-07",27.33
"237","2007-12-10",27.540001
"238","2007-12-11",26.530001
"239","2007-12-12",27.030001
"240","2007-12-13",26.24
"241","2007-12-14",25.4
"242","2007-12-17",25.35
"243","2007-12-18",24.559999
"244","2007-12-19",25.49
"245","2007-12-20",25
"246","2007-12-21",25.67
"247","2007-12-24",26.049999
"248","2007-12-26",25.84
"249","2007-12-27",26.620001
"250","2007-12-28",25.16
"251","2007-12-31",24.6
"252","2008-01-02",25.200001
"253","2008-01-03",25.41
"254","2008-01-04",24.01
"255","2008-01-07",23.290001
"256","2008-01-08",23.25
"257","2008-01-09",23.33
"258","2008-01-10",23.6
"259","2008-01-11",22.860001
"260","2008-01-14",22.950001
"261","2008-01-15",22.17
"262","2008-01-16",21.549999
"263","2008-01-17",20.610001
"264","2008-01-18",20.41
"265","2008-01-22",20
"266","2008-01-23",20.26
"267","2008-01-24",27.450001
"268","2008-01-25",28.07
"269","2008-01-28",28.34
"270","2008-01-29",28.639999
"271","2008-01-30",27.780001
"272","2008-01-31",28.43
"273","2008-02-01",28.09
"274","2008-02-04",30.75
"275","2008-02-05",28.870001
"276","2008-02-06",27.51
"277","2008-02-07",28.950001
"278","2008-02-08",29.299999
"279","2008-02-11",29.16
"280","2008-02-12",28.85
"281","2008-02-13",28.5
"282","2008-02-14",28.129999
"283","2008-02-15",28.18
"284","2008-02-19",28.059999
"285","2008-02-20",28.5
"286","2008-02-21",27.58
"287","2008-02-22",27.950001
"288","2008-02-25",27.299999
"289","2008-02-26",27.139999
"290","2008-02-27",26.129999
"291","2008-02-28",25.67
"292","2008-02-29",25.5
"293","2008-03-03",25.17
"294","2008-03-04",24.440001
"295","2008-03-05",25.639999
"296","2008-03-06",23.530001
"297","2008-03-07",23.440001
"298","2008-03-10",22.280001
"299","2008-03-11",23.07
"300","2008-03-12",24.09
"301","2008-03-13",24.790001
"302","2008-03-14",24.77
"303","2008-03-17",23.83
"304","2008-03-18",24.889999
"305","2008-03-19",24.25
"306","2008-03-20",26.1
"307","2008-03-24",26.280001
"308","2008-03-25",26.309999
"309","2008-03-26",26.4
"310","2008-03-27",25.34
"311","2008-03-28",24.67
"312","2008-03-31",24.700001
"313","2008-04-01",25.870001
"314","2008-04-02",26.48
"315","2008-04-03",27.41
"316","2008-04-04",28.549999
"317","2008-04-07",28.18
"318","2008-04-08",28.290001
"319","2008-04-09",27.6
"320","2008-04-10",28.6
"321","2008-04-11",28.58
"322","2008-04-14",27.73
"323","2008-04-15",27.01
"324","2008-04-16",27.91
"325","2008-04-17",28.549999
"326","2008-04-18",29.959999
"327","2008-04-21",29.76
"328","2008-04-22",29.51
"329","2008-04-23",30.370001
"330","2008-04-24",31.629999
"331","2008-04-25",31.07
"332","2008-04-28",31.15
"333","2008-04-29",31.68
"334","2008-04-30",31.85
"335","2008-05-01",32.75
"336","2008-05-02",32.43
"337","2008-05-05",32.73
"338","2008-05-06",32.610001
"339","2008-05-07",32.299999
"340","2008-05-08",34.080002
"341","2008-05-09",35.799999
"342","2008-05-12",36.720001
"343","2008-05-13",36.66
"344","2008-05-14",35.59
"345","2008-05-15",36.73
"346","2008-05-16",37.43
"347","2008-05-19",36.830002
"348","2008-05-20",34.470001
"349","2008-05-21",34.77
"350","2008-05-22",34.810001
"351","2008-05-23",35.16
"352","2008-05-27",35.18
"353","2008-05-28",35.599998
"354","2008-05-29",35.57
"355","2008-05-30",35.93
"356","2008-06-02",35.91
"357","2008-06-03",38.43
"358","2008-06-04",38.220001
"359","2008-06-05",38.060001
"360","2008-06-06",37.529999
"361","2008-06-09",36.27
"362","2008-06-10",35.490002
"363","2008-06-11",35.77
"364","2008-06-12",36.220001
"365","2008-06-13",36.459999
"366","2008-06-16",36.66
"367","2008-06-17",36.360001
"368","2008-06-18",35.689999
"369","2008-06-19",36.27
"370","2008-06-20",35.470001
"371","2008-06-23",34.330002
"372","2008-06-24",32.369999
"373","2008-06-25",32.400002
"374","2008-06-26",31.16
"375","2008-06-27",31.59
"376","2008-06-30",31.66
"377","2008-07-01",32.240002
"378","2008-07-02",32.049999
"379","2008-07-03",32.299999
"380","2008-07-07",32.5
"381","2008-07-08",34.139999
"382","2008-07-09",32.419998
"383","2008-07-10",33.98
"384","2008-07-11",33.220001
"385","2008-07-14",32.560001
"386","2008-07-15",31.93
"387","2008-07-16",34.02
"388","2008-07-17",33.669998
"389","2008-07-18",33.23
"390","2008-07-21",33.59
"391","2008-07-22",33.459999
"392","2008-07-23",34.57
"393","2008-07-24",30.01
"394","2008-07-25",30.51
"395","2008-07-28",28.58
"396","2008-07-29",29.309999
"397","2008-07-30",28.610001
"398","2008-07-31",28.6
"399","2008-08-01",28.719999
"400","2008-08-04",28.74
"401","2008-08-05",30.42
"402","2008-08-06",31.120001
"403","2008-08-07",31.27
"404","2008-08-08",31.290001
"405","2008-08-11",31.969999
"406","2008-08-12",31.200001
"407","2008-08-13",32.360001
"408","2008-08-14",32.32
"409","2008-08-15",31.48
"410","2008-08-18",31.870001
"411","2008-08-19",32.240002
"412","2008-08-20",31.889999
"413","2008-08-21",31.08
"414","2008-08-22",31.200001
"415","2008-08-25",31.629999
"416","2008-08-26",31.23
"417","2008-08-27",31.530001
"418","2008-08-28",31.299999
"419","2008-08-29",31.02
"420","2008-09-02",31.15
"421","2008-09-03",31
"422","2008-09-04",30.209999
"423","2008-09-05",28.57
"424","2008-09-08",29.66
"425","2008-09-09",27.98
"426","2008-09-10",28.27
"427","2008-09-11",28.42
"428","2008-09-12",29.16
"429","2008-09-15",27.530001
"430","2008-09-16",28.389999
"431","2008-09-17",26.950001
"432","2008-09-18",29.25
"433","2008-09-19",31.07
"434","2008-09-22",28.98
"435","2008-09-23",29.43
"436","2008-09-24",28.23
"437","2008-09-25",28.57
"438","2008-09-26",28.690001
"439","2008-09-29",29.25
"440","2008-09-30",28.309999
"441","2008-10-01",27.58
"442","2008-10-02",26.17
"443","2008-10-03",25.01
"444","2008-10-06",22.24
"445","2008-10-07",21.84
"446","2008-10-08",21.549999
"447","2008-10-09",21.040001
"448","2008-10-10",22.049999
"449","2008-10-13",23.17
"450","2008-10-14",23.870001
"451","2008-10-15",22.27
"452","2008-10-16",24.73
"453","2008-10-17",24.57
"454","2008-10-20",25.690001
"455","2008-10-21",25.41
"456","2008-10-22",25.219999
"457","2008-10-23",26.15
"458","2008-10-24",24.370001
"459","2008-10-27",24.059999
"460","2008-10-28",25.709999
"461","2008-10-29",27
"462","2008-10-30",27.02
"463","2008-10-31",28.25
"464","2008-11-03",28.18
"465","2008-11-04",28.280001
"466","2008-11-05",26.41
"467","2008-11-06",23.620001
"468","2008-11-07",24.42
"469","2008-11-10",23.540001
"470","2008-11-11",22.530001
"471","2008-11-12",21.9
"472","2008-11-13",24.280001
"473","2008-11-14",22.92
"474","2008-11-17",22.049999
"475","2008-11-18",22.110001
"476","2008-11-19",20.07
"477","2008-11-20",17.629999
"478","2008-11-21",18.530001
"479","2008-11-24",20.07
"480","2008-11-25",20.799999
"481","2008-11-26",22.700001
"482","2008-11-28",23.09
"483","2008-12-01",21.01
"484","2008-12-02",22.030001
"485","2008-12-03",23.26
"486","2008-12-04",22.790001
"487","2008-12-05",24.469999
"488","2008-12-08",25.889999
"489","2008-12-09",25.709999
"490","2008-12-10",26.709999
"491","2008-12-11",25.09
"492","2008-12-12",26.34
"493","2008-12-15",25.58
"494","2008-12-16",26.860001
"495","2008-12-17",26.98
"496","2008-12-18",27.75
"497","2008-12-19",27.07
"498","2008-12-22",26.790001
"499","2008-12-23",26.620001
"500","2008-12-24",26.84
"501","2008-12-26",26.67
"502","2008-12-29",24.48
"503","2008-12-30",24.030001
"504","2008-12-31",26.129999
"505","2009-01-02",26.26
"506","2009-01-05",26.5
"507","2009-01-06",27.66
"508","2009-01-07",26.43
"509","2009-01-08",26.16
"510","2009-01-09",24.040001
"511","2009-01-12",22.9
"512","2009-01-13",23.02
"513","2009-01-14",22.76
"514","2009-01-15",23.66
"515","2009-01-16",23.51
"516","2009-01-20",21.67
"517","2009-01-21",21
"518","2009-01-22",25.51
"519","2009-01-23",24.889999
"520","2009-01-26",25.99
"521","2009-01-27",28.040001
"522","2009-01-28",30.530001
"523","2009-01-29",30.959999
"524","2009-01-30",32.48
"525","2009-02-02",33.599998
"526","2009-02-03",33.560001
"527","2009-02-04",31.530001
"528","2009-02-05",32.18
"529","2009-02-06",32.849998
"530","2009-02-09",32.310001
"531","2009-02-10",30.709999
"532","2009-02-11",29.76
"533","2009-02-12",30.93
"534","2009-02-13",30.99
"535","2009-02-17",29.780001
"536","2009-02-18",28.85
"537","2009-02-19",28.200001
"538","2009-02-20",27.82
"539","2009-02-23",26.120001
"540","2009-02-24",28.040001
"541","2009-02-25",27.950001
"542","2009-02-26",27.27
"543","2009-02-27",27.1
"544","2009-03-02",27.17
"545","2009-03-03",29.629999
"546","2009-03-04",30.809999
"547","2009-03-05",28.219999
"548","2009-03-06",28.98
"549","2009-03-09",27.34
"550","2009-03-10",29.82
"551","2009-03-11",29.799999
"552","2009-03-12",33.23
"553","2009-03-13",33.869999
"554","2009-03-16",31.530001
"555","2009-03-17",33.560001
"556","2009-03-18",33.5
"557","2009-03-19",33.73
"558","2009-03-20",31.139999
"559","2009-03-23",34.220001
"560","2009-03-24",32.860001
"561","2009-03-25",31.98
"562","2009-03-26",33.169998
"563","2009-03-27",30.82
"564","2009-03-30",29
"565","2009-03-31",28.809999
"566","2009-04-01",31.48
"567","2009-04-02",31.82
"568","2009-04-03",32
"569","2009-04-06",31.719999
"570","2009-04-07",32.82
"571","2009-04-08",36.77
"572","2009-04-09",36.75
"573","2009-04-13",36.560001
"574","2009-04-14",35.32
"575","2009-04-15",35.259998
"576","2009-04-16",36.07
"577","2009-04-17",35.34
"578","2009-04-20",33.5
"579","2009-04-21",34.939999
"580","2009-04-22",35.41
"581","2009-04-23",34.779999
"582","2009-04-24",34.59
"583","2009-04-27",35.220001
"584","2009-04-28",35.349998
"585","2009-04-29",37.310001
"586","2009-04-30",38.040001
"587","2009-05-01",37.529999
"588","2009-05-04",39.5
"589","2009-05-05",39.689999
"590","2009-05-06",38.849998
"591","2009-05-07",40.330002
"592","2009-05-08",40.41
"593","2009-05-11",40.41
"594","2009-05-12",39
"595","2009-05-13",37.709999
"596","2009-05-14",36.75
"597","2009-05-15",35.869999
"598","2009-05-18",37.5
"599","2009-05-19",37.970001
"600","2009-05-20",37.220001
"601","2009-05-21",36.040001
"602","2009-05-22",36.060001
"603","2009-05-26",38.549999
"604","2009-05-27",38.450001
"605","2009-05-28",39.139999
"606","2009-05-29",40
"607","2009-06-01",42.029999
"608","2009-06-02",42.549999
"609","2009-06-03",41.419998
"610","2009-06-04",42.93
"611","2009-06-05",43.470001
"612","2009-06-08",42.66
"613","2009-06-09",44.880001
"614","2009-06-10",43.07
"615","2009-06-11",43.25
"616","2009-06-12",42.619999
"617","2009-06-15",41.189999
"618","2009-06-16",42.82
"619","2009-06-17",45.110001
"620","2009-06-18",44.110001
"621","2009-06-19",47.549999
"622","2009-06-22",44.330002
"623","2009-06-23",45.599998
"624","2009-06-24",45.57
"625","2009-06-25",46.560001
"626","2009-06-26",48.560001
"627","2009-06-29",48.439999
"628","2009-06-30",48.599998
"629","2009-07-01",49.5
"630","2009-07-02",46.860001
"631","2009-07-06",46.209999
"632","2009-07-07",43.919998
"633","2009-07-08",42.099998
"634","2009-07-09",43.09
"635","2009-07-10",43.040001
"636","2009-07-13",45.290001
"637","2009-07-14",44.529999
"638","2009-07-15",47
"639","2009-07-16",47.889999
"640","2009-07-17",46.439999
"641","2009-07-20",48.040001
"642","2009-07-21",48.049999
"643","2009-07-22",48.779999
"644","2009-07-23",56.040001
"645","2009-07-24",56.470001
"646","2009-07-27",54.799999
"647","2009-07-28",54.049999
"648","2009-07-29",55.029999
"649","2009-07-30",53.540001
"650","2009-07-31",53.73
"651","2009-08-03",55.450001
"652","2009-08-04",56.25
"653","2009-08-05",54.310001
"654","2009-08-06",51.040001
"655","2009-08-07",53.369999
"656","2009-08-10",52.73
"657","2009-08-11",51.66
"658","2009-08-12",53.5
"659","2009-08-13",54.240002
"660","2009-08-14",52.720001
"661","2009-08-17",50.32
"662","2009-08-18",50.779999
"663","2009-08-19",51.619999
"664","2009-08-20",52.470001
"665","2009-08-21",54.66
"666","2009-08-24",55.509998
"667","2009-08-25",56.09
"668","2009-08-26",55.32
"669","2009-08-27",54.82
"670","2009-08-28",54.23
"671","2009-08-31",53.200001
"672","2009-09-01",50.790001
"673","2009-09-02",51.779999
"674","2009-09-03",52.400002
"675","2009-09-04",54
"676","2009-09-08",54.889999
"677","2009-09-09",57.209999
"678","2009-09-10",61.779999
"679","2009-09-11",61.040001
"680","2009-09-14",61.689999
"681","2009-09-15",62.830002
"682","2009-09-16",60.75
"683","2009-09-17",55.75
"684","2009-09-18",54.66
"685","2009-09-21",57.849998
"686","2009-09-22",56.709999
"687","2009-09-23",56.650002
"688","2009-09-24",53.189999
"689","2009-09-25",51.630001
"690","2009-09-28",54.259998
"691","2009-09-29",53.439999
"692","2009-09-30",53.16
"693","2009-10-01",50.740002
"694","2009-10-02",50.150002
"695","2009-10-05",50.77
"696","2009-10-06",51.080002
"697","2009-10-07",50.709999
"698","2009-10-08",51
"699","2009-10-09",52.720001
"700","2009-10-12",51.599998
"701","2009-10-13",50.200001
"702","2009-10-14",51.610001
"703","2009-10-15",50.830002
"704","2009-10-16",50.139999
"705","2009-10-19",47.490002
"706","2009-10-20",46.18
"707","2009-10-21",47.91
"708","2009-10-22",43.439999
"709","2009-10-23",42.380001
"710","2009-10-26",42.189999
"711","2009-10-27",40.650002
"712","2009-10-28",37.299999
"713","2009-10-29",38.41
"714","2009-10-30",37.400002
"715","2009-11-02",36.740002
"716","2009-11-03",37.919998
"717","2009-11-04",38.450001
"718","2009-11-05",38.889999
"719","2009-11-06",38.119999
"720","2009-11-09",39.610001
"721","2009-11-10",40.290001
"722","2009-11-11",41.400002
"723","2009-11-12",40.990002
"724","2009-11-13",41.110001
"725","2009-11-16",42.93
"726","2009-11-17",42.200001
"727","2009-11-18",41.610001
"728","2009-11-19",39.68
"729","2009-11-20",39.529999
"730","2009-11-23",39.34
"731","2009-11-24",39.5
"732","2009-11-25",38.990002
"733","2009-11-27",37.900002
"734","2009-11-30",37.650002
"735","2009-12-01",37.299999
"736","2009-12-02",37.849998
"737","2009-12-03",37.310001
"738","2009-12-04",39.48
"739","2009-12-07",39.490002
"740","2009-12-08",40.77
"741","2009-12-09",41.389999
"742","2009-12-10",39.810001
"743","2009-12-11",39.779999
"744","2009-12-14",40
"745","2009-12-15",39.459999
"746","2009-12-16",39.93
"747","2009-12-17",38.900002
"748","2009-12-18",39.580002
"749","2009-12-21",39.43
"750","2009-12-22",39.790001
"751","2009-12-23",39.779999
"752","2009-12-24",39.720001
"753","2009-12-28",39.310001
"754","2009-12-29",39.650002
"755","2009-12-30",40.400002
"756","2009-12-31",41.279999
"757","2010-01-04",42.560001
"758","2010-01-05",44.189999
"759","2010-01-06",44.43
"760","2010-01-07",44.099998
"761","2010-01-08",44.470001
"762","2010-01-11",45.060001
"763","2010-01-12",45.139999
"764","2010-01-13",45.57
"765","2010-01-14",46.299999
"766","2010-01-15",45.099998
"767","2010-01-19",45.290001
"768","2010-01-20",45.259998
"769","2010-01-21",44.650002
"770","2010-01-22",42.049999
"771","2010-01-25",41.869999
"772","2010-01-26",41.32
"773","2010-01-27",43.939999
"774","2010-01-28",42.380001
"775","2010-01-29",41.700001
"776","2010-02-01",41.049999
"777","2010-02-02",40.220001
"778","2010-02-03",41.470001
"779","2010-02-04",40.599998
"780","2010-02-05",41.240002
"781","2010-02-08",40.369999
"782","2010-02-09",41.029999
"783","2010-02-10",41.130001
"784","2010-02-11",42.48
"785","2010-02-12",43.560001
"786","2010-02-16",43.849998
"787","2010-02-17",43.93
"788","2010-02-18",43.990002
"789","2010-02-19",44.279999
"790","2010-02-22",44.599998
"791","2010-02-23",44.610001
"792","2010-02-24",44.700001
"793","2010-02-25",44.34
"794","2010-02-26",44.459999
"795","2010-03-01",45.279999
"796","2010-03-02",46.400002
"797","2010-03-03",46.369999
"798","2010-03-04",46.869999
"799","2010-03-05",47.779999
"800","2010-03-08",47.470001
"801","2010-03-09",47.290001
"802","2010-03-10",47.139999
"803","2010-03-11",47.709999
"804","2010-03-12",47.700001
"805","2010-03-15",48.119999
"806","2010-03-16",48.299999
"807","2010-03-17",48.27
"808","2010-03-18",47.060001
"809","2010-03-19",46.799999
"810","2010-03-22",47.009998
"811","2010-03-23",47.709999
"812","2010-03-24",47.360001
"813","2010-03-25",47.060001
"814","2010-03-26",46.380001
"815","2010-03-29",45.450001
"816","2010-03-30",45.57
"817","2010-03-31",45.299999
"818","2010-04-01",45.98
"819","2010-04-05",47.279999
"820","2010-04-06",48.400002
"821","2010-04-07",48.310001
"822","2010-04-08",47.990002
"823","2010-04-09",47.529999
"824","2010-04-12",47.529999
"825","2010-04-13",47.549999
"826","2010-04-14",48.990002
"827","2010-04-15",50.799999
"828","2010-04-16",49.009998
"829","2010-04-19",46.349998
"830","2010-04-20",47.220001
"831","2010-04-21",48.169998
"832","2010-04-22",47.779999
"833","2010-04-23",47.709999
"834","2010-04-26",47.75
"835","2010-04-27",48.419998
"836","2010-04-28",48.200001
"837","2010-04-29",49.720001
"838","2010-04-30",48.23
"839","2010-05-03",48.82
"840","2010-05-04",46.400002
"841","2010-05-05",46.060001
"842","2010-05-06",49.439999
"843","2010-05-07",48.279999
"844","2010-05-10",49.389999
"845","2010-05-11",49.799999
"846","2010-05-12",50.779999
"847","2010-05-13",50.5
"848","2010-05-14",49.599998
"849","2010-05-17",49.040001
"850","2010-05-18",48.220001
"851","2010-05-19",46.650002
"852","2010-05-20",45.52
"853","2010-05-21",45.32
"854","2010-05-24",45.330002
"855","2010-05-25",45.240002
"856","2010-05-26",44.849998
"857","2010-05-27",47.200001
"858","2010-05-28",46.490002
"859","2010-06-01",45.310001
"860","2010-06-02",47.450001
"861","2010-06-03",48.189999
"862","2010-06-04",45.099998
"863","2010-06-07",43.66
"864","2010-06-08",43.919998
"865","2010-06-09",43.639999
"866","2010-06-10",45.119999
"867","2010-06-11",45.720001
"868","2010-06-14",44.560001
"869","2010-06-15",46.09
"870","2010-06-16",47.07
"871","2010-06-17",48.099998
"872","2010-06-18",48.259998
"873","2010-06-21",47.240002
"874","2010-06-22",46.220001
"875","2010-06-23",45.959999
"876","2010-06-24",46.299999
"877","2010-06-25",47.25
"878","2010-06-28",45.689999
"879","2010-06-29",43
"880","2010-06-30",43.529999
"881","2010-07-01",43.810001
"882","2010-07-02",43.299999
"883","2010-07-06",43.23
"884","2010-07-07",45.41
"885","2010-07-08",45.529999
"886","2010-07-09",46.18
"887","2010-07-12",45.73
"888","2010-07-13",47.560001
"889","2010-07-14",47.849998
"890","2010-07-15",47.369999
"891","2010-07-16",45.330002
"892","2010-07-19",45.439999
"893","2010-07-20",46.02
"894","2010-07-21",46.110001
"895","2010-07-22",44.349998
"896","2010-07-23",43.799999
"897","2010-07-26",44.48
"898","2010-07-27",44.400002
"899","2010-07-28",44.099998
"900","2010-07-29",44
"901","2010-07-30",42.970001
"902","2010-08-02",43.27
"903","2010-08-03",42.860001
"904","2010-08-04",42.970001
"905","2010-08-05",42.450001
"906","2010-08-06",41.919998
"907","2010-08-09",41.700001
"908","2010-08-10",40.849998
"909","2010-08-11",39.700001
"910","2010-08-12",39.59
"911","2010-08-13",38.66
"912","2010-08-16",39.84
"913","2010-08-17",39.900002
"914","2010-08-18",40.950001
"915","2010-08-19",39.77
"916","2010-08-20",40.349998
"917","2010-08-23",39.919998
"918","2010-08-24",39.540001
"919","2010-08-25",39.73
"920","2010-08-26",39.349998
"921","2010-08-27",40.080002
"922","2010-08-30",38.77
"923","2010-08-31",38.400002
"924","2010-09-01",40.240002
"925","2010-09-02",40.360001
"926","2010-09-03",40.849998
"927","2010-09-07",39.990002
"928","2010-09-08",40.470001
"929","2010-09-09",39.48
"930","2010-09-10",39.049999
"931","2010-09-13",40.439999
"932","2010-09-14",40.439999
"933","2010-09-15",41.419998
"934","2010-09-16",41.09
"935","2010-09-17",41.82
"936","2010-09-20",43.869999
"937","2010-09-21",43.209999
"938","2010-09-22",43.139999
"939","2010-09-23",42.639999
"940","2010-09-24",43.830002
"941","2010-09-27",44.119999
"942","2010-09-28",43.5
"943","2010-09-29",43.759998
"944","2010-09-30",43.029999
"945","2010-10-01",43.02
"946","2010-10-04",42.82
"947","2010-10-05",44.220001
"948","2010-10-06",44.060001
"949","2010-10-07",43.169998
"950","2010-10-08",44.130001
"951","2010-10-11",44.759998
"952","2010-10-12",44.279999
"953","2010-10-13",44.400002
"954","2010-10-14",47.389999
"955","2010-10-15",47.360001
"956","2010-10-18",48.700001
"957","2010-10-19",45.990002
"958","2010-10-20",46.549999
"959","2010-10-21",45.400002
"960","2010-10-22",45.82
