"","date","ENV"
"1","2010-07-29",10.23
"2","2010-07-30",10.06
"3","2010-08-02",10.5
"4","2010-08-03",10.17
"5","2010-08-04",10.03
"6","2010-08-05",10.03
"7","2010-08-06",9.9
"8","2010-08-09",10.23
"9","2010-08-10",10.15
"10","2010-08-11",10.03
"11","2010-08-12",10.04
"12","2010-08-13",10
"13","2010-08-16",10
"14","2010-08-17",9.92
"15","2010-08-18",9.92
"16","2010-08-19",10.16
"17","2010-08-20",10.1
"18","2010-08-23",10.01
"19","2010-08-24",10
"20","2010-08-25",10.08
"21","2010-08-26",10.02
"22","2010-08-27",9.98
"23","2010-08-30",10.32
"24","2010-08-31",10.23
"25","2010-09-01",10.25
"26","2010-09-02",10.33
"27","2010-09-03",10.49
"28","2010-09-07",11.38
"29","2010-09-08",11.47
"30","2010-09-09",11.21
"31","2010-09-10",11.1
"32","2010-09-13",11.22
"33","2010-09-14",11.47
"34","2010-09-15",11.51
"35","2010-09-16",12.05
"36","2010-09-17",11.59
"37","2010-09-20",11.55
"38","2010-09-21",11.32
"39","2010-09-22",11.07
"40","2010-09-23",10.84
"41","2010-09-24",11
"42","2010-09-27",10.56
"43","2010-09-28",10.6
"44","2010-09-29",10.65
"45","2010-09-30",10.46
"46","2010-10-01",11.23
"47","2010-10-04",11.1
"48","2010-10-05",11.69
"49","2010-10-06",12.01
"50","2010-10-07",12.34
"51","2010-10-08",12.55
"52","2010-10-11",12.92
"53","2010-10-12",13.01
"54","2010-10-13",13.8
"55","2010-10-14",13.8
"56","2010-10-15",13.93
"57","2010-10-18",14.1
"58","2010-10-19",13.37
"59","2010-10-20",13.73
"60","2010-10-21",13.31
"61","2010-10-22",12.89
"62","2010-10-25",12.51
"63","2010-10-26",12.79
"64","2010-10-27",13.25
"65","2010-10-28",13.07
"66","2010-10-29",13.21
"67","2010-11-01",13.38
"68","2010-11-02",13.25
"69","2010-11-03",13.25
"70","2010-11-04",13.25
"71","2010-11-05",12.88
"72","2010-11-08",12.01
"73","2010-11-09",12.16
"74","2010-11-10",12.91
"75","2010-11-11",13.12
"76","2010-11-12",12.95
"77","2010-11-15",13.49
"78","2010-11-16",13.56
"79","2010-11-17",14.7
"80","2010-11-18",15.55
"81","2010-11-19",16.15
"82","2010-11-22",16.02
"83","2010-11-23",15.61
"84","2010-11-24",16.02
"85","2010-11-26",15.38
"86","2010-11-29",14.98
"87","2010-11-30",14.59
"88","2010-12-01",14.78
"89","2010-12-02",14.86
"90","2010-12-03",14.77
"91","2010-12-06",14.64
"92","2010-12-07",15.94
"93","2010-12-08",15.95
"94","2010-12-09",15.66
"95","2010-12-10",15.59
"96","2010-12-13",15.4
"97","2010-12-14",15.02
"98","2010-12-15",14.99
"99","2010-12-16",16.07
"100","2010-12-17",16.25
"101","2010-12-20",16.52
"102","2010-12-21",16.77
"103","2010-12-22",16.9
"104","2010-12-23",17.07
"105","2010-12-27",17.09
"106","2010-12-28",16.629999
"107","2010-12-29",16.559999
"108","2010-12-30",16.889999
"109","2010-12-31",17.059999
"110","2011-01-03",16.780001
"111","2011-01-04",16.75
"112","2011-01-05",16.49
"113","2011-01-06",16.549999
"114","2011-01-07",15.99
"115","2011-01-10",15.67
"116","2011-01-11",16.23
"117","2011-01-12",16.030001
"118","2011-01-13",16.15
"119","2011-01-14",15.83
"120","2011-01-18",16.440001
"121","2011-01-19",15.84
"122","2011-01-20",15.2
"123","2011-01-21",15.22
"124","2011-01-24",15.28
"125","2011-01-25",14.08
"126","2011-01-26",14.33
"127","2011-01-27",14.25
"128","2011-01-28",14.14
"129","2011-01-31",14.25
"130","2011-02-01",14.28
"131","2011-02-02",14.4
"132","2011-02-03",14.15
"133","2011-02-04",13.54
"134","2011-02-07",13.82
"135","2011-02-08",14.02
"136","2011-02-09",14.41
"137","2011-02-10",14.03
"138","2011-02-11",13.25
"139","2011-02-14",12.93
"140","2011-02-15",13.15
"141","2011-02-16",13
"142","2011-02-17",12.99
"143","2011-02-18",12.98
"144","2011-02-22",12.76
"145","2011-02-23",12.6
"146","2011-02-24",12.49
"147","2011-02-25",12.48
"148","2011-02-28",12.55
"149","2011-03-01",12.34
"150","2011-03-02",12.42
"151","2011-03-03",12.35
"152","2011-03-04",12.37
"153","2011-03-07",12.15
"154","2011-03-08",12.32
"155","2011-03-09",12.4
"156","2011-03-10",11.95
"157","2011-03-11",12.03
"158","2011-03-14",11.91
"159","2011-03-15",12.11
"160","2011-03-16",11.99
"161","2011-03-17",12.02
"162","2011-03-18",12.22
"163","2011-03-21",12.52
"164","2011-03-22",12.64
"165","2011-03-23",12.69
"166","2011-03-24",12.76
"167","2011-03-25",12.87
"168","2011-03-28",12.98
"169","2011-03-29",13.02
"170","2011-03-30",13.44
"171","2011-03-31",13.44
"172","2011-04-01",13.01
"173","2011-04-04",12.99
"174","2011-04-05",13.39
"175","2011-04-06",13.22
"176","2011-04-07",13.29
"177","2011-04-08",13.2
"178","2011-04-11",13
"179","2011-04-12",13.24
"180","2011-04-13",13.21
"181","2011-04-14",13.16
"182","2011-04-15",13.26
"183","2011-04-18",13.14
"184","2011-04-19",13.17
"185","2011-04-20",13.35
"186","2011-04-21",13.21
"187","2011-04-25",13.2
"188","2011-04-26",13.21
"189","2011-04-27",13.25
"190","2011-04-28",13.48
"191","2011-04-29",13.25
"192","2011-05-02",13.31
"193","2011-05-03",13.39
"194","2011-05-04",13.28
"195","2011-05-05",13.24
"196","2011-05-06",13.82
"197","2011-05-09",14.11
"198","2011-05-10",14.1
"199","2011-05-11",14.05
"200","2011-05-12",14.15
"201","2011-05-13",14.17
"202","2011-05-16",14.25
"203","2011-05-17",14.94
"204","2011-05-18",14.77
"205","2011-05-19",14.92
"206","2011-05-20",14.92
"207","2011-05-23",15.02
"208","2011-05-24",14.78
"209","2011-05-25",14.98
"210","2011-05-26",15
"211","2011-05-27",15
"212","2011-05-31",14.84
"213","2011-06-01",13.75
"214","2011-06-02",13.66
"215","2011-06-03",13.26
"216","2011-06-06",13.24
"217","2011-06-07",13.29
"218","2011-06-08",13.17
"219","2011-06-09",13.15
