"","date","WIFI"
"1","2011-05-04",12.1
"2","2011-05-05",12.18
"3","2011-05-06",12.1
"4","2011-05-09",12
"5","2011-05-10",11.77
"6","2011-05-11",11.82
"7","2011-05-12",11.68
"8","2011-05-13",10.75
"9","2011-05-16",9.38
"10","2011-05-17",8.88
"11","2011-05-18",9.33
"12","2011-05-19",9.95
"13","2011-05-20",9.71
"14","2011-05-23",9.5
"15","2011-05-24",9.83
"16","2011-05-25",9.67
"17","2011-05-26",9.65
"18","2011-05-27",9.53
"19","2011-05-31",9.35
"20","2011-06-01",9.72
"21","2011-06-02",9.96
"22","2011-06-03",10.17
"23","2011-06-06",9.6
"24","2011-06-07",8.87
"25","2011-06-08",7.41
"26","2011-06-09",7.67
"27","2011-06-10",7.65
"28","2011-06-13",10.11
"29","2011-06-14",9.65
"30","2011-06-15",9.51
"31","2011-06-16",9.58
"32","2011-06-17",8.91
"33","2011-06-20",8.37
"34","2011-06-21",8.2
"35","2011-06-22",8.78
"36","2011-06-23",9.13
"37","2011-06-24",9
"38","2011-06-27",9.12
"39","2011-06-28",9.06
"40","2011-06-29",9.26
"41","2011-06-30",9.08
"42","2011-07-01",8.98
"43","2011-07-05",9.11
"44","2011-07-06",9.36
"45","2011-07-07",9.27
"46","2011-07-08",9.67
"47","2011-07-11",9.55
"48","2011-07-12",9.1
"49","2011-07-13",9.43
"50","2011-07-14",8.8
"51","2011-07-15",8.85
"52","2011-07-18",8.96
"53","2011-07-19",9.08
"54","2011-07-20",8.94
"55","2011-07-21",8.97
"56","2011-07-22",8.9
"57","2011-07-25",8.21
"58","2011-07-26",8.84
"59","2011-07-27",8.8
"60","2011-07-28",8.94
"61","2011-07-29",8.77
"62","2011-08-01",9.13
"63","2011-08-02",9.01
"64","2011-08-03",9.46
"65","2011-08-04",8.99
"66","2011-08-05",8.5
"67","2011-08-08",7.6
"68","2011-08-09",8.12
"69","2011-08-10",8
"70","2011-08-11",8.24
"71","2011-08-12",8.87
"72","2011-08-15",9.02
"73","2011-08-16",8.8
"74","2011-08-17",8.96
"75","2011-08-18",8.39
"76","2011-08-19",7.97
"77","2011-08-22",8.03
"78","2011-08-23",8.4
"79","2011-08-24",8.66
"80","2011-08-25",8.26
"81","2011-08-26",8.42
"82","2011-08-29",8.73
"83","2011-08-30",8.76
"84","2011-08-31",8.75
"85","2011-09-01",8.72
"86","2011-09-02",8.4
"87","2011-09-06",8.28
"88","2011-09-07",8.48
"89","2011-09-08",8.2
"90","2011-09-09",8.13
"91","2011-09-12",8.1
"92","2011-09-13",8.4
"93","2011-09-14",8.45
"94","2011-09-15",8.5
"95","2011-09-16",8.45
"96","2011-09-19",8.24
"97","2011-09-20",8.15
"98","2011-09-21",7.92
"99","2011-09-22",7.76
"100","2011-09-23",7.57
"101","2011-09-26",7.21
"102","2011-09-27",7.71
"103","2011-09-28",7.61
"104","2011-09-29",7.15
"105","2011-09-30",7.15
"106","2011-10-03",6.85
"107","2011-10-04",6.82
"108","2011-10-05",6.75
"109","2011-10-06",6.82
"110","2011-10-07",6.87
"111","2011-10-10",7.19
"112","2011-10-11",7.7
"113","2011-10-12",7.93
"114","2011-10-13",7.33
"115","2011-10-14",7.67
"116","2011-10-17",7.46
"117","2011-10-18",7.35
"118","2011-10-19",7.31
"119","2011-10-20",7.25
"120","2011-10-21",7.59
"121","2011-10-24",7.69
"122","2011-10-25",7.63
"123","2011-10-26",7.67
"124","2011-10-27",7.8
"125","2011-10-28",8
"126","2011-10-31",7.65
"127","2011-11-01",7.58
"128","2011-11-02",7.55
"129","2011-11-03",7.9
"130","2011-11-04",7.76
"131","2011-11-07",7.89
"132","2011-11-08",7.84
"133","2011-11-09",7.81
"134","2011-11-10",7.88
"135","2011-11-11",8.42
"136","2011-11-14",8.5
"137","2011-11-15",8.65
"138","2011-11-16",9.02
"139","2011-11-17",8.93
"140","2011-11-18",8.98
"141","2011-11-21",8.53
"142","2011-11-22",8.51
"143","2011-11-23",8.37
"144","2011-11-25",8.1
"145","2011-11-28",8.29
"146","2011-11-29",8.23
"147","2011-11-30",8.5
"148","2011-12-01",8.34
"149","2011-12-02",8.49
"150","2011-12-05",8.5
"151","2011-12-06",8.39
"152","2011-12-07",8.47
"153","2011-12-08",8.3
"154","2011-12-09",8.4
"155","2011-12-12",8.39
"156","2011-12-13",8.34
"157","2011-12-14",8.39
"158","2011-12-15",8.81
"159","2011-12-16",9.15
"160","2011-12-19",8.8
"161","2011-12-20",8.82
"162","2011-12-21",8.69
"163","2011-12-22",8.79
"164","2011-12-23",8.84
"165","2011-12-27",8.96
"166","2011-12-28",8.74
"167","2011-12-29",8.62
"168","2011-12-30",8.6
"169","2012-01-03",8.54
"170","2012-01-04",8.5
"171","2012-01-05",8.46
"172","2012-01-06",8.43
"173","2012-01-09",8.38
"174","2012-01-10",8.09
"175","2012-01-11",8.14
"176","2012-01-12",8.3
"177","2012-01-13",8.21
"178","2012-01-17",8.2
"179","2012-01-18",8.17
"180","2012-01-19",8.18
"181","2012-01-20",8.13
"182","2012-01-23",8.03
"183","2012-01-24",7.99
"184","2012-01-25",8.02
"185","2012-01-26",8.02
"186","2012-01-27",8.05
"187","2012-01-30",8.07
"188","2012-01-31",8.16
"189","2012-02-01",8.33
"190","2012-02-02",8.68
"191","2012-02-03",8.77
"192","2012-02-06",9.03
"193","2012-02-07",8.99
"194","2012-02-08",9.45
"195","2012-02-09",9.36
"196","2012-02-10",8.57
"197","2012-02-13",8.84
"198","2012-02-14",9.23
"199","2012-02-15",9.25
"200","2012-02-16",9.35
"201","2012-02-17",9.71
"202","2012-02-21",9.45
"203","2012-02-22",9.29
"204","2012-02-23",8.89
"205","2012-02-24",8.68
"206","2012-02-27",9.06
"207","2012-02-28",9.47
"208","2012-02-29",9.56
"209","2012-03-01",9.7
"210","2012-03-02",9.53
"211","2012-03-05",9.74
"212","2012-03-06",9.95
"213","2012-03-07",10.6
"214","2012-03-08",10.79
"215","2012-03-09",10.92
"216","2012-03-12",10.73
"217","2012-03-13",10.99
"218","2012-03-14",11.02
"219","2012-03-15",11.43
"220","2012-03-16",11.46
"221","2012-03-19",11.42
"222","2012-03-20",10.7
"223","2012-03-21",11.07
"224","2012-03-22",11.33
"225","2012-03-23",12.5
"226","2012-03-26",12.67
"227","2012-03-27",13.01
