"","date","CATY"
"1","2007-01-03",35.209999
"2","2007-01-04",35.150002
"3","2007-01-05",34.220001
"4","2007-01-08",33.759998
"5","2007-01-09",33.580002
"6","2007-01-10",33.52
"7","2007-01-11",34.209999
"8","2007-01-12",34.279999
"9","2007-01-16",33.959999
"10","2007-01-17",33.610001
"11","2007-01-18",33.459999
"12","2007-01-19",33.560001
"13","2007-01-22",33.099998
"14","2007-01-23",33.400002
"15","2007-01-24",33.619999
"16","2007-01-25",33.27
"17","2007-01-26",33.990002
"18","2007-01-29",34.400002
"19","2007-01-30",34.470001
"20","2007-01-31",34.66
"21","2007-02-01",34.939999
"22","2007-02-02",34.950001
"23","2007-02-05",34.860001
"24","2007-02-06",35.09
"25","2007-02-07",35.360001
"26","2007-02-08",35.41
"27","2007-02-09",35.07
"28","2007-02-12",35.189999
"29","2007-02-13",35.599998
"30","2007-02-14",35.689999
"31","2007-02-15",35.52
"32","2007-02-16",35.639999
"33","2007-02-20",35.970001
"34","2007-02-21",35.93
"35","2007-02-22",36.02
"36","2007-02-23",35.779999
"37","2007-02-26",35.48
"38","2007-02-27",33.799999
"39","2007-02-28",33.93
"40","2007-03-01",34.290001
"41","2007-03-02",33.650002
"42","2007-03-05",32.860001
"43","2007-03-06",33.400002
"44","2007-03-07",33.400002
"45","2007-03-08",33.57
"46","2007-03-09",33.68
"47","2007-03-12",33.759998
"48","2007-03-13",32.400002
"49","2007-03-14",32.849998
"50","2007-03-15",33.400002
"51","2007-03-16",33.310001
"52","2007-03-19",33.549999
"53","2007-03-20",33.970001
"54","2007-03-21",34.84
"55","2007-03-22",34.720001
"56","2007-03-23",34.549999
"57","2007-03-26",34.470001
"58","2007-03-27",34.110001
"59","2007-03-28",34.040001
"60","2007-03-29",34.23
"61","2007-03-30",33.98
"62","2007-04-02",33.849998
"63","2007-04-03",34.150002
"64","2007-04-04",33.91
"65","2007-04-05",33.689999
"66","2007-04-09",33.389999
"67","2007-04-10",33.57
"68","2007-04-11",32.98
"69","2007-04-12",33.119999
"70","2007-04-13",33.470001
"71","2007-04-16",34.16
"72","2007-04-17",33.98
"73","2007-04-18",33.900002
"74","2007-04-19",33.779999
"75","2007-04-20",34.02
"76","2007-04-23",33.740002
"77","2007-04-24",33.700001
"78","2007-04-25",33.900002
"79","2007-04-26",33.68
"80","2007-04-27",33.290001
"81","2007-04-30",32.790001
"82","2007-05-01",32.970001
"83","2007-05-02",33.73
"84","2007-05-03",33.84
"85","2007-05-04",34.139999
"86","2007-05-07",34.099998
"87","2007-05-08",34.139999
"88","2007-05-09",34.25
"89","2007-05-10",33.470001
"90","2007-05-11",34.139999
"91","2007-05-14",33.849998
"92","2007-05-15",33.59
"93","2007-05-16",33.790001
"94","2007-05-17",33.610001
"95","2007-05-18",33.59
"96","2007-05-21",34.009998
"97","2007-05-22",34.130001
"98","2007-05-23",33.869999
"99","2007-05-24",33.5
"100","2007-05-25",33.630001
"101","2007-05-29",33.849998
"102","2007-05-30",33.950001
"103","2007-05-31",33.880001
"104","2007-06-01",34.330002
"105","2007-06-04",34.419998
"106","2007-06-05",34.09
"107","2007-06-06",33.830002
"108","2007-06-07",33.34
"109","2007-06-08",33.939999
"110","2007-06-11",33.93
"111","2007-06-12",33.400002
"112","2007-06-13",33.790001
"113","2007-06-14",33.540001
"114","2007-06-15",34.150002
"115","2007-06-18",34.23
"116","2007-06-19",34.299999
"117","2007-06-20",33.919998
"118","2007-06-21",33.889999
"119","2007-06-22",33.540001
"120","2007-06-25",33.389999
"121","2007-06-26",33.470001
"122","2007-06-27",33.939999
"123","2007-06-28",34.040001
"124","2007-06-29",33.540001
"125","2007-07-02",33.970001
"126","2007-07-03",34.18
"127","2007-07-05",34.040001
