"","date","IQV"
"1835","2020-08-20",157.960007
"1836","2020-08-21",157.570007
"1837","2020-08-24",156.240005
"1838","2020-08-25",156.940002
"1839","2020-08-26",158.520004
"1840","2020-08-27",158.5
"1841","2020-08-28",161.220001
"1842","2020-08-31",163.75
"1843","2020-09-01",165.130005
"1844","2020-09-02",169.75
"1845","2020-09-03",164.800003
"1846","2020-09-04",160.210007
"1847","2020-09-08",157.789993
"1848","2020-09-09",161.059998
"1849","2020-09-10",159.669998
"1850","2020-09-11",159.529999
"1851","2020-09-14",161.649994
"1852","2020-09-15",164.710007
"1853","2020-09-16",162.009995
"1854","2020-09-17",160.5
"1855","2020-09-18",157.119995
"1856","2020-09-21",154.080002
"1857","2020-09-22",153.300003
"1858","2020-09-23",148.960007
"1859","2020-09-24",148.070007
"1860","2020-09-25",151.300003
"1861","2020-09-28",155.309998
"1862","2020-09-29",154.779999
"1863","2020-09-30",157.630005
"1864","2020-10-01",158.330002
"1865","2020-10-02",156.830002
"1866","2020-10-05",160.619995
"1867","2020-10-06",159.399994
"1868","2020-10-07",164.190002
"1869","2020-10-08",164.490005
"1870","2020-10-09",166.759995
"1871","2020-10-12",170.460007
"1872","2020-10-13",166.589996
"1873","2020-10-14",165.889999
"1874","2020-10-15",162
"1875","2020-10-16",164.559998
"1876","2020-10-19",164.050003
"1877","2020-10-20",173.5
"1878","2020-10-21",169.25
"1879","2020-10-22",169.399994
"1880","2020-10-23",167.470001
"1881","2020-10-26",162.169998
"1882","2020-10-27",159.139999
"1883","2020-10-28",155.710007
"1884","2020-10-29",154.649994
"1885","2020-10-30",153.990005
"1886","2020-11-02",155.130005
"1887","2020-11-03",160.139999
"1888","2020-11-04",170.899994
"1889","2020-11-05",171.710007
"1890","2020-11-06",171.440002
"1891","2020-11-09",173.660004
"1892","2020-11-10",166
"1893","2020-11-11",167.880005
"1894","2020-11-12",167.800003
"1895","2020-11-13",173.929993
"1896","2020-11-16",173.740005
"1897","2020-11-17",172.210007
"1898","2020-11-18",169.070007
"1899","2020-11-19",169.550003
"1900","2020-11-20",169.770004
"1901","2020-11-23",170.559998
"1902","2020-11-24",172
"1903","2020-11-25",169.869995
"1904","2020-11-27",168.809998
