"","date","BLW"
"106","2007-06-05",19.370001
"107","2007-06-06",19.219999
"108","2007-06-07",18.870001
"109","2007-06-08",18.809999
"110","2007-06-11",18.860001
"111","2007-06-12",18.719999
"112","2007-06-13",18.75
"113","2007-06-14",18.969999
"114","2007-06-15",18.969999
"115","2007-06-18",18.940001
"116","2007-06-19",18.98
"117","2007-06-20",19.049999
"118","2007-06-21",19.040001
"119","2007-06-22",18.969999
"120","2007-06-25",19.01
"121","2007-06-26",19.02
"122","2007-06-27",18.9
"123","2007-06-28",18.950001
"124","2007-06-29",19.030001
"125","2007-07-02",19
"126","2007-07-03",19.049999
"127","2007-07-05",18.860001
"128","2007-07-06",18.9
"129","2007-07-09",18.92
"130","2007-07-10",18.709999
"131","2007-07-11",18.65
"132","2007-07-12",18.4
"133","2007-07-13",18
"134","2007-07-16",18.110001
"135","2007-07-17",18.02
"136","2007-07-18",17.860001
"137","2007-07-19",17.83
"138","2007-07-20",17.67
"139","2007-07-23",17.77
"140","2007-07-24",17.549999
"141","2007-07-25",17.370001
"142","2007-07-26",16.98
"143","2007-07-27",17
"144","2007-07-30",17.17
"145","2007-07-31",17.17
"146","2007-08-01",16.91
"147","2007-08-02",16.889999
"148","2007-08-03",16.950001
"149","2007-08-06",16.879999
"150","2007-08-07",16.809999
"151","2007-08-08",17.049999
"152","2007-08-09",16.870001
"153","2007-08-10",16.82
"154","2007-08-13",16.370001
"155","2007-08-14",16.07
"156","2007-08-15",15.61
"157","2007-08-16",15.12
"158","2007-08-17",16
"159","2007-08-20",16.379999
"160","2007-08-21",16.92
"161","2007-08-22",17.02
"162","2007-08-23",17.040001
"163","2007-08-24",17.059999
"164","2007-08-27",17.01
"165","2007-08-28",17.08
"166","2007-08-29",17.25
"167","2007-08-30",17.15
"168","2007-08-31",17.23
"169","2007-09-04",17.24
"170","2007-09-05",17.35
"171","2007-09-06",17.43
"172","2007-09-07",17.209999
"173","2007-09-10",17.360001
"174","2007-09-11",17.5
"175","2007-09-12",17.35
"176","2007-09-13",17.219999
"177","2007-09-14",17.08
"178","2007-09-17",16.799999
"179","2007-09-18",17.059999
"180","2007-09-19",17.200001
"181","2007-09-20",17.200001
"182","2007-09-21",17.540001
"183","2007-09-24",17.370001
"184","2007-09-25",17.4
"185","2007-09-26",17.42
"186","2007-09-27",17.530001
"187","2007-09-28",17.4
"188","2007-10-01",17.280001
"189","2007-10-02",17.35
"190","2007-10-03",17.26
"191","2007-10-04",17.280001
"192","2007-10-05",17.299999
"193","2007-10-08",17.190001
"194","2007-10-09",17.17
"195","2007-10-10",17.15
"196","2007-10-11",17.030001
"197","2007-10-12",17.1
"198","2007-10-15",17.07
"199","2007-10-16",17
"200","2007-10-17",17.1
"201","2007-10-18",17.1
"202","2007-10-19",17.120001
"203","2007-10-22",16.9
"204","2007-10-23",16.82
"205","2007-10-24",16.75
"206","2007-10-25",16.84
"207","2007-10-26",16.83
"208","2007-10-29",16.76
"209","2007-10-30",16.73
"210","2007-10-31",16.68
"211","2007-11-01",16.92
"212","2007-11-02",16.889999
"213","2007-11-05",16.6
"214","2007-11-06",16.52
"215","2007-11-07",16.18
"216","2007-11-08",16.129999
"217","2007-11-09",16.34
"218","2007-11-12",16.23
"219","2007-11-13",16.280001
"220","2007-11-14",16.049999
"221","2007-11-15",15.88
"222","2007-11-16",15.81
"223","2007-11-19",15.8
"224","2007-11-20",15.57
"225","2007-11-21",15.71
"226","2007-11-23",15.85
"227","2007-11-26",15.66
"228","2007-11-27",15.83
"229","2007-11-28",15.94
"230","2007-11-29",15.99
"231","2007-11-30",16.1
"232","2007-12-03",16.48
"233","2007-12-04",16.16
"234","2007-12-05",16.17
"235","2007-12-06",16.18
"236","2007-12-07",16.15
"237","2007-12-10",16.200001
"238","2007-12-11",16.02
"239","2007-12-12",16.02
"240","2007-12-13",15.93
"241","2007-12-14",15.95
"242","2007-12-17",15.8
"243","2007-12-18",15.76
"244","2007-12-19",15.61
"245","2007-12-20",15.54
"246","2007-12-21",15.61
"247","2007-12-24",15.85
"248","2007-12-26",15.91
"249","2007-12-27",15.78
"250","2007-12-28",15.72
"251","2007-12-31",15.86
"252","2008-01-02",15.92
"253","2008-01-03",16.4
"254","2008-01-04",16.200001
"255","2008-01-07",16.15
"256","2008-01-08",16.24
"257","2008-01-09",16.25
"258","2008-01-10",16.200001
"259","2008-01-11",16.290001
"260","2008-01-14",16.389999
"261","2008-01-15",16.4
"262","2008-01-16",16.48
"263","2008-01-17",16.18
"264","2008-01-18",15.88
"265","2008-01-22",15.73
"266","2008-01-23",15.95
"267","2008-01-24",16.15
"268","2008-01-25",16.27
"269","2008-01-28",16.32
"270","2008-01-29",16.48
"271","2008-01-30",16.57
"272","2008-01-31",16.58
"273","2008-02-01",16.540001
"274","2008-02-04",16.4
"275","2008-02-05",16.25
"276","2008-02-06",16.200001
"277","2008-02-07",16.309999
"278","2008-02-08",16.219999
"279","2008-02-11",16.190001
"280","2008-02-12",16.01
"281","2008-02-13",15.31
"282","2008-02-14",14.8
"283","2008-02-15",14.83
"284","2008-02-19",14.99
"285","2008-02-20",15
"286","2008-02-21",14.97
"287","2008-02-22",14.94
"288","2008-02-25",15.21
"289","2008-02-26",15.4
"290","2008-02-27",15.33
"291","2008-02-28",15.5
"292","2008-02-29",15.08
"293","2008-03-03",15.2
"294","2008-03-04",15.17
"295","2008-03-05",15.1
"296","2008-03-06",15.05
"297","2008-03-07",14.95
"298","2008-03-10",14.74
"299","2008-03-11",14.86
"300","2008-03-12",14.62
"301","2008-03-13",14.64
"302","2008-03-14",14.48
"303","2008-03-17",14.06
"304","2008-03-18",14.34
"305","2008-03-19",14.3
"306","2008-03-20",14.49
"307","2008-03-24",14.75
"308","2008-03-25",14.69
"309","2008-03-26",14.84
"310","2008-03-27",14.81
"311","2008-03-28",14.72
"312","2008-03-31",14.8
"313","2008-04-01",14.97
"314","2008-04-02",15.08
"315","2008-04-03",15.08
"316","2008-04-04",15.01
"317","2008-04-07",15.27
"318","2008-04-08",15.2
"319","2008-04-09",15.16
"320","2008-04-10",15.13
"321","2008-04-11",15.03
"322","2008-04-14",14.94
"323","2008-04-15",14.95
"324","2008-04-16",14.98
"325","2008-04-17",15.05
"326","2008-04-18",15.15
"327","2008-04-21",15.3
"328","2008-04-22",15.33
"329","2008-04-23",15.51
"330","2008-04-24",15.49
"331","2008-04-25",15.56
"332","2008-04-28",15.55
"333","2008-04-29",15.61
"334","2008-04-30",15.73
"335","2008-05-01",15.79
"336","2008-05-02",15.8
"337","2008-05-05",15.71
"338","2008-05-06",15.76
"339","2008-05-07",15.81
"340","2008-05-08",15.81
"341","2008-05-09",15.9
"342","2008-05-12",15.9
"343","2008-05-13",15.74
"344","2008-05-14",15.83
"345","2008-05-15",15.77
"346","2008-05-16",15.81
"347","2008-05-19",15.83
"348","2008-05-20",15.81
"349","2008-05-21",15.82
"350","2008-05-22",15.8
"351","2008-05-23",15.74
"352","2008-05-27",15.97
"353","2008-05-28",15.97
"354","2008-05-29",15.96
"355","2008-05-30",15.91
"356","2008-06-02",15.95
"357","2008-06-03",15.77
"358","2008-06-04",15.8
"359","2008-06-05",15.8
"360","2008-06-06",15.81
"361","2008-06-09",15.83
"362","2008-06-10",15.57
"363","2008-06-11",15.46
"364","2008-06-12",15.35
"365","2008-06-13",15.47
"366","2008-06-16",15.47
"367","2008-06-17",15.55
"368","2008-06-18",15.53
"369","2008-06-19",15.49
"370","2008-06-20",15.44
"371","2008-06-23",15.5
"372","2008-06-24",15.33
"373","2008-06-25",15.44
"374","2008-06-26",15.39
"375","2008-06-27",15.35
"376","2008-06-30",15.3
"377","2008-07-01",15.15
"378","2008-07-02",15.16
"379","2008-07-03",14.99
"380","2008-07-07",14.78
"381","2008-07-08",14.72
"382","2008-07-09",14.9
"383","2008-07-10",14.83
"384","2008-07-11",14.5
"385","2008-07-14",14.2
"386","2008-07-15",14.01
"387","2008-07-16",14.52
"388","2008-07-17",14.44
"389","2008-07-18",14.5
"390","2008-07-21",14.61
"391","2008-07-22",14.75
"392","2008-07-23",14.65
"393","2008-07-24",14.6
"394","2008-07-25",14.6
"395","2008-07-28",14.64
"396","2008-07-29",14.66
"397","2008-07-30",14.66
"398","2008-07-31",14.6
"399","2008-08-01",14.8
"400","2008-08-04",14.72
"401","2008-08-05",14.66
"402","2008-08-06",14.57
"403","2008-08-07",14.44
"404","2008-08-08",14.52
"405","2008-08-11",14.53
"406","2008-08-12",14.54
"407","2008-08-13",14.39
"408","2008-08-14",14.42
"409","2008-08-15",14.5
"410","2008-08-18",14.45
"411","2008-08-19",14.49
"412","2008-08-20",14.54
"413","2008-08-21",14.35
"414","2008-08-22",14.4
"415","2008-08-25",14.5
"416","2008-08-26",14.54
"417","2008-08-27",14.5
"418","2008-08-28",14.55
"419","2008-08-29",14.57
"420","2008-09-02",14.62
"421","2008-09-03",14.69
"422","2008-09-04",14.54
"423","2008-09-05",14.5
"424","2008-09-08",14.61
"425","2008-09-09",14.67
"426","2008-09-10",14.6
"427","2008-09-11",14.3
"428","2008-09-12",14.28
"429","2008-09-15",13.4
"430","2008-09-16",12.93
"431","2008-09-17",12.19
"432","2008-09-18",12.37
"433","2008-09-19",13.72
"434","2008-09-22",13.23
"435","2008-09-23",13.09
"436","2008-09-24",13.02
"437","2008-09-25",13.3
"438","2008-09-26",12.98
"439","2008-09-29",12.2
"440","2008-09-30",12.49
"441","2008-10-01",12.5
"442","2008-10-02",12.18
"443","2008-10-03",12.24
"444","2008-10-06",11.65
"445","2008-10-07",11.45
"446","2008-10-08",11
"447","2008-10-09",10.58
"448","2008-10-10",9.52
"449","2008-10-13",10.84
"450","2008-10-14",11.29
"451","2008-10-15",10.82
"452","2008-10-16",10.81
"453","2008-10-17",11.27
"454","2008-10-20",11.68
"455","2008-10-21",11.22
"456","2008-10-22",10.83
"457","2008-10-23",10.87
"458","2008-10-24",10.81
"459","2008-10-27",10.8
"460","2008-10-28",11.03
"461","2008-10-29",11
"462","2008-10-30",11.07
"463","2008-10-31",11.28
"464","2008-11-03",11.49
"465","2008-11-04",11.73
"466","2008-11-05",11.88
"467","2008-11-06",11.71
"468","2008-11-07",11.61
"469","2008-11-10",11.77
"470","2008-11-11",11.43
"471","2008-11-12",11.07
"472","2008-11-13",11.23
"473","2008-11-14",11.15
"474","2008-11-17",11.05
"475","2008-11-18",10.7
"476","2008-11-19",9.86
"477","2008-11-20",9.71
"478","2008-11-21",10.42
"479","2008-11-24",10.3
"480","2008-11-25",10.3
"481","2008-11-26",10.79
"482","2008-11-28",10.83
"483","2008-12-01",10.41
"484","2008-12-02",10.7
"485","2008-12-03",10.45
"486","2008-12-04",10.22
"487","2008-12-05",10.47
"488","2008-12-08",10.25
"489","2008-12-09",10.17
"490","2008-12-10",10.13
"491","2008-12-11",9.8
"492","2008-12-12",9.75
"493","2008-12-15",9.79
"494","2008-12-16",10.25
"495","2008-12-17",10.47
"496","2008-12-18",10.6
"497","2008-12-19",10.84
"498","2008-12-22",10.7
"499","2008-12-23",11
"500","2008-12-24",11.08
"501","2008-12-26",11.03
"502","2008-12-29",10.94
"503","2008-12-30",10.85
"504","2008-12-31",10.73
"505","2009-01-02",11.18
"506","2009-01-05",11.46
"507","2009-01-06",11.3
"508","2009-01-07",11.05
"509","2009-01-08",11.24
"510","2009-01-09",11.39
"511","2009-01-12",11.63
"512","2009-01-13",11.76
"513","2009-01-14",11.5
"514","2009-01-15",11.8
"515","2009-01-16",11.85
"516","2009-01-20",11.8
"517","2009-01-21",11.93
"518","2009-01-22",11.76
"519","2009-01-23",11.93
"520","2009-01-26",11.9
"521","2009-01-27",11.93
"522","2009-01-28",12.01
"523","2009-01-29",11.9
"524","2009-01-30",12.03
"525","2009-02-02",12.05
"526","2009-02-03",12.15
"527","2009-02-04",12.2
"528","2009-02-05",12.17
"529","2009-02-06",12.27
"530","2009-02-09",12.36
"531","2009-02-10",12.6
"532","2009-02-11",12.74
"533","2009-02-12",12.78
"534","2009-02-13",12.75
"535","2009-02-17",12.53
"536","2009-02-18",12.59
"537","2009-02-19",11.99
"538","2009-02-20",11.6
"539","2009-02-23",11.58
"540","2009-02-24",12.08
"541","2009-02-25",12.35
"542","2009-02-26",11.89
"543","2009-02-27",11.96
"544","2009-03-02",11.6
"545","2009-03-03",11.43
"546","2009-03-04",11.85
"547","2009-03-05",11.06
"548","2009-03-06",10.8
"549","2009-03-09",10.28
"550","2009-03-10",10.73
"551","2009-03-11",11.07
"552","2009-03-12",11.63
"553","2009-03-13",11.9
"554","2009-03-16",11.88
"555","2009-03-17",11.92
"556","2009-03-18",11.6
"557","2009-03-19",11.5
"558","2009-03-20",11.33
"559","2009-03-23",11.73
"560","2009-03-24",11.95
"561","2009-03-25",12.18
"562","2009-03-26",12.24
"563","2009-03-27",12.35
"564","2009-03-30",12.26
"565","2009-03-31",12.27
"566","2009-04-01",12.38
"567","2009-04-02",12.38
"568","2009-04-03",12.38
"569","2009-04-06",12.26
"570","2009-04-07",12.1
"571","2009-04-08",12.36
"572","2009-04-09",12.4
"573","2009-04-13",12.4
"574","2009-04-14",12.36
"575","2009-04-15",12.42
"576","2009-04-16",12.5
"577","2009-04-17",12.71
"578","2009-04-20",12.56
"579","2009-04-21",12.62
"580","2009-04-22",12.64
"581","2009-04-23",12.74
"582","2009-04-24",12.65
"583","2009-04-27",12.67
"584","2009-04-28",12.61
"585","2009-04-29",12.55
"586","2009-04-30",12.67
"587","2009-05-01",12.74
"588","2009-05-04",12.83
"589","2009-05-05",12.88
"590","2009-05-06",13.38
"591","2009-05-07",13.36
"592","2009-05-08",13.44
"593","2009-05-11",13.1
"594","2009-05-12",13.05
"595","2009-05-13",12.73
"596","2009-05-14",12.65
"597","2009-05-15",12.59
"598","2009-05-18",12.95
"599","2009-05-19",13.08
"600","2009-05-20",12.88
"601","2009-05-21",12.69
"602","2009-05-22",12.7
"603","2009-05-26",12.94
"604","2009-05-27",12.92
"605","2009-05-28",13.13
"606","2009-05-29",13.22
"607","2009-06-01",13.07
"608","2009-06-02",13.09
"609","2009-06-03",13.14
"610","2009-06-04",12.96
"611","2009-06-05",12.97
"612","2009-06-08",12.84
"613","2009-06-09",12.98
"614","2009-06-10",13.03
"615","2009-06-11",12.9
"616","2009-06-12",12.89
"617","2009-06-15",12.79
"618","2009-06-16",12.87
"619","2009-06-17",12.94
"620","2009-06-18",12.87
"621","2009-06-19",12.97
"622","2009-06-22",12.78
"623","2009-06-23",12.9
"624","2009-06-24",12.94
"625","2009-06-25",13.19
"626","2009-06-26",13.26
"627","2009-06-29",13.25
"628","2009-06-30",13.25
"629","2009-07-01",13.32
"630","2009-07-02",13.3
"631","2009-07-06",13.13
"632","2009-07-07",13.09
"633","2009-07-08",13.01
"634","2009-07-09",12.97
"635","2009-07-10",12.96
"636","2009-07-13",13.03
"637","2009-07-14",13.04
"638","2009-07-15",13.16
"639","2009-07-16",13.23
"640","2009-07-17",13.45
"641","2009-07-20",13.66
"642","2009-07-21",13.5
"643","2009-07-22",13.61
"644","2009-07-23",13.84
"645","2009-07-24",13.97
"646","2009-07-27",13.94
"647","2009-07-28",13.85
"648","2009-07-29",13.98
"649","2009-07-30",13.99
"650","2009-07-31",14.01
"651","2009-08-03",14.15
"652","2009-08-04",14
"653","2009-08-05",14.09
"654","2009-08-06",13.78
"655","2009-08-07",13.96
"656","2009-08-10",14.07
"657","2009-08-11",14.11
"658","2009-08-12",13.97
"659","2009-08-13",14.07
"660","2009-08-14",13.76
"661","2009-08-17",13.42
"662","2009-08-18",13.58
"663","2009-08-19",13.67
"664","2009-08-20",13.9
"665","2009-08-21",14.02
"666","2009-08-24",14.03
"667","2009-08-25",14.1
"668","2009-08-26",13.95
"669","2009-08-27",13.95
"670","2009-08-28",14.06
"671","2009-08-31",14.09
"672","2009-09-01",14.09
"673","2009-09-02",13.85
"674","2009-09-03",13.81
"675","2009-09-04",13.95
"676","2009-09-08",13.98
"677","2009-09-09",13.86
"678","2009-09-10",13.93
"679","2009-09-11",13.96
"680","2009-09-14",13.91
"681","2009-09-15",14.02
"682","2009-09-16",14.15
"683","2009-09-17",14.16
"684","2009-09-18",14.2
"685","2009-09-21",14.15
"686","2009-09-22",14.22
"687","2009-09-23",14.28
"688","2009-09-24",14.3
"689","2009-09-25",14.36
"690","2009-09-28",14.39
"691","2009-09-29",14.39
"692","2009-09-30",14.35
"693","2009-10-01",14.29
"694","2009-10-02",14.28
"695","2009-10-05",14.26
"696","2009-10-06",14.29
"697","2009-10-07",14.29
"698","2009-10-08",14.26
"699","2009-10-09",14.25
"700","2009-10-12",14.21
"701","2009-10-13",14.11
"702","2009-10-14",14.17
"703","2009-10-15",14.08
"704","2009-10-16",14.02
"705","2009-10-19",13.92
"706","2009-10-20",13.99
"707","2009-10-21",13.98
"708","2009-10-22",13.91
"709","2009-10-23",14.06
"710","2009-10-26",13.99
"711","2009-10-27",14.04
"712","2009-10-28",13.84
"713","2009-10-29",14
"714","2009-10-30",13.92
"715","2009-11-02",13.98
"716","2009-11-03",14.02
"717","2009-11-04",13.96
"718","2009-11-05",13.95
"719","2009-11-06",13.96
"720","2009-11-09",14.07
"721","2009-11-10",14
"722","2009-11-11",14.05
"723","2009-11-12",13.99
"724","2009-11-13",13.95
"725","2009-11-16",13.96
"726","2009-11-17",14.01
"727","2009-11-18",14.08
"728","2009-11-19",14.15
"729","2009-11-20",14.08
"730","2009-11-23",14.06
"731","2009-11-24",14.19
"732","2009-11-25",14.37
"733","2009-11-27",14.35
"734","2009-11-30",14.27
"735","2009-12-01",14.4
"736","2009-12-02",14.38
"737","2009-12-03",14.3
"738","2009-12-04",14.32
"739","2009-12-07",14.33
"740","2009-12-08",14.29
"741","2009-12-09",14.29
"742","2009-12-10",14.39
"743","2009-12-11",14.35
"744","2009-12-14",14.49
"745","2009-12-15",14.51
"746","2009-12-16",14.71
"747","2009-12-17",14.69
"748","2009-12-18",14.79
"749","2009-12-21",15
"750","2009-12-22",14.88
"751","2009-12-23",14.72
"752","2009-12-24",14.85
"753","2009-12-28",14.74
"754","2009-12-29",14.68
"755","2009-12-30",14.7
"756","2009-12-31",14.66
"757","2010-01-04",14.63
"758","2010-01-05",14.78
"759","2010-01-06",14.79
"760","2010-01-07",14.82
"761","2010-01-08",15.1
"762","2010-01-11",15.07
"763","2010-01-12",14.95
"764","2010-01-13",14.95
"765","2010-01-14",14.93
"766","2010-01-15",14.97
"767","2010-01-19",14.97
"768","2010-01-20",14.88
"769","2010-01-21",14.97
"770","2010-01-22",14.92
"771","2010-01-25",14.97
"772","2010-01-26",14.94
"773","2010-01-27",14.92
"774","2010-01-28",14.92
"775","2010-01-29",14.83
"776","2010-02-01",15
"777","2010-02-02",15.19
"778","2010-02-03",15.08
"779","2010-02-04",14.9
"780","2010-02-05",14.54
"781","2010-02-08",14.81
"782","2010-02-09",14.88
"783","2010-02-10",14.67
"784","2010-02-11",14.71
"785","2010-02-12",14.75
"786","2010-02-16",14.87
"787","2010-02-17",14.98
"788","2010-02-18",15.03
"789","2010-02-19",15.07
"790","2010-02-22",15.01
"791","2010-02-23",15.06
"792","2010-02-24",15.11
"793","2010-02-25",15.22
"794","2010-02-26",15.62
"795","2010-03-01",15.68
"796","2010-03-02",15.87
"797","2010-03-03",15.95
"798","2010-03-04",15.87
"799","2010-03-05",16.129999
"800","2010-03-08",16.139999
"801","2010-03-09",16.379999
"802","2010-03-10",16.309999
"803","2010-03-11",16.059999
"804","2010-03-12",16.08
"805","2010-03-15",16.15
"806","2010-03-16",16.1
"807","2010-03-17",16.09
"808","2010-03-18",16.190001
"809","2010-03-19",16.129999
"810","2010-03-22",16.120001
"811","2010-03-23",16.32
"812","2010-03-24",16.32
"813","2010-03-25",16.17
"814","2010-03-26",16.209999
"815","2010-03-29",16.120001
"816","2010-03-30",16.280001
"817","2010-03-31",16.290001
"818","2010-04-01",16.389999
"819","2010-04-05",16.26
"820","2010-04-06",16.08
"821","2010-04-07",16.120001
"822","2010-04-08",16.280001
"823","2010-04-09",16.379999
"824","2010-04-12",16.41
"825","2010-04-13",16.35
"826","2010-04-14",16.43
"827","2010-04-15",16.4
"828","2010-04-16",16.469999
"829","2010-04-19",16.51
"830","2010-04-20",16.52
"831","2010-04-21",16.620001
"832","2010-04-22",16.59
"833","2010-04-23",16.59
"834","2010-04-26",16.67
"835","2010-04-27",16.620001
"836","2010-04-28",16.67
"837","2010-04-29",16.76
"838","2010-04-30",16.809999
"839","2010-05-03",16.870001
"840","2010-05-04",16.870001
"841","2010-05-05",16.49
"842","2010-05-06",15.16
"843","2010-05-07",15.19
"844","2010-05-10",15.72
"845","2010-05-11",15.96
"846","2010-05-12",16.059999
"847","2010-05-13",16.17
"848","2010-05-14",16.02
"849","2010-05-17",15.92
"850","2010-05-18",15.79
"851","2010-05-19",15.4
"852","2010-05-20",14.95
"853","2010-05-21",15.05
"854","2010-05-24",15.02
"855","2010-05-25",14.93
"856","2010-05-26",15.26
"857","2010-05-27",15.39
"858","2010-05-28",15.36
"859","2010-06-01",15.44
"860","2010-06-02",15.58
"861","2010-06-03",15.47
"862","2010-06-04",15.37
"863","2010-06-07",15.35
"864","2010-06-08",15.49
"865","2010-06-09",15.62
"866","2010-06-10",15.9
"867","2010-06-11",15.91
"868","2010-06-14",16.040001
"869","2010-06-15",16.1
"870","2010-06-16",16.1
"871","2010-06-17",16.120001
"872","2010-06-18",15.91
"873","2010-06-21",16.01
"874","2010-06-22",16.049999
"875","2010-06-23",16.1
"876","2010-06-24",16.129999
"877","2010-06-25",16.18
"878","2010-06-28",16.24
"879","2010-06-29",16.16
"880","2010-06-30",16.23
"881","2010-07-01",16.24
"882","2010-07-02",16.1
"883","2010-07-06",16.16
"884","2010-07-07",16.280001
"885","2010-07-08",16.27
"886","2010-07-09",16.34
"887","2010-07-12",16.41
"888","2010-07-13",16.459999
"889","2010-07-14",16.379999
"890","2010-07-15",16.18
"891","2010-07-16",16.360001
"892","2010-07-19",16.41
"893","2010-07-20",16.41
"894","2010-07-21",16.41
"895","2010-07-22",16.49
"896","2010-07-23",16.549999
"897","2010-07-26",16.92
"898","2010-07-27",16.76
"899","2010-07-28",16.870001
"900","2010-07-29",16.75
"901","2010-07-30",16.780001
"902","2010-08-02",16.82
"903","2010-08-03",16.780001
"904","2010-08-04",16.719999
"905","2010-08-05",16.65
"906","2010-08-06",16.610001
"907","2010-08-09",16.709999
"908","2010-08-10",16.77
"909","2010-08-11",16.719999
"910","2010-08-12",16.77
"911","2010-08-13",16.799999
"912","2010-08-16",16.809999
"913","2010-08-17",16.75
"914","2010-08-18",16.780001
"915","2010-08-19",16.780001
"916","2010-08-20",16.75
"917","2010-08-23",16.92
"918","2010-08-24",16.83
"919","2010-08-25",16.799999
"920","2010-08-26",16.799999
"921","2010-08-27",16.889999
"922","2010-08-30",16.870001
"923","2010-08-31",16.780001
"924","2010-09-01",16.93
"925","2010-09-02",17.07
"926","2010-09-03",17.700001
"927","2010-09-07",17.219999
"928","2010-09-08",17.379999
"929","2010-09-09",17.43
"930","2010-09-10",17.440001
"931","2010-09-13",17.190001
"932","2010-09-14",17.16
"933","2010-09-15",16.92
"934","2010-09-16",16.950001
"935","2010-09-17",16.969999
"936","2010-09-20",17.15
"937","2010-09-21",17.190001
"938","2010-09-22",16.99
"939","2010-09-23",17.1
"940","2010-09-24",17.219999
"941","2010-09-27",17.139999
"942","2010-09-28",17.23
"943","2010-09-29",17.32
"944","2010-09-30",17.200001
"945","2010-10-01",17.26
"946","2010-10-04",17.280001
"947","2010-10-05",17.18
"948","2010-10-06",17.190001
"949","2010-10-07",17.299999
"950","2010-10-08",17.379999
"951","2010-10-11",17.280001
"952","2010-10-12",17.4
"953","2010-10-13",17.209999
"954","2010-10-14",17.299999
"955","2010-10-15",16.99
"956","2010-10-18",17.059999
"957","2010-10-19",17.23
"958","2010-10-20",17.35
"959","2010-10-21",17.33
"960","2010-10-22",17.469999
"961","2010-10-25",17.48
"962","2010-10-26",17.42
"963","2010-10-27",17.309999
"964","2010-10-28",17.4
"965","2010-10-29",17.549999
"966","2010-11-01",17.49
"967","2010-11-02",17.469999
"968","2010-11-03",17.49
"969","2010-11-04",17.690001
"970","2010-11-05",17.6
"971","2010-11-08",17.74
"972","2010-11-09",17.67
"973","2010-11-10",17.379999
"974","2010-11-11",17.23
"975","2010-11-12",16.83
"976","2010-11-15",16.42
"977","2010-11-16",15.96
"978","2010-11-17",16.219999
"979","2010-11-18",16.68
"980","2010-11-19",17.030001
"981","2010-11-22",16.700001
"982","2010-11-23",16.6
"983","2010-11-24",16.75
"984","2010-11-26",16.84
"985","2010-11-29",16.98
"986","2010-11-30",16.969999
"987","2010-12-01",16.83
