"","date","PLXS"
"1","2007-01-03",24.120001
"2","2007-01-04",24.299999
"3","2007-01-05",23.889999
"4","2007-01-08",23.700001
"5","2007-01-09",23.129999
"6","2007-01-10",20.9
"7","2007-01-11",20.84
"8","2007-01-12",21.58
"9","2007-01-16",20.790001
"10","2007-01-17",20.58
"11","2007-01-18",19.969999
"12","2007-01-19",20.209999
"13","2007-01-22",20.049999
"14","2007-01-23",20.610001
"15","2007-01-24",21.219999
"16","2007-01-25",18.18
"17","2007-01-26",17.620001
"18","2007-01-29",17.35
"19","2007-01-30",16.860001
"20","2007-01-31",16.799999
"21","2007-02-01",16.860001
"22","2007-02-02",17.290001
"23","2007-02-05",17.219999
"24","2007-02-06",17.219999
"25","2007-02-07",17.68
"26","2007-02-08",17.709999
"27","2007-02-09",17.57
"28","2007-02-12",17.610001
"29","2007-02-13",17.389999
"30","2007-02-14",16.85
"31","2007-02-15",17.01
"32","2007-02-16",17
"33","2007-02-20",17.450001
"34","2007-02-21",17.23
"35","2007-02-22",17.209999
"36","2007-02-23",17.200001
"37","2007-02-26",17.309999
"38","2007-02-27",16.65
"39","2007-02-28",16.4
"40","2007-03-01",16.559999
"41","2007-03-02",16.219999
"42","2007-03-05",15.92
"43","2007-03-06",16.030001
"44","2007-03-07",16.139999
"45","2007-03-08",16.07
"46","2007-03-09",16.120001
"47","2007-03-12",16.370001
"48","2007-03-13",16
"49","2007-03-14",16.24
"50","2007-03-15",16.309999
"51","2007-03-16",16.15
"52","2007-03-19",16.370001
"53","2007-03-20",16.66
"54","2007-03-21",16.950001
"55","2007-03-22",16.93
"56","2007-03-23",16.75
"57","2007-03-26",16.879999
"58","2007-03-27",16.91
"59","2007-03-28",17
"60","2007-03-29",16.92
"61","2007-03-30",17.15
"62","2007-04-02",17.23
"63","2007-04-03",17.530001
"64","2007-04-04",17.33
"65","2007-04-05",18.280001
"66","2007-04-09",18.120001
"67","2007-04-10",18.16
"68","2007-04-11",18.01
"69","2007-04-12",18.27
"70","2007-04-13",18.23
"71","2007-04-16",18.700001
"72","2007-04-17",18.709999
"73","2007-04-18",18.780001
"74","2007-04-19",18.700001
"75","2007-04-20",19.190001
"76","2007-04-23",19.26
"77","2007-04-24",18.68
"78","2007-04-25",19.01
"79","2007-04-26",21.57
"80","2007-04-27",21.209999
"81","2007-04-30",20.959999
"82","2007-05-01",21.370001
"83","2007-05-02",21.719999
"84","2007-05-03",21.41
"85","2007-05-04",21.68
"86","2007-05-07",21.67
"87","2007-05-08",21.51
"88","2007-05-09",21.52
"89","2007-05-10",20.85
"90","2007-05-11",21.33
"91","2007-05-14",21.040001
"92","2007-05-15",21.299999
"93","2007-05-16",21.389999
"94","2007-05-17",21.42
"95","2007-05-18",21.700001
"96","2007-05-21",21.889999
"97","2007-05-22",22.25
"98","2007-05-23",22.299999
"99","2007-05-24",20.860001
"100","2007-05-25",21.67
"101","2007-05-29",21.93
"102","2007-05-30",21.93
"103","2007-05-31",22.01
"104","2007-06-01",22.809999
"105","2007-06-04",22.809999
"106","2007-06-05",22.379999
"107","2007-06-06",22.209999
"108","2007-06-07",21.549999
"109","2007-06-08",21.92
"110","2007-06-11",21.780001
"111","2007-06-12",21.799999
"112","2007-06-13",22.129999
"113","2007-06-14",22.67
"114","2007-06-15",22.9
"115","2007-06-18",22.889999
"116","2007-06-19",23.26
"117","2007-06-20",23.01
"118","2007-06-21",23.24
"119","2007-06-22",23.129999
"120","2007-06-25",23.32
"121","2007-06-26",23.32
"122","2007-06-27",23.35
"123","2007-06-28",23.1
"124","2007-06-29",22.99
"125","2007-07-02",23.559999
"126","2007-07-03",23.790001
"127","2007-07-05",23.299999
"128","2007-07-06",23.530001
"129","2007-07-09",24.059999
"130","2007-07-10",24.190001
"131","2007-07-11",24.139999
"132","2007-07-12",25.85
"133","2007-07-13",26.049999
"134","2007-07-16",26.809999
"135","2007-07-17",26.299999
"136","2007-07-18",25.58
"137","2007-07-19",25.959999
"138","2007-07-20",25.870001
"139","2007-07-23",25.200001
