"","date","NICE"
"141","2007-07-25",35.02
"142","2007-07-26",33.970001
"143","2007-07-27",32.82
"144","2007-07-30",32.419998
"145","2007-07-31",33.220001
"146","2007-08-01",33.75
"147","2007-08-02",34.73
"148","2007-08-03",33.779999
"149","2007-08-06",33.720001
"150","2007-08-07",33.459999
"151","2007-08-08",33.93
"152","2007-08-09",33.150002
"153","2007-08-10",32.939999
"154","2007-08-13",33.75
"155","2007-08-14",33.509998
"156","2007-08-15",33.18
"157","2007-08-16",32.049999
"158","2007-08-17",33.580002
"159","2007-08-20",34.599998
"160","2007-08-21",35.080002
"161","2007-08-22",35.509998
"162","2007-08-23",35.619999
"163","2007-08-24",36.400002
"164","2007-08-27",36.02
"165","2007-08-28",35.099998
"166","2007-08-29",35.540001
"167","2007-08-30",35.029999
"168","2007-08-31",35.380001
"169","2007-09-04",35.310001
"170","2007-09-05",35.849998
"171","2007-09-06",36.130001
"172","2007-09-07",36.099998
"173","2007-09-10",36.330002
"174","2007-09-11",37.09
"175","2007-09-12",37.599998
"176","2007-09-13",38.43
"177","2007-09-14",38.110001
"178","2007-09-17",37.389999
"179","2007-09-18",37.099998
"180","2007-09-19",35.75
"181","2007-09-20",35.48
"182","2007-09-21",35
"183","2007-09-24",35.75
"184","2007-09-25",36.189999
"185","2007-09-26",36.049999
"186","2007-09-27",35.799999
"187","2007-09-28",35.84
"188","2007-10-01",36.639999
"189","2007-10-02",37.610001
"190","2007-10-03",37.360001
"191","2007-10-04",37.290001
"192","2007-10-05",37.630001
"193","2007-10-08",38.450001
"194","2007-10-09",38
"195","2007-10-10",38.98
"196","2007-10-11",39.389999
"197","2007-10-12",39.490002
"198","2007-10-15",39.610001
"199","2007-10-16",39.150002
"200","2007-10-17",39.709999
"201","2007-10-18",40.220001
"202","2007-10-19",39.849998
"203","2007-10-22",39.860001
"204","2007-10-23",39.939999
"205","2007-10-24",39.869999
"206","2007-10-25",39.709999
"207","2007-10-26",39.610001
"208","2007-10-29",39.380001
"209","2007-10-30",39.41
"210","2007-10-31",39.43
"211","2007-11-01",39.290001
"212","2007-11-02",40.049999
"213","2007-11-05",40.349998
"214","2007-11-06",40.099998
"215","2007-11-07",38.439999
"216","2007-11-08",35.990002
"217","2007-11-09",34.419998
"218","2007-11-12",33.950001
"219","2007-11-13",34.43
"220","2007-11-14",33.060001
"221","2007-11-15",32.549999
"222","2007-11-16",32.07
"223","2007-11-19",32.400002
"224","2007-11-20",33.18
"225","2007-11-21",32.5
"226","2007-11-23",32.82
"227","2007-11-26",32.310001
"228","2007-11-27",32.66
"229","2007-11-28",33.18
"230","2007-11-29",32.419998
"231","2007-11-30",32.580002
"232","2007-12-03",32
"233","2007-12-04",30.870001
"234","2007-12-05",31.360001
"235","2007-12-06",29.700001
"236","2007-12-07",30.309999
"237","2007-12-10",31.24
"238","2007-12-11",31.969999
"239","2007-12-12",33.209999
"240","2007-12-13",32.560001
"241","2007-12-14",32.5
"242","2007-12-17",31.110001
"243","2007-12-18",31.049999
"244","2007-12-19",31.559999
"245","2007-12-20",32.07
"246","2007-12-21",32.310001
"247","2007-12-24",33.060001
"248","2007-12-26",34.150002
"249","2007-12-27",34.470001
"250","2007-12-28",34.490002
"251","2007-12-31",34.32
"252","2008-01-02",33.299999
"253","2008-01-03",32.439999
"254","2008-01-04",31.549999
"255","2008-01-07",31.57
"256","2008-01-08",30.629999
"257","2008-01-09",29.950001
"258","2008-01-10",30.049999
"259","2008-01-11",28.370001
"260","2008-01-14",29.110001
"261","2008-01-15",28.5
"262","2008-01-16",27.950001
"263","2008-01-17",27.24
"264","2008-01-18",27.34
"265","2008-01-22",26.93
"266","2008-01-23",26.09
"267","2008-01-24",27.6
"268","2008-01-25",28.200001
"269","2008-01-28",29.450001
"270","2008-01-29",29.809999
"271","2008-01-30",29.65
"272","2008-01-31",30.610001
"273","2008-02-01",30.74
"274","2008-02-04",31.74
"275","2008-02-05",30.280001
"276","2008-02-06",29.5
"277","2008-02-07",30.01
"278","2008-02-08",29.99
"279","2008-02-11",30.879999
"280","2008-02-12",31.57
"281","2008-02-13",31.99
"282","2008-02-14",31.530001
"283","2008-02-15",31.27
"284","2008-02-19",32.189999
"285","2008-02-20",32.5
"286","2008-02-21",32.34
"287","2008-02-22",32.25
"288","2008-02-25",32.869999
"289","2008-02-26",32.740002
"290","2008-02-27",32.869999
"291","2008-02-28",32.459999
"292","2008-02-29",32.259998
"293","2008-03-03",31.65
"294","2008-03-04",31.709999
"295","2008-03-05",32.040001
"296","2008-03-06",30.700001
"297","2008-03-07",30.57
"298","2008-03-10",30.41
"299","2008-03-11",31.42
"300","2008-03-12",31
"301","2008-03-13",31.17
"302","2008-03-14",30.360001
"303","2008-03-17",29.799999
"304","2008-03-18",30.58
"305","2008-03-19",29.67
"306","2008-03-20",29.639999
"307","2008-03-24",30.08
"308","2008-03-25",29.57
"309","2008-03-26",29.530001
"310","2008-03-27",29.129999
"311","2008-03-28",28.709999
"312","2008-03-31",28.219999
"313","2008-04-01",29.51
"314","2008-04-02",29.969999
"315","2008-04-03",30.610001
"316","2008-04-04",30.629999
"317","2008-04-07",29.26
"318","2008-04-08",28.969999
"319","2008-04-09",29.15
"320","2008-04-10",29.73
"321","2008-04-11",29.709999
"322","2008-04-14",29.85
"323","2008-04-15",30.02
"324","2008-04-16",31.15
"325","2008-04-17",31.15
"326","2008-04-18",32
"327","2008-04-21",32.57
"328","2008-04-22",31.969999
"329","2008-04-23",31.639999
"330","2008-04-24",32.09
"331","2008-04-25",32.049999
"332","2008-04-28",32.650002
"333","2008-04-29",31.57
"334","2008-04-30",31.84
"335","2008-05-01",32.119999
"336","2008-05-02",32.279999
"337","2008-05-05",31.67
"338","2008-05-06",31.299999
"339","2008-05-07",31.110001
"340","2008-05-08",32.060001
"341","2008-05-09",31.139999
"342","2008-05-12",31.5
"343","2008-05-13",30.950001
"344","2008-05-14",33.279999
"345","2008-05-15",33.07
"346","2008-05-16",34.459999
"347","2008-05-19",34.849998
"348","2008-05-20",34.189999
"349","2008-05-21",34.610001
"350","2008-05-22",34.849998
"351","2008-05-23",34.209999
"352","2008-05-27",34.400002
"353","2008-05-28",34.860001
"354","2008-05-29",34.380001
"355","2008-05-30",35
"356","2008-06-02",33.23
"357","2008-06-03",32.560001
"358","2008-06-04",32.43
"359","2008-06-05",33.990002
"360","2008-06-06",33.779999
"361","2008-06-09",33.459999
"362","2008-06-10",33.330002
"363","2008-06-11",32.439999
"364","2008-06-12",32.91
"365","2008-06-13",33.439999
"366","2008-06-16",32.849998
"367","2008-06-17",33.240002
"368","2008-06-18",32.849998
"369","2008-06-19",33.18
"370","2008-06-20",32.490002
"371","2008-06-23",31.6
"372","2008-06-24",30.68
"373","2008-06-25",32.310001
"374","2008-06-26",30.83
"375","2008-06-27",30.389999
"376","2008-06-30",29.57
"377","2008-07-01",29.93
"378","2008-07-02",28.299999
"379","2008-07-03",28.049999
"380","2008-07-07",28.25
"381","2008-07-08",28.950001
"382","2008-07-09",27.75
"383","2008-07-10",27.780001
"384","2008-07-11",27.299999
"385","2008-07-14",27.450001
"386","2008-07-15",27.059999
"387","2008-07-16",27.629999
"388","2008-07-17",27.530001
"389","2008-07-18",28.07
"390","2008-07-21",27.940001
"391","2008-07-22",28.469999
"392","2008-07-23",28.93
"393","2008-07-24",28.5
"394","2008-07-25",28.98
"395","2008-07-28",28.82
"396","2008-07-29",29.98
"397","2008-07-30",29.51
"398","2008-07-31",29.559999
"399","2008-08-01",29.84
"400","2008-08-04",30
"401","2008-08-05",30.379999
"402","2008-08-06",29.280001
"403","2008-08-07",28.469999
"404","2008-08-08",29
"405","2008-08-11",30.85
"406","2008-08-12",31.35
"407","2008-08-13",29.700001
"408","2008-08-14",29.540001
"409","2008-08-15",30.129999
"410","2008-08-18",30.66
"411","2008-08-19",30.34
"412","2008-08-20",30.25
"413","2008-08-21",31.200001
"414","2008-08-22",31.370001
"415","2008-08-25",30.9
"416","2008-08-26",31.16
"417","2008-08-27",31.040001
"418","2008-08-28",30.639999
"419","2008-08-29",30.59
"420","2008-09-02",30.25
"421","2008-09-03",30.24
"422","2008-09-04",29.4
"423","2008-09-05",28.84
"424","2008-09-08",30.5
"425","2008-09-09",29.5
"426","2008-09-10",29.969999
"427","2008-09-11",29.49
"428","2008-09-12",29.4
"429","2008-09-15",26.49
"430","2008-09-16",26.24
"431","2008-09-17",25.219999
"432","2008-09-18",26.799999
"433","2008-09-19",28.889999
"434","2008-09-22",27.59
"435","2008-09-23",27.799999
"436","2008-09-24",27.440001
"437","2008-09-25",28.43
"438","2008-09-26",28.549999
"439","2008-09-29",27.34
"440","2008-09-30",27.24
"441","2008-10-01",26.67
"442","2008-10-02",24.77
"443","2008-10-03",23.84
"444","2008-10-06",21.280001
"445","2008-10-07",20.08
"446","2008-10-08",19.66
"447","2008-10-09",18.559999
"448","2008-10-10",17.360001
"449","2008-10-13",20.85
"450","2008-10-14",20.700001
"451","2008-10-15",19.120001
"452","2008-10-16",20.65
"453","2008-10-17",21.32
"454","2008-10-20",22.67
"455","2008-10-21",21.360001
"456","2008-10-22",20.049999
"457","2008-10-23",20.51
"458","2008-10-24",20.049999
"459","2008-10-27",19.52
"460","2008-10-28",20.690001
"461","2008-10-29",20.530001
"462","2008-10-30",21.5
"463","2008-10-31",22.360001
"464","2008-11-03",23.879999
"465","2008-11-04",24.49
"466","2008-11-05",23.23
"467","2008-11-06",21.4
"468","2008-11-07",21.610001
"469","2008-11-10",20.280001
"470","2008-11-11",19.42
"471","2008-11-12",19.65
"472","2008-11-13",21.719999
"473","2008-11-14",21.530001
"474","2008-11-17",19.709999
"475","2008-11-18",19.74
"476","2008-11-19",18.65
"477","2008-11-20",17.65
"478","2008-11-21",17.9
"479","2008-11-24",19.6
"480","2008-11-25",20.23
"481","2008-11-26",21.76
"482","2008-11-28",22.299999
"483","2008-12-01",20.82
"484","2008-12-02",21
"485","2008-12-03",21.09
"486","2008-12-04",20.549999
"487","2008-12-05",21.299999
"488","2008-12-08",23.040001
"489","2008-12-09",22.15
"490","2008-12-10",24.09
"491","2008-12-11",21.15
"492","2008-12-12",21.780001
"493","2008-12-15",20.75
"494","2008-12-16",22.129999
"495","2008-12-17",22.76
"496","2008-12-18",22.790001
"497","2008-12-19",22.700001
"498","2008-12-22",21.530001
"499","2008-12-23",20.52
"500","2008-12-24",20.280001
"501","2008-12-26",20.790001
"502","2008-12-29",20.709999
"503","2008-12-30",21.700001
"504","2008-12-31",22.469999
"505","2009-01-02",23.42
"506","2009-01-05",23.08
"507","2009-01-06",23.790001
"508","2009-01-07",23.299999
"509","2009-01-08",23.299999
"510","2009-01-09",22.6
"511","2009-01-12",21.9
"512","2009-01-13",22.18
"513","2009-01-14",21.18
"514","2009-01-15",21
"515","2009-01-16",21.49
"516","2009-01-20",20.32
"517","2009-01-21",20.120001
"518","2009-01-22",19.65
"519","2009-01-23",19.49
"520","2009-01-26",19.73
"521","2009-01-27",19.35
"522","2009-01-28",19.870001
"523","2009-01-29",19.610001
"524","2009-01-30",19.190001
"525","2009-02-02",18.379999
"526","2009-02-03",18.41
"527","2009-02-04",19.129999
"528","2009-02-05",19.57
"529","2009-02-06",20
"530","2009-02-09",20.6
"531","2009-02-10",19.77
"532","2009-02-11",22.190001
"533","2009-02-12",22.43
"534","2009-02-13",21.700001
"535","2009-02-17",20.91
"536","2009-02-18",21
"537","2009-02-19",20.84
"538","2009-02-20",20.540001
"539","2009-02-23",19.530001
"540","2009-02-24",20.25
"541","2009-02-25",19.870001
"542","2009-02-26",20.51
"543","2009-02-27",21.1
"544","2009-03-02",19.66
"545","2009-03-03",19.700001
"546","2009-03-04",20.549999
"547","2009-03-05",20.860001
"548","2009-03-06",20.75
"549","2009-03-09",21.120001
"550","2009-03-10",23.07
"551","2009-03-11",23.700001
"552","2009-03-12",24.530001
"553","2009-03-13",24.75
"554","2009-03-16",25.01
"555","2009-03-17",25.309999
"556","2009-03-18",25.08
"557","2009-03-19",24.690001
"558","2009-03-20",23.950001
"559","2009-03-23",24.58
"560","2009-03-24",24
"561","2009-03-25",24.440001
"562","2009-03-26",25.74
"563","2009-03-27",24.9
"564","2009-03-30",24.139999
"565","2009-03-31",24.860001
"566","2009-04-01",25.469999
"567","2009-04-02",25.91
"568","2009-04-03",26.290001
"569","2009-04-06",25.799999
"570","2009-04-07",25.450001
"571","2009-04-08",25.65
"572","2009-04-09",26.09
"573","2009-04-13",25.84
"574","2009-04-14",24.780001
"575","2009-04-15",25.09
"576","2009-04-16",25.32
"577","2009-04-17",25.52
"578","2009-04-20",24.059999
"579","2009-04-21",23.77
"580","2009-04-22",24.25
"581","2009-04-23",24.48
"582","2009-04-24",25.27
"583","2009-04-27",25.09
"584","2009-04-28",25.129999
"585","2009-04-29",24.91
"586","2009-04-30",25.610001
"587","2009-05-01",25.879999
"588","2009-05-04",24.91
"589","2009-05-05",25.1
"590","2009-05-06",25.799999
"591","2009-05-07",21.57
"592","2009-05-08",23.549999
"593","2009-05-11",23.15
"594","2009-05-12",23.219999
"595","2009-05-13",22.620001
"596","2009-05-14",22.379999
"597","2009-05-15",22.66
"598","2009-05-18",22.73
"599","2009-05-19",22.67
"600","2009-05-20",22.75
"601","2009-05-21",22.9
"602","2009-05-22",22.940001
"603","2009-05-26",22.75
"604","2009-05-27",22.959999
"605","2009-05-28",22.65
"606","2009-05-29",22.959999
"607","2009-06-01",23.98
"608","2009-06-02",24.01
"609","2009-06-03",23.26
"610","2009-06-04",23.35
"611","2009-06-05",23.200001
"612","2009-06-08",22.9
"613","2009-06-09",23.68
"614","2009-06-10",23.450001
"615","2009-06-11",23.4
"616","2009-06-12",23.48
"617","2009-06-15",22.530001
"618","2009-06-16",21.889999
"619","2009-06-17",21.93
"620","2009-06-18",22.700001
"621","2009-06-19",22.799999
"622","2009-06-22",21.84
"623","2009-06-23",21.98
"624","2009-06-24",21.889999
"625","2009-06-25",22.08
"626","2009-06-26",22.16
"627","2009-06-29",22.719999
"628","2009-06-30",23.07
"629","2009-07-01",23.959999
"630","2009-07-02",23.41
"631","2009-07-06",22.58
"632","2009-07-07",22.5
"633","2009-07-08",22.530001
"634","2009-07-09",21.98
"635","2009-07-10",22.18
"636","2009-07-13",22.639999
"637","2009-07-14",22.5
"638","2009-07-15",23.75
"639","2009-07-16",24.07
"640","2009-07-17",24.219999
"641","2009-07-20",24.799999
"642","2009-07-21",25.5
"643","2009-07-22",25.74
"644","2009-07-23",27.049999
"645","2009-07-24",26.950001
"646","2009-07-27",26.549999
"647","2009-07-28",26.18
"648","2009-07-29",27.34
"649","2009-07-30",27.690001
"650","2009-07-31",27.379999
"651","2009-08-03",28.200001
"652","2009-08-04",27.190001
"653","2009-08-05",26.24
"654","2009-08-06",26
"655","2009-08-07",26.030001
"656","2009-08-10",25.59
"657","2009-08-11",25.33
"658","2009-08-12",25.75
"659","2009-08-13",26.549999
"660","2009-08-14",27.379999
"661","2009-08-17",26.99
"662","2009-08-18",27.18
"663","2009-08-19",28.48
"664","2009-08-20",28.360001
"665","2009-08-21",28.780001
"666","2009-08-24",28.92
"667","2009-08-25",29.799999
"668","2009-08-26",28.879999
"669","2009-08-27",28.139999
"670","2009-08-28",28.32
"671","2009-08-31",28.02
"672","2009-09-01",29.17
"673","2009-09-02",29.75
"674","2009-09-03",30.4
"675","2009-09-04",30
"676","2009-09-08",30.35
"677","2009-09-09",30.450001
"678","2009-09-10",30.389999
"679","2009-09-11",29.67
"680","2009-09-14",30.23
"681","2009-09-15",30.530001
"682","2009-09-16",31.610001
"683","2009-09-17",31.110001
"684","2009-09-18",31.35
"685","2009-09-21",31.34
"686","2009-09-22",31.299999
"687","2009-09-23",31.440001
"688","2009-09-24",31.65
"689","2009-09-25",30.77
"690","2009-09-28",31.59
"691","2009-09-29",30.83
"692","2009-09-30",30.440001
"693","2009-10-01",29.790001
"694","2009-10-02",29.440001
"695","2009-10-05",29.92
"696","2009-10-06",30.23
"697","2009-10-07",29.959999
"698","2009-10-08",30.51
"699","2009-10-09",30.49
"700","2009-10-12",30.690001
"701","2009-10-13",30.549999
"702","2009-10-14",31.85
"703","2009-10-15",31.32
"704","2009-10-16",31.41
"705","2009-10-19",32.439999
"706","2009-10-20",32.560001
"707","2009-10-21",32.880001
"708","2009-10-22",33.259998
"709","2009-10-23",32.880001
"710","2009-10-26",32.759998
"711","2009-10-27",32.630001
"712","2009-10-28",30.92
"713","2009-10-29",31.879999
"714","2009-10-30",30.969999
"715","2009-11-02",29.34
"716","2009-11-03",27.65
"717","2009-11-04",29.07
"718","2009-11-05",30.09
"719","2009-11-06",30.209999
"720","2009-11-09",30.450001
"721","2009-11-10",29.24
"722","2009-11-11",29.889999
"723","2009-11-12",29.040001
"724","2009-11-13",29.26
"725","2009-11-16",29.200001
"726","2009-11-17",29.68
"727","2009-11-18",29.98
"728","2009-11-19",29.73
"729","2009-11-20",29.860001
"730","2009-11-23",30.360001
"731","2009-11-24",30.09
"732","2009-11-25",30.68
"733","2009-11-27",30.299999
"734","2009-11-30",30.309999
"735","2009-12-01",30.629999
"736","2009-12-02",30.4
"737","2009-12-03",29.940001
"738","2009-12-04",30.440001
"739","2009-12-07",30.15
"740","2009-12-08",30.049999
"741","2009-12-09",30.290001
"742","2009-12-10",29.77
"743","2009-12-11",30.139999
"744","2009-12-14",30.77
"745","2009-12-15",30.389999
"746","2009-12-16",30.48
"747","2009-12-17",30.25
"748","2009-12-18",30.17
"749","2009-12-21",30.969999
"750","2009-12-22",31.49
"751","2009-12-23",31.4
"752","2009-12-24",31.709999
"753","2009-12-28",31.709999
"754","2009-12-29",31.540001
"755","2009-12-30",31.48
"756","2009-12-31",31.040001
"757","2010-01-04",31.719999
"758","2010-01-05",31.6
"759","2010-01-06",33.009998
"760","2010-01-07",33.669998
"761","2010-01-08",33.389999
"762","2010-01-11",33.23
"763","2010-01-12",32.880001
"764","2010-01-13",32.540001
"765","2010-01-14",32.389999
"766","2010-01-15",32.029999
"767","2010-01-19",32.450001
"768","2010-01-20",31.57
"769","2010-01-21",30.799999
"770","2010-01-22",30
"771","2010-01-25",30.02
"772","2010-01-26",29.959999
"773","2010-01-27",29.799999
"774","2010-01-28",29.299999
"775","2010-01-29",29.110001
"776","2010-02-01",29.459999
"777","2010-02-02",30.42
"778","2010-02-03",30.030001
"779","2010-02-04",29.15
"780","2010-02-05",28.82
"781","2010-02-08",28.870001
"782","2010-02-09",29.98
"783","2010-02-10",29.799999
"784","2010-02-11",30.07
"785","2010-02-12",30.01
"786","2010-02-16",30.25
"787","2010-02-17",31.09
"788","2010-02-18",30.889999
"789","2010-02-19",30.5
"790","2010-02-22",30.370001
"791","2010-02-23",30.379999
"792","2010-02-24",31.280001
"793","2010-02-25",30.99
"794","2010-02-26",30.76
"795","2010-03-01",31.280001
"796","2010-03-02",30.75
"797","2010-03-03",30.67
"798","2010-03-04",31.190001
"799","2010-03-05",31.969999
"800","2010-03-08",32.77
"801","2010-03-09",32.759998
"802","2010-03-10",32.959999
"803","2010-03-11",32.740002
"804","2010-03-12",32.549999
"805","2010-03-15",32.450001
"806","2010-03-16",32.939999
"807","2010-03-17",33.43
"808","2010-03-18",33.790001
"809","2010-03-19",33.43
"810","2010-03-22",33.389999
"811","2010-03-23",33.360001
"812","2010-03-24",32.25
"813","2010-03-25",32.16
"814","2010-03-26",32.310001
"815","2010-03-29",32.029999
"816","2010-03-30",32
"817","2010-03-31",31.75
"818","2010-04-01",32.57
"819","2010-04-05",32.560001
"820","2010-04-06",33.07
"821","2010-04-07",32.599998
"822","2010-04-08",32.130001
"823","2010-04-09",32.639999
"824","2010-04-12",32.830002
"825","2010-04-13",32.700001
"826","2010-04-14",33.029999
"827","2010-04-15",32.790001
"828","2010-04-16",32.349998
"829","2010-04-19",32.040001
"830","2010-04-20",32.279999
"831","2010-04-21",32.529999
"832","2010-04-22",32.77
"833","2010-04-23",33.130001
"834","2010-04-26",33.77
"835","2010-04-27",32.990002
"836","2010-04-28",32.299999
"837","2010-04-29",32.130001
"838","2010-04-30",31.809999
"839","2010-05-03",31.91
"840","2010-05-04",30.59
"841","2010-05-05",29.809999
"842","2010-05-06",28.860001
"843","2010-05-07",28.51
"844","2010-05-10",30.82
"845","2010-05-11",31.389999
"846","2010-05-12",32.23
"847","2010-05-13",31.85
"848","2010-05-14",31.33
"849","2010-05-17",31.33
"850","2010-05-18",31.32
"851","2010-05-19",30.66
"852","2010-05-20",29.690001
"853","2010-05-21",29.43
"854","2010-05-24",29.799999
"855","2010-05-25",29.26
"856","2010-05-26",28.59
"857","2010-05-27",30.219999
"858","2010-05-28",29.82
"859","2010-06-01",28.41
"860","2010-06-02",29.08
"861","2010-06-03",29.43
"862","2010-06-04",28.35
"863","2010-06-07",27.030001
"864","2010-06-08",26.73
"865","2010-06-09",26.83
"866","2010-06-10",27.959999
"867","2010-06-11",28.139999
"868","2010-06-14",28.4
"869","2010-06-15",28.879999
"870","2010-06-16",28.629999
"871","2010-06-17",28.35
"872","2010-06-18",28.209999
"873","2010-06-21",28.309999
"874","2010-06-22",28.01
"875","2010-06-23",27.959999
"876","2010-06-24",27.41
"877","2010-06-25",27.4
"878","2010-06-28",26.85
"879","2010-06-29",25.459999
"880","2010-06-30",25.49
"881","2010-07-01",25.790001
"882","2010-07-02",25.549999
"883","2010-07-06",25.959999
"884","2010-07-07",26.110001
"885","2010-07-08",26.15
"886","2010-07-09",26.32
"887","2010-07-12",26.35
"888","2010-07-13",27.07
"889","2010-07-14",27.1
"890","2010-07-15",26.83
"891","2010-07-16",26.309999
"892","2010-07-19",25.959999
"893","2010-07-20",26
"894","2010-07-21",25.790001
"895","2010-07-22",26.76
"896","2010-07-23",26.93
"897","2010-07-26",27.969999
"898","2010-07-27",28.17
"899","2010-07-28",28.139999
"900","2010-07-29",28.41
"901","2010-07-30",28.67
"902","2010-08-02",29.09
"903","2010-08-03",29.440001
"904","2010-08-04",29.5
"905","2010-08-05",29.26
"906","2010-08-06",29.26
"907","2010-08-09",29.219999
"908","2010-08-10",28.68
"909","2010-08-11",27.99
"910","2010-08-12",27.799999
"911","2010-08-13",27.889999
"912","2010-08-16",28.26
"913","2010-08-17",28.49
"914","2010-08-18",28.48
"915","2010-08-19",27.959999
"916","2010-08-20",27.92
"917","2010-08-23",27.5
"918","2010-08-24",26.82
"919","2010-08-25",26.58
"920","2010-08-26",26.4
"921","2010-08-27",26.77
"922","2010-08-30",26.57
"923","2010-08-31",26.799999
"924","2010-09-01",27.85
"925","2010-09-02",28.34
"926","2010-09-03",28.48
"927","2010-09-07",28.1
"928","2010-09-08",28.27
"929","2010-09-09",28.68
"930","2010-09-10",28.700001
"931","2010-09-13",28.700001
"932","2010-09-14",28.620001
"933","2010-09-15",28.879999
"934","2010-09-16",28.610001
"935","2010-09-17",29.07
"936","2010-09-20",29.6
"937","2010-09-21",30.299999
"938","2010-09-22",30.15
"939","2010-09-23",30.35
"940","2010-09-24",30.98
"941","2010-09-27",30.83
"942","2010-09-28",31.030001
"943","2010-09-29",31.219999
"944","2010-09-30",31.290001
"945","2010-10-01",31.469999
"946","2010-10-04",31.49
"947","2010-10-05",32.540001
"948","2010-10-06",32.290001
"949","2010-10-07",32.349998
"950","2010-10-08",32.360001
"951","2010-10-11",32.759998
"952","2010-10-12",32.259998
"953","2010-10-13",32.470001
"954","2010-10-14",32.389999
"955","2010-10-15",32.669998
"956","2010-10-18",32.459999
"957","2010-10-19",32.099998
"958","2010-10-20",32.25
"959","2010-10-21",32.299999
"960","2010-10-22",32.470001
"961","2010-10-25",32.919998
"962","2010-10-26",32.5
"963","2010-10-27",32.59
