"","date","PNW"
"1","2007-01-03",51.509998
"2","2007-01-04",51.599998
"3","2007-01-05",50.459999
"4","2007-01-08",50.630001
"5","2007-01-09",50.130001
"6","2007-01-10",50.279999
"7","2007-01-11",50.27
"8","2007-01-12",49.84
"9","2007-01-16",49.91
"10","2007-01-17",49.889999
"11","2007-01-18",49.810001
"12","2007-01-19",50.450001
"13","2007-01-22",50.720001
"14","2007-01-23",50.91
"15","2007-01-24",51.27
"16","2007-01-25",50.549999
"17","2007-01-26",50.59
"18","2007-01-29",50.75
"19","2007-01-30",49.119999
"20","2007-01-31",48.790001
"21","2007-02-01",48.349998
"22","2007-02-02",48.700001
"23","2007-02-05",48.48
"24","2007-02-06",48.639999
"25","2007-02-07",48.400002
"26","2007-02-08",48.290001
"27","2007-02-09",48.200001
"28","2007-02-12",47.919998
"29","2007-02-13",48.080002
"30","2007-02-14",48.09
"31","2007-02-15",48.029999
"32","2007-02-16",48.150002
"33","2007-02-20",48.419998
"34","2007-02-21",48.080002
"35","2007-02-22",47.93
"36","2007-02-23",48.02
"37","2007-02-26",48.650002
"38","2007-02-27",47.599998
"39","2007-02-28",47.419998
"40","2007-03-01",47.720001
"41","2007-03-02",47.330002
"42","2007-03-05",46.68
"43","2007-03-06",47.110001
"44","2007-03-07",46.720001
"45","2007-03-08",46.57
"46","2007-03-09",46.82
"47","2007-03-12",47.560001
"48","2007-03-13",46.849998
"49","2007-03-14",47.23
"50","2007-03-15",47.459999
"51","2007-03-16",47
"52","2007-03-19",47.23
"53","2007-03-20",48.07
"54","2007-03-21",48.419998
"55","2007-03-22",47.919998
"56","2007-03-23",48.32
"57","2007-03-26",48.25
"58","2007-03-27",48.509998
"59","2007-03-28",48.450001
"60","2007-03-29",48.619999
"61","2007-03-30",48.25
"62","2007-04-02",49.27
"63","2007-04-03",49.299999
"64","2007-04-04",49.369999
"65","2007-04-05",49.5
"66","2007-04-09",49.610001
"67","2007-04-10",49.810001
"68","2007-04-11",49.080002
"69","2007-04-12",49.09
"70","2007-04-13",49.119999
"71","2007-04-16",49.119999
"72","2007-04-17",49.220001
"73","2007-04-18",49.119999
"74","2007-04-19",48.73
"75","2007-04-20",49.349998
"76","2007-04-23",49.689999
"77","2007-04-24",50.110001
"78","2007-04-25",50.52
"79","2007-04-26",50.049999
"80","2007-04-27",49.099998
"81","2007-04-30",48.290001
"82","2007-05-01",48.790001
"83","2007-05-02",49.049999
"84","2007-05-03",48.91
"85","2007-05-04",48.990002
"86","2007-05-07",49.200001
"87","2007-05-08",49.200001
"88","2007-05-09",48.950001
"89","2007-05-10",48.360001
"90","2007-05-11",48.75
"91","2007-05-14",48.880001
"92","2007-05-15",48.740002
"93","2007-05-16",48.68
"94","2007-05-17",48.57
"95","2007-05-18",48.48
"96","2007-05-21",48.68
"97","2007-05-22",48.549999
"98","2007-05-23",46.580002
"99","2007-05-24",45.599998
"100","2007-05-25",45.439999
"101","2007-05-29",45.689999
"102","2007-05-30",46.040001
"103","2007-05-31",46.43
"104","2007-06-01",46.299999
"105","2007-06-04",45.82
"106","2007-06-05",45.400002
"107","2007-06-06",44.919998
"108","2007-06-07",43.130001
"109","2007-06-08",43.169998
"110","2007-06-11",43.619999
"111","2007-06-12",42.939999
"112","2007-06-13",43.630001
"113","2007-06-14",43.759998
"114","2007-06-15",44.009998
"115","2007-06-18",43.43
"116","2007-06-19",43.450001
"117","2007-06-20",42.259998
"118","2007-06-21",41.810001
"119","2007-06-22",41.240002
"120","2007-06-25",40.75
"121","2007-06-26",40.700001
"122","2007-06-27",40.529999
"123","2007-06-28",40.470001
"124","2007-06-29",39.849998
"125","2007-07-02",40.549999
"126","2007-07-03",40.919998
"127","2007-07-05",40.400002
