"","date","CUBE"
"1","2007-01-03",20.690001
"2","2007-01-04",20.98
"3","2007-01-05",20.85
"4","2007-01-08",20.700001
"5","2007-01-09",21.120001
"6","2007-01-10",21.120001
"7","2007-01-11",21.370001
"8","2007-01-12",21.5
"9","2007-01-16",21.52
"10","2007-01-17",21.139999
"11","2007-01-18",20.91
"12","2007-01-19",21.18
"13","2007-01-22",21.16
"14","2007-01-23",21.01
"15","2007-01-24",21.049999
"16","2007-01-25",21.200001
"17","2007-01-26",21.809999
"18","2007-01-29",21.9
"19","2007-01-30",22.129999
"20","2007-01-31",21.969999
"21","2007-02-01",22.08
"22","2007-02-02",22.549999
"23","2007-02-05",22.24
"24","2007-02-06",22.27
"25","2007-02-07",22.799999
"26","2007-02-08",22.91
"27","2007-02-09",22.25
"28","2007-02-12",22.26
"29","2007-02-13",22.57
"30","2007-02-14",22.75
"31","2007-02-15",22.299999
"32","2007-02-16",22.33
"33","2007-02-20",22.700001
"34","2007-02-21",23.200001
"35","2007-02-22",22.49
"36","2007-02-23",22.15
"37","2007-02-26",22.309999
"38","2007-02-27",21.4
"39","2007-02-28",21.6
"40","2007-03-01",21.209999
"41","2007-03-02",20.5
"42","2007-03-05",19.57
"43","2007-03-06",20.58
"44","2007-03-07",20.110001
"45","2007-03-08",20.360001
"46","2007-03-09",20.610001
"47","2007-03-12",20.799999
"48","2007-03-13",20.440001
"49","2007-03-14",20.469999
"50","2007-03-15",20.83
"51","2007-03-16",20.290001
"52","2007-03-19",20.219999
"53","2007-03-20",19.76
"54","2007-03-21",20.15
"55","2007-03-22",19.969999
"56","2007-03-23",19.780001
"57","2007-03-26",19.85
"58","2007-03-27",19.74
"59","2007-03-28",20.02
"60","2007-03-29",19.92
"61","2007-03-30",20.120001
"62","2007-04-02",20.110001
"63","2007-04-03",19.940001
"64","2007-04-04",19.4
"65","2007-04-05",19.389999
"66","2007-04-09",19.24
"67","2007-04-10",19.450001
"68","2007-04-11",19
"69","2007-04-12",19.08
"70","2007-04-13",19.040001
"71","2007-04-16",19.139999
"72","2007-04-17",19.139999
"73","2007-04-18",19
"74","2007-04-19",18.93
"75","2007-04-20",19.1
"76","2007-04-23",19.15
"77","2007-04-24",18.870001
"78","2007-04-25",18.85
"79","2007-04-26",18.790001
"80","2007-04-27",18.709999
"81","2007-04-30",18.41
"82","2007-05-01",18.469999
"83","2007-05-02",18.43
"84","2007-05-03",18.379999
"85","2007-05-04",18.33
"86","2007-05-07",18
"87","2007-05-08",18.049999
"88","2007-05-09",18.15
"89","2007-05-10",18.110001
"90","2007-05-11",18.290001
"91","2007-05-14",17.879999
"92","2007-05-15",17.809999
"93","2007-05-16",17.889999
"94","2007-05-17",17.610001
"95","2007-05-18",17.49
"96","2007-05-21",17.49
"97","2007-05-22",17.629999
"98","2007-05-23",17.4
"99","2007-05-24",17.25
"100","2007-05-25",17.26
"101","2007-05-29",17.780001
"102","2007-05-30",18.02
"103","2007-05-31",18.33
"104","2007-06-01",18.549999
"105","2007-06-04",18.74
"106","2007-06-05",18.43
"107","2007-06-06",18.190001
"108","2007-06-07",17.82
"109","2007-06-08",17.82
"110","2007-06-11",17.809999
"111","2007-06-12",17.49
"112","2007-06-13",17.84
"113","2007-06-14",17.690001
"114","2007-06-15",17.959999
"115","2007-06-18",17.51
"116","2007-06-19",17.48
"117","2007-06-20",16.969999
"118","2007-06-21",16.540001
"119","2007-06-22",16.52
"120","2007-06-25",16.139999
"121","2007-06-26",16.42
"122","2007-06-27",16.440001
"123","2007-06-28",16.5
"124","2007-06-29",16.389999
"125","2007-07-02",16.610001
"126","2007-07-03",16.57
"127","2007-07-05",16.360001
"128","2007-07-06",16.360001
"129","2007-07-09",16.42
"130","2007-07-10",16.200001
"131","2007-07-11",16.07
"132","2007-07-12",16.34
"133","2007-07-13",16.26
"134","2007-07-16",16.219999
"135","2007-07-17",16.219999
"136","2007-07-18",16.15
"137","2007-07-19",16.02
"138","2007-07-20",15.63
"139","2007-07-23",15.43
"140","2007-07-24",14.87
"141","2007-07-25",15.08
"142","2007-07-26",14.9
"143","2007-07-27",14.14
"144","2007-07-30",14.4
"145","2007-07-31",14.31
"146","2007-08-01",14.63
"147","2007-08-02",14.71
"148","2007-08-03",14.77
"149","2007-08-06",14.74
"150","2007-08-07",13.19
"151","2007-08-08",13.32
"152","2007-08-09",13.92
"153","2007-08-10",13.02
"154","2007-08-13",13.49
"155","2007-08-14",13.08
"156","2007-08-15",12.48
"157","2007-08-16",12.5
"158","2007-08-17",12.15
"159","2007-08-20",12.39
"160","2007-08-21",12.2
"161","2007-08-22",12.97
"162","2007-08-23",13.42
"163","2007-08-24",13.33
"164","2007-08-27",13.25
"165","2007-08-28",13.11
"166","2007-08-29",13.5
"167","2007-08-30",13.56
"168","2007-08-31",13.56
"169","2007-09-04",13.62
"170","2007-09-05",13.35
"171","2007-09-06",13.26
"172","2007-09-07",13.15
"173","2007-09-10",12.89
"174","2007-09-11",12.9
"175","2007-09-12",12.69
"176","2007-09-13",13.04
"177","2007-09-14",13.25
"178","2007-09-17",13.39
"179","2007-09-18",13.97
"180","2007-09-19",14.14
"181","2007-09-20",13.79
"182","2007-09-21",13.78
"183","2007-09-24",13.97
"184","2007-09-25",13.34
"185","2007-09-26",13.36
"186","2007-09-27",13.17
"187","2007-09-28",13.2
"188","2007-10-01",13.89
"189","2007-10-02",14.1
"190","2007-10-03",14
"191","2007-10-04",13.73
"192","2007-10-05",14.23
"193","2007-10-08",14.17
"194","2007-10-09",14.15
