"","date","KT"
"156","2007-08-15",21.799999
"157","2007-08-16",21.51
"158","2007-08-17",22.780001
"159","2007-08-20",22.26
"160","2007-08-21",22.23
"161","2007-08-22",22.549999
"162","2007-08-23",22.49
"163","2007-08-24",22.620001
"164","2007-08-27",22.82
"165","2007-08-28",22.379999
"166","2007-08-29",23.1
"167","2007-08-30",23.15
"168","2007-08-31",23.82
"169","2007-09-04",23.450001
"170","2007-09-05",23.030001
"171","2007-09-06",23.639999
"172","2007-09-07",23.52
"173","2007-09-10",23.67
"174","2007-09-11",24.1
"175","2007-09-12",24.15
"176","2007-09-13",24.67
"177","2007-09-14",24.59
"178","2007-09-17",24.459999
"179","2007-09-18",25.049999
"180","2007-09-19",24.959999
"181","2007-09-20",24.639999
"182","2007-09-21",24.639999
"183","2007-09-24",24.629999
"184","2007-09-25",24.379999
"185","2007-09-26",24.49
"186","2007-09-27",25.07
"187","2007-09-28",25.049999
"188","2007-10-01",25.889999
"189","2007-10-02",25.700001
"190","2007-10-03",25.07
"191","2007-10-04",25.4
"192","2007-10-05",25.950001
"193","2007-10-08",25.34
"194","2007-10-09",25.309999
"195","2007-10-10",25.24
"196","2007-10-11",24.42
"197","2007-10-12",24.35
"198","2007-10-15",23.969999
"199","2007-10-16",23.799999
"200","2007-10-17",23.639999
"201","2007-10-18",23.5
"202","2007-10-19",22.85
"203","2007-10-22",23.290001
"204","2007-10-23",23.77
"205","2007-10-24",23.370001
"206","2007-10-25",23.33
"207","2007-10-26",24.16
"208","2007-10-29",23.59
"209","2007-10-30",23.809999
"210","2007-10-31",23.52
"211","2007-11-01",23.290001
"212","2007-11-02",23.1
"213","2007-11-05",22.799999
"214","2007-11-06",23.200001
"215","2007-11-07",22.98
"216","2007-11-08",23.389999
"217","2007-11-09",24.24
"218","2007-11-12",24.65
"219","2007-11-13",25.74
"220","2007-11-14",26.18
"221","2007-11-15",26.41
"222","2007-11-16",26.280001
"223","2007-11-19",25.18
"224","2007-11-20",25.870001
"225","2007-11-21",24.719999
"226","2007-11-23",27.67
"227","2007-11-26",26.540001
"228","2007-11-27",26.43
"229","2007-11-28",26.790001
"230","2007-11-29",26.24
"231","2007-11-30",26.219999
"232","2007-12-03",26.219999
"233","2007-12-04",26.719999
"234","2007-12-05",28.9
"235","2007-12-06",28.690001
"236","2007-12-07",27.82
"237","2007-12-10",27.879999
"238","2007-12-11",28.6
"239","2007-12-12",29.219999
"240","2007-12-13",28.74
"241","2007-12-14",28.049999
"242","2007-12-17",27.379999
"243","2007-12-18",27.709999
"244","2007-12-19",27.67
"245","2007-12-20",27.4
"246","2007-12-21",28.27
"247","2007-12-24",27.93
"248","2007-12-26",28.15
"249","2007-12-27",26.120001
"250","2007-12-28",26.030001
"251","2007-12-31",25.799999
"252","2008-01-02",25.77
"253","2008-01-03",25.66
"254","2008-01-04",25.42
"255","2008-01-07",25.16
"256","2008-01-08",24.370001
"257","2008-01-09",25.110001
"258","2008-01-10",25.5
"259","2008-01-11",25.1
"260","2008-01-14",25.879999
"261","2008-01-15",24.52
"262","2008-01-16",23.83
"263","2008-01-17",23.84
"264","2008-01-18",24.26
"265","2008-01-22",24.17
"266","2008-01-23",24.02
"267","2008-01-24",23.690001
"268","2008-01-25",23.35
"269","2008-01-28",25.23
"270","2008-01-29",25.77
"271","2008-01-30",26.51
"272","2008-01-31",26.549999
"273","2008-02-01",27.1
"274","2008-02-04",25.75
"275","2008-02-05",25.32
"276","2008-02-06",24.950001
"277","2008-02-07",24.870001
"278","2008-02-08",25.209999
"279","2008-02-11",25.73
"280","2008-02-12",26.209999
"281","2008-02-13",26.48
"282","2008-02-14",26.950001
"283","2008-02-15",25.5
"284","2008-02-19",25.549999
"285","2008-02-20",25.42
"286","2008-02-21",24.75
"287","2008-02-22",24.889999
"288","2008-02-25",25.59
"289","2008-02-26",25.09
"290","2008-02-27",24.719999
"291","2008-02-28",24.48
"292","2008-02-29",24.290001
"293","2008-03-03",24.969999
"294","2008-03-04",25.6
"295","2008-03-05",25.200001
"296","2008-03-06",24.969999
"297","2008-03-07",24.49
"298","2008-03-10",24.83
"299","2008-03-11",25.139999
"300","2008-03-12",24.68
"301","2008-03-13",23.870001
"302","2008-03-14",23.5
"303","2008-03-17",23.51
"304","2008-03-18",24.92
"305","2008-03-19",23.91
"306","2008-03-20",24.02
"307","2008-03-24",24.129999
"308","2008-03-25",24.24
"309","2008-03-26",23.809999
"310","2008-03-27",23.91
"311","2008-03-28",23.75
"312","2008-03-31",23.75
"313","2008-04-01",24.309999
"314","2008-04-02",24.040001
"315","2008-04-03",24.540001
"316","2008-04-04",24.209999
"317","2008-04-07",24.49
"318","2008-04-08",24.48
"319","2008-04-09",24.17
"320","2008-04-10",24.58
"321","2008-04-11",24.49
"322","2008-04-14",25.01
"323","2008-04-15",24.67
"324","2008-04-16",25.35
"325","2008-04-17",24.82
"326","2008-04-18",24.360001
"327","2008-04-21",23.969999
"328","2008-04-22",23.66
"329","2008-04-23",24.049999
"330","2008-04-24",24.219999
"331","2008-04-25",23.790001
"332","2008-04-28",23.26
"333","2008-04-29",22.809999
"334","2008-04-30",23.120001
"335","2008-05-01",23.530001
"336","2008-05-02",22.870001
"337","2008-05-05",23.1
"338","2008-05-06",22.969999
"339","2008-05-07",21.83
"340","2008-05-08",21.74
"341","2008-05-09",21.32
"342","2008-05-12",21.58
"343","2008-05-13",22.24
"344","2008-05-14",22.4
"345","2008-05-15",22.629999
"346","2008-05-16",23.120001
"347","2008-05-19",23.16
"348","2008-05-20",22.07
"349","2008-05-21",22.07
"350","2008-05-22",21.9
"351","2008-05-23",21.6
"352","2008-05-27",22.950001
"353","2008-05-28",23.02
"354","2008-05-29",22.66
"355","2008-05-30",22.610001
"356","2008-06-02",22.33
"357","2008-06-03",22.43
"358","2008-06-04",22.57
"359","2008-06-05",22.65
"360","2008-06-06",22.209999
"361","2008-06-09",21.65
"362","2008-06-10",21.65
"363","2008-06-11",21.48
"364","2008-06-12",21.200001
"365","2008-06-13",21.309999
"366","2008-06-16",21.75
"367","2008-06-17",22.059999
"368","2008-06-18",22
"369","2008-06-19",21.969999
"370","2008-06-20",21.280001
"371","2008-06-23",21.360001
"372","2008-06-24",21.4
"373","2008-06-25",22.09
"374","2008-06-26",21.360001
"375","2008-06-27",21.26
"376","2008-06-30",21.32
"377","2008-07-01",21.370001
"378","2008-07-02",21.25
"379","2008-07-03",21.4
"380","2008-07-07",22.610001
"381","2008-07-08",22.91
"382","2008-07-09",23.030001
"383","2008-07-10",22.49
"384","2008-07-11",21.709999
"385","2008-07-14",20.870001
"386","2008-07-15",20.26
"387","2008-07-16",20.889999
"388","2008-07-17",20.76
"389","2008-07-18",20.469999
"390","2008-07-21",20.5
"391","2008-07-22",20.6
"392","2008-07-23",20.76
"393","2008-07-24",20.75
"394","2008-07-25",20.940001
"395","2008-07-28",20.92
"396","2008-07-29",20.68
"397","2008-07-30",20.530001
"398","2008-07-31",20.469999
"399","2008-08-01",20.040001
"400","2008-08-04",20.879999
"401","2008-08-05",21.26
"402","2008-08-06",21.17
"403","2008-08-07",20.58
"404","2008-08-08",20.65
"405","2008-08-11",20.6
"406","2008-08-12",20.25
"407","2008-08-13",19.93
"408","2008-08-14",20.08
"409","2008-08-15",20.24
"410","2008-08-18",20.16
"411","2008-08-19",19.620001
"412","2008-08-20",19.559999
"413","2008-08-21",19.719999
"414","2008-08-22",19.93
"415","2008-08-25",19.35
"416","2008-08-26",19.77
"417","2008-08-27",20.459999
"418","2008-08-28",20.719999
"419","2008-08-29",20.360001
"420","2008-09-02",20.200001
"421","2008-09-03",19.07
"422","2008-09-04",18.76
"423","2008-09-05",19.15
"424","2008-09-08",19.549999
"425","2008-09-09",18.950001
"426","2008-09-10",19.27
"427","2008-09-11",18.98
"428","2008-09-12",18.959999
"429","2008-09-15",18.030001
"430","2008-09-16",17.85
"431","2008-09-17",17.799999
"432","2008-09-18",18.26
"433","2008-09-19",19.049999
"434","2008-09-22",17.75
"435","2008-09-23",17.18
"436","2008-09-24",17.299999
"437","2008-09-25",17.719999
"438","2008-09-26",17.950001
"439","2008-09-29",16.82
"440","2008-09-30",16.790001
"441","2008-10-01",17.18
"442","2008-10-02",16.15
"443","2008-10-03",16.040001
"444","2008-10-06",15.15
"445","2008-10-07",14.2
"446","2008-10-08",14
"447","2008-10-09",13.66
"448","2008-10-10",13.38
"449","2008-10-13",15.5
"450","2008-10-14",16.200001
"451","2008-10-15",14.57
"452","2008-10-16",15.02
"453","2008-10-17",15
"454","2008-10-20",14.98
"455","2008-10-21",14.01
"456","2008-10-22",13.1
"457","2008-10-23",12.93
"458","2008-10-24",11.01
"459","2008-10-27",11.06
"460","2008-10-28",11.65
"461","2008-10-29",11.01
"462","2008-10-30",13.3
"463","2008-10-31",12.55
"464","2008-11-03",12.35
"465","2008-11-04",13.53
"466","2008-11-05",12.88
"467","2008-11-06",11.98
"468","2008-11-07",12.94
"469","2008-11-10",13.19
"470","2008-11-11",12.82
"471","2008-11-12",12.8
"472","2008-11-13",14.26
"473","2008-11-14",12.56
"474","2008-11-17",12.18
"475","2008-11-18",11.98
"476","2008-11-19",10.65
"477","2008-11-20",10.1
"478","2008-11-21",10.91
"479","2008-11-24",11.49
"480","2008-11-25",10.82
"481","2008-11-26",11.55
"482","2008-11-28",11.34
"483","2008-12-01",10.61
"484","2008-12-02",11.01
"485","2008-12-03",11.09
"486","2008-12-04",10.62
"487","2008-12-05",11.11
"488","2008-12-08",12.03
"489","2008-12-09",11.79
"490","2008-12-10",13.02
"491","2008-12-11",12.91
"492","2008-12-12",13.4
"493","2008-12-15",12.96
"494","2008-12-16",13.86
"495","2008-12-17",14.06
"496","2008-12-18",14.56
"497","2008-12-19",14.84
"498","2008-12-22",14.84
"499","2008-12-23",14.19
"500","2008-12-24",14.91
"501","2008-12-26",14.5
"502","2008-12-29",14.58
"503","2008-12-30",14.46
"504","2008-12-31",14.67
"505","2009-01-02",15.48
"506","2009-01-05",15.74
"507","2009-01-06",15.64
"508","2009-01-07",14.86
"509","2009-01-08",14.7
"510","2009-01-09",14.36
"511","2009-01-12",14.4
"512","2009-01-13",14.66
"513","2009-01-14",14.03
"514","2009-01-15",14.1
"515","2009-01-16",14.45
"516","2009-01-20",13.97
"517","2009-01-21",15.35
"518","2009-01-22",14.76
"519","2009-01-23",14.72
"520","2009-01-26",14.75
"521","2009-01-27",15.09
"522","2009-01-28",15.35
"523","2009-01-29",14.56
"524","2009-01-30",14.13
"525","2009-02-02",13.67
"526","2009-02-03",13.84
"527","2009-02-04",13.96
"528","2009-02-05",14.18
"529","2009-02-06",14.59
"530","2009-02-09",14.58
"531","2009-02-10",13.68
"532","2009-02-11",14
"533","2009-02-12",13.85
"534","2009-02-13",13.77
"535","2009-02-17",12.77
"536","2009-02-18",12.25
"537","2009-02-19",12.11
"538","2009-02-20",11.62
"539","2009-02-23",11.55
"540","2009-02-24",12.13
"541","2009-02-25",12.51
"542","2009-02-26",12.33
"543","2009-02-27",12.02
"544","2009-03-02",11.42
"545","2009-03-03",11.63
"546","2009-03-04",12.27
"547","2009-03-05",11.74
"548","2009-03-06",12.35
"549","2009-03-09",12.35
"550","2009-03-10",13.11
"551","2009-03-11",12.89
"552","2009-03-12",13.17
"553","2009-03-13",12.95
"554","2009-03-16",13.23
"555","2009-03-17",13.79
"556","2009-03-18",13.96
"557","2009-03-19",14.1
"558","2009-03-20",14
"559","2009-03-23",14.5
"560","2009-03-24",14.08
"561","2009-03-25",14.24
"562","2009-03-26",14.66
"563","2009-03-27",14.53
"564","2009-03-30",13.77
"565","2009-03-31",13.79
"566","2009-04-01",14.13
"567","2009-04-02",14.55
"568","2009-04-03",14.64
"569","2009-04-06",14.35
"570","2009-04-07",14.29
"571","2009-04-08",14.15
"572","2009-04-09",14.47
"573","2009-04-13",14.57
"574","2009-04-14",14.72
"575","2009-04-15",14.63
"576","2009-04-16",14.64
"577","2009-04-17",14.29
"578","2009-04-20",13.49
"579","2009-04-21",14.01
"580","2009-04-22",13.62
"581","2009-04-23",13.47
"582","2009-04-24",13.72
"583","2009-04-27",13.31
"584","2009-04-28",13.38
"585","2009-04-29",14.08
"586","2009-04-30",14.32
"587","2009-05-01",14.55
"588","2009-05-04",14.79
"589","2009-05-05",14.83
"590","2009-05-06",14.56
"591","2009-05-07",14.09
"592","2009-05-08",14.91
"593","2009-05-11",14.47
"594","2009-05-12",15.09
"595","2009-05-13",14.9
"596","2009-05-14",14.64
"597","2009-05-15",14.41
"598","2009-05-18",14.79
"599","2009-05-19",14.62
"600","2009-05-20",14.53
"601","2009-05-21",14.31
"602","2009-05-22",14.25
"603","2009-05-26",13.96
"604","2009-05-27",13.14
"605","2009-05-28",14.1
"606","2009-05-29",13.54
"607","2009-06-01",14.61
"608","2009-06-02",14.21
"609","2009-06-03",14
"610","2009-06-04",13.85
"611","2009-06-05",13.86
"612","2009-06-08",13.72
"613","2009-06-09",14.09
"614","2009-06-10",14.71
"615","2009-06-11",14.49
"616","2009-06-12",14.73
"617","2009-06-15",14.59
"618","2009-06-16",14.83
"619","2009-06-17",14.73
"620","2009-06-18",14.62
"621","2009-06-19",14.6
"622","2009-06-22",14.75
"623","2009-06-23",14.56
"624","2009-06-24",14.28
"625","2009-06-25",14.4
"626","2009-06-26",14.33
"627","2009-06-29",14.34
"628","2009-06-30",14.36
"629","2009-07-01",15.16
"630","2009-07-02",14.35
"631","2009-07-06",14.31
"632","2009-07-07",14.18
"633","2009-07-08",14.31
"634","2009-07-09",14.73
"635","2009-07-10",14.54
"636","2009-07-13",14.5
"637","2009-07-14",14.32
"638","2009-07-15",14.69
"639","2009-07-16",14.72
"640","2009-07-17",14.96
"641","2009-07-20",15.15
"642","2009-07-21",14.99
"643","2009-07-22",15.13
"644","2009-07-23",15.9
"645","2009-07-24",15.76
"646","2009-07-27",15.72
"647","2009-07-28",15.83
"648","2009-07-29",15.91
"649","2009-07-30",16.18
"650","2009-07-31",16.059999
"651","2009-08-03",16.129999
"652","2009-08-04",16.030001
"653","2009-08-05",15.89
"654","2009-08-06",16.23
"655","2009-08-07",16.43
"656","2009-08-10",16.42
"657","2009-08-11",16.059999
"658","2009-08-12",16.059999
"659","2009-08-13",16.030001
"660","2009-08-14",15.8
"661","2009-08-17",14.97
"662","2009-08-18",15.36
"663","2009-08-19",15.05
"664","2009-08-20",15.48
"665","2009-08-21",15.03
"666","2009-08-24",15.43
"667","2009-08-25",15.49
"668","2009-08-26",15.66
"669","2009-08-27",15.88
"670","2009-08-28",15.65
"671","2009-08-31",15.57
"672","2009-09-01",15.44
"673","2009-09-02",15.58
"674","2009-09-03",15.98
"675","2009-09-04",16.200001
"676","2009-09-08",15.9
"677","2009-09-09",16
"678","2009-09-10",16.25
"679","2009-09-11",16.34
"680","2009-09-14",16.73
"681","2009-09-15",16.809999
"682","2009-09-16",16.860001
"683","2009-09-17",16.950001
"684","2009-09-18",16.84
"685","2009-09-21",16.85
"686","2009-09-22",16.879999
"687","2009-09-23",17.07
"688","2009-09-24",16.799999
"689","2009-09-25",16.799999
"690","2009-09-28",17.110001
"691","2009-09-29",17.15
"692","2009-09-30",17.379999
"693","2009-10-01",17
"694","2009-10-02",16.959999
"695","2009-10-05",17.360001
"696","2009-10-06",17.49
"697","2009-10-07",17.440001
"698","2009-10-08",17.280001
"699","2009-10-09",17.01
"700","2009-10-12",17
"701","2009-10-13",16.92
"702","2009-10-14",17.360001
"703","2009-10-15",17.6
"704","2009-10-16",17.200001
"705","2009-10-19",17.25
"706","2009-10-20",16.879999
"707","2009-10-21",16.719999
"708","2009-10-22",16.92
"709","2009-10-23",16.719999
"710","2009-10-26",16.629999
"711","2009-10-27",16.65
"712","2009-10-28",16.200001
"713","2009-10-29",16.610001
"714","2009-10-30",16.049999
"715","2009-11-02",16.309999
"716","2009-11-03",16.559999
"717","2009-11-04",16.870001
"718","2009-11-05",16.99
"719","2009-11-06",16.950001
"720","2009-11-09",17.219999
"721","2009-11-10",17.1
"722","2009-11-11",17.17
"723","2009-11-12",16.9
"724","2009-11-13",17.030001
"725","2009-11-16",17.23
"726","2009-11-17",17.209999
"727","2009-11-18",17.02
"728","2009-11-19",16.84
"729","2009-11-20",17.01
"730","2009-11-23",17.24
"731","2009-11-24",17.120001
"732","2009-11-25",17.27
"733","2009-11-27",16.82
"734","2009-11-30",16.610001
"735","2009-12-01",16.780001
"736","2009-12-02",16.75
"737","2009-12-03",16.68
"738","2009-12-04",16.879999
"739","2009-12-07",16.709999
"740","2009-12-08",16.530001
"741","2009-12-09",16.879999
"742","2009-12-10",17.530001
"743","2009-12-11",17.440001
"744","2009-12-14",17.57
"745","2009-12-15",17.639999
"746","2009-12-16",17.620001
"747","2009-12-17",17.110001
"748","2009-12-18",17.120001
"749","2009-12-21",17.049999
"750","2009-12-22",17.219999
"751","2009-12-23",17.120001
"752","2009-12-24",17.35
"753","2009-12-28",17.209999
"754","2009-12-29",16.889999
"755","2009-12-30",16.66
"756","2009-12-31",16.82
"757","2010-01-04",17.120001
"758","2010-01-05",17.85
"759","2010-01-06",18.059999
"760","2010-01-07",18.58
"761","2010-01-08",19.67
"762","2010-01-11",19.77
"763","2010-01-12",19.25
"764","2010-01-13",19.51
"765","2010-01-14",19.25
"766","2010-01-15",20.040001
"767","2010-01-19",20.120001
"768","2010-01-20",21.08
"769","2010-01-21",20.93
"770","2010-01-22",20.73
"771","2010-01-25",20.51
"772","2010-01-26",20.110001
"773","2010-01-27",21.43
"774","2010-01-28",21.23
"775","2010-01-29",21.129999
"776","2010-02-01",21.17
"777","2010-02-02",21.25
"778","2010-02-03",20.559999
"779","2010-02-04",20.16
"780","2010-02-05",19.440001
"781","2010-02-08",19.99
"782","2010-02-09",20.08
"783","2010-02-10",20.049999
"784","2010-02-11",20.34
"785","2010-02-12",20.35
"786","2010-02-16",20.120001
"787","2010-02-17",20.389999
"788","2010-02-18",20.49
"789","2010-02-19",20.040001
"790","2010-02-22",20.370001
"791","2010-02-23",19.620001
"792","2010-02-24",19.280001
"793","2010-02-25",18.809999
"794","2010-02-26",19.18
"795","2010-03-01",19.360001
"796","2010-03-02",19.360001
"797","2010-03-03",19.389999
"798","2010-03-04",19.08
"799","2010-03-05",19.639999
"800","2010-03-08",20.5
"801","2010-03-09",20.75
"802","2010-03-10",20.790001
"803","2010-03-11",20.5
"804","2010-03-12",20.690001
"805","2010-03-15",20.33
"806","2010-03-16",20.43
"807","2010-03-17",20.360001
"808","2010-03-18",20.209999
"809","2010-03-19",20.4
"810","2010-03-22",20.690001
"811","2010-03-23",20.690001
"812","2010-03-24",20.59
"813","2010-03-25",20.700001
"814","2010-03-26",20.940001
"815","2010-03-29",20.940001
"816","2010-03-30",20.719999
"817","2010-03-31",20.76
"818","2010-04-01",21.16
"819","2010-04-05",20.110001
"820","2010-04-06",20.33
"821","2010-04-07",20.82
"822","2010-04-08",20.82
"823","2010-04-09",21.1
"824","2010-04-12",20.77
"825","2010-04-13",20.870001
"826","2010-04-14",20.809999
"827","2010-04-15",20.940001
"828","2010-04-16",20.530001
"829","2010-04-19",20.4
"830","2010-04-20",21.35
"831","2010-04-21",21.379999
"832","2010-04-22",21.530001
"833","2010-04-23",21.84
"834","2010-04-26",21.77
"835","2010-04-27",20.92
"836","2010-04-28",20.82
"837","2010-04-29",21.5
"838","2010-04-30",22.6
"839","2010-05-03",22.620001
"840","2010-05-04",21.639999
"841","2010-05-05",21.440001
"842","2010-05-06",21.34
"843","2010-05-07",20.950001
"844","2010-05-10",21.690001
"845","2010-05-11",21.110001
"846","2010-05-12",20.889999
"847","2010-05-13",21.120001
"848","2010-05-14",21.360001
"849","2010-05-17",20.43
"850","2010-05-18",20.85
"851","2010-05-19",20.32
"852","2010-05-20",19.139999
"853","2010-05-21",19.59
"854","2010-05-24",19.709999
"855","2010-05-25",18.82
"856","2010-05-26",18.690001
"857","2010-05-27",19.030001
"858","2010-05-28",18.610001
"859","2010-06-01",18.84
"860","2010-06-02",19.16
"861","2010-06-03",19.9
"862","2010-06-04",19.58
"863","2010-06-07",19.030001
"864","2010-06-08",19.52
"865","2010-06-09",19.950001
"866","2010-06-10",20.49
"867","2010-06-11",20.360001
"868","2010-06-14",20.26
"869","2010-06-15",20.370001
"870","2010-06-16",19.799999
"871","2010-06-17",19.719999
"872","2010-06-18",19.860001
"873","2010-06-21",19.889999
"874","2010-06-22",19.66
"875","2010-06-23",19.73
"876","2010-06-24",19.34
"877","2010-06-25",19.25
"878","2010-06-28",19.24
"879","2010-06-29",18.99
"880","2010-06-30",19.17
"881","2010-07-01",19.040001
"882","2010-07-02",18.950001
"883","2010-07-06",18.66
"884","2010-07-07",18.809999
"885","2010-07-08",18.76
"886","2010-07-09",19.469999
"887","2010-07-12",19.1
"888","2010-07-13",19.120001
"889","2010-07-14",18.459999
"890","2010-07-15",17.790001
"891","2010-07-16",17.85
"892","2010-07-19",17.85
"893","2010-07-20",18.07
"894","2010-07-21",17.969999
"895","2010-07-22",18.23
"896","2010-07-23",18.42
"897","2010-07-26",18.799999
"898","2010-07-27",18.84
"899","2010-07-28",18.73
"900","2010-07-29",18.73
"901","2010-07-30",18.85
"902","2010-08-02",19.25
"903","2010-08-03",19.18
"904","2010-08-04",18.77
"905","2010-08-05",18.780001
"906","2010-08-06",18.940001
"907","2010-08-09",19
"908","2010-08-10",18.76
"909","2010-08-11",18.049999
"910","2010-08-12",18.059999
"911","2010-08-13",18.200001
"912","2010-08-16",18.450001
"913","2010-08-17",18.83
"914","2010-08-18",19.32
"915","2010-08-19",19.91
"916","2010-08-20",19.68
"917","2010-08-23",19.48
"918","2010-08-24",18.91
"919","2010-08-25",18.790001
"920","2010-08-26",18.84
"921","2010-08-27",18.860001
"922","2010-08-30",18.639999
"923","2010-08-31",18.67
"924","2010-09-01",19.389999
"925","2010-09-02",19.18
"926","2010-09-03",19.25
"927","2010-09-07",18.889999
"928","2010-09-08",18.58
"929","2010-09-09",19.129999
"930","2010-09-10",19.23
"931","2010-09-13",19.450001
"932","2010-09-14",19.27
"933","2010-09-15",19.299999
"934","2010-09-16",19.09
"935","2010-09-17",19.07
"936","2010-09-20",19.51
"937","2010-09-21",19.459999
"938","2010-09-22",19.32
"939","2010-09-23",19.190001
"940","2010-09-24",19.469999
"941","2010-09-27",20.02
"942","2010-09-28",20.309999
"943","2010-09-29",20.370001
"944","2010-09-30",20.459999
"945","2010-10-01",20.77
"946","2010-10-04",21.15
"947","2010-10-05",21.530001
"948","2010-10-06",21.700001
"949","2010-10-07",21.639999
"950","2010-10-08",21.549999
"951","2010-10-11",21.809999
"952","2010-10-12",21.42
"953","2010-10-13",21.67
"954","2010-10-14",21.65
"955","2010-10-15",21.540001
"956","2010-10-18",21.57
"957","2010-10-19",20.950001
"958","2010-10-20",21.209999
"959","2010-10-21",21.16
"960","2010-10-22",20.99
"961","2010-10-25",20.870001
"962","2010-10-26",20.639999
"963","2010-10-27",20.290001
"964","2010-10-28",20.629999
"965","2010-10-29",20.690001
"966","2010-11-01",20.91
"967","2010-11-02",21.27
"968","2010-11-03",21.34
"969","2010-11-04",21.129999
"970","2010-11-05",21.040001
"971","2010-11-08",21.34
"972","2010-11-09",21.620001
"973","2010-11-10",22.07
"974","2010-11-11",22.02
