"","date","AEE"
"1","2007-01-03",54
"2","2007-01-04",53.84
"3","2007-01-05",53.110001
"4","2007-01-08",53.16
"5","2007-01-09",53.34
"6","2007-01-10",53.290001
"7","2007-01-11",53.349998
"8","2007-01-12",53.07
"9","2007-01-16",53
"10","2007-01-17",53
"11","2007-01-18",52.73
"12","2007-01-19",53
"13","2007-01-22",52.950001
"14","2007-01-23",52.939999
"15","2007-01-24",53.259998
"16","2007-01-25",52.860001
"17","2007-01-26",53.220001
"18","2007-01-29",52.799999
"19","2007-01-30",52.849998
"20","2007-01-31",53.110001
"21","2007-02-01",53.540001
"22","2007-02-02",53.689999
"23","2007-02-05",53.93
"24","2007-02-06",54.040001
"25","2007-02-07",53.849998
"26","2007-02-08",54.130001
"27","2007-02-09",53.990002
"28","2007-02-12",54.150002
"29","2007-02-13",54.549999
"30","2007-02-14",54.889999
"31","2007-02-15",53.5
"32","2007-02-16",53.509998
"33","2007-02-20",53.669998
"34","2007-02-21",53.150002
"35","2007-02-22",52.959999
"36","2007-02-23",52.959999
"37","2007-02-26",53.630001
"38","2007-02-27",52.049999
"39","2007-02-28",52.200001
"40","2007-03-01",52.330002
"41","2007-03-02",51.630001
"42","2007-03-05",50.529999
"43","2007-03-06",50.849998
"44","2007-03-07",50.860001
"45","2007-03-08",50.259998
"46","2007-03-09",50.119999
"47","2007-03-12",50.43
"48","2007-03-13",49.599998
"49","2007-03-14",49.59
"50","2007-03-15",49.68
"51","2007-03-16",48.740002
"52","2007-03-19",49.23
"53","2007-03-20",50.310001
"54","2007-03-21",50.709999
"55","2007-03-22",50.029999
"56","2007-03-23",50.630001
"57","2007-03-26",50.630001
"58","2007-03-27",50.619999
"59","2007-03-28",51.150002
"60","2007-03-29",51.150002
"61","2007-03-30",50.299999
"62","2007-04-02",50.919998
"63","2007-04-03",50.91
"64","2007-04-04",50.52
"65","2007-04-05",50.48
"66","2007-04-09",50.16
"67","2007-04-10",50.84
"68","2007-04-11",50.650002
"69","2007-04-12",50.470001
"70","2007-04-13",50.610001
"71","2007-04-16",50.59
"72","2007-04-17",50.900002
"73","2007-04-18",50.98
"74","2007-04-19",50.509998
"75","2007-04-20",50.200001
"76","2007-04-23",51.18
"77","2007-04-24",52.450001
"78","2007-04-25",52.330002
"79","2007-04-26",52.27
"80","2007-04-27",52.369999
"81","2007-04-30",52.57
"82","2007-05-01",53.279999
"83","2007-05-02",53.860001
"84","2007-05-03",53.860001
"85","2007-05-04",53.91
"86","2007-05-07",54.439999
"87","2007-05-08",54.330002
"88","2007-05-09",54.450001
"89","2007-05-10",53.720001
"90","2007-05-11",54.369999
"91","2007-05-14",54.25
"92","2007-05-15",54.34
"93","2007-05-16",54.93
"94","2007-05-17",54.619999
"95","2007-05-18",54.439999
"96","2007-05-21",54.07
"97","2007-05-22",53.900002
"98","2007-05-23",53.549999
"99","2007-05-24",52.290001
"100","2007-05-25",51.900002
"101","2007-05-29",52.130001
"102","2007-05-30",52.450001
"103","2007-05-31",53.07
"104","2007-06-01",52.77
"105","2007-06-04",51.860001
"106","2007-06-05",51.009998
"107","2007-06-06",50.509998
"108","2007-06-07",48.939999
"109","2007-06-08",49.189999
"110","2007-06-11",49.619999
"111","2007-06-12",49.009998
"112","2007-06-13",50.099998
"113","2007-06-14",49.98
"114","2007-06-15",50.43
"115","2007-06-18",50.060001
"116","2007-06-19",49.970001
"117","2007-06-20",48.759998
"118","2007-06-21",48.970001
"119","2007-06-22",48.5
"120","2007-06-25",48.470001
"121","2007-06-26",48.619999
