"","date","CAT"
"128","2007-07-06",78.809998
"129","2007-07-09",79.830002
"130","2007-07-10",81.220001
"131","2007-07-11",82.169998
"132","2007-07-12",84.089996
"133","2007-07-13",85.129997
"134","2007-07-16",85.900002
"135","2007-07-17",86.470001
"136","2007-07-18",86.230003
"137","2007-07-19",86.980003
"138","2007-07-20",83.199997
"139","2007-07-23",82
"140","2007-07-24",81.660004
"141","2007-07-25",80.5
"142","2007-07-26",78.290001
"143","2007-07-27",76.019997
"144","2007-07-30",77.040001
"145","2007-07-31",78.800003
"146","2007-08-01",80.129997
"147","2007-08-02",80.669998
"148","2007-08-03",78.959999
"149","2007-08-06",81
"150","2007-08-07",80.440002
"151","2007-08-08",80.900002
"152","2007-08-09",78.480003
"153","2007-08-10",77.550003
"154","2007-08-13",77.900002
"155","2007-08-14",76.769997
"156","2007-08-15",74.949997
"157","2007-08-16",73
"158","2007-08-17",72.639999
"159","2007-08-20",74.050003
"160","2007-08-21",74.279999
"161","2007-08-22",75.300003
"162","2007-08-23",75.169998
"163","2007-08-24",76.32
"164","2007-08-27",76
"165","2007-08-28",74.160004
"166","2007-08-29",75.040001
"167","2007-08-30",74.660004
"168","2007-08-31",75.769997
"169","2007-09-04",76.849998
"170","2007-09-05",75.540001
"171","2007-09-06",75.75
"172","2007-09-07",73.440002
"173","2007-09-10",73.739998
"174","2007-09-11",73.889999
"175","2007-09-12",72.769997
"176","2007-09-13",72.989998
"177","2007-09-14",73.160004
"178","2007-09-17",73.690002
"179","2007-09-18",77.459999
"180","2007-09-19",77.910004
"181","2007-09-20",77.370003
"182","2007-09-21",78.160004
"183","2007-09-24",77.720001
"184","2007-09-25",76.370003
"185","2007-09-26",76.660004
"186","2007-09-27",77.470001
"187","2007-09-28",78.43
"188","2007-10-01",79.559998
"189","2007-10-02",79.639999
"190","2007-10-03",78.559998
"191","2007-10-04",78.639999
"192","2007-10-05",80.330002
"193","2007-10-08",81.339996
"194","2007-10-09",82.510002
"195","2007-10-10",81.160004
"196","2007-10-11",79.440002
"197","2007-10-12",80.300003
"198","2007-10-15",78.839996
"199","2007-10-16",77.75
"200","2007-10-17",77.129997
"201","2007-10-18",77.660004
"202","2007-10-19",73.57
"203","2007-10-22",73.5
"204","2007-10-23",74.419998
"205","2007-10-24",75.790001
"206","2007-10-25",74.669998
"207","2007-10-26",75.040001
"208","2007-10-29",73.900002
"209","2007-10-30",73.459999
"210","2007-10-31",74.610001
"211","2007-11-01",73.309998
"212","2007-11-02",74.760002
"213","2007-11-05",73.5
"214","2007-11-06",74.919998
"215","2007-11-07",73.599998
"216","2007-11-08",72.43
"217","2007-11-09",70.410004
"218","2007-11-12",69.599998
"219","2007-11-13",71.07
"220","2007-11-14",70.029999
"221","2007-11-15",69.730003
"222","2007-11-16",69.440002
"223","2007-11-19",68.199997
"224","2007-11-20",68.279999
"225","2007-11-21",67.940002
"226","2007-11-23",68.629997
"227","2007-11-26",67.830002
"228","2007-11-27",68.82
"229","2007-11-28",71.190002
"230","2007-11-29",71.720001
"231","2007-11-30",71.900002
"232","2007-12-03",72.059998
"233","2007-12-04",72.010002
"234","2007-12-05",72.709999
"235","2007-12-06",74.349998
"236","2007-12-07",74.199997
"237","2007-12-10",76.580002
"238","2007-12-11",73.720001
"239","2007-12-12",73.82
"240","2007-12-13",74.220001
"241","2007-12-14",73.389999
"242","2007-12-17",71.160004
"243","2007-12-18",71.050003
"244","2007-12-19",70.839996
"245","2007-12-20",71.510002
"246","2007-12-21",72.730003
"247","2007-12-24",72.699997
"248","2007-12-26",73.690002
"249","2007-12-27",72.730003
"250","2007-12-28",73.160004
"251","2007-12-31",72.559998
"252","2008-01-02",70.629997
"253","2008-01-03",70.379997
"254","2008-01-04",68.529999
"255","2008-01-07",68.730003
"256","2008-01-08",67.150002
"257","2008-01-09",67.230003
"258","2008-01-10",67.410004
"259","2008-01-11",66.010002
"260","2008-01-14",67.269997
"261","2008-01-15",65.400002
"262","2008-01-16",64.269997
"263","2008-01-17",62.470001
"264","2008-01-18",62.810001
"265","2008-01-22",63.82
"266","2008-01-23",65.080002
"267","2008-01-24",65.25
"268","2008-01-25",65.93
"269","2008-01-28",68.209999
"270","2008-01-29",68.989998
"271","2008-01-30",68.440002
"272","2008-01-31",70.989998
"273","2008-02-01",71.760002
"274","2008-02-04",70.949997
"275","2008-02-05",67.519997
"276","2008-02-06",67.980003
"277","2008-02-07",68.32
"278","2008-02-08",68.010002
"279","2008-02-11",69.419998
"280","2008-02-12",70
"281","2008-02-13",71.650002
"282","2008-02-14",70.440002
"283","2008-02-15",69.949997
"284","2008-02-19",70.400002
"285","2008-02-20",71.25
"286","2008-02-21",70.790001
"287","2008-02-22",71.18
"288","2008-02-25",72.25
"289","2008-02-26",73.300003
"290","2008-02-27",74.220001
"291","2008-02-28",74.389999
"292","2008-02-29",72.330002
"293","2008-03-03",73.199997
"294","2008-03-04",71.739998
"295","2008-03-05",71.849998
"296","2008-03-06",70.75
"297","2008-03-07",69.839996
"298","2008-03-10",68.720001
"299","2008-03-11",72.610001
"300","2008-03-12",75.25
"301","2008-03-13",75.669998
"302","2008-03-14",74.790001
"303","2008-03-17",74.459999
"304","2008-03-18",76.870003
"305","2008-03-19",73.730003
"306","2008-03-20",73.82
"307","2008-03-24",76.029999
"308","2008-03-25",76.639999
"309","2008-03-26",77.360001
"310","2008-03-27",77.029999
"311","2008-03-28",77.089996
"312","2008-03-31",78.290001
"313","2008-04-01",79.980003
"314","2008-04-02",78.510002
"315","2008-04-03",77.07
"316","2008-04-04",77.830002
"317","2008-04-07",77.25
"318","2008-04-08",77.589996
"319","2008-04-09",76.160004
"320","2008-04-10",75.709999
"321","2008-04-11",74.800003
"322","2008-04-14",75.540001
"323","2008-04-15",75.949997
"324","2008-04-16",79.019997
"325","2008-04-17",78.589996
"326","2008-04-18",85.279999
"327","2008-04-21",83.330002
"328","2008-04-22",82.010002
"329","2008-04-23",81.690002
"330","2008-04-24",81.82
"331","2008-04-25",82.25
"332","2008-04-28",83.029999
"333","2008-04-29",81.510002
"334","2008-04-30",81.879997
"335","2008-05-01",82.349998
"336","2008-05-02",82.800003
"337","2008-05-05",82.75
"338","2008-05-06",83.230003
"339","2008-05-07",81.629997
"340","2008-05-08",82.419998
"341","2008-05-09",81.760002
"342","2008-05-12",83.82
"343","2008-05-13",84.07
"344","2008-05-14",82.75
"345","2008-05-15",83.5
"346","2008-05-16",83.699997
"347","2008-05-19",84.279999
"348","2008-05-20",83.839996
"349","2008-05-21",83.400002
"350","2008-05-22",82.220001
"351","2008-05-23",81.550003
"352","2008-05-27",81.949997
"353","2008-05-28",83.190002
"354","2008-05-29",82.779999
"355","2008-05-30",82.639999
"356","2008-06-02",82.330002
"357","2008-06-03",82.419998
"358","2008-06-04",82.459999
"359","2008-06-05",82.730003
"360","2008-06-06",79.989998
"361","2008-06-09",80.809998
"362","2008-06-10",80.099998
"363","2008-06-11",78.93
"364","2008-06-12",80.5
"365","2008-06-13",81.5
"366","2008-06-16",80.910004
"367","2008-06-17",80.690002
"368","2008-06-18",79.699997
"369","2008-06-19",79.480003
"370","2008-06-20",79.080002
"371","2008-06-23",80
"372","2008-06-24",76.639999
"373","2008-06-25",76.580002
"374","2008-06-26",74.279999
"375","2008-06-27",73.75
"376","2008-06-30",73.82
"377","2008-07-01",74.089996
"378","2008-07-02",70.419998
"379","2008-07-03",70.309998
"380","2008-07-07",70.809998
"381","2008-07-08",69.510002
"382","2008-07-09",68.43
"383","2008-07-10",68.419998
"384","2008-07-11",69.809998
"385","2008-07-14",69.669998
"386","2008-07-15",67.040001
"387","2008-07-16",70.529999
"388","2008-07-17",71.830002
"389","2008-07-18",70.889999
"390","2008-07-21",73.230003
"391","2008-07-22",74.980003
"392","2008-07-23",72.419998
"393","2008-07-24",69.779999
"394","2008-07-25",70.480003
"395","2008-07-28",69.190002
"396","2008-07-29",70.989998
"397","2008-07-30",72.07
"398","2008-07-31",69.519997
"399","2008-08-01",68.139999
"400","2008-08-04",67.43
"401","2008-08-05",68.18
"402","2008-08-06",70.510002
"403","2008-08-07",68.93
"404","2008-08-08",70.900002
"405","2008-08-11",70.800003
"406","2008-08-12",71.809998
"407","2008-08-13",69.830002
"408","2008-08-14",70.290001
"409","2008-08-15",70.349998
"410","2008-08-18",69.220001
"411","2008-08-19",68.690002
"412","2008-08-20",68.800003
"413","2008-08-21",68.699997
"414","2008-08-22",70.269997
"415","2008-08-25",68.559998
"416","2008-08-26",68.68
"417","2008-08-27",69.559998
"418","2008-08-28",71.68
"419","2008-08-29",70.730003
"420","2008-09-02",69.080002
"421","2008-09-03",67.730003
"422","2008-09-04",63.939999
"423","2008-09-05",64.07
"424","2008-09-08",64.580002
"425","2008-09-09",61.380001
"426","2008-09-10",62.82
"427","2008-09-11",64.809998
"428","2008-09-12",65.459999
"429","2008-09-15",63.209999
"430","2008-09-16",64.730003
"431","2008-09-17",63.150002
"432","2008-09-18",65.32
"433","2008-09-19",66.489998
"434","2008-09-22",64.599998
"435","2008-09-23",63.540001
"436","2008-09-24",61.740002
"437","2008-09-25",61.959999
"438","2008-09-26",64.129997
"439","2008-09-29",59.889999
"440","2008-09-30",59.599998
"441","2008-10-01",56.950001
"442","2008-10-02",52.220001
"443","2008-10-03",51.209999
"444","2008-10-06",49.200001
"445","2008-10-07",47.330002
"446","2008-10-08",47.650002
"447","2008-10-09",44.799999
"448","2008-10-10",43.130001
"449","2008-10-13",49.48
"450","2008-10-14",47.490002
"451","2008-10-15",42.060001
"452","2008-10-16",42.369999
"453","2008-10-17",39.32
"454","2008-10-20",40.900002
"455","2008-10-21",38.830002
"456","2008-10-22",36.52
"457","2008-10-23",35.360001
"458","2008-10-24",33.299999
"459","2008-10-27",32.779999
"460","2008-10-28",34.950001
"461","2008-10-29",36.139999
"462","2008-10-30",37.369999
"463","2008-10-31",38.200001
"464","2008-11-03",39.009998
"465","2008-11-04",42.25
"466","2008-11-05",40.400002
"467","2008-11-06",37.599998
"468","2008-11-07",38.450001
"469","2008-11-10",37.41
"470","2008-11-11",36.869999
"471","2008-11-12",35.080002
"472","2008-11-13",39.41
"473","2008-11-14",36.959999
"474","2008-11-17",35.700001
"475","2008-11-18",36.189999
"476","2008-11-19",33.869999
"477","2008-11-20",32.84
"478","2008-11-21",34.669998
"479","2008-11-24",36.34
"480","2008-11-25",37.27
"481","2008-11-26",39.330002
"482","2008-11-28",40.990002
"483","2008-12-01",36.580002
"484","2008-12-02",38
"485","2008-12-03",39.650002
"486","2008-12-04",37.52
"487","2008-12-05",38.259998
"488","2008-12-08",42.419998
"489","2008-12-09",42.380001
"490","2008-12-10",43.669998
"491","2008-12-11",42.200001
"492","2008-12-12",42.080002
"493","2008-12-15",42.209999
"494","2008-12-16",43.799999
"495","2008-12-17",44.650002
"496","2008-12-18",42.16
"497","2008-12-19",42.689999
"498","2008-12-22",41.779999
"499","2008-12-23",41.130001
"500","2008-12-24",41.91
"501","2008-12-26",42.720001
"502","2008-12-29",42.34
"503","2008-12-30",43.66
"504","2008-12-31",44.669998
"505","2009-01-02",46.91
"506","2009-01-05",46.080002
"507","2009-01-06",45.799999
"508","2009-01-07",43.669998
"509","2009-01-08",44.02
"510","2009-01-09",43.200001
"511","2009-01-12",41.189999
"512","2009-01-13",41.400002
"513","2009-01-14",39.349998
"514","2009-01-15",39.389999
"515","2009-01-16",39.549999
"516","2009-01-20",38.32
"517","2009-01-21",39.549999
"518","2009-01-22",37.23
"519","2009-01-23",35.66
"520","2009-01-26",32.669998
"521","2009-01-27",32.32
"522","2009-01-28",33
"523","2009-01-29",31.85
"524","2009-01-30",30.85
"525","2009-02-02",30.290001
"526","2009-02-03",29.99
"527","2009-02-04",30.6
"528","2009-02-05",31.610001
"529","2009-02-06",33.279999
"530","2009-02-09",32.720001
"531","2009-02-10",30.92
"532","2009-02-11",31.129999
"533","2009-02-12",31.02
"534","2009-02-13",30.940001
"535","2009-02-17",28.98
"536","2009-02-18",28.440001
"537","2009-02-19",27.02
"538","2009-02-20",26.66
"539","2009-02-23",25.120001
"540","2009-02-24",26.040001
"541","2009-02-25",25.030001
"542","2009-02-26",24.23
"543","2009-02-27",24.610001
"544","2009-03-02",22.17
"545","2009-03-03",22.469999
"546","2009-03-04",25.440001
"547","2009-03-05",23.49
"548","2009-03-06",23.23
"549","2009-03-09",23.92
"550","2009-03-10",26.51
"551","2009-03-11",26.309999
"552","2009-03-12",27.02
"553","2009-03-13",26.780001
"554","2009-03-16",26.42
"555","2009-03-17",26.83
"556","2009-03-18",27.469999
"557","2009-03-19",28.41
"558","2009-03-20",27.07
"559","2009-03-23",29.629999
"560","2009-03-24",29.4
"561","2009-03-25",28.91
"562","2009-03-26",30.780001
"563","2009-03-27",30.35
"564","2009-03-30",27.530001
"565","2009-03-31",27.959999
"566","2009-04-01",28.99
"567","2009-04-02",31.540001
"568","2009-04-03",32.150002
"569","2009-04-06",31.309999
"570","2009-04-07",29.450001
"571","2009-04-08",29.57
"572","2009-04-09",32.52
"573","2009-04-13",33.16
"574","2009-04-14",32.700001
"575","2009-04-15",33.02
"576","2009-04-16",32.709999
"577","2009-04-17",32.290001
"578","2009-04-20",30.48
"579","2009-04-21",31.389999
"580","2009-04-22",32.450001
"581","2009-04-23",32.450001
"582","2009-04-24",33.630001
"583","2009-04-27",33.389999
"584","2009-04-28",32.779999
"585","2009-04-29",33.689999
"586","2009-04-30",35.580002
"587","2009-05-01",37.259998
"588","2009-05-04",38.48
"589","2009-05-05",39.41
"590","2009-05-06",40
"591","2009-05-07",37.919998
"592","2009-05-08",39.639999
"593","2009-05-11",38.43
"594","2009-05-12",38.060001
"595","2009-05-13",36.080002
"596","2009-05-14",36.07
"597","2009-05-15",35.740002
"598","2009-05-18",37.779999
"599","2009-05-19",37.669998
"600","2009-05-20",37.299999
"601","2009-05-21",35.540001
"602","2009-05-22",34.310001
"603","2009-05-26",35
"604","2009-05-27",35.049999
"605","2009-05-28",34.59
"606","2009-05-29",35.459999
"607","2009-06-01",37.549999
"608","2009-06-02",37.450001
"609","2009-06-03",36.66
"610","2009-06-04",38.02
"611","2009-06-05",38.470001
"612","2009-06-08",38.57
"613","2009-06-09",38.240002
"614","2009-06-10",37.619999
"615","2009-06-11",37.610001
"616","2009-06-12",37.73
"617","2009-06-15",36.119999
"618","2009-06-16",35.560001
"619","2009-06-17",34.799999
"620","2009-06-18",34.080002
"621","2009-06-19",33.650002
"622","2009-06-22",32.360001
"623","2009-06-23",33
"624","2009-06-24",33.400002
"625","2009-06-25",34.490002
"626","2009-06-26",34.560001
"627","2009-06-29",34.740002
"628","2009-06-30",33.040001
"629","2009-07-01",33.189999
"630","2009-07-02",31.74
"631","2009-07-06",31.700001
"632","2009-07-07",30.290001
"633","2009-07-08",30.58
"634","2009-07-09",30.65
"635","2009-07-10",30.530001
"636","2009-07-13",31.799999
"637","2009-07-14",31.93
"638","2009-07-15",33.84
"639","2009-07-16",34.150002
"640","2009-07-17",33.990002
"641","2009-07-20",36.650002
"642","2009-07-21",39.459999
"643","2009-07-22",38.66
"644","2009-07-23",41.259998
"645","2009-07-24",42
"646","2009-07-27",42.860001
"647","2009-07-28",42.900002
"648","2009-07-29",41.830002
"649","2009-07-30",43.41
"650","2009-07-31",44.060001
"651","2009-08-03",45.119999
"652","2009-08-04",47.889999
"653","2009-08-05",46.639999
"654","2009-08-06",47.139999
"655","2009-08-07",47.779999
"656","2009-08-10",47.150002
"657","2009-08-11",46.279999
"658","2009-08-12",47.580002
"659","2009-08-13",47.169998
"660","2009-08-14",46
"661","2009-08-17",43.950001
"662","2009-08-18",45.110001
"663","2009-08-19",45.169998
"664","2009-08-20",45.5
"665","2009-08-21",47.299999
"666","2009-08-24",47.560001
"667","2009-08-25",47.830002
"668","2009-08-26",47.25
"669","2009-08-27",47.080002
"670","2009-08-28",46.709999
"671","2009-08-31",45.310001
"672","2009-09-01",43.84
"673","2009-09-02",43.509998
"674","2009-09-03",45.040001
"675","2009-09-04",46.110001
"676","2009-09-08",46.970001
"677","2009-09-09",48.41
"678","2009-09-10",48.689999
"679","2009-09-11",48.529999
"680","2009-09-14",48.77
"681","2009-09-15",51.700001
"682","2009-09-16",52.619999
"683","2009-09-17",53.889999
"684","2009-09-18",53.419998
"685","2009-09-21",52.459999
"686","2009-09-22",54.34
"687","2009-09-23",53.139999
"688","2009-09-24",51.849998
"689","2009-09-25",51.200001
"690","2009-09-28",52.18
"691","2009-09-29",51.599998
"692","2009-09-30",51.330002
"693","2009-10-01",49.450001
"694","2009-10-02",48.830002
"695","2009-10-05",50.75
"696","2009-10-06",51.700001
"697","2009-10-07",51.900002
"698","2009-10-08",53.09
"699","2009-10-09",53.639999
"700","2009-10-12",53.049999
"701","2009-10-13",52.740002
"702","2009-10-14",54.509998
"703","2009-10-15",54.77
"704","2009-10-16",54.57
"705","2009-10-19",57.849998
"706","2009-10-20",59.610001
"707","2009-10-21",58.400002
"708","2009-10-22",58.740002
"709","2009-10-23",57.599998
"710","2009-10-26",57.07
"711","2009-10-27",56.689999
"712","2009-10-28",54.43
"713","2009-10-29",57.25
"714","2009-10-30",55.060001
"715","2009-11-02",55.490002
"716","2009-11-03",56.459999
"717","2009-11-04",56.220001
"718","2009-11-05",57.990002
"719","2009-11-06",57.599998
"720","2009-11-09",60
"721","2009-11-10",59.959999
"722","2009-11-11",60.060001
"723","2009-11-12",58.57
"724","2009-11-13",58.779999
"725","2009-11-16",60.400002
"726","2009-11-17",59.880001
"727","2009-11-18",59.41
"728","2009-11-19",58.610001
"729","2009-11-20",57.950001
"730","2009-11-23",58.139999
"731","2009-11-24",58
"732","2009-11-25",59.040001
"733","2009-11-27",57.450001
"734","2009-11-30",58.389999
"735","2009-12-01",59.68
"736","2009-12-02",58.939999
"737","2009-12-03",58.200001
"738","2009-12-04",58.299999
"739","2009-12-07",57.560001
"740","2009-12-08",56.380001
"741","2009-12-09",56.18
"742","2009-12-10",56.939999
"743","2009-12-11",57.509998
"744","2009-12-14",58.299999
"745","2009-12-15",58.200001
"746","2009-12-16",58.23
"747","2009-12-17",57.529999
"748","2009-12-18",57.189999
"749","2009-12-21",57.599998
"750","2009-12-22",57.889999
"751","2009-12-23",58.32
"752","2009-12-24",58.330002
"753","2009-12-28",58.509998
"754","2009-12-29",58.18
"755","2009-12-30",58.049999
"756","2009-12-31",56.990002
"757","2010-01-04",58.549999
"758","2010-01-05",59.25
"759","2010-01-06",59.43
"760","2010-01-07",59.669998
"761","2010-01-08",60.34
"762","2010-01-11",64.129997
"763","2010-01-12",62.240002
"764","2010-01-13",62.330002
"765","2010-01-14",61.98
"766","2010-01-15",60.119999
"767","2010-01-19",60.93
"768","2010-01-20",59.759998
"769","2010-01-21",56.849998
"770","2010-01-22",54.25
"771","2010-01-25",55.139999
"772","2010-01-26",55.849998
"773","2010-01-27",53.439999
"774","2010-01-28",51.860001
"775","2010-01-29",52.240002
"776","2010-02-01",52.939999
"777","2010-02-02",53.549999
"778","2010-02-03",53.389999
"779","2010-02-04",51.400002
"780","2010-02-05",51.75
"781","2010-02-08",50.779999
"782","2010-02-09",53.529999
"783","2010-02-10",53.150002
"784","2010-02-11",56.150002
"785","2010-02-12",56.200001
"786","2010-02-16",57.119999
"787","2010-02-17",57.5
"788","2010-02-18",57.810001
"789","2010-02-19",58.25
"790","2010-02-22",58.029999
"791","2010-02-23",56.66
"792","2010-02-24",56.959999
"793","2010-02-25",56.790001
"794","2010-02-26",57.049999
"795","2010-03-01",57.849998
"796","2010-03-02",58.150002
"797","2010-03-03",58.57
"798","2010-03-04",58.450001
"799","2010-03-05",59.23
"800","2010-03-08",58.91
"801","2010-03-09",59.18
"802","2010-03-10",58.779999
"803","2010-03-11",58.900002
"804","2010-03-12",60.360001
"805","2010-03-15",59.470001
"806","2010-03-16",59.450001
"807","2010-03-17",60.220001
"808","2010-03-18",59.77
"809","2010-03-19",59.369999
"810","2010-03-22",59.950001
"811","2010-03-23",62.41
"812","2010-03-24",62.060001
"813","2010-03-25",62.139999
"814","2010-03-26",62.439999
"815","2010-03-29",63.48
"816","2010-03-30",63.16
"817","2010-03-31",62.849998
"818","2010-04-01",63.990002
"819","2010-04-05",64.989998
"820","2010-04-06",65.290001
"821","2010-04-07",64.470001
"822","2010-04-08",64.480003
"823","2010-04-09",65.269997
"824","2010-04-12",66.730003
"825","2010-04-13",66.190002
"826","2010-04-14",67.279999
"827","2010-04-15",68.220001
"828","2010-04-16",66.879997
"829","2010-04-19",66.989998
"830","2010-04-20",67.5
"831","2010-04-21",67.75
"832","2010-04-22",67.510002
"833","2010-04-23",68.779999
"834","2010-04-26",71.650002
"835","2010-04-27",68.529999
"836","2010-04-28",68.970001
"837","2010-04-29",70.75
"838","2010-04-30",68.089996
"839","2010-05-03",69.940002
"840","2010-05-04",66.699997
"841","2010-05-05",65.959999
"842","2010-05-06",63.5
"843","2010-05-07",62.099998
"844","2010-05-10",66.690002
"845","2010-05-11",66.07
"846","2010-05-12",68.150002
"847","2010-05-13",66.910004
"848","2010-05-14",64.879997
"849","2010-05-17",63.779999
"850","2010-05-18",63.189999
"851","2010-05-19",61.439999
"852","2010-05-20",58.669998
"853","2010-05-21",60.09
"854","2010-05-24",59.220001
"855","2010-05-25",59.209999
"856","2010-05-26",59.73
"857","2010-05-27",62.060001
"858","2010-05-28",60.759998
"859","2010-06-01",59.27
"860","2010-06-02",60.860001
"861","2010-06-03",61.110001
"862","2010-06-04",57.759998
"863","2010-06-07",55.830002
"864","2010-06-08",56.610001
"865","2010-06-09",56.810001
"866","2010-06-10",59.950001
"867","2010-06-11",60.23
"868","2010-06-14",61
"869","2010-06-15",63.459999
"870","2010-06-16",64.389999
"871","2010-06-17",64.949997
"872","2010-06-18",65.849998
"873","2010-06-21",66.07
"874","2010-06-22",64.110001
"875","2010-06-23",64.330002
"876","2010-06-24",63.369999
"877","2010-06-25",64.709999
"878","2010-06-28",64.400002
"879","2010-06-29",60.849998
"880","2010-06-30",60.07
"881","2010-07-01",59.970001
"882","2010-07-02",59.18
"883","2010-07-06",59.810001
"884","2010-07-07",62.18
"885","2010-07-08",63.169998
"886","2010-07-09",64.720001
"887","2010-07-12",64.279999
"888","2010-07-13",66.790001
"889","2010-07-14",66.699997
"890","2010-07-15",66.510002
"891","2010-07-16",63.939999
"892","2010-07-19",64.800003
"893","2010-07-20",66.43
"894","2010-07-21",66.870003
"895","2010-07-22",68
"896","2010-07-23",69.309998
"897","2010-07-26",69.989998
"898","2010-07-27",69.18
"899","2010-07-28",69.720001
"900","2010-07-29",69.400002
"901","2010-07-30",69.75
"902","2010-08-02",71.050003
"903","2010-08-03",70.370003
"904","2010-08-04",71.120003
"905","2010-08-05",71.959999
"906","2010-08-06",71.559998
"907","2010-08-09",72.07
"908","2010-08-10",71.419998
"909","2010-08-11",68.709999
"910","2010-08-12",67.5
"911","2010-08-13",68.010002
"912","2010-08-16",68.489998
"913","2010-08-17",69.739998
"914","2010-08-18",69.75
"915","2010-08-19",69.290001
"916","2010-08-20",68.860001
"917","2010-08-23",66.839996
"918","2010-08-24",65.040001
"919","2010-08-25",64.699997
"920","2010-08-26",63.950001
"921","2010-08-27",65.900002
"922","2010-08-30",64.470001
"923","2010-08-31",65.160004
"924","2010-09-01",68.160004
"925","2010-09-02",68.540001
"926","2010-09-03",70.080002
"927","2010-09-07",69.699997
"928","2010-09-08",70.739998
"929","2010-09-09",70.639999
"930","2010-09-10",71.260002
"931","2010-09-13",72.239998
"932","2010-09-14",71.830002
"933","2010-09-15",72.129997
"934","2010-09-16",72
"935","2010-09-17",73.18
"936","2010-09-20",74.75
"937","2010-09-21",76.389999
"938","2010-09-22",76.18
"939","2010-09-23",76.260002
"940","2010-09-24",79.730003
"941","2010-09-27",79.540001
"942","2010-09-28",79.669998
"943","2010-09-29",79.989998
"944","2010-09-30",78.68
"945","2010-10-01",78.220001
"946","2010-10-04",77.269997
"947","2010-10-05",79.400002
"948","2010-10-06",79.080002
"949","2010-10-07",78.739998
