"","date","IEA"
"1001","2020-09-28",6.12
"1002","2020-09-29",6.26
"1003","2020-09-30",5.95
"1004","2020-10-01",5.97
"1005","2020-10-02",5.94
"1006","2020-10-05",5.82
"1007","2020-10-06",5.7
"1008","2020-10-07",5.85
"1009","2020-10-08",5.9
"1010","2020-10-09",6.34
"1011","2020-10-12",6.85
"1012","2020-10-13",7.77
"1013","2020-10-14",7.75
"1014","2020-10-15",7.78
"1015","2020-10-16",8.36
"1016","2020-10-19",8.73
"1017","2020-10-20",8.64
"1018","2020-10-21",8.56
"1019","2020-10-22",8.17
"1020","2020-10-23",8.49
"1021","2020-10-26",7.57
"1022","2020-10-27",6.87
"1023","2020-10-28",6.53
"1024","2020-10-29",6.9
"1025","2020-10-30",6.78
"1026","2020-11-02",7.12
"1027","2020-11-03",8.88
"1028","2020-11-04",8.42
"1029","2020-11-05",9.4
"1030","2020-11-06",9.42
"1031","2020-11-09",9.48
"1032","2020-11-10",11.25
"1033","2020-11-11",11.17
"1034","2020-11-12",10.31
"1035","2020-11-13",10.89
"1036","2020-11-16",12
"1037","2020-11-17",12.27
"1038","2020-11-18",11.6
"1039","2020-11-19",11.82
"1040","2020-11-20",11.6
"1041","2020-11-23",12.84
"1042","2020-11-24",12.82
"1043","2020-11-25",13.13
"1044","2020-11-27",13.31
