"","date","VLO"
"190","2007-10-03",61.325413
"191","2007-10-04",62.029251
"192","2007-10-05",62.47715
"193","2007-10-08",64.689217
"194","2007-10-09",65.987206
"195","2007-10-10",67.870201
"196","2007-10-11",66.956123
"197","2007-10-12",67.175499
"198","2007-10-15",67.431442
"199","2007-10-16",66.489944
"200","2007-10-17",65.283363
"201","2007-10-18",65.100548
"202","2007-10-19",62.586838
"203","2007-10-22",62.52285
"204","2007-10-23",62.449726
"205","2007-10-24",64.12249
"206","2007-10-25",65.914078
"207","2007-10-26",66.846436
"208","2007-10-29",65.429619
"209","2007-10-30",63.656307
"210","2007-10-31",64.378426
"211","2007-11-01",62.970749
"212","2007-11-02",63.692871
"213","2007-11-05",63.455212
"214","2007-11-06",66.480804
"215","2007-11-07",64.597809
"216","2007-11-08",63.829983
"217","2007-11-09",62.632542
"218","2007-11-12",62.330894
"219","2007-11-13",64.277878
"220","2007-11-14",63.528336
"221","2007-11-15",61.444241
"222","2007-11-16",61.846436
"223","2007-11-19",60.338207
"224","2007-11-20",60.996346
"225","2007-11-21",59.488117
"226","2007-11-23",60.292503
"227","2007-11-26",58.546619
"228","2007-11-27",56.67276
"229","2007-11-28",57.614258
"230","2007-11-29",58.254112
"231","2007-11-30",59.506397
"232","2007-12-03",59.817184
"233","2007-12-04",58.720291
"234","2007-12-05",59.122486
"235","2007-12-06",60.255943
"236","2007-12-07",60.804386
"237","2007-12-10",60.301647
"238","2007-12-11",59.396709
"239","2007-12-12",60.722122
"240","2007-12-13",60.374771
"241","2007-12-14",60.923218
"242","2007-12-17",61.297989
"243","2007-12-18",62.678246
"244","2007-12-19",63.692871
"245","2007-12-20",63.893967
"246","2007-12-21",64.643509
"247","2007-12-24",64.881172
"248","2007-12-26",64.890312
"249","2007-12-27",64.031082
"250","2007-12-28",64.488113
"251","2007-12-31",64.012794
"252","2008-01-02",63.482632
"253","2008-01-03",60.722122
"254","2008-01-04",58.628883
"255","2008-01-07",58.226692
"256","2008-01-08",57.797073
"257","2008-01-09",56.371117
"258","2008-01-10",57.001827
"259","2008-01-11",54.497257
"260","2008-01-14",54.725777
"261","2008-01-15",50.182816
"262","2008-01-16",49.049358
"263","2008-01-17",47.641682
"264","2008-01-18",49.387569
"265","2008-01-22",48.427788
"266","2008-01-23",48.491772
"267","2008-01-24",50.575867
"268","2008-01-25",49.899452
"269","2008-01-28",50.182816
"270","2008-01-29",55.374771
"271","2008-01-30",54.433273
"272","2008-01-31",53.985374
"273","2008-02-01",55
"274","2008-02-04",54.917732
"275","2008-02-05",52.303474
"276","2008-02-06",51.627056
"277","2008-02-07",52.221207
"278","2008-02-08",53.829983
"279","2008-02-11",53.857403
"280","2008-02-12",52.733089
"281","2008-02-13",54.113346
"282","2008-02-14",53.711151
"283","2008-02-15",53.35466
"284","2008-02-19",55.447899
"285","2008-02-20",56.160877
"286","2008-02-21",54.698353
"287","2008-02-22",54.780621
"288","2008-02-25",55.83181
"289","2008-02-26",57.001827
"290","2008-02-27",55.585011
"291","2008-02-28",53.263252
"292","2008-02-29",52.806217
"293","2008-03-03",52.915905
"294","2008-03-04",51.800732
"295","2008-03-05",51.398537
"296","2008-03-06",48.921391
"297","2008-03-07",47.998173
"298","2008-03-10",47.303474
"299","2008-03-11",49.17733
"300","2008-03-12",46.297989
"301","2008-03-13",46.64534
"302","2008-03-14",44.890312
"303","2008-03-17",42.678246
"304","2008-03-18",45.758682
"305","2008-03-19",44.826324
"306","2008-03-20",45.255943
"307","2008-03-24",45.776966
"308","2008-03-25",43.967094
"309","2008-03-26",44.753201
"310","2008-03-27",44.305302
"311","2008-03-28",44.744057
"312","2008-03-31",44.890312
"313","2008-04-01",47.449726
"314","2008-04-02",47.50457
"315","2008-04-03",47.166363
"316","2008-04-04",46.261425
"317","2008-04-07",45.365631
"318","2008-04-08",45.639854
"319","2008-04-09",44.789761
"320","2008-04-10",44.899452
"321","2008-04-11",43.601463
"322","2008-04-14",43.875687
"323","2008-04-15",44.387569
"324","2008-04-16",47.239487
"325","2008-04-17",48.436928
"326","2008-04-18",48.034737
"327","2008-04-21",48.903107
"328","2008-04-22",48.254112
"329","2008-04-23",47.714809
"330","2008-04-24",46.965263
"331","2008-04-25",47.394882
"332","2008-04-28",48.382084
"333","2008-04-29",47.065815
"334","2008-04-30",44.652649
"335","2008-05-01",45.475319
"336","2008-05-02",45.137112
"337","2008-05-05",45.036564
"338","2008-05-06",43.692871
"339","2008-05-07",43.519196
"340","2008-05-08",42.294334
"341","2008-05-09",40.731262
"342","2008-05-12",42.989033
"343","2008-05-13",43.089581
"344","2008-05-14",43.35466
"345","2008-05-15",43.546619
"346","2008-05-16",44.268738
"347","2008-05-19",45.420475
"348","2008-05-20",45.81353
"349","2008-05-21",45.246799
"350","2008-05-22",45.530163
"351","2008-05-23",44.433273
"352","2008-05-27",43.391224
"353","2008-05-28",45.301647
"354","2008-05-29",44.460693
"355","2008-05-30",46.471664
"356","2008-06-02",48.33638
"357","2008-06-03",47.632542
"358","2008-06-04",45.137112
"359","2008-06-05",45.374771
"360","2008-06-06",42.349178
"361","2008-06-09",41.453381
"362","2008-06-10",40.767826
"363","2008-06-11",40.84095
"364","2008-06-12",40.603291
"365","2008-06-13",40.987202
"366","2008-06-16",40.329067
"367","2008-06-17",41.151737
"368","2008-06-18",40.274223
"369","2008-06-19",40.374771
"370","2008-06-20",38.857403
"371","2008-06-23",39.707497
"372","2008-06-24",39.451553
"373","2008-06-25",39.98172
"374","2008-06-26",37.705666
"375","2008-06-27",36.526508
"376","2008-06-30",37.641682
"377","2008-07-01",36.910419
"378","2008-07-02",34.661793
"379","2008-07-03",33.903107
"380","2008-07-07",33.628883
"381","2008-07-08",33.382084
"382","2008-07-09",31.435101
"383","2008-07-10",30.895796
"384","2008-07-11",29.826324
"385","2008-07-14",28.994516
"386","2008-07-15",29.451553
"387","2008-07-16",29.634369
"388","2008-07-17",30.676416
"389","2008-07-18",30.265081
"390","2008-07-21",32.650822
"391","2008-07-22",32.230347
"392","2008-07-23",30.694698
"393","2008-07-24",28.738575
"394","2008-07-25",29.140768
"395","2008-07-28",29.076782
"396","2008-07-29",30.466179
"397","2008-07-30",32.138939
"398","2008-07-31",30.539305
"399","2008-08-01",30.11883
"400","2008-08-04",28.32724
"401","2008-08-05",29.378428
"402","2008-08-06",31.508226
"403","2008-08-07",30.10969
"404","2008-08-08",31.736746
"405","2008-08-11",31.864717
"406","2008-08-12",30.877514
"407","2008-08-13",31.800732
"408","2008-08-14",31.014626
"409","2008-08-15",31.288849
"410","2008-08-18",29.826324
"411","2008-08-19",30.548447
"412","2008-08-20",31.873857
"413","2008-08-21",31.243145
"414","2008-08-22",30.767824
"415","2008-08-25",30.255941
"416","2008-08-26",30.71298
"417","2008-08-27",32.010967
"418","2008-08-28",32.010967
"419","2008-08-29",31.77331
"420","2008-09-02",30.201097
"421","2008-09-03",31.78245
"422","2008-09-04",30.776966
"423","2008-09-05",30.511883
"424","2008-09-08",31.627056
"425","2008-09-09",27.888483
"426","2008-09-10",28.244972
"427","2008-09-11",30.191956
"428","2008-09-12",32.787933
"429","2008-09-15",28.510056
"430","2008-09-16",29.04022
"431","2008-09-17",27.906765
"432","2008-09-18",29.396709
"433","2008-09-19",31.243145
"434","2008-09-22",29.250458
"435","2008-09-23",29.88117
"436","2008-09-24",31.078611
"437","2008-09-25",32.641682
"438","2008-09-26",31.234003
"439","2008-09-29",27.404022
"440","2008-09-30",27.696526
"441","2008-10-01",26.764168
"442","2008-10-02",23.656307
"443","2008-10-03",23.500914
"444","2008-10-06",22.257771
"445","2008-10-07",20.795246
"446","2008-10-08",20.511883
"447","2008-10-09",17.422304
"448","2008-10-10",16.727606
"449","2008-10-13",19.734919
"450","2008-10-14",20.018282
"451","2008-10-15",16.014626
"452","2008-10-16",16.106033
"453","2008-10-17",16.563072
"454","2008-10-20",18.382084
"455","2008-10-21",18.382084
"456","2008-10-22",16.380257
"457","2008-10-23",15.612432
"458","2008-10-24",14.588665
"459","2008-10-27",13.8117
"460","2008-10-28",15.365631
"461","2008-10-29",15.95064
"462","2008-10-30",17.568556
"463","2008-10-31",18.811701
"464","2008-11-03",18.546618
"465","2008-11-04",20.082268
"466","2008-11-05",18.921389
"467","2008-11-06",17.056673
"468","2008-11-07",17.586838
"469","2008-11-10",18.034735
"470","2008-11-11",17.468008
"471","2008-11-12",16.106033
"472","2008-11-13",17.687386
"473","2008-11-14",17.833637
"474","2008-11-17",17.266911
"475","2008-11-18",16.910421
"476","2008-11-19",15.036563
"477","2008-11-20",12.842779
"478","2008-11-21",14.954296
"479","2008-11-24",15.914077
"480","2008-11-25",16.115173
"481","2008-11-26",16.78245
"482","2008-11-28",16.77331
"483","2008-12-01",14.835466
"484","2008-12-02",15.886655
"485","2008-12-03",16.197441
"486","2008-12-04",14.808043
"487","2008-12-05",15.502742
"488","2008-12-08",16.937843
"489","2008-12-09",17.175503
"490","2008-12-10",17.925045
"491","2008-12-11",17.833637
"492","2008-12-12",17.522852
"493","2008-12-15",17.669104
"494","2008-12-16",19.04022
"495","2008-12-17",20.429617
"496","2008-12-18",20.146252
"497","2008-12-19",20.767824
"498","2008-12-22",18.857405
"499","2008-12-23",18.647167
"500","2008-12-24",18.729433
"501","2008-12-26",18.866545
"502","2008-12-29",19.04022
"503","2008-12-30",19.698355
"504","2008-12-31",19.780622
"505","2009-01-02",21.243145
"506","2009-01-05",22.486288
"507","2009-01-06",22.806215
"508","2009-01-07",21.645338
"509","2009-01-08",22.486288
"510","2009-01-09",21.937843
"511","2009-01-12",20.978062
"512","2009-01-13",21.928701
"513","2009-01-14",20.274223
"514","2009-01-15",20.904936
"515","2009-01-16",21.965265
"516","2009-01-20",21.371115
"517","2009-01-21",22.787933
"518","2009-01-22",21.297989
"519","2009-01-23",22.477148
"520","2009-01-26",23.628885
"521","2009-01-27",22.175503
"522","2009-01-28",23.080439
"523","2009-01-29",22.568556
"524","2009-01-30",22.047531
"525","2009-02-02",20.932358
"526","2009-02-03",21.489944
"527","2009-02-04",21.864717
"528","2009-02-05",21.67276
"529","2009-02-06",21.700182
"530","2009-02-09",22.367458
"531","2009-02-10",21.206581
"532","2009-02-11",21.042048
"533","2009-02-12",21.928701
"534","2009-02-13",22.001827
"535","2009-02-17",20.210238
"536","2009-02-18",19.424131
"537","2009-02-19",18.875685
"538","2009-02-20",17.50457
"539","2009-02-23",16.928701
"540","2009-02-24",18.162706
"541","2009-02-25",18.756855
"542","2009-02-26",18.500914
"543","2009-02-27",17.714808
"544","2009-03-02",15.521024
"545","2009-03-03",15.72212
"546","2009-03-04",15.904936
"547","2009-03-05",14.945155
"548","2009-03-06",14.844607
"549","2009-03-09",15.201097
"550","2009-03-10",15.566728
"551","2009-03-11",15.603291
"552","2009-03-12",16.069469
"553","2009-03-13",15.840951
"554","2009-03-16",16.380257
"555","2009-03-17",16.910421
"556","2009-03-18",16.919561
"557","2009-03-19",17.760511
"558","2009-03-20",16.480804
"559","2009-03-23",16.956125
"560","2009-03-24",16.709324
"561","2009-03-25",17.038391
"562","2009-03-26",18.162706
"563","2009-03-27",17.413162
"564","2009-03-30",16.206581
"565","2009-03-31",16.361975
"566","2009-04-01",16.846436
"567","2009-04-02",17.842779
"568","2009-04-03",18.135283
"569","2009-04-06",17.989031
"570","2009-04-07",17.723949
"571","2009-04-08",18.427788
"572","2009-04-09",19.195612
"573","2009-04-13",18.848263
"574","2009-04-14",18.793419
"575","2009-04-15",19.095064
"576","2009-04-16",19.689215
"577","2009-04-17",19.853748
"578","2009-04-20",18.354662
"579","2009-04-21",18.628885
"580","2009-04-22",18.738575
"581","2009-04-23",19.460695
"582","2009-04-24",19.817184
"583","2009-04-27",18.957952
"584","2009-04-28",19.031078
"585","2009-04-29",18.729433
"586","2009-04-30",18.135283
"587","2009-05-01",18.875685
"588","2009-05-04",19.972578
"589","2009-05-05",19.99086
"590","2009-05-06",20.703838
"591","2009-05-07",20
"592","2009-05-08",21.297989
"593","2009-05-11",19.936014
"594","2009-05-12",19.314442
"595","2009-05-13",18.875685
"596","2009-05-14",19.451553
"597","2009-05-15",19.04936
"598","2009-05-18",19.149908
"599","2009-05-19",19.689215
"600","2009-05-20",19.762341
"601","2009-05-21",18.976234
"602","2009-05-22",18.784277
"603","2009-05-26",19.012796
"604","2009-05-27",19.259598
"605","2009-05-28",19.972578
"606","2009-05-29",20.447897
"607","2009-06-01",20.850092
"608","2009-06-02",20.457039
"609","2009-06-03",16.819014
"610","2009-06-04",16.681902
"611","2009-06-05",16.645338
"612","2009-06-08",16.67276
"613","2009-06-09",16.590494
"614","2009-06-10",16.627056
"615","2009-06-11",16.151737
"616","2009-06-12",16.096891
"617","2009-06-15",15.822669
"618","2009-06-16",15.767824
"619","2009-06-17",15.758684
"620","2009-06-18",15.923218
"621","2009-06-19",15.71298
"622","2009-06-22",14.853747
"623","2009-06-23",15.137112
"624","2009-06-24",14.652651
"625","2009-06-25",15.255941
"626","2009-06-26",15.063986
"627","2009-06-29",15.201097
"628","2009-06-30",15.438757
"629","2009-07-01",15.923218
"630","2009-07-02",15.127971
"631","2009-07-06",15.219378
"632","2009-07-07",14.497258
"633","2009-07-08",14.460694
"634","2009-07-09",14.478976
"635","2009-07-10",14.232176
"636","2009-07-13",14.817184
"637","2009-07-14",14.981718
"638","2009-07-15",15.539306
"639","2009-07-16",15.731261
"640","2009-07-17",15.923218
"641","2009-07-20",16.279707
"642","2009-07-21",16.389397
"643","2009-07-22",16.197441
"644","2009-07-23",16.745886
"645","2009-07-24",16.736746
"646","2009-07-27",17.157221
"647","2009-07-28",16.745886
"648","2009-07-29",16.179159
"649","2009-07-30",16.489944
"650","2009-07-31",16.453382
"651","2009-08-03",17.038391
"652","2009-08-04",17.120659
"653","2009-08-05",17.212067
"654","2009-08-06",17.093235
"655","2009-08-07",16.928701
"656","2009-08-10",16.928701
"657","2009-08-11",16.645338
"658","2009-08-12",16.517368
"659","2009-08-13",16.645338
"660","2009-08-14",16.261425
"661","2009-08-17",15.676416
"662","2009-08-18",15.767824
"663","2009-08-19",16.133455
"664","2009-08-20",16.407679
"665","2009-08-21",16.901279
"666","2009-08-24",17.285192
"667","2009-08-25",17.266911
"668","2009-08-26",17.367458
"669","2009-08-27",17.404022
"670","2009-08-28",17.367458
"671","2009-08-31",17.129799
"672","2009-09-01",16.66362
"673","2009-09-02",16.398537
"674","2009-09-03",16.563072
"675","2009-09-04",16.78245
"676","2009-09-08",17.138939
"677","2009-09-09",16.828154
"678","2009-09-10",17.138939
"679","2009-09-11",17.303474
"680","2009-09-14",17.431444
"681","2009-09-15",17.257771
"682","2009-09-16",17.577696
"683","2009-09-17",18.738575
"684","2009-09-18",18.482632
"685","2009-09-21",18.409506
"686","2009-09-22",18.601463
"687","2009-09-23",18.117002
"688","2009-09-24",17.303474
"689","2009-09-25",17.787933
"690","2009-09-28",18.016453
"691","2009-09-29",17.787933
"692","2009-09-30",17.723949
"693","2009-10-01",17.358318
"694","2009-10-02",17.029251
"695","2009-10-05",17.586838
"696","2009-10-06",17.513712
"697","2009-10-07",17.650824
"698","2009-10-08",17.915905
"699","2009-10-09",17.714808
"700","2009-10-12",17.531992
"701","2009-10-13",17.531992
"702","2009-10-14",17.193785
"703","2009-10-15",18.418648
"704","2009-10-16",18.043875
"705","2009-10-19",17.970749
"706","2009-10-20",18.382084
"707","2009-10-21",18.409506
"708","2009-10-22",18.391226
"709","2009-10-23",18.893967
"710","2009-10-26",18.528336
"711","2009-10-27",17.723949
"712","2009-10-28",17.093235
"713","2009-10-29",17.312614
"714","2009-10-30",16.54479
"715","2009-11-02",16.224863
"716","2009-11-03",16.416819
"717","2009-11-04",16.179159
"718","2009-11-05",16.197441
"719","2009-11-06",15.804387
"720","2009-11-09",15.840951
"721","2009-11-10",15.795247
"722","2009-11-11",15.95064
"723","2009-11-12",15.548446
"724","2009-11-13",15.59415
"725","2009-11-16",15.603291
"726","2009-11-17",15.429616
"727","2009-11-18",15.374771
"728","2009-11-19",14.954296
"729","2009-11-20",15.054845
"730","2009-11-23",14.835466
"731","2009-11-24",14.634369
"732","2009-11-25",14.945155
"733","2009-11-27",14.625229
"734","2009-11-30",14.52468
"735","2009-12-01",14.698355
"736","2009-12-02",14.634369
"737","2009-12-03",14.597806
"738","2009-12-04",15
"739","2009-12-07",14.954296
"740","2009-12-08",14.808043
"741","2009-12-09",14.872029
"742","2009-12-10",15.310786
"743","2009-12-11",15.182816
"744","2009-12-14",15.347349
"745","2009-12-15",15.329067
"746","2009-12-16",15.274223
"747","2009-12-17",15.255941
"748","2009-12-18",15.255941
"749","2009-12-21",15.630713
"750","2009-12-22",15.575869
"751","2009-12-23",15.457038
"752","2009-12-24",15.59415
"753","2009-12-28",15.365631
"754","2009-12-29",15.35649
"755","2009-12-30",15.411335
"756","2009-12-31",15.310786
"757","2010-01-04",16.352833
"758","2010-01-05",16.77331
"759","2010-01-06",17.193785
"760","2010-01-07",17.321754
"761","2010-01-08",17.084095
"762","2010-01-11",16.919561
"763","2010-01-12",16.645338
"764","2010-01-13",16.508226
"765","2010-01-14",16.700182
"766","2010-01-15",17.157221
"767","2010-01-19",17.248629
"768","2010-01-20",17.477148
"769","2010-01-21",17.276051
"770","2010-01-22",16.617916
"771","2010-01-25",16.77331
"772","2010-01-26",17.38574
"773","2010-01-27",17.084095
"774","2010-01-28",16.846436
"775","2010-01-29",16.837294
"776","2010-02-01",17.513712
"777","2010-02-02",17.60512
"778","2010-02-03",17.312614
"779","2010-02-04",16.55393
"780","2010-02-05",16.599634
"781","2010-02-08",16.316271
"782","2010-02-09",16.54479
"783","2010-02-10",16.453382
"784","2010-02-11",16.453382
"785","2010-02-12",16.179159
"786","2010-02-16",16.425961
"787","2010-02-17",16.288849
"788","2010-02-18",16.170019
"789","2010-02-19",16.352833
"790","2010-02-22",16.252285
"791","2010-02-23",15.978063
"792","2010-02-24",16.087751
"793","2010-02-25",15.95064
"794","2010-02-26",16.014626
"795","2010-03-01",16.124315
"796","2010-03-02",16.636198
"797","2010-03-03",17.020109
"798","2010-03-04",17.202925
"799","2010-03-05",17.888483
"800","2010-03-08",17.934187
"801","2010-03-09",17.851919
"802","2010-03-10",18.756855
"803","2010-03-11",18.656307
"804","2010-03-12",18.683729
"805","2010-03-15",18.610603
"806","2010-03-16",18.793419
"807","2010-03-17",18.884827
"808","2010-03-18",18.784277
"809","2010-03-19",18.564899
"810","2010-03-22",18.546618
"811","2010-03-23",18.555759
"812","2010-03-24",18.912249
"813","2010-03-25",18.162706
"814","2010-03-26",18.025595
"815","2010-03-29",18.180986
"816","2010-03-30",18.135283
"817","2010-03-31",18.007313
"818","2010-04-01",18.299818
"819","2010-04-05",18.857405
"820","2010-04-06",18.957952
"821","2010-04-07",18.382084
"822","2010-04-08",18.299818
"823","2010-04-09",18.290676
"824","2010-04-12",17.915905
"825","2010-04-13",17.979891
"826","2010-04-14",18.610603
"827","2010-04-15",18.162706
"828","2010-04-16",17.50457
"829","2010-04-19",17.3766
"830","2010-04-20",17.897623
"831","2010-04-21",17.577696
"832","2010-04-22",17.778793
"833","2010-04-23",18.171846
"834","2010-04-26",18.391226
"835","2010-04-27",18.190128
"836","2010-04-28",18.674589
"837","2010-04-29",19.341866
"838","2010-04-30",19.003656
"839","2010-05-03",19.533821
"840","2010-05-04",18.711151
"841","2010-05-05",18.610603
"842","2010-05-06",17.687386
"843","2010-05-07",16.928701
"844","2010-05-10",18.034735
"845","2010-05-11",17.888483
"846","2010-05-12",18.793419
"847","2010-05-13",18.857405
"848","2010-05-14",18.400366
"849","2010-05-17",17.787933
"850","2010-05-18",17.404022
"851","2010-05-19",17.202925
"852","2010-05-20",16.343693
"853","2010-05-21",16.581352
"854","2010-05-24",16.188299
"855","2010-05-25",15.886655
"856","2010-05-26",16.078611
"857","2010-05-27",17.184643
"858","2010-05-28",17.074955
"859","2010-06-01",16.051188
"860","2010-06-02",16.297989
"861","2010-06-03",16.636198
"862","2010-06-04",15.786106
"863","2010-06-07",15.639853
"864","2010-06-08",15.411335
"865","2010-06-09",14.954296
"866","2010-06-10",15.786106
"867","2010-06-11",15.767824
"868","2010-06-14",16.023766
"869","2010-06-15",16.636198
"870","2010-06-16",16.599634
"871","2010-06-17",16.398537
"872","2010-06-18",16.444241
"873","2010-06-21",16.581352
"874","2010-06-22",16.270567
"875","2010-06-23",16.599634
"876","2010-06-24",16.517368
"877","2010-06-25",17.157221
"878","2010-06-28",16.910421
"879","2010-06-29",16.160877
"880","2010-06-30",16.435101
"881","2010-07-01",15.776965
"882","2010-07-02",15.457038
"883","2010-07-06",15.402194
"884","2010-07-07",16.096891
"885","2010-07-08",16.361975
"886","2010-07-09",16.352833
"887","2010-07-12",16.261425
"888","2010-07-13",16.535648
"889","2010-07-14",16.115173
"890","2010-07-15",16.343693
"891","2010-07-16",15.868373
"892","2010-07-19",15.676416
"893","2010-07-20",15.795247
"894","2010-07-21",15.566728
"895","2010-07-22",15.676416
"896","2010-07-23",15.621572
"897","2010-07-26",16.051188
"898","2010-07-27",15.895795
"899","2010-07-28",15.566728
"900","2010-07-29",15.447898
"901","2010-07-30",15.530165
"902","2010-08-02",15.639853
"903","2010-08-03",16.160877
"904","2010-08-04",16.435101
"905","2010-08-05",16.736746
"906","2010-08-06",16.508226
"907","2010-08-09",16.66362
"908","2010-08-10",16.444241
"909","2010-08-11",15.667276
"910","2010-08-12",15.47532
"911","2010-08-13",15.402194
"912","2010-08-16",15.447898
"913","2010-08-17",15.301645
"914","2010-08-18",15.575869
"915","2010-08-19",15.310786
"916","2010-08-20",15.11883
"917","2010-08-23",14.963437
"918","2010-08-24",14.798903
"919","2010-08-25",14.689214
"920","2010-08-26",14.305302
"921","2010-08-27",14.716637
"922","2010-08-30",14.64351
"923","2010-08-31",14.41499
"924","2010-09-01",14.808043
"925","2010-09-02",15.210238
"926","2010-09-03",15.484461
"927","2010-09-07",15.466179
"928","2010-09-08",15.420475
"929","2010-09-09",15.383912
"930","2010-09-10",15.502742
"931","2010-09-13",15.868373
"932","2010-09-14",15.923218
