"","date","CAPR"
"1","2007-02-13",450
"2","2007-02-14",1315
"3","2007-02-15",1315
"4","2007-02-16",1315
"5","2007-02-20",1315
"6","2007-02-21",1315
"7","2007-02-22",1315
"8","2007-02-23",1315
"9","2007-02-26",1315
"10","2007-02-27",1315
"11","2007-02-28",1315
"12","2007-03-01",1315
"13","2007-03-02",1315
"14","2007-03-05",1315
"15","2007-03-06",1315
"16","2007-03-07",1315
"17","2007-03-08",1315
"18","2007-03-09",1315
"19","2007-03-12",1315
"20","2007-03-13",1315
"21","2007-03-14",1315
"22","2007-03-15",1315
"23","2007-03-16",1315
"24","2007-03-19",1315
"25","2007-03-20",1315
"26","2007-03-21",1315
"27","2007-03-22",1315
"28","2007-03-23",1315
"29","2007-03-26",1315
"30","2007-03-27",1315
"31","2007-03-28",1315
"32","2007-03-29",1315
"33","2007-03-30",1315
"34","2007-04-02",1315
"35","2007-04-03",1315
"36","2007-04-04",1315
"37","2007-04-05",1315
"38","2007-04-09",1000
"39","2007-04-10",1000
"40","2007-04-11",1000
"41","2007-04-12",1000
"42","2007-04-13",1000
"43","2007-04-16",1000
"44","2007-04-17",1000
"45","2007-04-18",1000
"46","2007-04-19",1000
"47","2007-04-20",1000
"48","2007-04-23",1000
"49","2007-04-24",1000
"50","2007-04-25",1000
"51","2007-04-26",1000
"52","2007-04-27",1000
"53","2007-04-30",1000
"54","2007-05-01",1000
"55","2007-05-02",1000
"56","2007-05-03",1000
"57","2007-05-04",1000
"58","2007-05-07",1000
"59","2007-05-08",1025
"60","2007-05-09",1025
"61","2007-05-10",1025
"62","2007-05-11",1025
"63","2007-05-14",1025
"64","2007-05-15",1025
"65","2007-05-16",1025
"66","2007-05-17",1025
"67","2007-05-18",1025
"68","2007-05-21",1025
"69","2007-05-22",1025
"70","2007-05-23",1025
"71","2007-05-24",1025
"72","2007-05-25",1025
"73","2007-05-29",1025
"74","2007-05-30",1025
"75","2007-05-31",1025
"76","2007-06-01",1025
"77","2007-06-04",1025
"78","2007-06-05",1025
"79","2007-06-06",1025
"80","2007-06-07",1025
"81","2007-06-08",1025
"82","2007-06-11",1025
"83","2007-06-12",1025
"84","2007-06-13",1025
"85","2007-06-14",1025
"86","2007-06-15",1025
"87","2007-06-18",1025
"88","2007-06-19",1025
"89","2007-06-20",1025
"90","2007-06-21",1025
"91","2007-06-22",1025
"92","2007-06-25",1025
"93","2007-06-26",1025
"94","2007-06-27",1025
"95","2007-06-28",1025
"96","2007-06-29",1025
"97","2007-07-02",1025
"98","2007-07-03",1025
"99","2007-07-05",1025
"100","2007-07-06",1025
"101","2007-07-09",1025
"102","2007-07-10",1025
"103","2007-07-11",1025
"104","2007-07-12",1025
"105","2007-07-13",1025
"106","2007-07-16",1025
"107","2007-07-17",1025
"108","2007-07-18",1025
"109","2007-07-19",1025
"110","2007-07-20",1025
"111","2007-07-23",1025
"112","2007-07-24",1025
"113","2007-07-25",1000
"114","2007-07-26",1000
"115","2007-07-27",575
"116","2007-07-30",575
"117","2007-07-31",575
"118","2007-08-01",1025
"119","2007-08-02",1025
"120","2007-08-03",1025
"121","2007-08-06",1025
"122","2007-08-07",1025
"123","2007-08-08",1025
"124","2007-08-09",1025
"125","2007-08-10",1025
"126","2007-08-13",1025
"127","2007-08-14",1025
"128","2007-08-15",1025
"129","2007-08-16",1025
"130","2007-08-17",1025
"131","2007-08-20",1025
"132","2007-08-21",1025
"133","2007-08-22",1025
"134","2007-08-23",1025
"135","2007-08-24",1025
"136","2007-08-27",1025
"137","2007-08-28",1025
"138","2007-08-29",1025
"139","2007-08-30",1025
"140","2007-08-31",1025
"141","2007-09-04",1025
"142","2007-09-05",1025
"143","2007-09-06",1025
"144","2007-09-07",1025
"145","2007-09-10",1025
"146","2007-09-11",1025
"147","2007-09-12",1025
"148","2007-09-13",1025
"149","2007-09-14",1025
"150","2007-09-17",1025
"151","2007-09-18",1500
"152","2007-09-19",1500
"153","2007-09-20",2000
"154","2007-09-21",2000
"155","2007-09-24",2000
"156","2007-09-25",2150
"157","2007-09-26",2150
"158","2007-09-27",2100
"159","2007-09-28",2150
"160","2007-10-01",2150
"161","2007-10-02",2150
"162","2007-10-03",2150
"163","2007-10-04",2150
"164","2007-10-05",2250
"165","2007-10-08",2250
"166","2007-10-09",2250
"167","2007-10-10",2250
"168","2007-10-11",2200
"169","2007-10-12",2200
"170","2007-10-15",2200
"171","2007-10-16",2200
"172","2007-10-17",2200
"173","2007-10-18",2200
"174","2007-10-19",2200
"175","2007-10-22",2200
"176","2007-10-23",2250
"177","2007-10-24",3250
"178","2007-10-25",3110
"179","2007-10-26",3125
"180","2007-10-29",3125
"181","2007-10-30",2875
"182","2007-10-31",2875
"183","2007-11-01",2875
"184","2007-11-02",2875
"185","2007-11-05",2875
"186","2007-11-06",2875
"187","2007-11-07",2875
"188","2007-11-08",3000
"189","2007-11-09",3125
"190","2007-11-12",3125
"191","2007-11-13",3000
"192","2007-11-14",3035
"193","2007-11-15",3035
"194","2007-11-16",3250
"195","2007-11-19",3000
"196","2007-11-20",3000
"197","2007-11-21",3000
"198","2007-11-23",3000
"199","2007-11-26",3000
"200","2007-11-27",3000
"201","2007-11-28",3000
"202","2007-11-29",2875
"203","2007-11-30",2875
"204","2007-12-03",2875
"205","2007-12-04",2875
"206","2007-12-05",2875
"207","2007-12-06",2875
"208","2007-12-07",2875
"209","2007-12-10",2875
"210","2007-12-11",2875
"211","2007-12-12",2875
"212","2007-12-13",2875
"213","2007-12-14",2875
"214","2007-12-17",2875
"215","2007-12-18",2875
"216","2007-12-19",2875
"217","2007-12-20",2875
"218","2007-12-21",2750
"219","2007-12-24",2750
"220","2007-12-26",2750
"221","2007-12-27",2750
"222","2007-12-28",2750
"223","2007-12-31",2750
"224","2008-01-02",2750
"225","2008-01-03",2750
"226","2008-01-04",2750
"227","2008-01-07",2500
"228","2008-01-08",2500
"229","2008-01-09",2500
"230","2008-01-10",2500
"231","2008-01-11",2500
"232","2008-01-14",2500
"233","2008-01-15",2125
"234","2008-01-16",2250
"235","2008-01-17",2250
"236","2008-01-18",2250
"237","2008-01-22",2250
"238","2008-01-23",2250
"239","2008-01-24",2250
"240","2008-01-25",2250
"241","2008-01-28",2250
"242","2008-01-29",2125
"243","2008-01-30",2125
"244","2008-01-31",2375
"245","2008-02-01",2375
"246","2008-02-04",2375
"247","2008-02-05",2375
"248","2008-02-06",2375
"249","2008-02-07",2375
"250","2008-02-08",2375
"251","2008-02-11",2375
"252","2008-02-12",2375
"253","2008-02-13",2500
"254","2008-02-14",2500
"255","2008-02-15",2500
"256","2008-02-19",2450
"257","2008-02-20",2375
"258","2008-02-21",2375
"259","2008-02-22",2375
"260","2008-02-25",2375
"261","2008-02-26",2375
"262","2008-02-27",2375
"263","2008-02-28",2375
"264","2008-02-29",2245
"265","2008-03-03",2245
"266","2008-03-04",2300
"267","2008-03-05",2200
"268","2008-03-06",2200
"269","2008-03-07",2200
"270","2008-03-10",2225
"271","2008-03-11",2225
"272","2008-03-12",2225
"273","2008-03-13",2250
"274","2008-03-14",2350
"275","2008-03-17",2350
"276","2008-03-18",2350
"277","2008-03-19",2350
"278","2008-03-20",2350
"279","2008-03-24",2350
"280","2008-03-25",2300
"281","2008-03-26",2300
"282","2008-03-27",2300
"283","2008-03-28",2300
"284","2008-03-31",2300
"285","2008-04-01",2300
"286","2008-04-02",2300
"287","2008-04-03",2300
"288","2008-04-04",2300
"289","2008-04-07",2350
"290","2008-04-08",2250
"291","2008-04-09",2325
"292","2008-04-10",2250
"293","2008-04-11",2250
"294","2008-04-14",2400
"295","2008-04-15",2300
"296","2008-04-16",2250
"297","2008-04-17",2250
"298","2008-04-18",2425
"299","2008-04-21",2500
"300","2008-04-22",2500
"301","2008-04-23",2400
"302","2008-04-24",2550
"303","2008-04-25",2725
"304","2008-04-28",2725
"305","2008-04-29",2725
"306","2008-04-30",2725
"307","2008-05-01",2725
"308","2008-05-02",2725
"309","2008-05-05",2725
"310","2008-05-06",2725
"311","2008-05-07",2725
"312","2008-05-08",2725
"313","2008-05-09",2720
"314","2008-05-12",2700
"315","2008-05-13",2700
"316","2008-05-14",2700
"317","2008-05-15",2700
"318","2008-05-16",2700
"319","2008-05-19",2625
"320","2008-05-20",2500
"321","2008-05-21",2600
"322","2008-05-22",2590
"323","2008-05-23",2590
"324","2008-05-27",2510
"325","2008-05-28",2510
"326","2008-05-29",2550
"327","2008-05-30",2550
"328","2008-06-02",2595
"329","2008-06-03",2570
"330","2008-06-04",2570
"331","2008-06-05",2570
