"","date","APOG"
"1","2007-01-03",19.41
"2","2007-01-04",19.309999
"3","2007-01-05",18.9
"4","2007-01-08",18.879999
"5","2007-01-09",18.51
"6","2007-01-10",18.73
"7","2007-01-11",18.200001
"8","2007-01-12",18.190001
"9","2007-01-16",18.190001
"10","2007-01-17",18.790001
"11","2007-01-18",18.690001
"12","2007-01-19",19.110001
"13","2007-01-22",19.07
"14","2007-01-23",19.18
"15","2007-01-24",19.040001
"16","2007-01-25",18.780001
"17","2007-01-26",18.9
"18","2007-01-29",18.780001
"19","2007-01-30",18.9
"20","2007-01-31",19.030001
"21","2007-02-01",19.15
"22","2007-02-02",19.52
"23","2007-02-05",19.41
"24","2007-02-06",19.33
"25","2007-02-07",19.440001
"26","2007-02-08",20.16
"27","2007-02-09",19.66
"28","2007-02-12",21.709999
"29","2007-02-13",21.33
"30","2007-02-14",21.389999
"31","2007-02-15",21.6
"32","2007-02-16",21.219999
"33","2007-02-20",22.65
"34","2007-02-21",22.23
"35","2007-02-22",22.23
"36","2007-02-23",22.129999
"37","2007-02-26",22.110001
"38","2007-02-27",22.129999
"39","2007-02-28",20.98
"40","2007-03-01",19.969999
"41","2007-03-02",19.389999
"42","2007-03-05",18.889999
"43","2007-03-06",19.26
"44","2007-03-07",19.42
"45","2007-03-08",19.440001
"46","2007-03-09",19.370001
"47","2007-03-12",19.709999
"48","2007-03-13",18.440001
"49","2007-03-14",18.93
"50","2007-03-15",18.98
"51","2007-03-16",18.91
"52","2007-03-19",18.9
"53","2007-03-20",18.84
"54","2007-03-21",19.809999
"55","2007-03-22",19.52
"56","2007-03-23",19.459999
"57","2007-03-26",20.030001
"58","2007-03-27",19.950001
"59","2007-03-28",19.83
"60","2007-03-29",20.110001
"61","2007-03-30",20.040001
"62","2007-04-02",19.83
"63","2007-04-03",20.549999
"64","2007-04-04",20.77
"65","2007-04-05",20.549999
"66","2007-04-09",20.92
"67","2007-04-10",21.030001
"68","2007-04-11",21.58
"69","2007-04-12",23.549999
"70","2007-04-13",23.4
"71","2007-04-16",24.059999
"72","2007-04-17",24.4
"73","2007-04-18",24.32
"74","2007-04-19",24.280001
"75","2007-04-20",24.610001
"76","2007-04-23",24.610001
"77","2007-04-24",24.49
"78","2007-04-25",24.620001
"79","2007-04-26",24.85
"80","2007-04-27",24.299999
"81","2007-04-30",24.08
"82","2007-05-01",24.190001
"83","2007-05-02",24.790001
"84","2007-05-03",24.67
"85","2007-05-04",24.83
"86","2007-05-07",24.719999
"87","2007-05-08",24.620001
"88","2007-05-09",25.459999
"89","2007-05-10",24.280001
"90","2007-05-11",24.620001
"91","2007-05-14",24.18
"92","2007-05-15",23.99
"93","2007-05-16",24.43
"94","2007-05-17",24
"95","2007-05-18",24.139999
"96","2007-05-21",24.49
"97","2007-05-22",25.219999
"98","2007-05-23",24.33
"99","2007-05-24",23.629999
"100","2007-05-25",23.700001
"101","2007-05-29",23.950001
"102","2007-05-30",23.719999
"103","2007-05-31",24.620001
"104","2007-06-01",25.690001
"105","2007-06-04",25.82
"106","2007-06-05",25.559999
"107","2007-06-06",25.17
"108","2007-06-07",24.49
"109","2007-06-08",24.799999
"110","2007-06-11",24.889999
"111","2007-06-12",24.43
"112","2007-06-13",24.790001
"113","2007-06-14",25.16
"114","2007-06-15",25.959999
"115","2007-06-18",26.15
"116","2007-06-19",26.209999
"117","2007-06-20",25.360001
"118","2007-06-21",25.629999
"119","2007-06-22",25.15
"120","2007-06-25",25.08
"121","2007-06-26",25.200001
"122","2007-06-27",28.1
"123","2007-06-28",28.120001
"124","2007-06-29",27.82
"125","2007-07-02",28.74
"126","2007-07-03",28.049999
"127","2007-07-05",28.879999
"128","2007-07-06",28.610001
"129","2007-07-09",28.49
"130","2007-07-10",28.379999
"131","2007-07-11",28.780001
"132","2007-07-12",30.059999
"133","2007-07-13",30.200001
"134","2007-07-16",28.99
"135","2007-07-17",29.42
"136","2007-07-18",29.34
"137","2007-07-19",29.120001
"138","2007-07-20",28.09
"139","2007-07-23",28.200001
"140","2007-07-24",26.59
"141","2007-07-25",26.540001
"142","2007-07-26",26
"143","2007-07-27",25.370001
"144","2007-07-30",26.040001
"145","2007-07-31",25.76
