"","date","ARGO"
"1","2007-01-03",34.137295
"2","2007-01-04",33.774342
"3","2007-01-05",33.077862
"4","2007-01-08",32.361763
"5","2007-01-09",32.361763
"6","2007-01-10",32.175381
"7","2007-01-11",32.636433
"8","2007-01-12",32.862053
"9","2007-01-16",33.107292
"10","2007-01-17",33.028816
"11","2007-01-18",33.077862
"12","2007-01-19",33.401577
"13","2007-01-22",32.822815
"14","2007-01-23",33.009197
"15","2007-01-24",33.401577
"16","2007-01-25",32.440239
"17","2007-01-26",32.862053
"18","2007-01-29",33.019005
"19","2007-01-30",33.009197
"20","2007-01-31",32.901291
"21","2007-02-01",32.969959
"22","2007-02-02",32.979767
"23","2007-02-05",34.696442
"24","2007-02-06",34.99073
"25","2007-02-07",35.392921
"26","2007-02-08",36.589687
"27","2007-02-09",35.952065
"28","2007-02-12",36.10902
"29","2007-02-13",36.364067
"30","2007-02-14",36.246353
"31","2007-02-15",36.285591
"32","2007-02-16",36.226734
"33","2007-02-20",36.599499
"34","2007-02-21",36.619118
"35","2007-02-22",36.638737
"36","2007-02-23",36.30521
"37","2007-02-26",36.324829
"38","2007-02-27",34.411964
"39","2007-02-28",34.53949
"40","2007-03-01",34.343296
"41","2007-03-02",33.803772
"42","2007-03-05",33.156338
"43","2007-03-06",33.980343
"44","2007-03-07",33.558533
"45","2007-03-08",33.538914
"46","2007-03-09",33.519295
"47","2007-03-12",33.411388
"48","2007-03-13",33.1171
"49","2007-03-14",33.499676
"50","2007-03-15",33.303482
"51","2007-03-16",33.107292
"52","2007-03-19",32.891479
"53","2007-03-20",33.068054
"54","2007-03-21",33.313293
"55","2007-03-22",33.264244
"56","2007-03-23",33.156338
"57","2007-03-26",32.361763
"58","2007-03-27",32.126335
"59","2007-03-28",31.145378
"60","2007-03-29",31.733952
"61","2007-03-30",31.743761
"62","2007-04-02",32.616814
"63","2007-04-03",33.293674
"64","2007-04-04",33.009197
"65","2007-04-05",32.95034
"66","2007-04-09",33.381958
"67","2007-04-10",33.460438
"68","2007-04-11",33.34272
"69","2007-04-12",33.34272
"70","2007-04-13",33.215199
"71","2007-04-16",33.293674
"72","2007-04-17",33.205387
"73","2007-04-18",33.1171
"74","2007-04-19",32.734528
"75","2007-04-20",32.881672
"76","2007-04-23",32.862053
"77","2007-04-24",33.136719
"78","2007-04-25",33.431007
"79","2007-04-26",33.852818
"80","2007-04-27",33.81358
"81","2007-04-30",32.969959
"82","2007-05-01",33.175957
"83","2007-05-02",33.381958
"84","2007-05-03",33.548721
"85","2007-05-04",34.588535
"86","2007-05-07",34.235394
"87","2007-05-08",34.274632
"88","2007-05-09",34.235394
"89","2007-05-10",33.185768
"90","2007-05-11",32.822815
"91","2007-05-14",32.489288
"92","2007-05-15",32.273479
"93","2007-05-16",32.587383
"94","2007-05-17",32.72472
"95","2007-05-18",33.166149
"96","2007-05-21",33.254436
"97","2007-05-22",33.215199
"98","2007-05-23",32.528526
"99","2007-05-24",32.116524
"100","2007-05-25",32.45005
"101","2007-05-29",32.675671
"102","2007-05-30",32.960148
"103","2007-05-31",32.4991
"104","2007-06-01",32.25386
"105","2007-06-04",32.234241
"106","2007-06-05",31.792809
"107","2007-06-06",31.920334
"108","2007-06-07",31.429855
"109","2007-06-08",31.53776
"110","2007-06-11",30.900139
"111","2007-06-12",30.252707
"112","2007-06-13",29.850515
"113","2007-06-14",30.968805
"114","2007-06-15",31.125759
"115","2007-06-18",31.33176
"116","2007-06-19",31.792809
"117","2007-06-20",31.77319
"118","2007-06-21",31.851667
"119","2007-06-22",30.468517
"120","2007-06-25",30.321375
"121","2007-06-26",30.458708
"122","2007-06-27",30.527374
"123","2007-06-28",31.066902
"124","2007-06-29",30.615662
"125","2007-07-02",30.772614
"126","2007-07-03",31.214045
"127","2007-07-05",31.518141
"128","2007-07-06",31.675095
"129","2007-07-09",31.478903
"130","2007-07-10",30.64509
