"","date","ALOT"
"255","2008-01-07",9.52
"256","2008-01-08",9.02
"257","2008-01-09",9.04
"258","2008-01-10",9.49
"259","2008-01-11",9.99
"260","2008-01-14",10.29
"261","2008-01-15",10.12
"262","2008-01-16",10.11
"263","2008-01-17",9.97
"264","2008-01-18",10.16
"265","2008-01-22",10.29
"266","2008-01-23",9.86
"267","2008-01-24",9.86
"268","2008-01-25",9.75
"269","2008-01-28",9.75
"270","2008-01-29",9.58
"271","2008-01-30",9.69
"272","2008-01-31",9.7
"273","2008-02-01",10
"274","2008-02-04",9.98
"275","2008-02-05",9.98
"276","2008-02-06",9.9
"277","2008-02-07",9.42
"278","2008-02-08",9.9
"279","2008-02-11",9.98
"280","2008-02-12",9.49
"281","2008-02-13",9.75
"282","2008-02-14",9.75
"283","2008-02-15",9.8
"284","2008-02-19",9.76
"285","2008-02-20",9.76
"286","2008-02-21",9.75
"287","2008-02-22",9.79
"288","2008-02-25",9.77
"289","2008-02-26",9.75
"290","2008-02-27",9.84
"291","2008-02-28",9.83
"292","2008-02-29",9.74
"293","2008-03-03",9.8
"294","2008-03-04",9.8
"295","2008-03-05",9.75
"296","2008-03-06",9.7
"297","2008-03-07",9.6
"298","2008-03-10",9.73
"299","2008-03-11",9.55
"300","2008-03-12",9.55
"301","2008-03-13",9.55
"302","2008-03-14",9.64
"303","2008-03-17",9.5
"304","2008-03-18",9.01
"305","2008-03-19",9.6
"306","2008-03-20",9.49
"307","2008-03-24",8.61
"308","2008-03-25",9.14
"309","2008-03-26",9.3
"310","2008-03-27",9.25
"311","2008-03-28",9
"312","2008-03-31",8.95
"313","2008-04-01",8.95
"314","2008-04-02",8.6
"315","2008-04-03",8.98
"316","2008-04-04",8.9
"317","2008-04-07",8.6
"318","2008-04-08",8.9
"319","2008-04-09",8.7
"320","2008-04-10",8.62
"321","2008-04-11",8.52
"322","2008-04-14",8.55
"323","2008-04-15",8.54
"324","2008-04-16",8.55
"325","2008-04-17",8.34
"326","2008-04-18",8.48
"327","2008-04-21",8.48
"328","2008-04-22",8.46
"329","2008-04-23",8.4
"330","2008-04-24",8.46
"331","2008-04-25",8.46
"332","2008-04-28",8.4
"333","2008-04-29",8.4
"334","2008-04-30",8.43
"335","2008-05-01",8.45
"336","2008-05-02",8.45
"337","2008-05-05",8.51
"338","2008-05-06",8.6
"339","2008-05-07",9
"340","2008-05-08",9.25
"341","2008-05-09",9.27
"342","2008-05-12",8.99
"343","2008-05-13",9.81
"344","2008-05-14",10.1
"345","2008-05-15",10
"346","2008-05-16",10.04
"347","2008-05-19",10
"348","2008-05-20",10
"349","2008-05-21",10.38
"350","2008-05-22",10.2
"351","2008-05-23",10
"352","2008-05-27",9.98
"353","2008-05-28",10
"354","2008-05-29",10
"355","2008-05-30",10.03
"356","2008-06-02",10.03
"357","2008-06-03",9.95
"358","2008-06-04",9.95
"359","2008-06-05",9.92
"360","2008-06-06",9.5
"361","2008-06-09",9.5
"362","2008-06-10",9.89
"363","2008-06-11",9.9
"364","2008-06-12",9.84
"365","2008-06-13",9.84
"366","2008-06-16",9.84
"367","2008-06-17",9.8
"368","2008-06-18",9.25
"369","2008-06-19",9.65
"370","2008-06-20",9.83
"371","2008-06-23",9.16
"372","2008-06-24",9.16
"373","2008-06-25",9.39
"374","2008-06-26",9.49
"375","2008-06-27",9.64
"376","2008-06-30",9.64
"377","2008-07-01",9.03
"378","2008-07-02",9.25
"379","2008-07-03",9.58
"380","2008-07-07",9.59
"381","2008-07-08",9.34
"382","2008-07-09",9.14
"383","2008-07-10",9
"384","2008-07-11",8.99
"385","2008-07-14",8.62
"386","2008-07-15",9
"387","2008-07-16",9
"388","2008-07-17",9
"389","2008-07-18",9
"390","2008-07-21",9
"391","2008-07-22",8.88
"392","2008-07-23",8.85
"393","2008-07-24",8.5
"394","2008-07-25",8.7
"395","2008-07-28",8.7
"396","2008-07-29",8.25
"397","2008-07-30",8.51
"398","2008-07-31",8.6
"399","2008-08-01",8.52
"400","2008-08-04",8.55
"401","2008-08-05",9.15
"402","2008-08-06",9.3
"403","2008-08-07",9.32
"404","2008-08-08",9
"405","2008-08-11",8.87
"406","2008-08-12",8.87
"407","2008-08-13",9.23
"408","2008-08-14",9.38
"409","2008-08-15",9.45
"410","2008-08-18",9.45
"411","2008-08-19",9.35
"412","2008-08-20",9.66
"413","2008-08-21",9.77
"414","2008-08-22",9.77
"415","2008-08-25",9.75
"416","2008-08-26",9.75
"417","2008-08-27",9.46
"418","2008-08-28",9.07
"419","2008-08-29",9.38
"420","2008-09-02",9.25
"421","2008-09-03",9.3
"422","2008-09-04",9.3
"423","2008-09-05",9.45
"424","2008-09-08",9.45
"425","2008-09-09",10
"426","2008-09-10",9.96
"427","2008-09-11",9.02
"428","2008-09-12",9.68
"429","2008-09-15",9.68
"430","2008-09-16",8.82
"431","2008-09-17",8.49
"432","2008-09-18",8.83
"433","2008-09-19",8.73
"434","2008-09-22",8.99
"435","2008-09-23",9.45
"436","2008-09-24",9.43
"437","2008-09-25",9.2
"438","2008-09-26",8.99
"439","2008-09-29",9
"440","2008-09-30",9.39
"441","2008-10-01",9.39
"442","2008-10-02",9
"443","2008-10-03",8.49
"444","2008-10-06",7.5
"445","2008-10-07",7.5
"446","2008-10-08",6.59
"447","2008-10-09",6
"448","2008-10-10",6
"449","2008-10-13",8
"450","2008-10-14",7.7
"451","2008-10-15",7.19
"452","2008-10-16",7.19
"453","2008-10-17",7.25
"454","2008-10-20",8.18
"455","2008-10-21",8.74
"456","2008-10-22",8
"457","2008-10-23",8
"458","2008-10-24",8.17
"459","2008-10-27",7.55
"460","2008-10-28",7.2
"461","2008-10-29",7.2
"462","2008-10-30",7.09
"463","2008-10-31",7.81
"464","2008-11-03",7.24
"465","2008-11-04",7.39
"466","2008-11-05",7.1
"467","2008-11-06",7.35
"468","2008-11-07",7.2
"469","2008-11-10",7.21
"470","2008-11-11",7.21
"471","2008-11-12",7.21
"472","2008-11-13",6.6
"473","2008-11-14",6.52
"474","2008-11-17",6.51
"475","2008-11-18",6.5
"476","2008-11-19",6.1
"477","2008-11-20",5.99
"478","2008-11-21",6.12
"479","2008-11-24",5.64
"480","2008-11-25",5.99
"481","2008-11-26",6.14
"482","2008-11-28",5.75
"483","2008-12-01",5.72
"484","2008-12-02",6
"485","2008-12-03",6
"486","2008-12-04",5.65
"487","2008-12-05",6.48
"488","2008-12-08",6.5
"489","2008-12-09",5.95
"490","2008-12-10",5.95
"491","2008-12-11",5.95
"492","2008-12-12",6.24
"493","2008-12-15",6.21
"494","2008-12-16",6.19
"495","2008-12-17",6.36
"496","2008-12-18",6.24
"497","2008-12-19",5.55
"498","2008-12-22",6.19
"499","2008-12-23",6.25
"500","2008-12-24",6.13
"501","2008-12-26",5.82
"502","2008-12-29",6.04
"503","2008-12-30",6.01
"504","2008-12-31",6.06
"505","2009-01-02",5.86
"506","2009-01-05",6.29
"507","2009-01-06",6.3
"508","2009-01-07",6.3
"509","2009-01-08",6.1
"510","2009-01-09",6.21
"511","2009-01-12",5.93
"512","2009-01-13",6.2
"513","2009-01-14",6.2
"514","2009-01-15",6.29
"515","2009-01-16",6.28
"516","2009-01-20",6.28
"517","2009-01-21",6.3
"518","2009-01-22",6.3
"519","2009-01-23",6.3
"520","2009-01-26",6.29
"521","2009-01-27",5.81
"522","2009-01-28",6.59
"523","2009-01-29",6.64
"524","2009-01-30",6.99
"525","2009-02-02",7
"526","2009-02-03",7
"527","2009-02-04",7
"528","2009-02-05",7
"529","2009-02-06",6
"530","2009-02-09",6
"531","2009-02-10",6.81
"532","2009-02-11",6.2
"533","2009-02-12",6.25
"534","2009-02-13",6.1
"535","2009-02-17",5.9
"536","2009-02-18",6.13
"537","2009-02-19",5.8
"538","2009-02-20",5.8
"539","2009-02-23",5.2
"540","2009-02-24",5.28
"541","2009-02-25",5.28
"542","2009-02-26",4.62
"543","2009-02-27",4.94
"544","2009-03-02",4.94
"545","2009-03-03",4.87
"546","2009-03-04",4.97
"547","2009-03-05",4.82
"548","2009-03-06",4.98
"549","2009-03-09",5
"550","2009-03-10",5.5
"551","2009-03-11",6.07
"552","2009-03-12",6.22
"553","2009-03-13",6.22
"554","2009-03-16",6.02
"555","2009-03-17",6.14
"556","2009-03-18",6.22
"557","2009-03-19",6.22
"558","2009-03-20",5.47
"559","2009-03-23",5.93
"560","2009-03-24",5.25
"561","2009-03-25",5.47
"562","2009-03-26",4.6
"563","2009-03-27",5.1
"564","2009-03-30",5.09
"565","2009-03-31",5.43
"566","2009-04-01",5.43
"567","2009-04-02",5.32
"568","2009-04-03",5.49
"569","2009-04-06",5.5
"570","2009-04-07",5.49
"571","2009-04-08",5.5
"572","2009-04-09",5.5
"573","2009-04-13",5.5
"574","2009-04-14",5.6
"575","2009-04-15",5.11
"576","2009-04-16",5.59
"577","2009-04-17",5.06
"578","2009-04-20",5.1
"579","2009-04-21",5.27
"580","2009-04-22",5.27
"581","2009-04-23",5.05
"582","2009-04-24",5.4
"583","2009-04-27",5.4
"584","2009-04-28",5.4
"585","2009-04-29",5.93
"586","2009-04-30",5.51
"587","2009-05-01",5.5
"588","2009-05-04",5.01
"589","2009-05-05",5.25
"590","2009-05-06",5.41
"591","2009-05-07",5.35
"592","2009-05-08",5.54
"593","2009-05-11",5.89
"594","2009-05-12",5.9
"595","2009-05-13",6.01
"596","2009-05-14",5.75
"597","2009-05-15",5.99
"598","2009-05-18",5.47
"599","2009-05-19",5.78
"600","2009-05-20",5.73
"601","2009-05-21",5.51
"602","2009-05-22",5.65
"603","2009-05-26",5.8
"604","2009-05-27",5.8
"605","2009-05-28",5.55
"606","2009-05-29",6.24
"607","2009-06-01",5.9
"608","2009-06-02",5.42
"609","2009-06-03",6.19
"610","2009-06-04",5.75
"611","2009-06-05",6
"612","2009-06-08",5.75
"613","2009-06-09",5.66
"614","2009-06-10",5.6
"615","2009-06-11",5.6
"616","2009-06-12",5.6
"617","2009-06-15",5.52
"618","2009-06-16",5.65
"619","2009-06-17",5.65
"620","2009-06-18",5.73
"621","2009-06-19",5.65
"622","2009-06-22",5.75
"623","2009-06-23",5.43
"624","2009-06-24",5.08
"625","2009-06-25",5.2
"626","2009-06-26",5.25
"627","2009-06-29",5.23
"628","2009-06-30",5.25
"629","2009-07-01",5.15
"630","2009-07-02",5.22
"631","2009-07-06",5.24
"632","2009-07-07",5.29
"633","2009-07-08",5.1
"634","2009-07-09",5.28
"635","2009-07-10",5.27
"636","2009-07-13",5.27
"637","2009-07-14",5.27
"638","2009-07-15",5.3
"639","2009-07-16",5.5
"640","2009-07-17",5.5
"641","2009-07-20",6.07
"642","2009-07-21",5.7
"643","2009-07-22",5.91
"644","2009-07-23",5.86
"645","2009-07-24",5.69
"646","2009-07-27",5.69
"647","2009-07-28",5.4
"648","2009-07-29",6.09
"649","2009-07-30",6.02
"650","2009-07-31",5.56
"651","2009-08-03",5.79
"652","2009-08-04",6.01
"653","2009-08-05",5.79
"654","2009-08-06",5.79
"655","2009-08-07",6
"656","2009-08-10",6
"657","2009-08-11",6
"658","2009-08-12",6
"659","2009-08-13",5.46
"660","2009-08-14",5.17
"661","2009-08-17",5.5
"662","2009-08-18",5.72
"663","2009-08-19",5.94
"664","2009-08-20",6
"665","2009-08-21",6.2
"666","2009-08-24",5.58
"667","2009-08-25",5.9
"668","2009-08-26",5.91
"669","2009-08-27",6
"670","2009-08-28",6.04
"671","2009-08-31",6
"672","2009-09-01",5.62
"673","2009-09-02",5.55
"674","2009-09-03",5.9
"675","2009-09-04",5.7
"676","2009-09-08",5.98
"677","2009-09-09",5.8
"678","2009-09-10",5.68
"679","2009-09-11",5.75
"680","2009-09-14",5.7
"681","2009-09-15",5.66
"682","2009-09-16",6
"683","2009-09-17",6.18
"684","2009-09-18",6.37
"685","2009-09-21",6.7
"686","2009-09-22",6.83
"687","2009-09-23",7.33
"688","2009-09-24",7.26
"689","2009-09-25",7.21
"690","2009-09-28",7.38
"691","2009-09-29",7.37
"692","2009-09-30",6.87
"693","2009-10-01",7.15
"694","2009-10-02",7
"695","2009-10-05",7
"696","2009-10-06",7.15
"697","2009-10-07",6.96
"698","2009-10-08",6.96
"699","2009-10-09",6.81
"700","2009-10-12",6.38
"701","2009-10-13",6.3
"702","2009-10-14",6.6
"703","2009-10-15",6.25
"704","2009-10-16",6.05
"705","2009-10-19",6.04
"706","2009-10-20",6.1
"707","2009-10-21",6.1
"708","2009-10-22",6.06
"709","2009-10-23",6.06
"710","2009-10-26",6
"711","2009-10-27",6.25
"712","2009-10-28",6.31
"713","2009-10-29",6.17
"714","2009-10-30",6.2
"715","2009-11-02",6.32
"716","2009-11-03",6.33
"717","2009-11-04",6.08
"718","2009-11-05",6.33
"719","2009-11-06",6.24
"720","2009-11-09",6.24
"721","2009-11-10",6.24
"722","2009-11-11",6.18
"723","2009-11-12",6.16
"724","2009-11-13",6.07
"725","2009-11-16",6.5
"726","2009-11-17",6.5
"727","2009-11-18",6.4
"728","2009-11-19",6.53
"729","2009-11-20",6.4
"730","2009-11-23",6.4
"731","2009-11-24",6.85
"732","2009-11-25",6.63
"733","2009-11-27",7.04
"734","2009-11-30",7.03
"735","2009-12-01",6.76
"736","2009-12-02",6.75
"737","2009-12-03",6.75
"738","2009-12-04",6.95
"739","2009-12-07",7.01
"740","2009-12-08",7.02
"741","2009-12-09",6.89
"742","2009-12-10",6.92
"743","2009-12-11",7.17
"744","2009-12-14",6.96
"745","2009-12-15",7.4
"746","2009-12-16",7.44
"747","2009-12-17",7.27
"748","2009-12-18",7.28
"749","2009-12-21",7.3
"750","2009-12-22",7.3
"751","2009-12-23",7.31
"752","2009-12-24",7.12
"753","2009-12-28",7.05
"754","2009-12-29",7.42
"755","2009-12-30",7.4
"756","2009-12-31",7.46
"757","2010-01-04",7.12
"758","2010-01-05",7.15
"759","2010-01-06",7.11
"760","2010-01-07",7.24
"761","2010-01-08",7.24
"762","2010-01-11",7
"763","2010-01-12",7
"764","2010-01-13",7.24
"765","2010-01-14",7.69
"766","2010-01-15",7.66
"767","2010-01-19",7.51
"768","2010-01-20",7.52
"769","2010-01-21",7.52
"770","2010-01-22",7.31
"771","2010-01-25",7.28
"772","2010-01-26",7.33
"773","2010-01-27",7.25
"774","2010-01-28",7.42
"775","2010-01-29",7.25
"776","2010-02-01",7.5
"777","2010-02-02",7.5
"778","2010-02-03",7.6
"779","2010-02-04",7.75
"780","2010-02-05",7.65
"781","2010-02-08",7.66
"782","2010-02-09",7.57
"783","2010-02-10",7.5
"784","2010-02-11",7.5
"785","2010-02-12",7.5
"786","2010-02-16",7.55
"787","2010-02-17",7.55
"788","2010-02-18",7.55
"789","2010-02-19",7.75
"790","2010-02-22",7.63
"791","2010-02-23",7.63
"792","2010-02-24",7.63
"793","2010-02-25",7.5
"794","2010-02-26",7.5
"795","2010-03-01",7.45
"796","2010-03-02",7.4
"797","2010-03-03",7.48
"798","2010-03-04",7.48
"799","2010-03-05",7.31
"800","2010-03-08",7.4
"801","2010-03-09",7.59
"802","2010-03-10",7.45
"803","2010-03-11",7.44
"804","2010-03-12",7.44
"805","2010-03-15",7.36
"806","2010-03-16",7.36
"807","2010-03-17",7.44
"808","2010-03-18",7.51
"809","2010-03-19",7.64
"810","2010-03-22",7.42
"811","2010-03-23",8
"812","2010-03-24",7.76
"813","2010-03-25",7.44
"814","2010-03-26",7.68
"815","2010-03-29",7.52
"816","2010-03-30",7.54
"817","2010-03-31",7.64
"818","2010-04-01",7.86
"819","2010-04-05",7.94
"820","2010-04-06",7.94
"821","2010-04-07",8
"822","2010-04-08",7.88
"823","2010-04-09",7.86
"824","2010-04-12",7.63
"825","2010-04-13",7.72
"826","2010-04-14",8.05
"827","2010-04-15",7.81
"828","2010-04-16",7.7
"829","2010-04-19",7.75
"830","2010-04-20",7.71
"831","2010-04-21",7.87
"832","2010-04-22",7.79
"833","2010-04-23",7.79
"834","2010-04-26",7.82
"835","2010-04-27",7.75
"836","2010-04-28",7.75
"837","2010-04-29",7.75
"838","2010-04-30",7.7
"839","2010-05-03",7.75
"840","2010-05-04",7.68
"841","2010-05-05",7.6
"842","2010-05-06",7.59
"843","2010-05-07",7.37
"844","2010-05-10",7.18
"845","2010-05-11",7.25
"846","2010-05-12",7.5
"847","2010-05-13",7.5
"848","2010-05-14",7.45
"849","2010-05-17",7.35
"850","2010-05-18",7.62
"851","2010-05-19",7.4
"852","2010-05-20",7.4
"853","2010-05-21",7.3
"854","2010-05-24",7.5
"855","2010-05-25",7.31
"856","2010-05-26",7.64
"857","2010-05-27",7.38
"858","2010-05-28",7.38
"859","2010-06-01",7.25
"860","2010-06-02",7.3
"861","2010-06-03",7.3
"862","2010-06-04",7.25
"863","2010-06-07",7.25
"864","2010-06-08",7.25
"865","2010-06-09",7.44
"866","2010-06-10",7.23
"867","2010-06-11",7.13
"868","2010-06-14",7.13
"869","2010-06-15",7.25
"870","2010-06-16",7.25
"871","2010-06-17",7.07
"872","2010-06-18",7.24
"873","2010-06-21",7.2
"874","2010-06-22",7.2
"875","2010-06-23",7.25
"876","2010-06-24",7.25
"877","2010-06-25",7.2
"878","2010-06-28",7.09
"879","2010-06-29",7.18
"880","2010-06-30",7.19
"881","2010-07-01",7.07
"882","2010-07-02",6.93
"883","2010-07-06",7
"884","2010-07-07",7.08
"885","2010-07-08",7.08
"886","2010-07-09",7.08
"887","2010-07-12",7.02
"888","2010-07-13",7.09
"889","2010-07-14",7.3
"890","2010-07-15",7.15
"891","2010-07-16",7.14
"892","2010-07-19",7.1
"893","2010-07-20",7.1
"894","2010-07-21",7.1
"895","2010-07-22",7.1
"896","2010-07-23",7.28
"897","2010-07-26",7.15
"898","2010-07-27",7.06
"899","2010-07-28",7.05
"900","2010-07-29",7.11
"901","2010-07-30",6.93
"902","2010-08-02",7.2
"903","2010-08-03",7.2
"904","2010-08-04",7.2
"905","2010-08-05",7.2
"906","2010-08-06",7.2
"907","2010-08-09",7.2
"908","2010-08-10",7.14
"909","2010-08-11",7.14
"910","2010-08-12",7.39
"911","2010-08-13",7.2
"912","2010-08-16",7.33
"913","2010-08-17",7.33
"914","2010-08-18",7.2
"915","2010-08-19",7.49
"916","2010-08-20",7.47
"917","2010-08-23",7.08
"918","2010-08-24",7.01
"919","2010-08-25",6.9
"920","2010-08-26",6.9
"921","2010-08-27",6.87
"922","2010-08-30",6.87
"923","2010-08-31",7.14
"924","2010-09-01",7.1
"925","2010-09-02",6.98
"926","2010-09-03",6.98
"927","2010-09-07",6.95
"928","2010-09-08",7.15
"929","2010-09-09",6.87
"930","2010-09-10",7.1
"931","2010-09-13",7.2
"932","2010-09-14",7.2
"933","2010-09-15",7.25
"934","2010-09-16",7.25
"935","2010-09-17",6.83
"936","2010-09-20",7.08
"937","2010-09-21",7.02
"938","2010-09-22",7.3
"939","2010-09-23",7.3
"940","2010-09-24",7.01
"941","2010-09-27",6.83
"942","2010-09-28",7.03
"943","2010-09-29",6.6
"944","2010-09-30",6.91
"945","2010-10-01",6.89
"946","2010-10-04",6.82
"947","2010-10-05",6.91
"948","2010-10-06",6.98
"949","2010-10-07",6.96
"950","2010-10-08",6.95
"951","2010-10-11",6.82
"952","2010-10-12",7.03
"953","2010-10-13",6.95
"954","2010-10-14",6.75
"955","2010-10-15",6.75
"956","2010-10-18",6.79
"957","2010-10-19",6.79
"958","2010-10-20",6.78
"959","2010-10-21",6.83
"960","2010-10-22",6.67
"961","2010-10-25",6.6
"962","2010-10-26",6.91
"963","2010-10-27",6.91
"964","2010-10-28",6.85
"965","2010-10-29",7.03
"966","2010-11-01",7.17
"967","2010-11-02",7.17
"968","2010-11-03",7.05
"969","2010-11-04",7.2
"970","2010-11-05",7.21
"971","2010-11-08",7.23
"972","2010-11-09",7.15
"973","2010-11-10",7.19
"974","2010-11-11",7.18
"975","2010-11-12",7.18
"976","2010-11-15",7.18
"977","2010-11-16",7.34
"978","2010-11-17",7.34
"979","2010-11-18",6.9
"980","2010-11-19",6.95
"981","2010-11-22",7.03
"982","2010-11-23",7.24
"983","2010-11-24",7.15
"984","2010-11-26",7.15
"985","2010-11-29",7.15
"986","2010-11-30",7.15
"987","2010-12-01",7.15
"988","2010-12-02",7.15
"989","2010-12-03",7.33
"990","2010-12-06",7.05
"991","2010-12-07",7.15
"992","2010-12-08",7.16
"993","2010-12-09",7.15
"994","2010-12-10",7.2
"995","2010-12-13",7.37
"996","2010-12-14",7.28
"997","2010-12-15",7.28
"998","2010-12-16",7.28
"999","2010-12-17",7.36
"1000","2010-12-20",7.41
"1001","2010-12-21",7.49
"1002","2010-12-22",7.55
"1003","2010-12-23",7.66
"1004","2010-12-27",7.65
"1005","2010-12-28",7.74
"1006","2010-12-29",7.74
