"","date","MIDD"
"175","2007-09-12",22.376667
"176","2007-09-13",22.213333
"177","2007-09-14",21.926666
"178","2007-09-17",21.413334
"179","2007-09-18",22.566668
"180","2007-09-19",22.286667
"181","2007-09-20",21.883333
"182","2007-09-21",21.6
"183","2007-09-24",21.636667
"184","2007-09-25",21.34
"185","2007-09-26",21.926666
"186","2007-09-27",21.863333
"187","2007-09-28",21.513334
"188","2007-10-01",22.086666
"189","2007-10-02",22.02
"190","2007-10-03",22.333334
"191","2007-10-04",22.200001
"192","2007-10-05",22.5
"193","2007-10-08",22.356667
"194","2007-10-09",22.223333
"195","2007-10-10",21.993334
"196","2007-10-11",21.563334
"197","2007-10-12",21.516666
"198","2007-10-15",21.936666
"199","2007-10-16",22.013334
"200","2007-10-17",22.346666
"201","2007-10-18",22.353333
"202","2007-10-19",21.496666
"203","2007-10-22",21.83
"204","2007-10-23",21.753334
"205","2007-10-24",21.77
"206","2007-10-25",21.603333
"207","2007-10-26",21.68
"208","2007-10-29",21.826666
"209","2007-10-30",21.776667
"210","2007-10-31",21.723333
"211","2007-11-01",20.549999
"212","2007-11-02",20.629999
"213","2007-11-05",20.556667
"214","2007-11-06",20.459999
"215","2007-11-07",19.803333
"216","2007-11-08",19.896667
"217","2007-11-09",22.583334
"218","2007-11-12",22.950001
"219","2007-11-13",24.23
"220","2007-11-14",24.216667
"221","2007-11-15",24.486666
"222","2007-11-16",24.173334
"223","2007-11-19",24.683332
"224","2007-11-20",25.163334
"225","2007-11-21",25.17
"226","2007-11-23",25.013334
"227","2007-11-26",25.286667
"228","2007-11-27",25.263334
"229","2007-11-28",25.733334
"230","2007-11-29",25.643333
"231","2007-11-30",25.296667
"232","2007-12-03",24.536667
"233","2007-12-04",24.063334
"234","2007-12-05",24.026667
"235","2007-12-06",24.040001
"236","2007-12-07",24.043333
"237","2007-12-10",23.973333
"238","2007-12-11",23.6
"239","2007-12-12",23.683332
"240","2007-12-13",23.793333
"241","2007-12-14",23.616667
"242","2007-12-17",23.110001
"243","2007-12-18",23.943333
"244","2007-12-19",23.766666
"245","2007-12-20",24.543333
"246","2007-12-21",25.193333
"247","2007-12-24",25.25
"248","2007-12-26",25.686666
"249","2007-12-27",25.016666
"250","2007-12-28",25.563334
"251","2007-12-31",25.540001
"252","2008-01-02",25.303333
"253","2008-01-03",25.32
"254","2008-01-04",23.423334
"255","2008-01-07",23.166666
"256","2008-01-08",22.736666
"257","2008-01-09",22.596666
"258","2008-01-10",22.84
"259","2008-01-11",21.43
"260","2008-01-14",21.166666
"261","2008-01-15",20.84
"262","2008-01-16",20.16
"263","2008-01-17",19.559999
"264","2008-01-18",18.9
"265","2008-01-22",18.276667
"266","2008-01-23",18.116667
"267","2008-01-24",18.116667
"268","2008-01-25",17.966667
"269","2008-01-28",17.92
"270","2008-01-29",18.536667
"271","2008-01-30",19.026667
"272","2008-01-31",19.870001
"273","2008-02-01",21.436666
"274","2008-02-04",21.636667
"275","2008-02-05",20.200001
"276","2008-02-06",19.41
"277","2008-02-07",19.533333
"278","2008-02-08",19.24
"279","2008-02-11",19.32
"280","2008-02-12",19.4
"281","2008-02-13",20
"282","2008-02-14",19.626667
"283","2008-02-15",19.41
"284","2008-02-19",19.610001
"285","2008-02-20",20.17
"286","2008-02-21",19.896667
"287","2008-02-22",19.9
"288","2008-02-25",20.033333
"289","2008-02-26",20.693333
"290","2008-02-27",21.333334
"291","2008-02-28",22.5
"292","2008-02-29",22.666666
"293","2008-03-03",22.596666
"294","2008-03-04",22.133333
"295","2008-03-05",21.623333
"296","2008-03-06",20.870001
"297","2008-03-07",20.530001
"298","2008-03-10",19.92
"299","2008-03-11",20.48
"300","2008-03-12",20.216667
"301","2008-03-13",20.386667
"302","2008-03-14",19.940001
"303","2008-03-17",19.303333
"304","2008-03-18",19.973333
"305","2008-03-19",20.216667
"306","2008-03-20",20.403334
"307","2008-03-24",21.059999
"308","2008-03-25",20.966667
"309","2008-03-26",21.593334
"310","2008-03-27",21.4
"311","2008-03-28",20.836666
"312","2008-03-31",20.796667
"313","2008-04-01",21.42
"314","2008-04-02",21.809999
"315","2008-04-03",22.216667
"316","2008-04-04",22.41
"317","2008-04-07",22.18
"318","2008-04-08",22.243334
"319","2008-04-09",22.276667
"320","2008-04-10",21.903334
"321","2008-04-11",20.83
"322","2008-04-14",20.653334
"323","2008-04-15",20.633333
"324","2008-04-16",20.483334
"325","2008-04-17",20.836666
"326","2008-04-18",20.933332
"327","2008-04-21",21.48
"328","2008-04-22",21.049999
"329","2008-04-23",21.343334
"330","2008-04-24",21.226667
"331","2008-04-25",21.290001
"332","2008-04-28",20.996666
"333","2008-04-29",21.043333
"334","2008-04-30",20.916666
"335","2008-05-01",21.233334
"336","2008-05-02",20.559999
"337","2008-05-05",21.003334
"338","2008-05-06",21.073334
"339","2008-05-07",20.866667
"340","2008-05-08",18.07
"341","2008-05-09",18.553333
"342","2008-05-12",18.790001
"343","2008-05-13",19.116667
"344","2008-05-14",19.013334
"345","2008-05-15",18.969999
"346","2008-05-16",18.893333
"347","2008-05-19",18.626667
"348","2008-05-20",19.136667
"349","2008-05-21",18.716667
"350","2008-05-22",18.993334
"351","2008-05-23",18.846666
"352","2008-05-27",19.1
"353","2008-05-28",19.273333
"354","2008-05-29",19.123333
"355","2008-05-30",19.030001
"356","2008-06-02",18.583334
"357","2008-06-03",18.333334
"358","2008-06-04",18.156666
"359","2008-06-05",17.956667
"360","2008-06-06",16.959999
"361","2008-06-09",16.48
"362","2008-06-10",16.146667
"363","2008-06-11",15.903334
"364","2008-06-12",15.95
"365","2008-06-13",16.083334
"366","2008-06-16",16
"367","2008-06-17",15.836667
"368","2008-06-18",15.016666
"369","2008-06-19",15.683333
"370","2008-06-20",15.54
"371","2008-06-23",15.23
"372","2008-06-24",14.983334
"373","2008-06-25",15.336667
"374","2008-06-26",15.033334
"375","2008-06-27",14.84
"376","2008-06-30",14.636666
"377","2008-07-01",14.676666
"378","2008-07-02",14.176666
"379","2008-07-03",14.043333
"380","2008-07-07",13.81
"381","2008-07-08",13.883333
"382","2008-07-09",13.3
"383","2008-07-10",13.743333
"384","2008-07-11",13.926666
"385","2008-07-14",13.563334
"386","2008-07-15",13.35
"387","2008-07-16",14.143333
"388","2008-07-17",14.62
"389","2008-07-18",14.973333
"390","2008-07-21",15.063334
"391","2008-07-22",15.853333
"392","2008-07-23",16.663334
"393","2008-07-24",15.96
"394","2008-07-25",16.183332
"395","2008-07-28",15.946667
"396","2008-07-29",16.146667
"397","2008-07-30",16.08
"398","2008-07-31",15.6
"399","2008-08-01",15.403334
"400","2008-08-04",15.283334
"401","2008-08-05",16.063334
"402","2008-08-06",16.700001
"403","2008-08-07",16.693333
"404","2008-08-08",18.233334
"405","2008-08-11",19.200001
"406","2008-08-12",17.690001
"407","2008-08-13",17.803333
"408","2008-08-14",18.33
"409","2008-08-15",18.809999
"410","2008-08-18",18.606667
"411","2008-08-19",18.173334
"412","2008-08-20",17.876667
"413","2008-08-21",17.806667
"414","2008-08-22",18.25
"415","2008-08-25",17.573334
"416","2008-08-26",17.51
"417","2008-08-27",17.926666
"418","2008-08-28",18.126667
"419","2008-08-29",17.786667
"420","2008-09-02",17.956667
"421","2008-09-03",18.219999
"422","2008-09-04",17.893333
"423","2008-09-05",17.583334
"424","2008-09-08",17.74
"425","2008-09-09",17.536667
"426","2008-09-10",17.98
"427","2008-09-11",18.503334
"428","2008-09-12",18.629999
"429","2008-09-15",18.293333
"430","2008-09-16",19.66
"431","2008-09-17",19.563334
"432","2008-09-18",20.5
"433","2008-09-19",21.32
"434","2008-09-22",21.200001
"435","2008-09-23",19.333334
"436","2008-09-24",19.596666
"437","2008-09-25",19.629999
"438","2008-09-26",18.663334
"439","2008-09-29",17.84
"440","2008-09-30",18.103333
"441","2008-10-01",17.883333
"442","2008-10-02",17.356667
"443","2008-10-03",15.563334
"444","2008-10-06",14.99
"445","2008-10-07",14.59
"446","2008-10-08",14.476666
"447","2008-10-09",13.886666
"448","2008-10-10",14.7
"449","2008-10-13",16.073334
"450","2008-10-14",14.723333
"451","2008-10-15",13.25
"452","2008-10-16",12.62
"453","2008-10-17",12.94
"454","2008-10-20",13.56
"455","2008-10-21",12.663333
"456","2008-10-22",11.386666
"457","2008-10-23",11.37
"458","2008-10-24",10.806666
"459","2008-10-27",10.466666
"460","2008-10-28",11.263333
"461","2008-10-29",11.73
"462","2008-10-30",12.606667
"463","2008-10-31",13.463333
"464","2008-11-03",13.466666
"465","2008-11-04",13.623333
"466","2008-11-05",12.316667
"467","2008-11-06",11.65
"468","2008-11-07",11.556666
"469","2008-11-10",12.01
"470","2008-11-11",11.383333
"471","2008-11-12",10.17
"472","2008-11-13",10.963333
"473","2008-11-14",10.723333
"474","2008-11-17",10.64
"475","2008-11-18",10.763333
"476","2008-11-19",9.52
"477","2008-11-20",8.42
"478","2008-11-21",8.266666
"479","2008-11-24",9.32
"480","2008-11-25",9.53
"481","2008-11-26",10.49
"482","2008-11-28",10.79
"483","2008-12-01",8.836667
"484","2008-12-02",9.256667
"485","2008-12-03",9.226666
"486","2008-12-04",9.156667
"487","2008-12-05",9.32
"488","2008-12-08",10.02
"489","2008-12-09",9.623333
"490","2008-12-10",10.15
"491","2008-12-11",9.496667
"492","2008-12-12",9.69
"493","2008-12-15",9.126667
"494","2008-12-16",9.96
"495","2008-12-17",10.196667
"496","2008-12-18",10.163333
"497","2008-12-19",10.286667
"498","2008-12-22",9.85
"499","2008-12-23",9.79
"500","2008-12-24",9.463333
"501","2008-12-26",9.303333
"502","2008-12-29",9.17
"503","2008-12-30",9.406667
"504","2008-12-31",9.09
"505","2009-01-02",9.536667
"506","2009-01-05",9.806666
"507","2009-01-06",9.766666
"508","2009-01-07",9.616667
"509","2009-01-08",9.463333
"510","2009-01-09",8.883333
"511","2009-01-12",8.556666
"512","2009-01-13",8.44
"513","2009-01-14",8
"514","2009-01-15",8.203333
"515","2009-01-16",8.256667
"516","2009-01-20",7.546667
"517","2009-01-21",7.936666
"518","2009-01-22",7.613333
"519","2009-01-23",7.406667
"520","2009-01-26",7.653333
"521","2009-01-27",7.656667
"522","2009-01-28",8.163333
"523","2009-01-29",7.943333
"524","2009-01-30",7.72
"525","2009-02-02",7.473333
"526","2009-02-03",7.47
"527","2009-02-04",7.573333
"528","2009-02-05",7.81
"529","2009-02-06",8.343333
"530","2009-02-09",8.456667
"531","2009-02-10",7.963333
"532","2009-02-11",8.066667
"533","2009-02-12",7.983333
"534","2009-02-13",7.93
"535","2009-02-17",7.483333
"536","2009-02-18",7.52
"537","2009-02-19",7.816667
"538","2009-02-20",7.636667
"539","2009-02-23",7.17
"540","2009-02-24",7.41
"541","2009-02-25",7.203333
"542","2009-02-26",7.07
"543","2009-02-27",7.25
"544","2009-03-02",6.92
"545","2009-03-03",6.983333
"546","2009-03-04",7.156667
"547","2009-03-05",7.786667
"548","2009-03-06",7.986667
"549","2009-03-09",7.596667
"550","2009-03-10",8.3
"551","2009-03-11",8.326667
"552","2009-03-12",8.763333
"553","2009-03-13",8.966666
"554","2009-03-16",8.953333
"555","2009-03-17",9.053333
"556","2009-03-18",9.276667
"557","2009-03-19",9.616667
"558","2009-03-20",9.536667
"559","2009-03-23",10.35
"560","2009-03-24",10.76
"561","2009-03-25",10.896667
"562","2009-03-26",11.67
"563","2009-03-27",11.47
"564","2009-03-30",10.766666
"565","2009-03-31",10.81
"566","2009-04-01",11.273334
"567","2009-04-02",11.883333
"568","2009-04-03",11.593333
"569","2009-04-06",11.39
"570","2009-04-07",11.25
"571","2009-04-08",11.766666
"572","2009-04-09",12.78
"573","2009-04-13",12.983334
"574","2009-04-14",12.263333
"575","2009-04-15",12.853333
"576","2009-04-16",13.243333
"577","2009-04-17",13.513333
"578","2009-04-20",12.686666
"579","2009-04-21",13.036667
"580","2009-04-22",13.276667
"581","2009-04-23",13.846666
"582","2009-04-24",14.72
"583","2009-04-27",14.603333
"584","2009-04-28",14.883333
"585","2009-04-29",15
"586","2009-04-30",14.59
"587","2009-05-01",15.2
"588","2009-05-04",15.606667
"589","2009-05-05",15.3
"590","2009-05-06",15.103333
"591","2009-05-07",14.536667
"592","2009-05-08",15.236667
"593","2009-05-11",15.08
"594","2009-05-12",14.933333
"595","2009-05-13",14.4
"596","2009-05-14",14.196667
"597","2009-05-15",15.166667
"598","2009-05-18",15.61
"599","2009-05-19",15.413333
"600","2009-05-20",14.863334
"601","2009-05-21",14.493333
"602","2009-05-22",14.726666
"603","2009-05-26",15.243333
"604","2009-05-27",14.793333
"605","2009-05-28",15
"606","2009-05-29",14.943334
"607","2009-06-01",15.843333
"608","2009-06-02",16.246666
"609","2009-06-03",16.583334
"610","2009-06-04",16.52
"611","2009-06-05",16.040001
"612","2009-06-08",16.18
"613","2009-06-09",16.426666
"614","2009-06-10",16.353333
"615","2009-06-11",16.51
"616","2009-06-12",16.370001
"617","2009-06-15",16.01
"618","2009-06-16",15.476666
"619","2009-06-17",15.44
"620","2009-06-18",15.37
"621","2009-06-19",15.276667
"622","2009-06-22",14.49
"623","2009-06-23",14.58
"624","2009-06-24",14.673333
"625","2009-06-25",15.1
"626","2009-06-26",14.886666
"627","2009-06-29",14.916667
"628","2009-06-30",14.64
"629","2009-07-01",14.983334
"630","2009-07-02",14.623333
"631","2009-07-06",14.026667
"632","2009-07-07",13.493333
"633","2009-07-08",13.113334
"634","2009-07-09",13.213333
"635","2009-07-10",13.366667
"636","2009-07-13",13.44
"637","2009-07-14",13.313334
"638","2009-07-15",14.44
"639","2009-07-16",14.56
"640","2009-07-17",14.703333
"641","2009-07-20",14.823334
"642","2009-07-21",14.85
"643","2009-07-22",15.04
"644","2009-07-23",15.956667
"645","2009-07-24",15.91
"646","2009-07-27",15.913333
"647","2009-07-28",15.953333
"648","2009-07-29",15.616667
"649","2009-07-30",16.16
"650","2009-07-31",16.299999
"651","2009-08-03",17.513334
"652","2009-08-04",18.043333
"653","2009-08-05",17.843334
"654","2009-08-06",17.386667
"655","2009-08-07",17.756666
"656","2009-08-10",17.456667
"657","2009-08-11",17.190001
"658","2009-08-12",17.503334
"659","2009-08-13",17.326666
"660","2009-08-14",16.426666
"661","2009-08-17",16.066668
"662","2009-08-18",16.190001
"663","2009-08-19",16.110001
"664","2009-08-20",16.143333
"665","2009-08-21",16.846666
"666","2009-08-24",17.236666
"667","2009-08-25",16.706667
"668","2009-08-26",16.746666
"669","2009-08-27",16.799999
"670","2009-08-28",16.309999
"671","2009-08-31",15.726666
"672","2009-09-01",15.436666
"673","2009-09-02",15.483334
"674","2009-09-03",15.786667
"675","2009-09-04",16.046667
"676","2009-09-08",16.190001
"677","2009-09-09",16.483334
"678","2009-09-10",16.690001
"679","2009-09-11",16.653334
"680","2009-09-14",16.559999
"681","2009-09-15",16.563334
"682","2009-09-16",17.236666
"683","2009-09-17",17.223333
"684","2009-09-18",17.536667
"685","2009-09-21",18.040001
"686","2009-09-22",18.456667
"687","2009-09-23",18.836666
"688","2009-09-24",18.6
"689","2009-09-25",18.126667
"690","2009-09-28",18.173334
"691","2009-09-29",18.293333
"692","2009-09-30",18.336666
"693","2009-10-01",17.08
"694","2009-10-02",17.08
"695","2009-10-05",17.463333
"696","2009-10-06",17.626667
"697","2009-10-07",17.473333
"698","2009-10-08",17.386667
"699","2009-10-09",17.360001
"700","2009-10-12",17.493334
"701","2009-10-13",17.463333
"702","2009-10-14",17.666666
"703","2009-10-15",17.540001
"704","2009-10-16",17.476667
"705","2009-10-19",17.596666
"706","2009-10-20",17.056667
"707","2009-10-21",16.903334
"708","2009-10-22",16.833334
"709","2009-10-23",16.486666
"710","2009-10-26",16.283333
"711","2009-10-27",16.106667
"712","2009-10-28",15.426666
"713","2009-10-29",15.696667
"714","2009-10-30",15.103333
"715","2009-11-02",14.993333
"716","2009-11-03",14.756667
"717","2009-11-04",14.556666
"718","2009-11-05",15.63
"719","2009-11-06",14.78
"720","2009-11-09",15.393333
"721","2009-11-10",15.48
"722","2009-11-11",15.733334
"723","2009-11-12",15.483334
"724","2009-11-13",15.84
"725","2009-11-16",16.526667
"726","2009-11-17",16.376667
"727","2009-11-18",16.07
"728","2009-11-19",15.55
"729","2009-11-20",15.396667
"730","2009-11-23",15.453333
"731","2009-11-24",15.333333
"732","2009-11-25",15.21
"733","2009-11-27",14.976666
"734","2009-11-30",14.95
"735","2009-12-01",15.02
"736","2009-12-02",15.086667
"737","2009-12-03",14.91
"738","2009-12-04",15.713333
"739","2009-12-07",15.763333
"740","2009-12-08",15.356667
"741","2009-12-09",15.26
"742","2009-12-10",15.03
"743","2009-12-11",14.976666
"744","2009-12-14",15.003333
"745","2009-12-15",14.8
"746","2009-12-16",14.946667
"747","2009-12-17",15.03
"748","2009-12-18",15.163333
"749","2009-12-21",15.373333
"750","2009-12-22",15.493333
"751","2009-12-23",15.82
"752","2009-12-24",15.933333
"753","2009-12-28",15.926666
"754","2009-12-29",15.946667
"755","2009-12-30",16.15
"756","2009-12-31",16.34
"757","2010-01-04",16.653334
"758","2010-01-05",16.879999
"759","2010-01-06",17.116667
"760","2010-01-07",16.946667
"761","2010-01-08",16.166666
"762","2010-01-11",15.846666
"763","2010-01-12",15.486667
"764","2010-01-13",15.553333
"765","2010-01-14",15.56
"766","2010-01-15",15.553333
"767","2010-01-19",15.633333
"768","2010-01-20",15.333333
"769","2010-01-21",15.44
"770","2010-01-22",15.21
"771","2010-01-25",15.28
"772","2010-01-26",15.18
"773","2010-01-27",15.16
"774","2010-01-28",14.833333
"775","2010-01-29",15.02
"776","2010-02-01",15.186666
"777","2010-02-02",15.15
"778","2010-02-03",15.163333
"779","2010-02-04",14.783334
"780","2010-02-05",14.546667
"781","2010-02-08",14.056666
"782","2010-02-09",14.356667
"783","2010-02-10",14.28
"784","2010-02-11",14.436666
"785","2010-02-12",14.473333
"786","2010-02-16",14.963333
"787","2010-02-17",14.936666
"788","2010-02-18",15.346666
"789","2010-02-19",15.363334
"790","2010-02-22",15.473333
"791","2010-02-23",15.41
"792","2010-02-24",15.47
"793","2010-02-25",15.513333
"794","2010-02-26",15.463333
"795","2010-03-01",15.83
"796","2010-03-02",15.996667
"797","2010-03-03",16.233334
"798","2010-03-04",18.08
"799","2010-03-05",18.083334
"800","2010-03-08",17.723333
"801","2010-03-09",18.003334
"802","2010-03-10",18.23
"803","2010-03-11",18.116667
"804","2010-03-12",18.016666
"805","2010-03-15",18.163334
"806","2010-03-16",18.33
"807","2010-03-17",18.896667
"808","2010-03-18",19.116667
"809","2010-03-19",19.233334
"810","2010-03-22",19.243334
"811","2010-03-23",19.84
"812","2010-03-24",19.126667
"813","2010-03-25",18.886667
"814","2010-03-26",19.043333
"815","2010-03-29",19.083334
"816","2010-03-30",19.196667
"817","2010-03-31",19.196667
"818","2010-04-01",19.440001
"819","2010-04-05",19.26
"820","2010-04-06",19.156666
"821","2010-04-07",19.133333
"822","2010-04-08",19.146667
"823","2010-04-09",19.006666
"824","2010-04-12",19.23
"825","2010-04-13",19.396667
"826","2010-04-14",19.623333
"827","2010-04-15",19.93
"828","2010-04-16",19.526667
"829","2010-04-19",19.746666
"830","2010-04-20",20
"831","2010-04-21",20.256666
"832","2010-04-22",20.516666
"833","2010-04-23",21.256666
"834","2010-04-26",21.67
"835","2010-04-27",20.973333
"836","2010-04-28",20.793333
"837","2010-04-29",20.926666
"838","2010-04-30",20.373333
"839","2010-05-03",20.893333
"840","2010-05-04",20.413334
"841","2010-05-05",20.006666
"842","2010-05-06",19.370001
"843","2010-05-07",18.913334
"844","2010-05-10",19.793333
"845","2010-05-11",20.246666
"846","2010-05-12",20.916666
"847","2010-05-13",19.576666
"848","2010-05-14",19.716667
"849","2010-05-17",19.01
"850","2010-05-18",19.143333
"851","2010-05-19",18.493334
"852","2010-05-20",17.553333
"853","2010-05-21",17.683332
"854","2010-05-24",17.843334
"855","2010-05-25",17.566668
"856","2010-05-26",18.116667
"857","2010-05-27",19.030001
"858","2010-05-28",18.77
"859","2010-06-01",18.343334
"860","2010-06-02",18.756666
"861","2010-06-03",19.01
"862","2010-06-04",18.209999
"863","2010-06-07",17.889999
"864","2010-06-08",18.049999
"865","2010-06-09",17.896667
"866","2010-06-10",18.530001
"867","2010-06-11",18.860001
"868","2010-06-14",19.296667
"869","2010-06-15",19.813334
"870","2010-06-16",19.936666
"871","2010-06-17",19.943333
"872","2010-06-18",19.863333
"873","2010-06-21",19.823334
"874","2010-06-22",19.556667
"875","2010-06-23",19.389999
"876","2010-06-24",18.76
"877","2010-06-25",18.806667
"878","2010-06-28",18.583334
"879","2010-06-29",17.886667
"880","2010-06-30",17.73
"881","2010-07-01",18.17
"882","2010-07-02",18.753334
"883","2010-07-06",19.040001
"884","2010-07-07",19.523333
"885","2010-07-08",19.68
"886","2010-07-09",19.943333
"887","2010-07-12",19.656666
"888","2010-07-13",20.02
"889","2010-07-14",19.629999
"890","2010-07-15",18.976667
"891","2010-07-16",18.223333
"892","2010-07-19",18.4
"893","2010-07-20",18.826666
"894","2010-07-21",18.693333
"895","2010-07-22",19.353333
"896","2010-07-23",19.406666
"897","2010-07-26",19.843334
"898","2010-07-27",19.77
"899","2010-07-28",19.379999
"900","2010-07-29",19.283333
"901","2010-07-30",19.17
"902","2010-08-02",19.98
"903","2010-08-03",19.933332
"904","2010-08-04",20.063334
"905","2010-08-05",20.156666
"906","2010-08-06",19.546667
"907","2010-08-09",19.58
"908","2010-08-10",19.313334
"909","2010-08-11",18.506666
"910","2010-08-12",18.950001
"911","2010-08-13",18.203333
"912","2010-08-16",18.473333
"913","2010-08-17",18.786667
"914","2010-08-18",18.623333
"915","2010-08-19",18.196667
"916","2010-08-20",18.16
"917","2010-08-23",18.046667
"918","2010-08-24",17.76
"919","2010-08-25",18.370001
"920","2010-08-26",18.25
"921","2010-08-27",18.616667
"922","2010-08-30",18.216667
"923","2010-08-31",18.33
"924","2010-09-01",19.043333
"925","2010-09-02",19.183332
"926","2010-09-03",19.59
"927","2010-09-07",19.293333
"928","2010-09-08",19.459999
"929","2010-09-09",19.389999
"930","2010-09-10",19.563334
"931","2010-09-13",20.27
"932","2010-09-14",20.173334
"933","2010-09-15",20.336666
"934","2010-09-16",20.18
"935","2010-09-17",20.236666
"936","2010-09-20",20.356667
"937","2010-09-21",20.33
"938","2010-09-22",20.290001
"939","2010-09-23",20.043333
"940","2010-09-24",20.836666
"941","2010-09-27",20.963333
"942","2010-09-28",20.833334
"943","2010-09-29",20.940001
"944","2010-09-30",21.129999
"945","2010-10-01",21.309999
"946","2010-10-04",21.286667
"947","2010-10-05",21.753334
"948","2010-10-06",21.876667
