"","date","JP"
"1000","2019-07-05",2.43
"1001","2019-07-08",2.34
"1002","2019-07-09",2.3
"1003","2019-07-10",2.24
"1004","2019-07-11",2.29
"1005","2019-07-12",2.36
"1006","2019-07-15",2.16
"1007","2019-07-16",2.11
"1008","2019-07-17",2.11
"1009","2019-07-18",2.14
"1010","2019-07-19",2.08
"1011","2019-07-22",2.03
"1012","2019-07-23",2.04
"1013","2019-07-24",2.05
"1014","2019-07-25",1.97
"1015","2019-07-26",2.04
"1016","2019-07-29",1.96
"1017","2019-07-30",1.96
"1018","2019-07-31",1.96
"1019","2019-08-01",1.92
"1020","2019-08-02",1.97
"1021","2019-08-05",1.84
"1022","2019-08-06",1.77
"1023","2019-08-07",1.75
"1024","2019-08-08",1.88
"1025","2019-08-09",1.83
"1026","2019-08-12",1.9
"1027","2019-08-13",1.875
"1028","2019-08-14",1.92
"1029","2019-08-15",2.01
"1030","2019-08-16",1.99
"1031","2019-08-19",1.75
"1032","2019-08-20",1.89
"1033","2019-08-21",1.82
"1034","2019-08-22",1.86
"1035","2019-08-23",1.76
"1036","2019-08-26",1.77
"1037","2019-08-27",1.88
"1038","2019-08-28",1.82
"1039","2019-08-29",1.91
"1040","2019-08-30",1.95
"1041","2019-09-03",1.9
"1042","2019-09-04",1.98
"1043","2019-09-05",2.015
"1044","2019-09-06",2.185
"1045","2019-09-09",2.07
"1046","2019-09-10",2.13
"1047","2019-09-11",2.26
"1048","2019-09-12",2.28
"1049","2019-09-13",2.32
"1050","2019-09-16",2.41
"1051","2019-09-17",2.39
"1052","2019-09-18",2.32
"1053","2019-09-19",2.39
"1054","2019-09-20",2.27
"1055","2019-09-23",2.21
"1056","2019-09-24",2.23
"1057","2019-09-25",2.31
"1058","2019-09-26",2.43
"1059","2019-09-27",2.36
"1060","2019-09-30",2.34
"1061","2019-10-01",2.23
"1062","2019-10-02",2.15
"1063","2019-10-03",2.23
"1064","2019-10-04",2.24
"1065","2019-10-07",2.18
"1066","2019-10-08",2.12
"1067","2019-10-09",2.148
"1068","2019-10-10",2.11
"1069","2019-10-11",2.12
"1070","2019-10-14",2.16
"1071","2019-10-15",2.15
"1072","2019-10-16",1.77
"1073","2019-10-17",1.86
"1074","2019-10-18",1.82
"1075","2019-10-21",1.74
"1076","2019-10-22",1.9
"1077","2019-10-23",2.08
"1078","2019-10-24",1.96
"1079","2019-10-25",1.91
"1080","2019-10-28",1.957
"1081","2019-10-29",1.88
"1082","2019-10-30",1.86
"1083","2019-10-31",1.78
"1084","2019-11-01",1.77
"1085","2019-11-04",1.86
"1086","2019-11-05",1.81
"1087","2019-11-06",1.81
"1088","2019-11-07",1.81
"1089","2019-11-08",1.97
"1090","2019-11-11",1.91
"1091","2019-11-12",1.84
"1092","2019-11-13",1.72
"1093","2019-11-14",1.72
"1094","2019-11-15",1.73
"1095","2019-11-18",1.79
"1096","2019-11-19",1.78
"1097","2019-11-20",1.78
"1098","2019-11-21",1.79
"1099","2019-11-22",1.78
"1100","2019-11-25",1.8
"1101","2019-11-26",1.78
"1102","2019-11-27",1.85
"1103","2019-11-29",1.82
"1104","2019-12-02",1.82
"1105","2019-12-03",1.84
"1106","2019-12-04",1.83
"1107","2019-12-05",1.82
"1108","2019-12-06",1.816
"1109","2019-12-09",1.73
"1110","2019-12-10",1.64
"1111","2019-12-11",1.69
"1112","2019-12-12",1.71
"1113","2019-12-13",1.719
"1114","2019-12-16",1.725
"1115","2019-12-17",1.6
"1116","2019-12-18",1.58
"1117","2019-12-19",1.56
"1118","2019-12-20",1.585
"1119","2019-12-23",1.57
"1120","2019-12-24",1.54
"1121","2019-12-26",1.57
"1122","2019-12-27",1.46
"1123","2019-12-30",1.459
"1124","2019-12-31",1.42
"1125","2020-01-02",1.55
"1126","2020-01-03",1.48
"1127","2020-01-06",1.49
"1128","2020-01-07",1.46
"1129","2020-01-08",1.508
"1130","2020-01-09",1.53
"1131","2020-01-10",1.59
"1132","2020-01-13",1.6
"1133","2020-01-14",1.67
"1134","2020-01-15",1.65
"1135","2020-01-16",1.58
"1136","2020-01-17",1.66
"1137","2020-01-21",1.607
"1138","2020-01-22",1.68
"1139","2020-01-23",1.79
"1140","2020-01-24",1.66
"1141","2020-01-27",1.51
"1142","2020-01-28",1.515
"1143","2020-01-29",1.508
"1144","2020-01-30",1.41
"1145","2020-01-31",1.427
"1146","2020-02-03",1.42
"1147","2020-02-04",1.445
"1148","2020-02-05",1.45
"1149","2020-02-06",1.41
"1150","2020-02-07",1.42
"1151","2020-02-10",1.41
"1152","2020-02-11",1.388
"1153","2020-02-12",1.419
"1154","2020-02-13",1.35
"1155","2020-02-14",1.33
"1156","2020-02-18",1.301
"1157","2020-02-19",1.3
"1158","2020-02-20",1.26
"1159","2020-02-21",1.16
"1160","2020-02-24",1.08
"1161","2020-02-25",1.24
"1162","2020-02-26",1.1
"1163","2020-02-27",1.26
"1164","2020-02-28",1.32
"1165","2020-03-02",1.38
"1166","2020-03-03",1.44
"1167","2020-03-04",1.4
"1168","2020-03-05",1.35
"1169","2020-03-06",1.33
"1170","2020-03-09",1.17
"1171","2020-03-10",1.22
"1172","2020-03-11",1.17
"1173","2020-03-12",1.06
"1174","2020-03-13",1.055
"1175","2020-03-16",1.02
"1176","2020-03-17",1.03
"1177","2020-03-18",1.03
"1178","2020-03-19",1.07
"1179","2020-03-20",1.01
"1180","2020-03-23",0.94
"1181","2020-03-24",1.03
"1182","2020-03-25",1.04
"1183","2020-03-26",0.994
"1184","2020-03-27",0.989
"1185","2020-03-30",1.047
"1186","2020-03-31",1.05
"1187","2020-04-01",1.05
"1188","2020-04-02",1.03
"1189","2020-04-03",1.02
"1190","2020-04-06",1
"1191","2020-04-07",1
"1192","2020-04-08",1.04
"1193","2020-04-09",1.13
"1194","2020-04-13",1.125
"1195","2020-04-14",1.12
"1196","2020-04-15",1.12
"1197","2020-04-16",1.08
"1198","2020-04-17",1.152
"1199","2020-04-20",1.19
"1200","2020-04-21",1.1
"1201","2020-04-22",1.17
"1202","2020-04-23",1.17
"1203","2020-04-24",1.15
"1204","2020-04-27",1.14
"1205","2020-04-28",1.17
"1206","2020-04-29",1.14
"1207","2020-04-30",1.17
"1208","2020-05-01",1.15
"1209","2020-05-04",1.18
"1210","2020-05-05",1.16
"1211","2020-05-06",1.1
"1212","2020-05-07",1.13
"1213","2020-05-08",1.12
"1214","2020-05-11",1.13
"1215","2020-05-12",1.1
"1216","2020-05-13",1.07
"1217","2020-05-14",1.04
"1218","2020-05-15",1.07
"1219","2020-05-18",1.09
"1220","2020-05-19",1.1
"1221","2020-05-20",1.12
"1222","2020-05-21",1.11
"1223","2020-05-22",1.08
"1224","2020-05-26",1.11
"1225","2020-05-27",1.12
"1226","2020-05-28",1.11
"1227","2020-05-29",1.06
"1228","2020-06-01",1.05
"1229","2020-06-02",1.09
"1230","2020-06-03",1.17
"1231","2020-06-04",1.2
"1232","2020-06-05",1.24
"1233","2020-06-08",1.4
"1234","2020-06-09",1.38
"1235","2020-06-10",1.65
"1236","2020-06-11",2.04
"1237","2020-06-12",1.78
"1238","2020-06-15",1.63
"1239","2020-06-16",1.51
"1240","2020-06-17",1.41
"1241","2020-06-18",1.6
"1242","2020-06-19",1.55
"1243","2020-06-22",1.43
"1244","2020-06-23",1.62
"1245","2020-06-24",1.65
"1246","2020-06-25",1.62
"1247","2020-06-26",1.477
"1248","2020-06-29",1.55
"1249","2020-06-30",1.51
"1250","2020-07-01",1.48
"1251","2020-07-02",1.616
"1252","2020-07-06",1.68
"1253","2020-07-07",1.67
"1254","2020-07-08",1.78
"1255","2020-07-09",1.82
"1256","2020-07-10",1.76
"1257","2020-07-13",1.66
"1258","2020-07-14",1.73
"1259","2020-07-15",2.07
"1260","2020-07-16",2.09
"1261","2020-07-17",2.05
"1262","2020-07-20",1.98
"1263","2020-07-21",1.94
"1264","2020-07-22",1.878
"1265","2020-07-23",1.87
"1266","2020-07-24",1.9
"1267","2020-07-27",1.8
"1268","2020-07-28",1.89
"1269","2020-07-29",1.894
"1270","2020-07-30",1.888
"1271","2020-07-31",1.87
"1272","2020-08-03",1.86
"1273","2020-08-04",1.83
"1274","2020-08-05",1.73
"1275","2020-08-06",1.94
"1276","2020-08-07",1.75
"1277","2020-08-10",1.76
"1278","2020-08-11",1.75
"1279","2020-08-12",1.7
"1280","2020-08-13",1.74
"1281","2020-08-14",1.73
"1282","2020-08-17",1.77
"1283","2020-08-18",1.78
"1284","2020-08-19",1.81
"1285","2020-08-20",1.76
"1286","2020-08-21",1.78
"1287","2020-08-24",1.77
"1288","2020-08-25",1.72
"1289","2020-08-26",1.72
"1290","2020-08-27",1.78
"1291","2020-08-28",1.76
"1292","2020-08-31",1.71
"1293","2020-09-01",1.72
"1294","2020-09-02",1.76
"1295","2020-09-03",1.771
"1296","2020-09-04",1.71
"1297","2020-09-08",1.65
"1298","2020-09-09",1.63
"1299","2020-09-10",1.71
"1300","2020-09-11",1.66
"1301","2020-09-14",1.72
"1302","2020-09-15",1.73
"1303","2020-09-16",1.79
"1304","2020-09-17",1.73
"1305","2020-09-18",1.75
"1306","2020-09-21",1.74
"1307","2020-09-22",1.72
"1308","2020-09-23",1.78
"1309","2020-09-24",1.71
"1310","2020-09-25",1.7
"1311","2020-09-28",1.7
"1312","2020-09-29",1.69
"1313","2020-09-30",1.685
"1314","2020-10-01",1.74
"1315","2020-10-02",1.68
"1316","2020-10-05",1.68
"1317","2020-10-06",1.67
"1318","2020-10-07",1.675
"1319","2020-10-08",1.64
"1320","2020-10-09",1.67
"1321","2020-10-12",1.66
"1322","2020-10-13",1.67
"1323","2020-10-14",1.66
"1324","2020-10-15",1.67
"1325","2020-10-16",1.67
"1326","2020-10-19",1.71
"1327","2020-10-20",2.44
"1328","2020-10-21",1.84
"1329","2020-10-22",1.83
"1330","2020-10-23",1.75
"1331","2020-10-26",1.66
"1332","2020-10-27",1.91
"1333","2020-10-28",1.73
"1334","2020-10-29",1.73
"1335","2020-10-30",1.69
"1336","2020-11-02",1.7
"1337","2020-11-03",1.78
"1338","2020-11-04",1.77
"1339","2020-11-05",1.74
"1340","2020-11-06",1.77
"1341","2020-11-09",1.77
"1342","2020-11-10",1.75
"1343","2020-11-11",1.75
"1344","2020-11-12",1.82
"1345","2020-11-13",1.85
"1346","2020-11-16",1.94
"1347","2020-11-17",1.89
"1348","2020-11-18",1.89
"1349","2020-11-19",1.94
"1350","2020-11-20",1.84
"1351","2020-11-23",1.89
"1352","2020-11-24",2.11
"1353","2020-11-25",2.08
"1354","2020-11-27",1.98
