"","date","PCH"
"1","2007-01-03",37.93158
"2","2007-01-04",38.179611
"3","2007-01-05",37.940132
"4","2007-01-08",37.81184
"5","2007-01-09",38.598698
"6","2007-01-10",39.009228
"7","2007-01-11",40.317806
"8","2007-01-12",40.9165
"9","2007-01-16",40.822418
"10","2007-01-17",40.745445
"11","2007-01-18",40.198067
"12","2007-01-19",40.702679
"13","2007-01-22",40.27504
"14","2007-01-23",40.334911
"15","2007-01-24",40.813866
"16","2007-01-25",40.292145
"17","2007-01-26",40.292145
"18","2007-01-29",40.352016
"19","2007-01-30",40.454651
"20","2007-01-31",40.377674
"21","2007-02-01",40.540176
"22","2007-02-02",40.334911
"23","2007-02-05",41.13887
"24","2007-02-06",40.796761
"25","2007-02-07",41.03624
"26","2007-02-08",40.839523
"27","2007-02-09",40.326359
"28","2007-02-12",39.74477
"29","2007-02-13",40.061222
"30","2007-02-14",40.155304
"31","2007-02-15",40.061222
"32","2007-02-16",39.992798
"33","2007-02-20",40.283592
"34","2007-02-21",40.172409
"35","2007-02-22",39.915825
"36","2007-02-23",39.650688
"37","2007-02-26",39.471081
"38","2007-02-27",38.359219
"39","2007-02-28",38.658566
"40","2007-03-01",38.64146
"41","2007-03-02",38.15395
"42","2007-03-05",37.076302
"43","2007-03-06",38.256584
"44","2007-03-07",37.923027
"45","2007-03-08",38.342113
"46","2007-03-09",38.384876
"47","2007-03-12",38.718433
"48","2007-03-13",37.674995
"49","2007-03-14",37.96579
"50","2007-03-15",38.384876
"51","2007-03-16",38.478958
"52","2007-03-19",39.205944
"53","2007-03-20",39.368446
"54","2007-03-21",40.232277
"55","2007-03-22",40.240829
"56","2007-03-23",40.428989
"57","2007-03-26",40.009903
"58","2007-03-27",39.240154
"59","2007-03-28",39.10331
"60","2007-03-29",39.197392
"61","2007-03-30",39.154625
"62","2007-04-02",39.385551
"63","2007-04-03",39.59082
"64","2007-04-04",39.385551
"65","2007-04-05",38.564484
"66","2007-04-09",38.598698
"67","2007-04-10",38.957912
"68","2007-04-11",38.530273
"69","2007-04-12",38.624355
"70","2007-04-13",38.64146
"71","2007-04-16",38.684223
"72","2007-04-17",38.803963
"73","2007-04-18",38.436192
"74","2007-04-19",38.179611
"75","2007-04-20",38.436192
"76","2007-04-23",38.444748
"77","2007-04-24",38.282242
"78","2007-04-25",38.718433
"79","2007-04-26",37.486835
"80","2007-04-27",38.213821
"81","2007-04-30",37.110512
"82","2007-05-01",37.46973
"83","2007-05-02",38.205269
"84","2007-05-03",38.359219
"85","2007-05-04",38.573036
"86","2007-05-07",38.367771
"87","2007-05-08",38.299351
"88","2007-05-09",38.863831
"89","2007-05-10",38.085529
"90","2007-05-11",38.667118
"91","2007-05-14",37.974342
"92","2007-05-15",37.529598
"93","2007-05-16",37.426964
"94","2007-05-17",36.82827
"95","2007-05-18",37.042091
"96","2007-05-21",37.555256
"97","2007-05-22",37.948685
"98","2007-05-23",37.46973
"99","2007-05-24",36.879589
"100","2007-05-25",36.349316
"101","2007-05-29",36.785507
"102","2007-05-30",37.580914
