"","date","KWR"
"1","2007-01-03",21.68
"2","2007-01-04",22
"3","2007-01-05",21.280001
"4","2007-01-08",21.370001
"5","2007-01-09",21.120001
"6","2007-01-10",21.27
"7","2007-01-11",21.309999
"8","2007-01-12",21.4
"9","2007-01-16",21.43
"10","2007-01-17",21.5
"11","2007-01-18",21.59
"12","2007-01-19",21.790001
"13","2007-01-22",21.73
"14","2007-01-23",21.379999
"15","2007-01-24",21.459999
"16","2007-01-25",21.85
"17","2007-01-26",22
"18","2007-01-29",22
"19","2007-01-30",22.08
"20","2007-01-31",22.190001
"21","2007-02-01",22.360001
"22","2007-02-02",22.219999
"23","2007-02-05",22
"24","2007-02-06",22
"25","2007-02-07",21.98
"26","2007-02-08",22.299999
"27","2007-02-09",21.940001
"28","2007-02-12",22.299999
"29","2007-02-13",22.18
"30","2007-02-14",22.15
"31","2007-02-15",22.08
"32","2007-02-16",22.42
"33","2007-02-20",23.030001
"34","2007-02-21",22.889999
"35","2007-02-22",23.129999
"36","2007-02-23",23.1
"37","2007-02-26",23.540001
"38","2007-02-27",22.9
"39","2007-02-28",23.549999
"40","2007-03-01",23.4
"41","2007-03-02",23.09
"42","2007-03-05",22.299999
"43","2007-03-06",22.4
"44","2007-03-07",22.4
"45","2007-03-08",21.84
"46","2007-03-09",21.860001
"47","2007-03-12",21.889999
"48","2007-03-13",21.809999
"49","2007-03-14",21.860001
"50","2007-03-15",22.450001
"51","2007-03-16",22.209999
"52","2007-03-19",22.559999
"53","2007-03-20",23.209999
"54","2007-03-21",23.51
"55","2007-03-22",23.469999
"56","2007-03-23",23.389999
"57","2007-03-26",23.32
"58","2007-03-27",23.299999
"59","2007-03-28",23.280001
"60","2007-03-29",23.709999
"61","2007-03-30",23.809999
"62","2007-04-02",23.73
"63","2007-04-03",23.6
"64","2007-04-04",23.25
"65","2007-04-05",23.25
"66","2007-04-09",23.299999
"67","2007-04-10",23.530001
"68","2007-04-11",23.129999
"69","2007-04-12",23.4
"70","2007-04-13",23.41
"71","2007-04-16",23.74
"72","2007-04-17",23.799999
"73","2007-04-18",23.719999
"74","2007-04-19",23.5
"75","2007-04-20",23.58
"76","2007-04-23",23.76
"77","2007-04-24",23.52
"78","2007-04-25",23.07
"79","2007-04-26",22.92
