"","date","CGA"
"130","2008-10-17",31.200001
"131","2008-10-20",31.200001
"132","2008-10-21",30.719999
"133","2008-10-22",33
"134","2008-10-23",31.32
"135","2008-10-24",30
"136","2008-10-27",29.76
"137","2008-10-28",30
"138","2008-10-29",30
"139","2008-10-30",30.48
"140","2008-10-31",29.4
"141","2008-11-03",30.120001
"142","2008-11-04",29.280001
"143","2008-11-05",29.16
"144","2008-11-06",28.559999
"145","2008-11-07",27.120001
"146","2008-11-10",29.4
"147","2008-11-11",29.52
"148","2008-11-12",27.959999
"149","2008-11-13",30.24
"150","2008-11-14",29.76
"151","2008-11-17",28.799999
"152","2008-11-18",28.799999
"153","2008-11-19",26.4
"154","2008-11-20",25.440001
"155","2008-11-21",26.4
"156","2008-11-24",27
"157","2008-11-25",26.76
"158","2008-11-26",27
"159","2008-11-28",30
"160","2008-12-01",30.6
"161","2008-12-02",30.719999
"162","2008-12-03",31.799999
"163","2008-12-04",33
"164","2008-12-05",38.16
"165","2008-12-08",39.599998
"166","2008-12-09",39.599998
"167","2008-12-10",39.599998
"168","2008-12-11",40.200001
"169","2008-12-12",39
"170","2008-12-15",39.599998
"171","2008-12-16",40.200001
"172","2008-12-17",40.200001
"173","2008-12-18",39.959999
"174","2008-12-19",39.599998
"175","2008-12-22",38.400002
"176","2008-12-23",38.400002
"177","2008-12-24",38.400002
"178","2008-12-26",36.599998
"179","2008-12-29",34.799999
"180","2008-12-30",39.599998
"181","2008-12-31",37.200001
"182","2009-01-02",39.240002
"183","2009-01-05",39
"184","2009-01-06",39
"185","2009-01-07",39.119999
"186","2009-01-08",39
"187","2009-01-09",39
"188","2009-01-12",37.200001
"189","2009-01-13",37.799999
"190","2009-01-14",38.400002
"191","2009-01-15",38.040001
"192","2009-01-16",38.16
"193","2009-01-20",38.040001
"194","2009-01-21",34.799999
"195","2009-01-22",34.799999
"196","2009-01-23",34.799999
"197","2009-01-26",38.16
"198","2009-01-27",37.68
"199","2009-01-28",38.400002
"200","2009-01-29",37.68
"201","2009-01-30",37.68
"202","2009-02-02",37.200001
"203","2009-02-03",37.68
"204","2009-02-04",37.560001
"205","2009-02-05",37.560001
"206","2009-02-06",37.560001
"207","2009-02-09",37.200001
"208","2009-02-10",37.200001
"209","2009-02-11",37.200001
"210","2009-02-12",37.68
"211","2009-02-13",37.68
"212","2009-02-17",37.439999
"213","2009-02-18",37.439999
"214","2009-02-19",37.560001
"215","2009-02-20",37.439999
"216","2009-02-23",39
"217","2009-02-24",39
"218","2009-02-25",39
"219","2009-02-26",37.799999
"220","2009-02-27",39
"221","2009-03-02",39
"222","2009-03-03",39
"223","2009-03-04",39
"224","2009-03-05",38.400002
"225","2009-03-06",39
"226","2009-03-09",39.599998
"227","2009-03-10",39.599998
"228","2009-03-11",39.119999
"229","2009-03-12",39.599998
"230","2009-03-13",39.599998
"231","2009-03-16",40.68
"232","2009-03-17",40.799999
"233","2009-03-18",40.68
"234","2009-03-19",40.799999
"235","2009-03-20",40.560001
"236","2009-03-23",40.560001
"237","2009-03-24",40.799999
"238","2009-03-25",40.68
"239","2009-03-26",40.68
"240","2009-03-27",40.32
"241","2009-03-30",40.200001
"242","2009-03-31",40.200001
"243","2009-04-01",39.959999
"244","2009-04-02",39.720001
"245","2009-04-03",40.68
"246","2009-04-06",42.599998
"247","2009-04-07",44.880001
"248","2009-04-08",45.84
"249","2009-04-09",48
"250","2009-04-13",51.119999
"251","2009-04-14",58.68
"252","2009-04-15",58.799999
"253","2009-04-16",58.200001
"254","2009-04-17",57.119999
"255","2009-04-20",51.720001
"256","2009-04-21",51.959999
"257","2009-04-22",57
"258","2009-04-23",56.400002
"259","2009-04-24",57.240002
"260","2009-04-27",57
"261","2009-04-28",56.400002
"262","2009-04-29",56.400002
"263","2009-04-30",59.400002
"264","2009-05-01",65.400002
"265","2009-05-04",72
"266","2009-05-05",72
"267","2009-05-06",74.760002
"268","2009-05-07",69.959999
"269","2009-05-08",76.800003
"270","2009-05-11",78.599998
"271","2009-05-12",88.199997
"272","2009-05-13",76.800003
"273","2009-05-14",82.800003
"274","2009-05-15",85.919998
"275","2009-05-18",93.360001
"276","2009-05-19",100.800003
"277","2009-05-20",103.32
"278","2009-05-21",102
"279","2009-05-22",100.199997
"280","2009-05-26",96
"281","2009-05-27",94.68
"282","2009-05-28",96.959999
"283","2009-05-29",95.279999
"284","2009-06-01",90.720001
"285","2009-06-02",91.199997
"286","2009-06-03",87.599998
"287","2009-06-04",96
"288","2009-06-05",93.599998
"289","2009-06-08",90
"290","2009-06-09",85.199997
"291","2009-06-10",89.040001
"292","2009-06-11",97.199997
"293","2009-06-12",98.040001
"294","2009-06-15",93
"295","2009-06-16",94.559998
"296","2009-06-17",90
"297","2009-06-18",89.279999
"298","2009-06-19",96
"299","2009-06-22",85.800003
"300","2009-06-23",81.720001
"301","2009-06-24",84.239998
"302","2009-06-25",95.519997
"303","2009-06-26",99.720001
"304","2009-06-29",102
"305","2009-06-30",97.080002
"306","2009-07-01",94.800003
"307","2009-07-02",91.199997
"308","2009-07-06",88.919998
"309","2009-07-07",88.080002
"310","2009-07-08",85.800003
"311","2009-07-09",87.599998
"312","2009-07-10",85.559998
"313","2009-07-13",85.440002
"314","2009-07-14",85.440002
"315","2009-07-15",93.959999
"316","2009-07-16",97.199997
"317","2009-07-17",96.480003
"318","2009-07-20",97.440002
"319","2009-07-21",88.800003
"320","2009-07-22",92.760002
"321","2009-07-23",96.839996
"322","2009-07-24",114
"323","2009-07-27",115.800003
"324","2009-07-28",120.480003
"325","2009-07-29",128.759995
"326","2009-07-30",133.440002
"327","2009-07-31",139.679993
"328","2009-08-03",158.279999
"329","2009-08-04",151.800003
"330","2009-08-05",157.199997
"331","2009-08-06",145.800003
"332","2009-08-07",145.800003
"333","2009-08-10",159
"334","2009-08-11",162.479996
"335","2009-08-12",171.720001
"336","2009-08-13",175.080002
"337","2009-08-14",165.240005
"338","2009-08-17",150.960007
"339","2009-08-18",160.199997
"340","2009-08-19",148.679993
"341","2009-08-20",147.479996
"342","2009-08-21",152.039993
"343","2009-08-24",156
"344","2009-08-25",161.759995
"345","2009-08-26",160.559998
"346","2009-08-27",150.960007
"347","2009-08-28",149.279999
"348","2009-08-31",148.679993
"349","2009-09-01",138.839996
"350","2009-09-02",135
"351","2009-09-03",144.119995
"352","2009-09-04",148.679993
"353","2009-09-08",154.320007
"354","2009-09-09",156.360001
"355","2009-09-10",156.600006
"356","2009-09-11",148.800003
"357","2009-09-14",149.520004
"358","2009-09-15",161.759995
"359","2009-09-16",148.320007
"360","2009-09-17",144.839996
"361","2009-09-18",141.240005
"362","2009-09-21",143.279999
"363","2009-09-22",145.440002
"364","2009-09-23",148.440002
"365","2009-09-24",144.479996
"366","2009-09-25",143.759995
"367","2009-09-28",143.399994
"368","2009-09-29",139.800003
"369","2009-09-30",140.639999
"370","2009-10-01",129.360001
"371","2009-10-02",128.639999
"372","2009-10-05",137.880005
"373","2009-10-06",141.360001
"374","2009-10-07",139.199997
"375","2009-10-08",138.600006
"376","2009-10-09",140.880005
"377","2009-10-12",142.800003
"378","2009-10-13",147.240005
"379","2009-10-14",163.559998
"380","2009-10-15",160.199997
"381","2009-10-16",155.279999
"382","2009-10-19",162
"383","2009-10-20",161.639999
"384","2009-10-21",157.440002
"385","2009-10-22",158.279999
"386","2009-10-23",156.839996
"387","2009-10-26",148.919998
"388","2009-10-27",139.559998
"389","2009-10-28",124.800003
"390","2009-10-29",135.119995
"391","2009-10-30",132.240005
"392","2009-11-02",133.800003
"393","2009-11-03",140.279999
"394","2009-11-04",146.399994
"395","2009-11-05",146.039993
"396","2009-11-06",145.679993
"397","2009-11-09",150.479996
"398","2009-11-10",155.399994
"399","2009-11-11",158.880005
"400","2009-11-12",154.080002
"401","2009-11-13",156.600006
"402","2009-11-16",158.279999
"403","2009-11-17",157.440002
"404","2009-11-18",199.559998
"405","2009-11-19",193.679993
"406","2009-11-20",205.679993
"407","2009-11-23",190.199997
"408","2009-11-24",188.160004
"409","2009-11-25",195
"410","2009-11-27",191.520004
"411","2009-11-30",192
"412","2009-12-01",198.839996
"413","2009-12-02",214.800003
"414","2009-12-03",207.479996
"415","2009-12-04",201.360001
"416","2009-12-07",207.960007
"417","2009-12-08",216
"418","2009-12-09",216
"419","2009-12-10",212.160004
"420","2009-12-11",205.559998
"421","2009-12-14",200.759995
"422","2009-12-15",201.600006
"423","2009-12-16",196.080002
"424","2009-12-17",189.839996
"425","2009-12-18",180.720001
"426","2009-12-21",178.320007
"427","2009-12-22",182.160004
"428","2009-12-23",191.639999
"429","2009-12-24",191.399994
"430","2009-12-28",188.160004
"431","2009-12-29",183
"432","2009-12-30",179.039993
"433","2009-12-31",176.399994
"434","2010-01-04",191.639999
"435","2010-01-05",195.839996
"436","2010-01-06",205.320007
"437","2010-01-07",203.520004
"438","2010-01-08",202.559998
"439","2010-01-11",212.880005
"440","2010-01-12",193.199997
"441","2010-01-13",198.600006
"442","2010-01-14",193.080002
"443","2010-01-15",193.320007
"444","2010-01-19",193.320007
"445","2010-01-20",183.600006
"446","2010-01-21",178.800003
"447","2010-01-22",177.479996
"448","2010-01-25",173.520004
"449","2010-01-26",173.520004
"450","2010-01-27",177.360001
"451","2010-01-28",178.080002
"452","2010-01-29",171.960007
"453","2010-02-01",176.880005
"454","2010-02-02",177.360001
"455","2010-02-03",179.279999
"456","2010-02-04",168.960007
"457","2010-02-05",168.240005
"458","2010-02-08",161.880005
"459","2010-02-09",155.279999
"460","2010-02-10",156.600006
"461","2010-02-11",157.080002
"462","2010-02-12",156.720001
"463","2010-02-16",161.880005
"464","2010-02-17",172.800003
"465","2010-02-18",169.679993
"466","2010-02-19",170.759995
"467","2010-02-22",172.199997
"468","2010-02-23",169.800003
"469","2010-02-24",166.559998
"470","2010-02-25",163.679993
"471","2010-02-26",175.080002
"472","2010-03-01",173.160004
"473","2010-03-02",183
"474","2010-03-03",186.240005
"475","2010-03-04",183
"476","2010-03-05",186.600006
"477","2010-03-08",192.600006
"478","2010-03-09",190.199997
"479","2010-03-10",186
"480","2010-03-11",184.800003
"481","2010-03-12",188.279999
"482","2010-03-15",186.839996
"483","2010-03-16",180.479996
"484","2010-03-17",176.279999
"485","2010-03-18",175.559998
"486","2010-03-19",173.880005
"487","2010-03-22",167.039993
"488","2010-03-23",168.360001
"489","2010-03-24",172.440002
"490","2010-03-25",171.119995
"491","2010-03-26",168.839996
"492","2010-03-29",168.119995
"493","2010-03-30",171.720001
"494","2010-03-31",168
"495","2010-04-01",166.199997
"496","2010-04-05",168.240005
"497","2010-04-06",169.199997
"498","2010-04-07",167.399994
"499","2010-04-08",166.080002
"500","2010-04-09",165.240005
"501","2010-04-12",162.720001
"502","2010-04-13",164.039993
"503","2010-04-14",163.199997
"504","2010-04-15",161.520004
"505","2010-04-16",160.199997
"506","2010-04-19",157.559998
"507","2010-04-20",157.440002
"508","2010-04-21",157.679993
"509","2010-04-22",156.479996
"510","2010-04-23",157.559998
"511","2010-04-26",161.279999
"512","2010-04-27",162.479996
"513","2010-04-28",158.039993
"514","2010-04-29",156.839996
"515","2010-04-30",152.160004
"516","2010-05-03",145.679993
"517","2010-05-04",136.559998
"518","2010-05-05",138.479996
"519","2010-05-06",132.600006
"520","2010-05-07",125.519997
"521","2010-05-10",138.839996
"522","2010-05-11",139.199997
"523","2010-05-12",147.119995
"524","2010-05-13",153.240005
"525","2010-05-14",145.080002
"526","2010-05-17",136.080002
"527","2010-05-18",134.759995
"528","2010-05-19",126.839996
"529","2010-05-20",120.480003
"530","2010-05-21",132.479996
"531","2010-05-24",133.559998
"532","2010-05-25",129.839996
"533","2010-05-26",132.839996
"534","2010-05-27",134.520004
"535","2010-05-28",129.960007
"536","2010-06-01",123.360001
"537","2010-06-02",124.800003
"538","2010-06-03",127.68
"539","2010-06-04",122.400002
"540","2010-06-07",119.519997
"541","2010-06-08",118.68
"542","2010-06-09",117.599998
"543","2010-06-10",121.080002
"544","2010-06-11",123.720001
"545","2010-06-14",123.839996
"546","2010-06-15",134.160004
"547","2010-06-16",131.160004
"548","2010-06-17",129.960007
"549","2010-06-18",126.720001
"550","2010-06-21",125.879997
"551","2010-06-22",122.160004
"552","2010-06-23",120.599998
"553","2010-06-24",119.040001
"554","2010-06-25",126.239998
"555","2010-06-28",121.559998
"556","2010-06-29",112.199997
"557","2010-06-30",107.760002
"558","2010-07-01",101.519997
"559","2010-07-02",101.760002
"560","2010-07-06",102.239998
"561","2010-07-07",104.519997
"562","2010-07-08",110.519997
"563","2010-07-09",112.080002
"564","2010-07-12",111.720001
"565","2010-07-13",110.879997
"566","2010-07-14",117.599998
"567","2010-07-15",116.400002
"568","2010-07-16",112.080002
"569","2010-07-19",114
"570","2010-07-20",115.199997
"571","2010-07-21",120.839996
"572","2010-07-22",125.400002
"573","2010-07-23",134.279999
"574","2010-07-26",132.720001
"575","2010-07-27",130.320007
"576","2010-07-28",127.559998
"577","2010-07-29",127.440002
"578","2010-07-30",129.119995
"579","2010-08-02",129.600006
"580","2010-08-03",130.199997
"581","2010-08-04",131.759995
"582","2010-08-05",132.119995
"583","2010-08-06",138
"584","2010-08-09",135.240005
"585","2010-08-10",131.759995
"586","2010-08-11",124.919998
"587","2010-08-12",128.279999
"588","2010-08-13",129.720001
"589","2010-08-16",130.080002
"590","2010-08-17",141.600006
"591","2010-08-18",145.800003
"592","2010-08-19",142.199997
"593","2010-08-20",144.119995
"594","2010-08-23",144.360001
"595","2010-08-24",134.639999
"596","2010-08-25",124.440002
"597","2010-08-26",126.239998
"598","2010-08-27",127.800003
"599","2010-08-30",120.599998
"600","2010-08-31",115.199997
"601","2010-09-01",122.400002
"602","2010-09-02",115.199997
"603","2010-09-03",110.279999
"604","2010-09-07",104.400002
"605","2010-09-08",107.400002
"606","2010-09-09",105.239998
"607","2010-09-10",102.599998
"608","2010-09-13",103.440002
"609","2010-09-14",102.839996
"610","2010-09-15",100.919998
"611","2010-09-16",105.120003
"612","2010-09-17",104.279999
"613","2010-09-20",105.599998
"614","2010-09-21",104.760002
"615","2010-09-22",103.440002
"616","2010-09-23",100.32
"617","2010-09-24",101.040001
"618","2010-09-27",104.639999
"619","2010-09-28",103.080002
"620","2010-09-29",105.239998
"621","2010-09-30",105.360001
"622","2010-10-01",108.120003
"623","2010-10-04",112.080002
"624","2010-10-05",115.559998
"625","2010-10-06",118.68
"626","2010-10-07",114
"627","2010-10-08",117.839996
"628","2010-10-11",122.279999
"629","2010-10-12",124.32
"630","2010-10-13",123.360001
"631","2010-10-14",120.480003
"632","2010-10-15",114.120003
"633","2010-10-18",116.639999
"634","2010-10-19",112.800003
"635","2010-10-20",111.480003
"636","2010-10-21",108.720001
"637","2010-10-22",103.68
"638","2010-10-25",91.919998
"639","2010-10-26",87.360001
"640","2010-10-27",93
"641","2010-10-28",90
"642","2010-10-29",88.199997
"643","2010-11-01",86.160004
"644","2010-11-02",90.599998
"645","2010-11-03",93.959999
"646","2010-11-04",94.199997
"647","2010-11-05",90.959999
"648","2010-11-08",102.959999
"649","2010-11-09",105.360001
"650","2010-11-10",113.760002
"651","2010-11-11",108.480003
"652","2010-11-12",99.599998
"653","2010-11-15",96.239998
"654","2010-11-16",92.160004
"655","2010-11-17",94.32
"656","2010-11-18",100.559998
"657","2010-11-19",98.400002
"658","2010-11-22",99.360001
"659","2010-11-23",97.919998
"660","2010-11-24",101.760002
"661","2010-11-26",102.480003
"662","2010-11-29",102.239998
"663","2010-11-30",101.639999
"664","2010-12-01",98.639999
"665","2010-12-02",98.040001
"666","2010-12-03",98.519997
"667","2010-12-06",97.559998
"668","2010-12-07",105.720001
"669","2010-12-08",101.879997
"670","2010-12-09",101.160004
"671","2010-12-10",102
"672","2010-12-13",102.959999
"673","2010-12-14",101.040001
"674","2010-12-15",100.919998
"675","2010-12-16",98.639999
"676","2010-12-17",101.279999
"677","2010-12-20",100.800003
"678","2010-12-21",109.559998
"679","2010-12-22",113.639999
"680","2010-12-23",113.279999
"681","2010-12-27",111.720001
"682","2010-12-28",108.839996
"683","2010-12-29",112.800003
"684","2010-12-30",110.760002
"685","2010-12-31",108
"686","2011-01-03",109.68
"687","2011-01-04",108.599998
"688","2011-01-05",97.32
"689","2011-01-06",89.760002
"690","2011-01-07",87.959999
"691","2011-01-10",89.879997
"692","2011-01-11",91.919998
"693","2011-01-12",90.720001
"694","2011-01-13",93.599998
"695","2011-01-14",96
"696","2011-01-18",100.800003
"697","2011-01-19",96.480003
"698","2011-01-20",95.760002
"699","2011-01-21",95.760002
"700","2011-01-24",100.440002
"701","2011-01-25",100.440002
"702","2011-01-26",100.800003
"703","2011-01-27",100.199997
"704","2011-01-28",98.639999
"705","2011-01-31",97.559998
"706","2011-02-01",100.32
"707","2011-02-02",100.68
"708","2011-02-03",98.160004
"709","2011-02-04",99.480003
"710","2011-02-07",99.120003
"711","2011-02-08",99.599998
"712","2011-02-09",105.599998
"713","2011-02-10",99.120003
"714","2011-02-11",97.559998
"715","2011-02-14",96.480003
"716","2011-02-15",97.440002
"717","2011-02-16",94.68
"718","2011-02-17",92.639999
"719","2011-02-18",96.120003
"720","2011-02-22",94.68
"721","2011-02-23",94.440002
"722","2011-02-24",96.120003
"723","2011-02-25",96
"724","2011-02-28",93.959999
"725","2011-03-01",94.440002
"726","2011-03-02",92.760002
"727","2011-03-03",96.480003
"728","2011-03-04",94.559998
"729","2011-03-07",93.360001
"730","2011-03-08",95.040001
"731","2011-03-09",95.639999
"732","2011-03-10",94.32
"733","2011-03-11",93
"734","2011-03-14",92.279999
"735","2011-03-15",90.599998
"736","2011-03-16",85.800003
"737","2011-03-17",78.720001
"738","2011-03-18",81
"739","2011-03-21",78.599998
"740","2011-03-22",79.919998
"741","2011-03-23",84.599998
"742","2011-03-24",82.68
"743","2011-03-25",81.720001
"744","2011-03-28",81.480003
"745","2011-03-29",85.199997
"746","2011-03-30",84.959999
"747","2011-03-31",82.800003
"748","2011-04-01",84.120003
"749","2011-04-04",86.639999
"750","2011-04-05",85.919998
"751","2011-04-06",87.120003
"752","2011-04-07",89.760002
"753","2011-04-08",87.720001
"754","2011-04-11",85.440002
"755","2011-04-12",82.440002
"756","2011-04-13",80.040001
"757","2011-04-14",77.040001
"758","2011-04-15",78.480003
"759","2011-04-18",77.279999
"760","2011-04-19",78.120003
"761","2011-04-20",78.120003
"762","2011-04-21",80.639999
"763","2011-04-25",83.279999
"764","2011-04-26",82.559998
"765","2011-04-27",84.360001
"766","2011-04-28",83.519997
"767","2011-04-29",84.480003
"768","2011-05-02",85.800003
"769","2011-05-03",86.160004
"770","2011-05-04",84.839996
"771","2011-05-05",81.839996
"772","2011-05-06",80.519997
"773","2011-05-09",79.199997
"774","2011-05-10",82.68
"775","2011-05-11",86.160004
"776","2011-05-12",85.199997
"777","2011-05-13",81.120003
"778","2011-05-16",78
"779","2011-05-17",78
"780","2011-05-18",79.559998
"781","2011-05-19",78.720001
"782","2011-05-20",78
"783","2011-05-23",77.879997
"784","2011-05-24",68.400002
"785","2011-05-25",57.599998
"786","2011-05-26",58.200001
"787","2011-05-27",56.16
"788","2011-05-31",57.119999
"789","2011-06-01",58.799999
"790","2011-06-02",57.599998
"791","2011-06-03",58.32
"792","2011-06-06",54
"793","2011-06-07",51.84
"794","2011-06-08",51.84
"795","2011-06-09",46.919998
"796","2011-06-10",48.720001
"797","2011-06-13",51.720001
"798","2011-06-14",53.880001
"799","2011-06-15",52.080002
"800","2011-06-16",47.759998
"801","2011-06-17",46.560001
"802","2011-06-20",42.959999
"803","2011-06-21",50.880001
"804","2011-06-22",54
"805","2011-06-23",58.439999
"806","2011-06-24",60
"807","2011-06-27",58.799999
"808","2011-06-28",60
"809","2011-06-29",58.560001
"810","2011-06-30",59.759998
"811","2011-07-01",60.119999
"812","2011-07-05",59.16
"813","2011-07-06",59.52
"814","2011-07-07",60.599998
"815","2011-07-08",60.360001
"816","2011-07-11",57.240002
"817","2011-07-12",59.16
"818","2011-07-13",58.799999
"819","2011-07-14",56.400002
"820","2011-07-15",57.240002
"821","2011-07-18",63.599998
"822","2011-07-19",63.240002
"823","2011-07-20",59.400002
"824","2011-07-21",63.360001
"825","2011-07-22",62.880001
"826","2011-07-25",65.519997
"827","2011-07-26",70.32
"828","2011-07-27",70.32
"829","2011-07-28",64.32
"830","2011-07-29",61.68
"831","2011-08-01",64.32
"832","2011-08-02",62.16
"833","2011-08-03",61.560001
"834","2011-08-04",56.400002
"835","2011-08-05",56.279999
"836","2011-08-08",51.84
"837","2011-08-09",47.759998
"838","2011-08-10",50.759998
"839","2011-08-11",51
"840","2011-08-12",53.52
"841","2011-08-15",53.400002
"842","2011-08-16",51.720001
"843","2011-08-17",51.240002
"844","2011-08-18",49.919998
"845","2011-08-19",48.119999
"846","2011-08-22",46.68
"847","2011-08-23",47.639999
"848","2011-08-24",48.959999
"849","2011-08-25",48.84
"850","2011-08-26",48.599998
"851","2011-08-29",50.52
"852","2011-08-30",49.799999
"853","2011-08-31",46.68
"854","2011-09-01",48
"855","2011-09-02",47.400002
"856","2011-09-06",48.48
"857","2011-09-07",51.119999
"858","2011-09-08",53.040001
"859","2011-09-09",59.52
"860","2011-09-12",57.959999
"861","2011-09-13",55.200001
"862","2011-09-14",59.52
"863","2011-09-15",62.279999
"864","2011-09-16",72
"865","2011-09-19",65.760002
"866","2011-09-20",60.240002
"867","2011-09-21",58.439999
"868","2011-09-22",52.439999
"869","2011-09-23",54.360001
"870","2011-09-26",53.880001
"871","2011-09-27",52.32
"872","2011-09-28",59.639999
"873","2011-09-29",54.720001
"874","2011-09-30",57.360001
"875","2011-10-03",60
"876","2011-10-04",53.279999
"877","2011-10-05",54.720001
"878","2011-10-06",55.200001
"879","2011-10-07",54.48
"880","2011-10-10",54
"881","2011-10-11",54.360001
"882","2011-10-12",56.040001
"883","2011-10-13",59.759998
"884","2011-10-14",57.360001
"885","2011-10-17",54.360001
"886","2011-10-18",56.040001
"887","2011-10-19",54.720001
"888","2011-10-20",54.959999
"889","2011-10-21",57.84
"890","2011-10-24",58.68
"891","2011-10-25",54.48
"892","2011-10-26",56.400002
"893","2011-10-27",51.599998
"894","2011-10-28",49.32
"895","2011-10-31",48.48
"896","2011-11-01",47.52
"897","2011-11-02",48
"898","2011-11-03",47.759998
"899","2011-11-04",47.759998
"900","2011-11-07",47.279999
"901","2011-11-08",47.400002
"902","2011-11-09",48
"903","2011-11-10",53.400002
"904","2011-11-11",50.400002
"905","2011-11-14",48.720001
"906","2011-11-15",47.639999
"907","2011-11-16",48.119999
"908","2011-11-17",47.400002
"909","2011-11-18",46.439999
"910","2011-11-21",44.52
"911","2011-11-22",38.880001
"912","2011-11-23",38.880001
"913","2011-11-25",38.759998
"914","2011-11-28",40.200001
"915","2011-11-29",40.560001
"916","2011-11-30",39.360001
"917","2011-12-01",40.68
"918","2011-12-02",40.200001
"919","2011-12-05",39.360001
"920","2011-12-06",38.880001
"921","2011-12-07",37.799999
"922","2011-12-08",36.240002
"923","2011-12-09",35.880001
"924","2011-12-12",36.84
"925","2011-12-13",37.799999
"926","2011-12-14",35.639999
"927","2011-12-15",35.52
"928","2011-12-16",36.240002
"929","2011-12-19",35.880001
"930","2011-12-20",35.040001
"931","2011-12-21",34.560001
"932","2011-12-22",35.639999
"933","2011-12-23",34.080002
"934","2011-12-27",33.84
"935","2011-12-28",32.880001
"936","2011-12-29",33.959999
"937","2011-12-30",36
"938","2012-01-03",39.240002
"939","2012-01-04",40.799999
"940","2012-01-05",41.040001
"941","2012-01-06",41.040001
"942","2012-01-09",41.400002
"943","2012-01-10",44.16
"944","2012-01-11",48.84
"945","2012-01-12",47.639999
"946","2012-01-13",45.119999
"947","2012-01-17",45
"948","2012-01-18",47.040001
"949","2012-01-19",48.360001
"950","2012-01-20",50.52
"951","2012-01-23",50.759998
"952","2012-01-24",51
"953","2012-01-25",52.68
"954","2012-01-26",54.959999
"955","2012-01-27",54.84
"956","2012-01-30",54.720001
"957","2012-01-31",53.52
"958","2012-02-01",51
"959","2012-02-02",51.599998
"960","2012-02-03",51.599998
"961","2012-02-06",53.16
"962","2012-02-07",53.52
"963","2012-02-08",55.32
"964","2012-02-09",57
"965","2012-02-10",57
"966","2012-02-13",54.599998
"967","2012-02-14",50.639999
"968","2012-02-15",51.360001
"969","2012-02-16",50.279999
"970","2012-02-17",51
"971","2012-02-21",52.200001
"972","2012-02-22",54.720001
