"","date","PAYS"
"1","2007-10-10",0.7
"2","2007-10-11",0.7
"3","2007-10-12",0.7
"4","2007-10-15",0.7
"5","2007-10-16",0.7
"6","2007-10-17",0.45
"7","2007-10-18",0.45
"8","2007-10-19",0.55
"9","2007-10-22",0.55
"10","2007-10-23",0.55
"11","2007-10-24",0.55
"12","2007-10-25",0.55
"13","2007-10-26",0.7
"14","2007-10-29",0.7
"15","2007-10-30",0.7
"16","2007-10-31",0.7
"17","2007-11-01",0.7
"18","2007-11-02",0.7
"19","2007-11-05",0.7
"20","2007-11-06",0.7
"21","2007-11-07",0.7
"22","2007-11-08",0.7
"23","2007-11-09",0.7
"24","2007-11-12",0.7
"25","2007-11-13",0.7
"26","2007-11-14",0.7
"27","2007-11-15",0.7
"28","2007-11-16",0.7
"29","2007-11-19",0.7
"30","2007-11-20",0.7
"31","2007-11-21",0.7
"32","2007-11-23",0.7
"33","2007-11-26",0.7
"34","2007-11-27",0.7
"35","2007-11-28",0.7
"36","2007-11-29",0.7
"37","2007-11-30",0.7
"38","2007-12-03",0.7
"39","2007-12-04",0.7
"40","2007-12-05",0.7
"41","2007-12-06",0.7
"42","2007-12-07",0.7
"43","2007-12-10",0.7
"44","2007-12-11",0.7
"45","2007-12-12",0.7
"46","2007-12-13",0.7
"47","2007-12-14",0.7
"48","2007-12-17",0.7
"49","2007-12-18",0.7
"50","2007-12-19",0.7
"51","2007-12-20",0.7
"52","2007-12-21",0.7
"53","2007-12-24",0.7
"54","2007-12-26",0.7
"55","2007-12-27",0.7
"56","2007-12-28",0.7
"57","2007-12-31",0.7
"58","2008-01-02",0.7
"59","2008-01-03",0.7
"60","2008-01-04",0.7
"61","2008-01-07",0.7
"62","2008-01-08",0.45
"63","2008-01-09",0.45
"64","2008-01-10",0.45
"65","2008-01-11",0.45
"66","2008-01-14",0.45
"67","2008-01-15",0.7
"68","2008-01-16",0.7
"69","2008-01-17",0.7
"70","2008-01-18",0.7
"71","2008-01-22",0.7
"72","2008-01-23",0.7
"73","2008-01-24",0.7
"74","2008-01-25",0.7
"75","2008-01-28",0.7
"76","2008-01-29",0.7
"77","2008-01-30",0.7
"78","2008-01-31",0.7
"79","2008-02-01",0.7
"80","2008-02-04",0.7
"81","2008-02-05",0.7
"82","2008-02-06",0.7
"83","2008-02-07",0.7
"84","2008-02-08",0.7
"85","2008-02-11",0.7
"86","2008-02-12",0.7
"87","2008-02-13",0.7
"88","2008-02-14",0.7
"89","2008-02-15",0.7
"90","2008-02-19",0.7
"91","2008-02-20",0.7
"92","2008-02-21",0.7
