"","date","CATM"
"198","2008-09-25",7.26
"199","2008-09-26",7.48
"200","2008-09-29",7.17
"201","2008-09-30",7.86
"202","2008-10-01",7.22
"203","2008-10-02",7.36
"204","2008-10-03",7.26
"205","2008-10-06",7.63
"206","2008-10-07",7.32
"207","2008-10-08",6.6
"208","2008-10-09",6.31
"209","2008-10-10",5.1
"210","2008-10-13",6.07
"211","2008-10-14",6.2
"212","2008-10-15",5.98
"213","2008-10-16",6.69
"214","2008-10-17",6.92
"215","2008-10-20",7.06
"216","2008-10-21",6.36
"217","2008-10-22",6.1
"218","2008-10-23",6.3
"219","2008-10-24",6.3
"220","2008-10-27",5.69
"221","2008-10-28",5.5
"222","2008-10-29",5.06
"223","2008-10-30",5.54
"224","2008-10-31",5.58
"225","2008-11-03",5.46
"226","2008-11-04",5.49
"227","2008-11-05",5.06
"228","2008-11-06",3.38
"229","2008-11-07",2.49
"230","2008-11-10",2.37
"231","2008-11-11",2.06
"232","2008-11-12",1.96
"233","2008-11-13",1.9
"234","2008-11-14",1.56
"235","2008-11-17",1.39
"236","2008-11-18",1.26
"237","2008-11-19",1.05
"238","2008-11-20",0.9
"239","2008-11-21",0.65
"240","2008-11-24",1
"241","2008-11-25",0.97
"242","2008-11-26",1.12
"243","2008-11-28",1.34
"244","2008-12-01",1.27
"245","2008-12-02",1.33
"246","2008-12-03",1.43
"247","2008-12-04",1.46
"248","2008-12-05",1.38
"249","2008-12-08",1.64
"250","2008-12-09",1.46
"251","2008-12-10",1.37
"252","2008-12-11",1.25
"253","2008-12-12",1.25
"254","2008-12-15",1.07
"255","2008-12-16",1.12
"256","2008-12-17",1.12
"257","2008-12-18",1.04
"258","2008-12-19",0.92
"259","2008-12-22",1.12
"260","2008-12-23",1.06
"261","2008-12-24",1.05
"262","2008-12-26",0.98
"263","2008-12-29",0.99
"264","2008-12-30",1.07
"265","2008-12-31",1.29
"266","2009-01-02",1.33
"267","2009-01-05",1.4
"268","2009-01-06",1.4
"269","2009-01-07",1.28
"270","2009-01-08",1.2
"271","2009-01-09",1.18
"272","2009-01-12",1.09
"273","2009-01-13",0.99
"274","2009-01-14",0.92
"275","2009-01-15",0.95
"276","2009-01-16",1.08
"277","2009-01-20",0.92
"278","2009-01-21",1.06
"279","2009-01-22",0.93
"280","2009-01-23",0.95
"281","2009-01-26",0.98
"282","2009-01-27",0.95
"283","2009-01-28",1
"284","2009-01-29",0.87
"285","2009-01-30",0.85
"286","2009-02-02",0.95
"287","2009-02-03",0.94
"288","2009-02-04",0.88
"289","2009-02-05",0.91
"290","2009-02-06",0.92
"291","2009-02-09",0.95
"292","2009-02-10",1.17
"293","2009-02-11",1.18
"294","2009-02-12",1.27
"295","2009-02-13",1.41
"296","2009-02-17",1.32
"297","2009-02-18",1.42
"298","2009-02-19",1.7
"299","2009-02-20",1.5
"300","2009-02-23",1.54
"301","2009-02-24",1.55
"302","2009-02-25",1.43
"303","2009-02-26",1.4
"304","2009-02-27",1.4
"305","2009-03-02",1.16
"306","2009-03-03",1.23
"307","2009-03-04",1.13
"308","2009-03-05",1.02
"309","2009-03-06",1.38
"310","2009-03-09",1.05
"311","2009-03-10",1.18
"312","2009-03-11",1.01
"313","2009-03-12",1.05
"314","2009-03-13",1.01
"315","2009-03-16",1.25
"316","2009-03-17",1.29
"317","2009-03-18",1.38
"318","2009-03-19",1.35
"319","2009-03-20",1.39
"320","2009-03-23",1.72
"321","2009-03-24",1.69
"322","2009-03-25",1.8
"323","2009-03-26",1.96
"324","2009-03-27",2.02
"325","2009-03-30",1.75
"326","2009-03-31",1.77
"327","2009-04-01",1.81
"328","2009-04-02",2.14
"329","2009-04-03",2.14
"330","2009-04-06",1.96
"331","2009-04-07",2.05
"332","2009-04-08",2.44
"333","2009-04-09",2.5
"334","2009-04-13",2.25
"335","2009-04-14",2.27
"336","2009-04-15",2.47
"337","2009-04-16",2.53
"338","2009-04-17",2.49
"339","2009-04-20",2.08
"340","2009-04-21",2.52
"341","2009-04-22",2.41
"342","2009-04-23",2.21
"343","2009-04-24",2.3
"344","2009-04-27",2.23
"345","2009-04-28",2.27
"346","2009-04-29",2.52
"347","2009-04-30",2.45
"348","2009-05-01",2.36
"349","2009-05-04",2.46
"350","2009-05-05",2.33
"351","2009-05-06",2.69
"352","2009-05-07",2.78
"353","2009-05-08",2.96
"354","2009-05-11",3.02
"355","2009-05-12",3.02
"356","2009-05-13",2.96
"357","2009-05-14",3.1
"358","2009-05-15",3.14
"359","2009-05-18",3.29
"360","2009-05-19",3.11
"361","2009-05-20",3.01
"362","2009-05-21",2.91
"363","2009-05-22",2.93
"364","2009-05-26",2.97
"365","2009-05-27",2.75
"366","2009-05-28",2.95
"367","2009-05-29",3.2
"368","2009-06-01",3.4
"369","2009-06-02",3.62
"370","2009-06-03",3.75
"371","2009-06-04",4.03
"372","2009-06-05",4.05
"373","2009-06-08",3.95
"374","2009-06-09",3.98
"375","2009-06-10",3.86
"376","2009-06-11",3.97
"377","2009-06-12",3.91
"378","2009-06-15",3.33
"379","2009-06-16",3.18
"380","2009-06-17",3.53
"381","2009-06-18",3.32
"382","2009-06-19",3.47
"383","2009-06-22",3.24
"384","2009-06-23",3.05
"385","2009-06-24",3.49
"386","2009-06-25",3.63
"387","2009-06-26",4
"388","2009-06-29",3.99
"389","2009-06-30",3.81
"390","2009-07-01",4
"391","2009-07-02",3.59
"392","2009-07-06",3.74
"393","2009-07-07",3.87
"394","2009-07-08",3.65
"395","2009-07-09",3.47
"396","2009-07-10",3.5
"397","2009-07-13",3.73
"398","2009-07-14",3.83
"399","2009-07-15",3.75
"400","2009-07-16",4.01
"401","2009-07-17",3.9
"402","2009-07-20",4
"403","2009-07-21",3.98
"404","2009-07-22",4
"405","2009-07-23",3.95
"406","2009-07-24",3.97
"407","2009-07-27",4
"408","2009-07-28",4
"409","2009-07-29",3.97
"410","2009-07-30",4.2
"411","2009-07-31",4.21
"412","2009-08-03",4.46
"413","2009-08-04",4.55
"414","2009-08-05",6.87
"415","2009-08-06",6.65
"416","2009-08-07",6.85
"417","2009-08-10",6.9
"418","2009-08-11",6.78
"419","2009-08-12",7.18
"420","2009-08-13",7.77
"421","2009-08-14",7.93
"422","2009-08-17",7.71
"423","2009-08-18",7.83
"424","2009-08-19",8
"425","2009-08-20",8.03
"426","2009-08-21",8.03
"427","2009-08-24",8
"428","2009-08-25",7.99
"429","2009-08-26",8.06
"430","2009-08-27",8.05
"431","2009-08-28",7.56
"432","2009-08-31",7.88
"433","2009-09-01",7.59
"434","2009-09-02",7.69
"435","2009-09-03",7.9
"436","2009-09-04",7.78
"437","2009-09-08",7.51
"438","2009-09-09",7.73
"439","2009-09-10",7.79
"440","2009-09-11",7.89
"441","2009-09-14",7.88
"442","2009-09-15",7.66
"443","2009-09-16",7.96
"444","2009-09-17",7.77
"445","2009-09-18",7.73
"446","2009-09-21",7.85
"447","2009-09-22",7.68
"448","2009-09-23",7.67
"449","2009-09-24",7.53
"450","2009-09-25",7.6
"451","2009-09-28",7.93
"452","2009-09-29",7.86
"453","2009-09-30",7.82
"454","2009-10-01",7.75
"455","2009-10-02",7.74
"456","2009-10-05",8.6
"457","2009-10-06",8.67
"458","2009-10-07",8.6
"459","2009-10-08",8.68
"460","2009-10-09",8.71
"461","2009-10-12",8.66
"462","2009-10-13",8.74
"463","2009-10-14",9.03
"464","2009-10-15",9.15
"465","2009-10-16",9.1
"466","2009-10-19",9.21
"467","2009-10-20",8.97
"468","2009-10-21",8.76
"469","2009-10-22",9.2
"470","2009-10-23",8.8
"471","2009-10-26",8.91
"472","2009-10-27",9
"473","2009-10-28",8.12
"474","2009-10-29",9.9
"475","2009-10-30",9.95
"476","2009-11-02",9.83
"477","2009-11-03",10.2
"478","2009-11-04",9.8
"479","2009-11-05",10.41
"480","2009-11-06",10.58
"481","2009-11-09",11.02
"482","2009-11-10",11.14
"483","2009-11-11",11.15
"484","2009-11-12",10.8
"485","2009-11-13",11.1
"486","2009-11-16",11.26
"487","2009-11-17",11.49
"488","2009-11-18",11.27
"489","2009-11-19",10.78
"490","2009-11-20",10.85
"491","2009-11-23",10.97
"492","2009-11-24",10.98
"493","2009-11-25",11.15
"494","2009-11-27",10.74
"495","2009-11-30",11.05
"496","2009-12-01",11.23
"497","2009-12-02",11.85
"498","2009-12-03",11.54
"499","2009-12-04",11.98
"500","2009-12-07",12
"501","2009-12-08",12.16
"502","2009-12-09",12.03
"503","2009-12-10",12.05
"504","2009-12-11",11.95
"505","2009-12-14",12
"506","2009-12-15",11.86
"507","2009-12-16",11.6
"508","2009-12-17",11.6
"509","2009-12-18",11.82
"510","2009-12-21",11.19
"511","2009-12-22",11.6
"512","2009-12-23",10.77
"513","2009-12-24",11.11
"514","2009-12-28",11.01
"515","2009-12-29",11.07
"516","2009-12-30",11.07
"517","2009-12-31",11.06
"518","2010-01-04",11
"519","2010-01-05",10.41
"520","2010-01-06",10.48
"521","2010-01-07",10.41
"522","2010-01-08",11.15
"523","2010-01-11",10.83
"524","2010-01-12",11.34
"525","2010-01-13",11.03
"526","2010-01-14",11.28
"527","2010-01-15",11.15
"528","2010-01-19",11.21
"529","2010-01-20",11
"530","2010-01-21",10.98
"531","2010-01-22",10.99
"532","2010-01-25",11
"533","2010-01-26",10.95
"534","2010-01-27",10.95
"535","2010-01-28",10.97
"536","2010-01-29",10.89
"537","2010-02-01",11.03
"538","2010-02-02",11.41
"539","2010-02-03",12
"540","2010-02-04",11.82
"541","2010-02-05",12.02
"542","2010-02-08",11.77
"543","2010-02-09",12
"544","2010-02-10",12.12
"545","2010-02-11",10.61
"546","2010-02-12",10.6
"547","2010-02-16",10.51
"548","2010-02-17",10.54
"549","2010-02-18",10.25
"550","2010-02-19",9.91
"551","2010-02-22",9.89
"552","2010-02-23",9.82
"553","2010-02-24",9.99
"554","2010-02-25",9.9
"555","2010-02-26",9.88
"556","2010-03-01",9.64
"557","2010-03-02",9.76
"558","2010-03-03",10.02
"559","2010-03-04",10.4
"560","2010-03-05",10.69
"561","2010-03-08",11.01
"562","2010-03-09",11.22
"563","2010-03-10",11.17
"564","2010-03-11",11.06
"565","2010-03-12",11
"566","2010-03-15",10.63
"567","2010-03-16",10.52
"568","2010-03-17",10.5
"569","2010-03-18",10.32
"570","2010-03-19",10.04
"571","2010-03-22",10
"572","2010-03-23",10.4
"573","2010-03-24",10.89
"574","2010-03-25",11.56
"575","2010-03-26",11.84
"576","2010-03-29",12.9
"577","2010-03-30",12.62
"578","2010-03-31",12.57
"579","2010-04-01",12.53
"580","2010-04-05",13.01
"581","2010-04-06",13.03
"582","2010-04-07",12.69
"583","2010-04-08",13.18
"584","2010-04-09",13.15
"585","2010-04-12",13.17
"586","2010-04-13",13.05
"587","2010-04-14",13.49
"588","2010-04-15",12.86
"589","2010-04-16",12.95
"590","2010-04-19",12.81
"591","2010-04-20",13.09
"592","2010-04-21",13.11
"593","2010-04-22",13.03
"594","2010-04-23",13.03
"595","2010-04-26",14.24
"596","2010-04-27",13.84
"597","2010-04-28",13.42
"598","2010-04-29",13.61
"599","2010-04-30",13.94
"600","2010-05-03",14.16
"601","2010-05-04",14.02
"602","2010-05-05",13.66
"603","2010-05-06",12.24
"604","2010-05-07",11.62
"605","2010-05-10",11.55
"606","2010-05-11",11.74
"607","2010-05-12",12
"608","2010-05-13",12.22
"609","2010-05-14",11.02
"610","2010-05-17",10.93
"611","2010-05-18",10.71
"612","2010-05-19",11.96
"613","2010-05-20",11.75
"614","2010-05-21",12.96
"615","2010-05-24",13.16
"616","2010-05-25",12.55
"617","2010-05-26",12.78
"618","2010-05-27",13.27
"619","2010-05-28",12.95
"620","2010-06-01",12.64
"621","2010-06-02",12.78
"622","2010-06-03",12.98
"623","2010-06-04",12.17
"624","2010-06-07",11.85
"625","2010-06-08",11.77
"626","2010-06-09",12.3
"627","2010-06-10",12.75
"628","2010-06-11",12.77
"629","2010-06-14",12.87
"630","2010-06-15",12.65
"631","2010-06-16",12.58
"632","2010-06-17",12.46
"633","2010-06-18",12.96
"634","2010-06-21",12.64
"635","2010-06-22",12.25
"636","2010-06-23",12.03
"637","2010-06-24",11.78
"638","2010-06-25",12.65
"639","2010-06-28",13.17
"640","2010-06-29",13.06
"641","2010-06-30",12.96
"642","2010-07-01",12.49
"643","2010-07-02",12.01
"644","2010-07-06",11.86
"645","2010-07-07",12.43
"646","2010-07-08",12.5
"647","2010-07-09",12.62
"648","2010-07-12",12.31
"649","2010-07-13",12.97
"650","2010-07-14",12.67
"651","2010-07-15",12.49
"652","2010-07-16",11.87
"653","2010-07-19",11.98
"654","2010-07-20",12.38
"655","2010-07-21",11.78
"656","2010-07-22",12.45
"657","2010-07-23",12.71
"658","2010-07-26",13
"659","2010-07-27",12.94
"660","2010-07-28",12.88
"661","2010-07-29",12.93
"662","2010-07-30",12.95
"663","2010-08-02",13.26
"664","2010-08-03",13.27
"665","2010-08-04",13.1
"666","2010-08-05",14.84
"667","2010-08-06",14.85
"668","2010-08-09",14.77
"669","2010-08-10",14.79
"670","2010-08-11",14.45
"671","2010-08-12",14.44
"672","2010-08-13",14.38
"673","2010-08-16",14.76
"674","2010-08-17",14.27
"675","2010-08-18",14.12
"676","2010-08-19",13.91
"677","2010-08-20",13.88
"678","2010-08-23",13.87
"679","2010-08-24",13.74
"680","2010-08-25",13.7
"681","2010-08-26",13.58
"682","2010-08-27",13.98
"683","2010-08-30",13.75
"684","2010-08-31",13.86
"685","2010-09-01",14.38
"686","2010-09-02",14.6
"687","2010-09-03",14.67
"688","2010-09-07",14.77
"689","2010-09-08",15
"690","2010-09-09",14.66
"691","2010-09-10",14.65
"692","2010-09-13",14.95
"693","2010-09-14",15.08
"694","2010-09-15",15.09
"695","2010-09-16",14.91
"696","2010-09-17",14.91
"697","2010-09-20",15.01
"698","2010-09-21",14.95
"699","2010-09-22",14.64
"700","2010-09-23",14.52
"701","2010-09-24",14.87
"702","2010-09-27",14.86
"703","2010-09-28",15.32
"704","2010-09-29",15.17
"705","2010-09-30",15.42
"706","2010-10-01",15.31
"707","2010-10-04",14.97
"708","2010-10-05",15.47
"709","2010-10-06",15.35
"710","2010-10-07",15.53
"711","2010-10-08",15.76
"712","2010-10-11",15.51
"713","2010-10-12",15.39
"714","2010-10-13",15.69
"715","2010-10-14",16.110001
"716","2010-10-15",16.209999
"717","2010-10-18",16.4
"718","2010-10-19",16.110001
"719","2010-10-20",16.33
"720","2010-10-21",16.309999
"721","2010-10-22",16.26
"722","2010-10-25",16.27
"723","2010-10-26",16.950001
"724","2010-10-27",17.02
"725","2010-10-28",16.879999
"726","2010-10-29",16.950001
"727","2010-11-01",16.860001
"728","2010-11-02",16.780001
"729","2010-11-03",18.1
"730","2010-11-04",17.870001
"731","2010-11-05",17.860001
"732","2010-11-08",17.52
"733","2010-11-09",17.129999
"734","2010-11-10",16.99
"735","2010-11-11",17.280001
"736","2010-11-12",17.209999
"737","2010-11-15",17.17
"738","2010-11-16",17.01
"739","2010-11-17",16.940001
"740","2010-11-18",17.1
"741","2010-11-19",17.120001
"742","2010-11-22",17.190001
"743","2010-11-23",16.860001
"744","2010-11-24",17.08
"745","2010-11-26",16.969999
"746","2010-11-29",17.1
"747","2010-11-30",16.9
"748","2010-12-01",17.059999
"749","2010-12-02",17.030001
"750","2010-12-03",16.889999
"751","2010-12-06",17.049999
"752","2010-12-07",17
"753","2010-12-08",17.08
"754","2010-12-09",17
"755","2010-12-10",17.200001
"756","2010-12-13",17.110001
"757","2010-12-14",17.129999
"758","2010-12-15",17.450001
"759","2010-12-16",17.99
"760","2010-12-17",17.82
"761","2010-12-20",18.01
"762","2010-12-21",18.299999
"763","2010-12-22",17.99
"764","2010-12-23",17.870001
"765","2010-12-27",18.049999
"766","2010-12-28",17.879999
"767","2010-12-29",17.799999
"768","2010-12-30",17.799999
"769","2010-12-31",17.700001
"770","2011-01-03",17.610001
"771","2011-01-04",17.549999
"772","2011-01-05",17.77
"773","2011-01-06",17.379999
"774","2011-01-07",17.200001
"775","2011-01-10",17.09
"776","2011-01-11",17.02
"777","2011-01-12",17.540001
"778","2011-01-13",17.379999
"779","2011-01-14",17.91
"780","2011-01-18",17.67
"781","2011-01-19",17.16
"782","2011-01-20",16.99
"783","2011-01-21",16.889999
"784","2011-01-24",17.1
"785","2011-01-25",17.16
"786","2011-01-26",17.299999
"787","2011-01-27",17.02
"788","2011-01-28",16.530001
"789","2011-01-31",17.09
"790","2011-02-01",17.540001
"791","2011-02-02",17.809999
"792","2011-02-03",18.040001
"793","2011-02-04",17.43
"794","2011-02-07",17.709999
"795","2011-02-08",17.940001
"796","2011-02-09",17.93
"797","2011-02-10",17.719999
"798","2011-02-11",18.9
"799","2011-02-14",19.030001
"800","2011-02-15",19.299999
"801","2011-02-16",18.709999
"802","2011-02-17",19.27
"803","2011-02-18",19.190001
"804","2011-02-22",18.84
"805","2011-02-23",18.59
"806","2011-02-24",18.76
"807","2011-02-25",19.16
"808","2011-02-28",18.950001
"809","2011-03-01",18.799999
"810","2011-03-02",19.27
"811","2011-03-03",19.469999
"812","2011-03-04",19.51
"813","2011-03-07",19.16
"814","2011-03-08",19.02
"815","2011-03-09",19.1
"816","2011-03-10",18.75
"817","2011-03-11",18.629999
"818","2011-03-14",18.639999
"819","2011-03-15",18.48
"820","2011-03-16",18.82
"821","2011-03-17",18.959999
"822","2011-03-18",19.18
"823","2011-03-21",19.870001
"824","2011-03-22",19.690001
"825","2011-03-23",19.549999
"826","2011-03-24",19.93
"827","2011-03-25",19.99
"828","2011-03-28",19.870001
"829","2011-03-29",19.790001
"830","2011-03-30",20.16
"831","2011-03-31",20.35
"832","2011-04-01",20.5
"833","2011-04-04",20.790001
"834","2011-04-05",20.610001
"835","2011-04-06",20.02
"836","2011-04-07",19.91
"837","2011-04-08",19.75
"838","2011-04-11",19.49
"839","2011-04-12",19.110001
"840","2011-04-13",19.42
"841","2011-04-14",19.559999
"842","2011-04-15",19.43
"843","2011-04-18",18.93
"844","2011-04-19",19.129999
"845","2011-04-20",19.57
"846","2011-04-21",19.85
"847","2011-04-25",19.610001
"848","2011-04-26",19.68
"849","2011-04-27",19.799999
"850","2011-04-28",20.15
"851","2011-04-29",21.25
"852","2011-05-02",20.440001
"853","2011-05-03",20.4
"854","2011-05-04",20.049999
"855","2011-05-05",20.049999
"856","2011-05-06",20.15
"857","2011-05-09",20.51
"858","2011-05-10",21.469999
"859","2011-05-11",21.23
"860","2011-05-12",21.799999
"861","2011-05-13",21.860001
"862","2011-05-16",21.950001
"863","2011-05-17",22.139999
"864","2011-05-18",22
"865","2011-05-19",21.6
"866","2011-05-20",21.5
"867","2011-05-23",20.99
"868","2011-05-24",20.870001
"869","2011-05-25",21.139999
"870","2011-05-26",21.26
"871","2011-05-27",21.620001
"872","2011-05-31",22.139999
"873","2011-06-01",21.17
"874","2011-06-02",21.33
"875","2011-06-03",20.969999
"876","2011-06-06",20.620001
"877","2011-06-07",20.51
"878","2011-06-08",20.57
"879","2011-06-09",20.82
"880","2011-06-10",20.43
"881","2011-06-13",20.549999
"882","2011-06-14",21.059999
"883","2011-06-15",20.780001
"884","2011-06-16",20.610001
"885","2011-06-17",20.709999
"886","2011-06-20",21
"887","2011-06-21",21.389999
"888","2011-06-22",22.040001
"889","2011-06-23",22.469999
"890","2011-06-24",21.82
"891","2011-06-27",22.389999
"892","2011-06-28",23.200001
"893","2011-06-29",23.49
"894","2011-06-30",23.450001
"895","2011-07-01",23.709999
"896","2011-07-05",23.860001
"897","2011-07-06",24
"898","2011-07-07",24.190001
"899","2011-07-08",24.27
"900","2011-07-11",23.860001
"901","2011-07-12",23.879999
"902","2011-07-13",24.17
"903","2011-07-14",24.110001
"904","2011-07-15",24.139999
"905","2011-07-18",23.75
"906","2011-07-19",24.540001
"907","2011-07-20",23.879999
"908","2011-07-21",24
"909","2011-07-22",24.059999
"910","2011-07-25",23.940001
"911","2011-07-26",23.66
"912","2011-07-27",22.75
"913","2011-07-28",22.860001
"914","2011-07-29",22.98
"915","2011-08-01",23.629999
"916","2011-08-02",22.870001
"917","2011-08-03",23.02
"918","2011-08-04",21.549999
"919","2011-08-05",22.41
"920","2011-08-08",19.530001
"921","2011-08-09",22.389999
"922","2011-08-10",21.110001
"923","2011-08-11",21.9
"924","2011-08-12",22.32
"925","2011-08-15",22.91
"926","2011-08-16",22.629999
"927","2011-08-17",22.1
"928","2011-08-18",21.290001
"929","2011-08-19",21.65
"930","2011-08-22",21.91
"931","2011-08-23",22.91
"932","2011-08-24",23.33
"933","2011-08-25",23.01
"934","2011-08-26",23.6
"935","2011-08-29",24.049999
"936","2011-08-30",24.790001
"937","2011-08-31",24.76
"938","2011-09-01",24.93
"939","2011-09-02",24.25
"940","2011-09-06",24.24
"941","2011-09-07",24.26
"942","2011-09-08",23.940001
"943","2011-09-09",23.120001
"944","2011-09-12",22.799999
"945","2011-09-13",23.75
"946","2011-09-14",23.5
"947","2011-09-15",24.049999
"948","2011-09-16",23.74
"949","2011-09-19",23.73
"950","2011-09-20",23.27
"951","2011-09-21",22.4
"952","2011-09-22",22.26
"953","2011-09-23",23
"954","2011-09-26",23.059999
"955","2011-09-27",23.5
"956","2011-09-28",23.16
"957","2011-09-29",23.73
"958","2011-09-30",22.92
"959","2011-10-03",20.58
"960","2011-10-04",21.370001
"961","2011-10-05",23.02
"962","2011-10-06",23.08
"963","2011-10-07",22.389999
"964","2011-10-10",23.200001
"965","2011-10-11",23.379999
"966","2011-10-12",23.01
"967","2011-10-13",22.73
"968","2011-10-14",23.67
"969","2011-10-17",22.98
"970","2011-10-18",24
"971","2011-10-19",23.57
"972","2011-10-20",23.59
"973","2011-10-21",24.34
"974","2011-10-24",24.690001
"975","2011-10-25",23.4
"976","2011-10-26",23.27
"977","2011-10-27",25.59
"978","2011-10-28",25.379999
"979","2011-10-31",24.93
"980","2011-11-01",23.540001
"981","2011-11-02",24.15
"982","2011-11-03",24.969999
"983","2011-11-04",24.91
"984","2011-11-07",25.18
"985","2011-11-08",27.25
"986","2011-11-09",26.219999
"987","2011-11-10",26.120001
"988","2011-11-11",26.92
"989","2011-11-14",26.370001
"990","2011-11-15",26.540001
"991","2011-11-16",26.23
"992","2011-11-17",25.92
"993","2011-11-18",25.719999
"994","2011-11-21",24.42
