"","date","CAR"
"128","2007-07-06",29.9
"129","2007-07-09",29.18
"130","2007-07-10",28.639999
"131","2007-07-11",28.940001
"132","2007-07-12",29.51
"133","2007-07-13",29.82
"134","2007-07-16",29.68
"135","2007-07-17",29.370001
"136","2007-07-18",29.42
"137","2007-07-19",29.700001
"138","2007-07-20",28.92
"139","2007-07-23",29.17
"140","2007-07-24",27.950001
"141","2007-07-25",27.709999
"142","2007-07-26",26.200001
"143","2007-07-27",25.940001
"144","2007-07-30",25.59
"145","2007-07-31",25.67
"146","2007-08-01",24.780001
"147","2007-08-02",25.940001
"148","2007-08-03",23.200001
"149","2007-08-06",23.280001
"150","2007-08-07",23.26
"151","2007-08-08",23.01
"152","2007-08-09",20.200001
"153","2007-08-10",21.35
"154","2007-08-13",22.360001
"155","2007-08-14",21.950001
"156","2007-08-15",21.27
"157","2007-08-16",20.84
"158","2007-08-17",20.9
"159","2007-08-20",21.25
"160","2007-08-21",22.07
"161","2007-08-22",22.799999
"162","2007-08-23",23.049999
"163","2007-08-24",23.389999
"164","2007-08-27",23.139999
"165","2007-08-28",21.959999
"166","2007-08-29",22.690001
"167","2007-08-30",22.780001
"168","2007-08-31",23.209999
"169","2007-09-04",22.43
"170","2007-09-05",21.83
"171","2007-09-06",22.110001
"172","2007-09-07",21.84
"173","2007-09-10",22.09
"174","2007-09-11",22.02
"175","2007-09-12",21
"176","2007-09-13",21.32
"177","2007-09-14",21.58
"178","2007-09-17",21.200001
"179","2007-09-18",22.25
"180","2007-09-19",23.02
"181","2007-09-20",23.02
"182","2007-09-21",22.860001
"183","2007-09-24",22.26
"184","2007-09-25",22.75
"185","2007-09-26",22.66
"186","2007-09-27",22.65
"187","2007-09-28",22.889999
"188","2007-10-01",23.59
"189","2007-10-02",23.85
"190","2007-10-03",23.450001
"191","2007-10-04",23.280001
"192","2007-10-05",23.74
"193","2007-10-08",23.68
"194","2007-10-09",23.860001
"195","2007-10-10",23.02
"196","2007-10-11",22.9
"197","2007-10-12",22.559999
"198","2007-10-15",22.16
"199","2007-10-16",21.950001
"200","2007-10-17",22.059999
"201","2007-10-18",22.360001
"202","2007-10-19",21.110001
"203","2007-10-22",21.26
"204","2007-10-23",21.620001
"205","2007-10-24",21.52
"206","2007-10-25",21.6
"207","2007-10-26",21.35
"208","2007-10-29",21.5
"209","2007-10-30",20.91
"210","2007-10-31",20.870001
"211","2007-11-01",20.02
"212","2007-11-02",20.299999
"213","2007-11-05",19.42
"214","2007-11-06",19.25
"215","2007-11-07",15.58
"216","2007-11-08",16.780001
"217","2007-11-09",17.75
"218","2007-11-12",17.450001
"219","2007-11-13",17.940001
"220","2007-11-14",17.139999
"221","2007-11-15",16.870001
"222","2007-11-16",16.41
"223","2007-11-19",15.17
"224","2007-11-20",15.26
"225","2007-11-21",14.51
"226","2007-11-23",14.85
"227","2007-11-26",13.72
"228","2007-11-27",13.4
"229","2007-11-28",14.31
"230","2007-11-29",14.72
"231","2007-11-30",15.03
"232","2007-12-03",14.12
"233","2007-12-04",13.53
"234","2007-12-05",13.72
"235","2007-12-06",14.01
"236","2007-12-07",14.05
"237","2007-12-10",14.09
"238","2007-12-11",13.48
"239","2007-12-12",13.25
"240","2007-12-13",12.85
"241","2007-12-14",13.09
"242","2007-12-17",13.55
"243","2007-12-18",13.11
"244","2007-12-19",12.91
"245","2007-12-20",13.07
"246","2007-12-21",13.73
"247","2007-12-24",13.69
"248","2007-12-26",13.55
"249","2007-12-27",13.21
"250","2007-12-28",12.62
"251","2007-12-31",13
"252","2008-01-02",13.07
"253","2008-01-03",11.97
"254","2008-01-04",10.71
"255","2008-01-07",10.4
"256","2008-01-08",9.83
"257","2008-01-09",10.07
"258","2008-01-10",10.48
"259","2008-01-11",10.65
"260","2008-01-14",10.82
"261","2008-01-15",10.04
"262","2008-01-16",10.54
"263","2008-01-17",9.93
"264","2008-01-18",9.62
"265","2008-01-22",9.46
"266","2008-01-23",10.03
"267","2008-01-24",11.65
"268","2008-01-25",11.43
"269","2008-01-28",11.94
"270","2008-01-29",12.39
"271","2008-01-30",12.71
"272","2008-01-31",13.35
"273","2008-02-01",13.63
"274","2008-02-04",12.05
"275","2008-02-05",12.13
"276","2008-02-06",11.86
"277","2008-02-07",12
"278","2008-02-08",11.89
"279","2008-02-11",12.07
"280","2008-02-12",11.9
"281","2008-02-13",11.66
"282","2008-02-14",12.84
"283","2008-02-15",12.15
"284","2008-02-19",12.21
"285","2008-02-20",12.93
"286","2008-02-21",12.12
"287","2008-02-22",12.06
"288","2008-02-25",12.13
"289","2008-02-26",12.23
"290","2008-02-27",12.36
"291","2008-02-28",11.74
"292","2008-02-29",11.43
"293","2008-03-03",11.47
"294","2008-03-04",11.28
"295","2008-03-05",11.23
"296","2008-03-06",10.73
"297","2008-03-07",10.93
"298","2008-03-10",10.37
"299","2008-03-11",10.65
"300","2008-03-12",10.57
"301","2008-03-13",10.6
"302","2008-03-14",10
"303","2008-03-17",9.47
"304","2008-03-18",10.25
"305","2008-03-19",10.34
"306","2008-03-20",11.11
"307","2008-03-24",11.53
"308","2008-03-25",11.37
"309","2008-03-26",11.16
"310","2008-03-27",10.89
"311","2008-03-28",11.15
"312","2008-03-31",10.62
"313","2008-04-01",11.27
"314","2008-04-02",11.97
"315","2008-04-03",12.01
"316","2008-04-04",11.94
"317","2008-04-07",12.72
"318","2008-04-08",12.21
"319","2008-04-09",12.05
"320","2008-04-10",12.21
"321","2008-04-11",11.83
"322","2008-04-14",11.66
"323","2008-04-15",11.57
"324","2008-04-16",12.26
"325","2008-04-17",12.57
"326","2008-04-18",13.47
"327","2008-04-21",12.78
"328","2008-04-22",12.33
"329","2008-04-23",12.13
"330","2008-04-24",12.95
"331","2008-04-25",13.06
"332","2008-04-28",13.36
"333","2008-04-29",13.29
"334","2008-04-30",13.28
"335","2008-05-01",13.75
"336","2008-05-02",13.7
"337","2008-05-05",13.56
"338","2008-05-06",13.67
"339","2008-05-07",13
"340","2008-05-08",13.29
"341","2008-05-09",13.36
"342","2008-05-12",13.82
"343","2008-05-13",13.82
"344","2008-05-14",14.22
"345","2008-05-15",14.75
"346","2008-05-16",15
"347","2008-05-19",15.2
"348","2008-05-20",14.94
"349","2008-05-21",14.02
"350","2008-05-22",14.37
"351","2008-05-23",13.74
"352","2008-05-27",13.63
"353","2008-05-28",13.98
"354","2008-05-29",14.04
"355","2008-05-30",13.92
"356","2008-06-02",13.25
"357","2008-06-03",13.3
"358","2008-06-04",13.86
"359","2008-06-05",14
"360","2008-06-06",13.46
"361","2008-06-09",13.3
"362","2008-06-10",13.21
"363","2008-06-11",12.51
"364","2008-06-12",12.45
"365","2008-06-13",12.63
"366","2008-06-16",12.71
"367","2008-06-17",12.05
"368","2008-06-18",11.77
"369","2008-06-19",11.76
"370","2008-06-20",10.88
"371","2008-06-23",10.12
"372","2008-06-24",9.45
"373","2008-06-25",9.75
"374","2008-06-26",9
"375","2008-06-27",8.91
"376","2008-06-30",8.37
"377","2008-07-01",7.29
"378","2008-07-02",5.69
"379","2008-07-03",5.33
"380","2008-07-07",5.05
"381","2008-07-08",5.6
"382","2008-07-09",5.5
"383","2008-07-10",5.15
"384","2008-07-11",4.99
"385","2008-07-14",4.76
"386","2008-07-15",4.84
"387","2008-07-16",5.2
"388","2008-07-17",5.89
"389","2008-07-18",5.79
"390","2008-07-21",6.06
"391","2008-07-22",6.36
"392","2008-07-23",6.88
"393","2008-07-24",6.07
"394","2008-07-25",6.08
"395","2008-07-28",5.87
"396","2008-07-29",6.27
"397","2008-07-30",6.13
"398","2008-07-31",6.1
"399","2008-08-01",6.03
"400","2008-08-04",5.88
"401","2008-08-05",6.15
"402","2008-08-06",6.22
"403","2008-08-07",7.02
"404","2008-08-08",7.43
"405","2008-08-11",7.91
"406","2008-08-12",7.52
"407","2008-08-13",7.68
"408","2008-08-14",8.2
"409","2008-08-15",8.21
"410","2008-08-18",7.83
"411","2008-08-19",7.35
"412","2008-08-20",7.01
"413","2008-08-21",6.95
"414","2008-08-22",7.28
"415","2008-08-25",7.09
"416","2008-08-26",7.29
"417","2008-08-27",7.75
"418","2008-08-28",7.93
"419","2008-08-29",7.62
"420","2008-09-02",7.98
"421","2008-09-03",8.29
"422","2008-09-04",7.95
"423","2008-09-05",7.73
"424","2008-09-08",7.91
"425","2008-09-09",7.59
"426","2008-09-10",7.85
"427","2008-09-11",7.9
"428","2008-09-12",7.8
"429","2008-09-15",7.29
"430","2008-09-16",7.06
"431","2008-09-17",6.24
"432","2008-09-18",6.51
"433","2008-09-19",7.3
"434","2008-09-22",6.9
"435","2008-09-23",5.84
"436","2008-09-24",5.9
"437","2008-09-25",5.98
"438","2008-09-26",5.82
"439","2008-09-29",6.1
"440","2008-09-30",5.74
"441","2008-10-01",5.61
"442","2008-10-02",5.6
"443","2008-10-03",5.33
"444","2008-10-06",4.89
"445","2008-10-07",4.37
"446","2008-10-08",4.55
"447","2008-10-09",3.28
"448","2008-10-10",2.77
"449","2008-10-13",3.08
"450","2008-10-14",3.96
"451","2008-10-15",2.68
"452","2008-10-16",2.5
"453","2008-10-17",2.5
"454","2008-10-20",2.5
"455","2008-10-21",1.65
"456","2008-10-22",1.56
"457","2008-10-23",1.35
"458","2008-10-24",1.27
"459","2008-10-27",1.4
"460","2008-10-28",1.21
"461","2008-10-29",1.17
"462","2008-10-30",1.45
"463","2008-10-31",1.64
"464","2008-11-03",2.19
"465","2008-11-04",2.09
"466","2008-11-05",1.95
"467","2008-11-06",1.94
"468","2008-11-07",1.69
"469","2008-11-10",1.51
"470","2008-11-11",1.25
"471","2008-11-12",1.12
"472","2008-11-13",1.07
"473","2008-11-14",1.03
"474","2008-11-17",0.85
"475","2008-11-18",0.62
"476","2008-11-19",0.49
"477","2008-11-20",0.41
"478","2008-11-21",0.38
"479","2008-11-24",0.55
"480","2008-11-25",0.54
"481","2008-11-26",0.8
"482","2008-11-28",0.76
"483","2008-12-01",0.63
"484","2008-12-02",0.69
"485","2008-12-03",0.81
"486","2008-12-04",0.69
"487","2008-12-05",0.7
"488","2008-12-08",0.75
"489","2008-12-09",0.68
"490","2008-12-10",0.78
"491","2008-12-11",0.65
"492","2008-12-12",0.65
"493","2008-12-15",0.75
"494","2008-12-16",0.7
"495","2008-12-17",0.68
"496","2008-12-18",0.64
"497","2008-12-19",0.6
"498","2008-12-22",0.56
"499","2008-12-23",0.75
"500","2008-12-24",0.67
"501","2008-12-26",0.7
"502","2008-12-29",0.72
"503","2008-12-30",0.75
"504","2008-12-31",0.7
"505","2009-01-02",0.75
"506","2009-01-05",0.8
"507","2009-01-06",0.96
"508","2009-01-07",0.97
"509","2009-01-08",0.99
"510","2009-01-09",0.95
"511","2009-01-12",0.83
"512","2009-01-13",0.89
"513","2009-01-14",1.01
"514","2009-01-15",0.82
"515","2009-01-16",0.75
"516","2009-01-20",0.66
"517","2009-01-21",0.82
"518","2009-01-22",0.7
"519","2009-01-23",0.76
"520","2009-01-26",0.79
"521","2009-01-27",0.82
"522","2009-01-28",0.79
"523","2009-01-29",0.73
"524","2009-01-30",0.69
"525","2009-02-02",0.72
"526","2009-02-03",0.79
"527","2009-02-04",0.73
"528","2009-02-05",0.72
"529","2009-02-06",0.71
"530","2009-02-09",0.72
"531","2009-02-10",0.69
"532","2009-02-11",0.7
"533","2009-02-12",0.73
"534","2009-02-13",0.7
"535","2009-02-17",0.61
"536","2009-02-18",0.59
"537","2009-02-19",0.53
"538","2009-02-20",0.55
"539","2009-02-23",0.5
"540","2009-02-24",0.59
"541","2009-02-25",0.5
"542","2009-02-26",0.44
"543","2009-02-27",0.4
"544","2009-03-02",0.42
"545","2009-03-03",0.39
"546","2009-03-04",0.43
"547","2009-03-05",0.36
"548","2009-03-06",0.39
"549","2009-03-09",0.38
"550","2009-03-10",0.45
"551","2009-03-11",0.42
"552","2009-03-12",0.4
"553","2009-03-13",0.41
"554","2009-03-16",0.44
"555","2009-03-17",0.43
"556","2009-03-18",0.45
"557","2009-03-19",0.55
"558","2009-03-20",1.09
"559","2009-03-23",0.84
"560","2009-03-24",0.89
"561","2009-03-25",0.81
"562","2009-03-26",0.92
"563","2009-03-27",0.95
"564","2009-03-30",0.83
"565","2009-03-31",0.91
"566","2009-04-01",0.84
"567","2009-04-02",0.88
"568","2009-04-03",0.87
"569","2009-04-06",0.8
"570","2009-04-07",0.8
"571","2009-04-08",0.76
"572","2009-04-09",0.95
"573","2009-04-13",0.92
"574","2009-04-14",0.95
"575","2009-04-15",1.05
"576","2009-04-16",1.46
"577","2009-04-17",1.93
"578","2009-04-20",1.93
"579","2009-04-21",1.9
"580","2009-04-22",2.31
"581","2009-04-23",2.35
"582","2009-04-24",2.4
"583","2009-04-27",2.14
"584","2009-04-28",2.01
"585","2009-04-29",2.13
"586","2009-04-30",2.09
"587","2009-05-01",2.07
"588","2009-05-04",2.21
"589","2009-05-05",3.25
"590","2009-05-06",3.65
"591","2009-05-07",3.35
"592","2009-05-08",3.82
"593","2009-05-11",3.67
"594","2009-05-12",3.7
"595","2009-05-13",2.95
"596","2009-05-14",3.03
"597","2009-05-15",3.11
"598","2009-05-18",3.43
"599","2009-05-19",3.94
"600","2009-05-20",4.25
"601","2009-05-21",3.94
"602","2009-05-22",3.81
"603","2009-05-26",4.22
"604","2009-05-27",4.99
"605","2009-05-28",4.6
"606","2009-05-29",4.8
"607","2009-06-01",4.97
"608","2009-06-02",5.14
"609","2009-06-03",4.92
"610","2009-06-04",4.63
"611","2009-06-05",4.56
"612","2009-06-08",4.31
"613","2009-06-09",4.64
"614","2009-06-10",4.51
"615","2009-06-11",4.82
"616","2009-06-12",5.08
"617","2009-06-15",4.79
"618","2009-06-16",4.74
"619","2009-06-17",4.7
"620","2009-06-18",4.54
"621","2009-06-19",4.42
"622","2009-06-22",4.32
"623","2009-06-23",4.49
"624","2009-06-24",4.45
"625","2009-06-25",5.29
"626","2009-06-26",5.54
"627","2009-06-29",5.67
"628","2009-06-30",5.65
"629","2009-07-01",5.85
"630","2009-07-02",5.7
"631","2009-07-06",5.39
"632","2009-07-07",5.2
"633","2009-07-08",5.71
"634","2009-07-09",5.63
"635","2009-07-10",5.74
"636","2009-07-13",6.28
"637","2009-07-14",6.32
"638","2009-07-15",6.45
"639","2009-07-16",6.38
"640","2009-07-17",6.55
"641","2009-07-20",7.19
"642","2009-07-21",7.11
"643","2009-07-22",7.1
"644","2009-07-23",7.7
"645","2009-07-24",8.05
"646","2009-07-27",7.88
"647","2009-07-28",8.05
"648","2009-07-29",7.88
"649","2009-07-30",8.27
"650","2009-07-31",8.55
"651","2009-08-03",8.84
"652","2009-08-04",8.94
"653","2009-08-05",9.39
"654","2009-08-06",9.23
"655","2009-08-07",9.6
"656","2009-08-10",10.47
"657","2009-08-11",10.15
"658","2009-08-12",10.41
"659","2009-08-13",10.63
"660","2009-08-14",10.61
"661","2009-08-17",9.89
"662","2009-08-18",9.92
"663","2009-08-19",10.08
"664","2009-08-20",11.51
"665","2009-08-21",11.57
"666","2009-08-24",11.17
"667","2009-08-25",11.26
"668","2009-08-26",10.73
"669","2009-08-27",10.06
"670","2009-08-28",10.01
"671","2009-08-31",9.73
"672","2009-09-01",9.14
"673","2009-09-02",9.79
"674","2009-09-03",10
"675","2009-09-04",10.39
"676","2009-09-08",10.51
"677","2009-09-09",11.39
"678","2009-09-10",11.92
"679","2009-09-11",11.7
"680","2009-09-14",11.99
"681","2009-09-15",12.63
"682","2009-09-16",13.08
"683","2009-09-17",13.38
"684","2009-09-18",13.61
"685","2009-09-21",13.76
"686","2009-09-22",13.68
"687","2009-09-23",13.22
"688","2009-09-24",12.35
"689","2009-09-25",12.28
"690","2009-09-28",13.7
"691","2009-09-29",13.44
"692","2009-09-30",13.36
"693","2009-10-01",12.23
"694","2009-10-02",12.17
"695","2009-10-05",12.78
"696","2009-10-06",13.28
"697","2009-10-07",12.5
"698","2009-10-08",11.78
"699","2009-10-09",12.12
"700","2009-10-12",12.06
"701","2009-10-13",11.97
"702","2009-10-14",12.54
"703","2009-10-15",12.22
"704","2009-10-16",11.66
"705","2009-10-19",11.62
"706","2009-10-20",11.16
"707","2009-10-21",10.94
"708","2009-10-22",10.96
"709","2009-10-23",10.37
"710","2009-10-26",9.96
"711","2009-10-27",9.19
"712","2009-10-28",8.3
"713","2009-10-29",8.92
"714","2009-10-30",8.4
"715","2009-11-02",8.45
"716","2009-11-03",9.42
"717","2009-11-04",9.11
"718","2009-11-05",9.57
"719","2009-11-06",9.57
"720","2009-11-09",10.46
"721","2009-11-10",10.61
"722","2009-11-11",11.11
"723","2009-11-12",10.03
"724","2009-11-13",10.46
"725","2009-11-16",10.85
"726","2009-11-17",10.93
"727","2009-11-18",10.78
"728","2009-11-19",10.34
"729","2009-11-20",10.12
"730","2009-11-23",9.92
"731","2009-11-24",10.08
"732","2009-11-25",10.02
"733","2009-11-27",9.62
"734","2009-11-30",9.75
"735","2009-12-01",10.02
"736","2009-12-02",10.96
"737","2009-12-03",10.86
"738","2009-12-04",11.97
"739","2009-12-07",11.68
"740","2009-12-08",11.74
"741","2009-12-09",11.73
"742","2009-12-10",11.9
"743","2009-12-11",11.54
"744","2009-12-14",12
"745","2009-12-15",12
"746","2009-12-16",12.54
"747","2009-12-17",12.5
"748","2009-12-18",12.74
"749","2009-12-21",13.31
"750","2009-12-22",13.5
"751","2009-12-23",13.49
"752","2009-12-24",13.5
"753","2009-12-28",13.27
"754","2009-12-29",13.52
"755","2009-12-30",13.48
"756","2009-12-31",13.12
"757","2010-01-04",13.23
"758","2010-01-05",13.17
"759","2010-01-06",13.05
"760","2010-01-07",13
"761","2010-01-08",13.04
"762","2010-01-11",12.84
"763","2010-01-12",12.49
"764","2010-01-13",12.55
"765","2010-01-14",12.87
"766","2010-01-15",12.8
"767","2010-01-19",12.81
"768","2010-01-20",12.37
"769","2010-01-21",11.69
"770","2010-01-22",11.48
"771","2010-01-25",11.44
"772","2010-01-26",11.37
"773","2010-01-27",11.53
"774","2010-01-28",11.14
"775","2010-01-29",10.82
"776","2010-02-01",11.37
"777","2010-02-02",11.43
"778","2010-02-03",11.24
"779","2010-02-04",10.49
"780","2010-02-05",10.56
"781","2010-02-08",10.62
"782","2010-02-09",11.43
"783","2010-02-10",11.77
"784","2010-02-11",12.42
"785","2010-02-12",12.43
"786","2010-02-16",12.82
"787","2010-02-17",13.31
"788","2010-02-18",11.39
"789","2010-02-19",11.16
"790","2010-02-22",11.07
"791","2010-02-23",10.52
"792","2010-02-24",9.88
"793","2010-02-25",9.72
"794","2010-02-26",10.52
"795","2010-03-01",10.96
"796","2010-03-02",10.68
"797","2010-03-03",10.57
"798","2010-03-04",10.93
"799","2010-03-05",11.53
"800","2010-03-08",11.17
"801","2010-03-09",11.38
"802","2010-03-10",11.2
"803","2010-03-11",11.14
"804","2010-03-12",10.99
"805","2010-03-15",10.74
"806","2010-03-16",10.84
"807","2010-03-17",10.58
"808","2010-03-18",11.49
"809","2010-03-19",10.8
"810","2010-03-22",10.86
"811","2010-03-23",11.67
"812","2010-03-24",11.65
"813","2010-03-25",11.93
"814","2010-03-26",11.93
"815","2010-03-29",12.19
"816","2010-03-30",11.99
"817","2010-03-31",11.5
"818","2010-04-01",11.87
"819","2010-04-05",12.64
"820","2010-04-06",13.42
"821","2010-04-07",13.81
"822","2010-04-08",14.49
"823","2010-04-09",14.91
"824","2010-04-12",14.74
"825","2010-04-13",14.75
"826","2010-04-14",15.29
"827","2010-04-15",15
"828","2010-04-16",14.23
"829","2010-04-19",14.25
"830","2010-04-20",14.38
"831","2010-04-21",14.65
"832","2010-04-22",14.74
"833","2010-04-23",14.67
"834","2010-04-26",16.4
"835","2010-04-27",15.63
"836","2010-04-28",15.38
"837","2010-04-29",15.8
"838","2010-04-30",15.12
"839","2010-05-03",15.08
"840","2010-05-04",14.1
"841","2010-05-05",13.35
"842","2010-05-06",12.33
"843","2010-05-07",11.74
"844","2010-05-10",12.53
"845","2010-05-11",13.14
"846","2010-05-12",13.5
"847","2010-05-13",13.36
"848","2010-05-14",12.7
"849","2010-05-17",12.48
"850","2010-05-18",11.77
"851","2010-05-19",11.35
"852","2010-05-20",10.42
"853","2010-05-21",11.08
"854","2010-05-24",11.03
"855","2010-05-25",10.67
"856","2010-05-26",10.99
"857","2010-05-27",12.4
"858","2010-05-28",11.85
"859","2010-06-01",11.24
"860","2010-06-02",11.49
"861","2010-06-03",11.9
"862","2010-06-04",11.03
"863","2010-06-07",10.39
"864","2010-06-08",10.01
"865","2010-06-09",10.24
"866","2010-06-10",10.93
"867","2010-06-11",11.07
"868","2010-06-14",11.36
"869","2010-06-15",11.89
"870","2010-06-16",11.46
"871","2010-06-17",11.52
"872","2010-06-18",11.2
"873","2010-06-21",11.21
"874","2010-06-22",10.88
"875","2010-06-23",11
"876","2010-06-24",10.77
"877","2010-06-25",11.19
"878","2010-06-28",11.1
"879","2010-06-29",10.18
"880","2010-06-30",9.82
"881","2010-07-01",9.67
"882","2010-07-02",9.18
"883","2010-07-06",8.71
"884","2010-07-07",9.41
"885","2010-07-08",10.28
"886","2010-07-09",10.68
"887","2010-07-12",10.38
"888","2010-07-13",10.7
"889","2010-07-14",10.42
"890","2010-07-15",10.51
"891","2010-07-16",9.89
"892","2010-07-19",9.99
"893","2010-07-20",10.33
"894","2010-07-21",9.98
"895","2010-07-22",10.56
"896","2010-07-23",10.83
"897","2010-07-26",11.07
"898","2010-07-27",10.92
"899","2010-07-28",11.08
"900","2010-07-29",11.88
"901","2010-07-30",12.34
"902","2010-08-02",12.63
"903","2010-08-03",12.42
"904","2010-08-04",12.35
"905","2010-08-05",10.92
"906","2010-08-06",10.7
"907","2010-08-09",10.86
"908","2010-08-10",10.7
"909","2010-08-11",10.2
"910","2010-08-12",10
"911","2010-08-13",9.78
"912","2010-08-16",9.67
"913","2010-08-17",9.97
"914","2010-08-18",10.01
"915","2010-08-19",9.65
"916","2010-08-20",9.39
"917","2010-08-23",9.28
"918","2010-08-24",9.07
"919","2010-08-25",9.21
"920","2010-08-26",9.09
"921","2010-08-27",9.49
"922","2010-08-30",9.24
"923","2010-08-31",9.12
"924","2010-09-01",9.75
"925","2010-09-02",10.17
"926","2010-09-03",10.41
"927","2010-09-07",10.19
"928","2010-09-08",10.21
"929","2010-09-09",10.24
"930","2010-09-10",10.22
"931","2010-09-13",10.95
"932","2010-09-14",11.08
"933","2010-09-15",11.09
"934","2010-09-16",11
"935","2010-09-17",11
"936","2010-09-20",11.3
"937","2010-09-21",11.21
"938","2010-09-22",11.02
"939","2010-09-23",10.58
"940","2010-09-24",11.14
"941","2010-09-27",11.15
"942","2010-09-28",11.32
"943","2010-09-29",11.52
"944","2010-09-30",11.65
"945","2010-10-01",11.72
"946","2010-10-04",11.71
"947","2010-10-05",11.8
"948","2010-10-06",11.27
"949","2010-10-07",11.14
"950","2010-10-08",11.2
"951","2010-10-11",11.32
"952","2010-10-12",11.38
"953","2010-10-13",11.62
"954","2010-10-14",11.16
"955","2010-10-15",11.05
"956","2010-10-18",11.36
"957","2010-10-19",10.95
"958","2010-10-20",11.32
"959","2010-10-21",11.24
"960","2010-10-22",11.21
"961","2010-10-25",11.41
"962","2010-10-26",11.63
"963","2010-10-27",11.59
"964","2010-10-28",11.54
"965","2010-10-29",11.61
"966","2010-11-01",11.87
"967","2010-11-02",11.97
"968","2010-11-03",11.81
"969","2010-11-04",13.13
"970","2010-11-05",13.79
"971","2010-11-08",13.81
"972","2010-11-09",13.48
"973","2010-11-10",13.87
"974","2010-11-11",13.92
"975","2010-11-12",13.59
"976","2010-11-15",13.62
"977","2010-11-16",13.43
"978","2010-11-17",13.33
"979","2010-11-18",13.26
"980","2010-11-19",13.1
"981","2010-11-22",13.07
"982","2010-11-23",12.71
"983","2010-11-24",13.26
"984","2010-11-26",13.15
"985","2010-11-29",13.39
"986","2010-11-30",13.29
"987","2010-12-01",13.75
"988","2010-12-02",14.5
"989","2010-12-03",14.54
"990","2010-12-06",14.67
"991","2010-12-07",14.36
"992","2010-12-08",14.47
"993","2010-12-09",14.65
