"","date","PAR"
"83","2007-05-02",9.84
"84","2007-05-03",9.88
"85","2007-05-04",9.84
"86","2007-05-07",9.82
"87","2007-05-08",9.99
"88","2007-05-09",9.79
"89","2007-05-10",9.65
"90","2007-05-11",9.65
"91","2007-05-14",9.79
"92","2007-05-15",9.77
"93","2007-05-16",9.77
"94","2007-05-17",9.82
"95","2007-05-18",9.78
"96","2007-05-21",9.54
"97","2007-05-22",9.54
"98","2007-05-23",9.5
"99","2007-05-24",9.48
"100","2007-05-25",9.42
"101","2007-05-29",9.45
"102","2007-05-30",9.3
"103","2007-05-31",9.29
"104","2007-06-01",9.27
"105","2007-06-04",8.7
"106","2007-06-05",8.75
"107","2007-06-06",8.69
"108","2007-06-07",8.7
"109","2007-06-08",8.83
"110","2007-06-11",8.6
"111","2007-06-12",8.51
"112","2007-06-13",8.55
"113","2007-06-14",8.43
"114","2007-06-15",8.47
"115","2007-06-18",8.69
"116","2007-06-19",8.8
"117","2007-06-20",8.78
"118","2007-06-21",8.6
"119","2007-06-22",8.78
"120","2007-06-25",8.62
"121","2007-06-26",8.52
"122","2007-06-27",8.58
"123","2007-06-28",8.59
"124","2007-06-29",8.53
"125","2007-07-02",8.6
"126","2007-07-03",8.6
"127","2007-07-05",8.56
"128","2007-07-06",8.6
"129","2007-07-09",8.78
"130","2007-07-10",8.75
"131","2007-07-11",8.79
"132","2007-07-12",8.72
"133","2007-07-13",8.72
"134","2007-07-16",8.76
"135","2007-07-17",8.78
"136","2007-07-18",8.77
"137","2007-07-19",8.77
"138","2007-07-20",8.71
"139","2007-07-23",8.76
"140","2007-07-24",8.7
"141","2007-07-25",8.73
"142","2007-07-26",8.5
"143","2007-07-27",8.5
"144","2007-07-30",8.49
"145","2007-07-31",8.49
"146","2007-08-01",8.49
"147","2007-08-02",8.3
"148","2007-08-03",8.31
"149","2007-08-06",8.3
"150","2007-08-07",8.31
"151","2007-08-08",8.28
"152","2007-08-09",8.38
"153","2007-08-10",8.12
"154","2007-08-13",8.17
"155","2007-08-14",8.26
"156","2007-08-15",8.4
"157","2007-08-16",8.39
"158","2007-08-17",8.05
"159","2007-08-20",7.85
"160","2007-08-21",7.66
"161","2007-08-22",7.72
"162","2007-08-23",7.87
"163","2007-08-24",7.99
"164","2007-08-27",8.05
"165","2007-08-28",8.14
"166","2007-08-29",8.07
"167","2007-08-30",8.16
"168","2007-08-31",8.23
"169","2007-09-04",8.24
"170","2007-09-05",8.24
"171","2007-09-06",8.21
"172","2007-09-07",8.13
"173","2007-09-10",8.15
"174","2007-09-11",8.08
"175","2007-09-12",8.05
"176","2007-09-13",8.03
"177","2007-09-14",8.03
"178","2007-09-17",8.02
"179","2007-09-18",8.04
"180","2007-09-19",8.01
"181","2007-09-20",8.02
"182","2007-09-21",8.02
"183","2007-09-24",8.02
"184","2007-09-25",7.99
"185","2007-09-26",8
"186","2007-09-27",8.07
"187","2007-09-28",8.02
"188","2007-10-01",8.06
"189","2007-10-02",8.05
"190","2007-10-03",8.21
"191","2007-10-04",8.34
"192","2007-10-05",8.35
"193","2007-10-08",8.52
"194","2007-10-09",8.81
"195","2007-10-10",8.87
"196","2007-10-11",8.96
"197","2007-10-12",8.87
"198","2007-10-15",8.95
"199","2007-10-16",8.97
"200","2007-10-17",8.89
"201","2007-10-18",8.86
"202","2007-10-19",8.72
"203","2007-10-22",8.64
"204","2007-10-23",8.52
"205","2007-10-24",8.4
"206","2007-10-25",8.4
"207","2007-10-26",8.44
"208","2007-10-29",8.41
"209","2007-10-30",8.46
"210","2007-10-31",8.56
"211","2007-11-01",8.46
"212","2007-11-02",8.4
"213","2007-11-05",8.41
"214","2007-11-06",8.39
"215","2007-11-07",8.41
"216","2007-11-08",8.27
"217","2007-11-09",8.17
"218","2007-11-12",8.18
"219","2007-11-13",8.07
"220","2007-11-14",7.86
"221","2007-11-15",7.9
"222","2007-11-16",7.89
"223","2007-11-19",7.89
"224","2007-11-20",7.88
"225","2007-11-21",7.84
"226","2007-11-23",7.65
"227","2007-11-26",7.73
"228","2007-11-27",7.67
"229","2007-11-28",7.63
"230","2007-11-29",7.27
"231","2007-11-30",7.32
"232","2007-12-03",7.23
"233","2007-12-04",7.2
"234","2007-12-05",7.17
"235","2007-12-06",7.63
"236","2007-12-07",8.01
"237","2007-12-10",7.3
"238","2007-12-11",7.33
"239","2007-12-12",7.7
"240","2007-12-13",7.76
"241","2007-12-14",7.09
"242","2007-12-17",7.15
"243","2007-12-18",7.05
"244","2007-12-19",6.97
"245","2007-12-20",7.01
"246","2007-12-21",7.49
"247","2007-12-24",7.8
"248","2007-12-26",7.77
"249","2007-12-27",7.83
"250","2007-12-28",7.74
"251","2007-12-31",7.71
"252","2008-01-02",7.6
"253","2008-01-03",7.21
"254","2008-01-04",6.62
"255","2008-01-07",6.28
"256","2008-01-08",6.19
"257","2008-01-09",6.01
"258","2008-01-10",6.06
"259","2008-01-11",5.82
"260","2008-01-14",5.79
"261","2008-01-15",5.68
"262","2008-01-16",6.26
"263","2008-01-17",6.47
"264","2008-01-18",6.27
"265","2008-01-22",6.16
"266","2008-01-23",6.52
"267","2008-01-24",7.19
"268","2008-01-25",7.1
"269","2008-01-28",8.11
"270","2008-01-29",7.86
"271","2008-01-30",7.97
"272","2008-01-31",7.85
"273","2008-02-01",7.79
"274","2008-02-04",7.43
"275","2008-02-05",7.19
"276","2008-02-06",7.03
"277","2008-02-07",7
"278","2008-02-08",7.03
"279","2008-02-11",7.1
"280","2008-02-12",7.12
"281","2008-02-13",7.4
"282","2008-02-14",7.47
"283","2008-02-15",7.33
"284","2008-02-19",6.95
"285","2008-02-20",7
"286","2008-02-21",7.39
"287","2008-02-22",7.54
"288","2008-02-25",7.97
"289","2008-02-26",8.04
"290","2008-02-27",7.99
"291","2008-02-28",7.87
"292","2008-02-29",7.87
"293","2008-03-03",7.71
"294","2008-03-04",7.62
"295","2008-03-05",7.85
"296","2008-03-06",7.83
"297","2008-03-07",8
"298","2008-03-10",7.78
"299","2008-03-11",7.9
"300","2008-03-12",8
"301","2008-03-13",8
"302","2008-03-14",7.98
"303","2008-03-17",7.25
"304","2008-03-18",6.92
"305","2008-03-19",6.69
"306","2008-03-20",6.99
"307","2008-03-24",7.78
"308","2008-03-25",7.48
"309","2008-03-26",7.4
"310","2008-03-27",7.33
"311","2008-03-28",7.76
"312","2008-03-31",7.91
"313","2008-04-01",7.99
"314","2008-04-02",7.8
"315","2008-04-03",7.67
"316","2008-04-04",7.55
"317","2008-04-07",7.49
"318","2008-04-08",7.52
"319","2008-04-09",7.38
"320","2008-04-10",7.4
"321","2008-04-11",7.27
"322","2008-04-14",7.26
"323","2008-04-15",7.22
"324","2008-04-16",7.61
"325","2008-04-17",6.85
"326","2008-04-18",6.95
"327","2008-04-21",6.77
"328","2008-04-22",6.6
"329","2008-04-23",6.59
"330","2008-04-24",6.49
"331","2008-04-25",6.48
"332","2008-04-28",6.49
"333","2008-04-29",6.53
"334","2008-04-30",6.73
"335","2008-05-01",6.7
"336","2008-05-02",6.91
"337","2008-05-05",6.52
"338","2008-05-06",6.69
"339","2008-05-07",6.5
"340","2008-05-08",6.88
"341","2008-05-09",6.8
"342","2008-05-12",6.9
"343","2008-05-13",7.22
"344","2008-05-14",7.46
"345","2008-05-15",8.3
"346","2008-05-16",8.35
"347","2008-05-19",8.48
"348","2008-05-20",8.29
"349","2008-05-21",8.23
"350","2008-05-22",8.28
"351","2008-05-23",8.24
"352","2008-05-27",8.66
"353","2008-05-28",8.71
"354","2008-05-29",8.85
"355","2008-05-30",9.4
"356","2008-06-02",9.73
"357","2008-06-03",8.97
"358","2008-06-04",8.96
"359","2008-06-05",8.85
"360","2008-06-06",8.87
"361","2008-06-09",8.06
"362","2008-06-10",8.21
"363","2008-06-11",8
"364","2008-06-12",7.92
"365","2008-06-13",7.99
"366","2008-06-16",8.04
"367","2008-06-17",7.97
"368","2008-06-18",7.96
"369","2008-06-19",7.94
"370","2008-06-20",7.64
"371","2008-06-23",7.57
"372","2008-06-24",7.44
"373","2008-06-25",7.53
"374","2008-06-26",7.62
"375","2008-06-27",7.61
"376","2008-06-30",7.49
"377","2008-07-01",7.47
"378","2008-07-02",7.41
"379","2008-07-03",7.38
"380","2008-07-07",7.33
"381","2008-07-08",7.3
"382","2008-07-09",7.31
"383","2008-07-10",7.35
"384","2008-07-11",7
"385","2008-07-14",6.62
"386","2008-07-15",6.1
"387","2008-07-16",6.1
"388","2008-07-17",6.45
"389","2008-07-18",7.01
"390","2008-07-21",7.04
"391","2008-07-22",7.13
"392","2008-07-23",7.1
"393","2008-07-24",7.07
"394","2008-07-25",6.93
"395","2008-07-28",8.47
"396","2008-07-29",8.55
"397","2008-07-30",8.38
"398","2008-07-31",8.17
"399","2008-08-01",8.44
"400","2008-08-04",8.4
"401","2008-08-05",8.32
"402","2008-08-06",8.22
"403","2008-08-07",8.17
"404","2008-08-08",8.15
"405","2008-08-11",7.86
"406","2008-08-12",7.62
"407","2008-08-13",7.67
"408","2008-08-14",7.85
"409","2008-08-15",8.15
"410","2008-08-18",7.93
"411","2008-08-19",7.48
"412","2008-08-20",7.67
"413","2008-08-21",7.51
"414","2008-08-22",7.66
"415","2008-08-25",7.6
"416","2008-08-26",7.7
"417","2008-08-27",7.94
"418","2008-08-28",8.05
"419","2008-08-29",8.04
"420","2008-09-02",8.16
"421","2008-09-03",8.18
"422","2008-09-04",8.07
"423","2008-09-05",7.87
"424","2008-09-08",7.87
"425","2008-09-09",7.84
"426","2008-09-10",7.54
"427","2008-09-11",7.71
"428","2008-09-12",7.73
"429","2008-09-15",7.38
"430","2008-09-16",7.42
"431","2008-09-17",7.13
"432","2008-09-18",7.11
"433","2008-09-19",7.5
"434","2008-09-22",7.12
"435","2008-09-23",7.42
"436","2008-09-24",7.3
"437","2008-09-25",7.29
"438","2008-09-26",7.14
"439","2008-09-29",6.69
"440","2008-09-30",7.17
"441","2008-10-01",7.35
"442","2008-10-02",6.95
"443","2008-10-03",7.24
"444","2008-10-06",6.7
"445","2008-10-07",6.4
"446","2008-10-08",6.03
"447","2008-10-09",5.87
"448","2008-10-10",5.3
"449","2008-10-13",5.6
"450","2008-10-14",5.64
"451","2008-10-15",5.56
"452","2008-10-16",5.7
"453","2008-10-17",5.81
"454","2008-10-20",5.73
"455","2008-10-21",5.75
"456","2008-10-22",5.79
"457","2008-10-23",5.76
"458","2008-10-24",5.64
"459","2008-10-27",5.18
"460","2008-10-28",5.23
"461","2008-10-29",5.13
"462","2008-10-30",4.97
"463","2008-10-31",4.95
"464","2008-11-03",5
"465","2008-11-04",4.91
"466","2008-11-05",4.9
"467","2008-11-06",4.65
"468","2008-11-07",4.51
"469","2008-11-10",4.41
"470","2008-11-11",4.3
"471","2008-11-12",3.96
"472","2008-11-13",3.91
"473","2008-11-14",3.9
"474","2008-11-17",3.94
"475","2008-11-18",4.05
"476","2008-11-19",3.6
"477","2008-11-20",3.25
"478","2008-11-21",3.06
"479","2008-11-24",3.1
"480","2008-11-25",2.92
"481","2008-11-26",3.25
"482","2008-11-28",3.3
"483","2008-12-01",3.13
"484","2008-12-02",3.45
"485","2008-12-03",3.45
"486","2008-12-04",3.7
"487","2008-12-05",3.75
"488","2008-12-08",3.75
"489","2008-12-09",3.73
"490","2008-12-10",3.69
"491","2008-12-11",3.87
"492","2008-12-12",3.87
"493","2008-12-15",3.82
"494","2008-12-16",3.82
"495","2008-12-17",3.8
"496","2008-12-18",3.75
"497","2008-12-19",4.1
"498","2008-12-22",4.14
"499","2008-12-23",4.27
"500","2008-12-24",4.25
"501","2008-12-26",4.62
"502","2008-12-29",4.88
"503","2008-12-30",5.2
"504","2008-12-31",5.55
"505","2009-01-02",5.74
"506","2009-01-05",5.55
"507","2009-01-06",6.02
"508","2009-01-07",5.9
"509","2009-01-08",5.86
"510","2009-01-09",5.8
"511","2009-01-12",5.73
"512","2009-01-13",5.61
"513","2009-01-14",5.51
"514","2009-01-15",5.74
"515","2009-01-16",5.3
"516","2009-01-20",5.02
"517","2009-01-21",5.4
"518","2009-01-22",5.05
"519","2009-01-23",5.09
"520","2009-01-26",5
"521","2009-01-27",4.95
"522","2009-01-28",5.1
"523","2009-01-29",4.64
"524","2009-01-30",4.53
"525","2009-02-02",4.4
"526","2009-02-03",4.88
"527","2009-02-04",4.8
"528","2009-02-05",4.8
"529","2009-02-06",5.01
"530","2009-02-09",5.11
"531","2009-02-10",4.97
"532","2009-02-11",5.15
"533","2009-02-12",4.88
"534","2009-02-13",5.15
"535","2009-02-17",5.17
"536","2009-02-18",5.31
"537","2009-02-19",5.25
"538","2009-02-20",4.9
"539","2009-02-23",4.85
"540","2009-02-24",4.87
"541","2009-02-25",4.73
"542","2009-02-26",4.6
"543","2009-02-27",4.6
"544","2009-03-02",4.51
"545","2009-03-03",4.01
"546","2009-03-04",4.25
"547","2009-03-05",4.08
"548","2009-03-06",3.9
"549","2009-03-09",3.82
"550","2009-03-10",4.06
"551","2009-03-11",4
"552","2009-03-12",4.57
"553","2009-03-13",4.94
"554","2009-03-16",5
"555","2009-03-17",5.14
"556","2009-03-18",5
"557","2009-03-19",5.06
"558","2009-03-20",5.09
"559","2009-03-23",5.13
"560","2009-03-24",5.2
"561","2009-03-25",5.17
"562","2009-03-26",5.23
"563","2009-03-27",5
"564","2009-03-30",4.95
"565","2009-03-31",5.13
"566","2009-04-01",5.1
"567","2009-04-02",5.08
"568","2009-04-03",5.07
"569","2009-04-06",5.05
"570","2009-04-07",5
"571","2009-04-08",4.99
"572","2009-04-09",5
"573","2009-04-13",5.02
"574","2009-04-14",4.98
"575","2009-04-15",5.05
"576","2009-04-16",4.98
"577","2009-04-17",5.3
"578","2009-04-20",5.21
"579","2009-04-21",5.16
"580","2009-04-22",5.25
"581","2009-04-23",5.2
"582","2009-04-24",5.33
"583","2009-04-27",5.25
"584","2009-04-28",5.28
"585","2009-04-29",5.3
"586","2009-04-30",5.25
"587","2009-05-01",6.22
"588","2009-05-04",6.75
"589","2009-05-05",6.67
"590","2009-05-06",6.59
"591","2009-05-07",6.03
"592","2009-05-08",6.35
"593","2009-05-11",6.59
"594","2009-05-12",6.5
"595","2009-05-13",6.5
"596","2009-05-14",6.51
"597","2009-05-15",6.58
"598","2009-05-18",6.52
"599","2009-05-19",6.53
"600","2009-05-20",6.56
"601","2009-05-21",6.35
"602","2009-05-22",6.52
"603","2009-05-26",6.44
"604","2009-05-27",6.72
"605","2009-05-28",6.74
"606","2009-05-29",6.3
"607","2009-06-01",6.43
"608","2009-06-02",6.42
"609","2009-06-03",6.35
"610","2009-06-04",6.41
"611","2009-06-05",6.34
"612","2009-06-08",6.3
"613","2009-06-09",6.35
"614","2009-06-10",6.39
"615","2009-06-11",6.45
"616","2009-06-12",6.38
"617","2009-06-15",6.45
"618","2009-06-16",6.21
"619","2009-06-17",6.55
"620","2009-06-18",6.49
"621","2009-06-19",6.59
"622","2009-06-22",6.5
"623","2009-06-23",6.18
"624","2009-06-24",6.12
"625","2009-06-25",6.4
"626","2009-06-26",6.94
"627","2009-06-29",6.2
"628","2009-06-30",6.39
"629","2009-07-01",6.67
"630","2009-07-02",6
"631","2009-07-06",6.06
"632","2009-07-07",6.18
"633","2009-07-08",6.1
"634","2009-07-09",6.09
"635","2009-07-10",6.07
"636","2009-07-13",6.15
"637","2009-07-14",6.07
"638","2009-07-15",6.53
"639","2009-07-16",6.31
"640","2009-07-17",5.98
"641","2009-07-20",6.31
"642","2009-07-21",6.1
"643","2009-07-22",6.1
"644","2009-07-23",6.07
"645","2009-07-24",5.94
"646","2009-07-27",5.8
"647","2009-07-28",5.56
"648","2009-07-29",5.3
"649","2009-07-30",5.43
"650","2009-07-31",5.52
"651","2009-08-03",5.75
"652","2009-08-04",5.76
"653","2009-08-05",5.49
"654","2009-08-06",5.29
"655","2009-08-07",5.36
"656","2009-08-10",5.11
"657","2009-08-11",5.25
"658","2009-08-12",5.55
"659","2009-08-13",5.31
"660","2009-08-14",5.04
"661","2009-08-17",5.08
"662","2009-08-18",5.33
"663","2009-08-19",5.48
"664","2009-08-20",5.29
"665","2009-08-21",5.53
"666","2009-08-24",5.41
"667","2009-08-25",5.9
"668","2009-08-26",6.28
"669","2009-08-27",6.36
"670","2009-08-28",6.28
"671","2009-08-31",6.08
"672","2009-09-01",5.99
"673","2009-09-02",6.26
"674","2009-09-03",6.19
"675","2009-09-04",6.11
"676","2009-09-08",5.98
"677","2009-09-09",6.08
"678","2009-09-10",6.18
"679","2009-09-11",6.15
"680","2009-09-14",6.11
"681","2009-09-15",6.42
"682","2009-09-16",6.1
"683","2009-09-17",6.33
"684","2009-09-18",6.52
"685","2009-09-21",6.53
"686","2009-09-22",6.33
"687","2009-09-23",6.55
"688","2009-09-24",6.29
"689","2009-09-25",6.22
"690","2009-09-28",6.64
"691","2009-09-29",6.59
"692","2009-09-30",6.38
"693","2009-10-01",6.2
"694","2009-10-02",6.2
"695","2009-10-05",6.46
"696","2009-10-06",6.07
"697","2009-10-07",6.05
"698","2009-10-08",6.28
"699","2009-10-09",6.23
"700","2009-10-12",6.45
"701","2009-10-13",6.36
"702","2009-10-14",6.55
"703","2009-10-15",6.41
"704","2009-10-16",6.4
"705","2009-10-19",6.43
"706","2009-10-20",6.26
"707","2009-10-21",6.28
"708","2009-10-22",6.34
"709","2009-10-23",6.21
"710","2009-10-26",6
"711","2009-10-27",5.85
"712","2009-10-28",5.63
"713","2009-10-29",5.63
"714","2009-10-30",5.45
"715","2009-11-02",5.56
"716","2009-11-03",5.38
"717","2009-11-04",5.4
"718","2009-11-05",5.47
"719","2009-11-06",5.43
"720","2009-11-09",5.7
"721","2009-11-10",5.71
"722","2009-11-11",5.6
"723","2009-11-12",5.45
"724","2009-11-13",5.43
"725","2009-11-16",5.54
"726","2009-11-17",5.55
"727","2009-11-18",5.8
"728","2009-11-19",5.56
"729","2009-11-20",5.6
"730","2009-11-23",5.77
"731","2009-11-24",5.69
"732","2009-11-25",5.46
"733","2009-11-27",5.32
"734","2009-11-30",5.41
"735","2009-12-01",5.39
"736","2009-12-02",5.7
"737","2009-12-03",5.43
"738","2009-12-04",5.6
"739","2009-12-07",5.7
"740","2009-12-08",5.58
"741","2009-12-09",5.78
"742","2009-12-10",5.89
"743","2009-12-11",5.95
"744","2009-12-14",6.07
"745","2009-12-15",5.83
"746","2009-12-16",5.66
"747","2009-12-17",5.52
"748","2009-12-18",5.45
"749","2009-12-21",5.65
"750","2009-12-22",5.43
"751","2009-12-23",5.93
"752","2009-12-24",5.92
"753","2009-12-28",5.89
"754","2009-12-29",5.81
"755","2009-12-30",5.82
"756","2009-12-31",5.78
"757","2010-01-04",6.04
"758","2010-01-05",5.93
"759","2010-01-06",5.52
"760","2010-01-07",5.58
"761","2010-01-08",5.71
"762","2010-01-11",5.61
"763","2010-01-12",5.51
"764","2010-01-13",5.63
"765","2010-01-14",5.72
"766","2010-01-15",5.54
"767","2010-01-19",5.62
"768","2010-01-20",5.53
"769","2010-01-21",5.3
"770","2010-01-22",5.4
"771","2010-01-25",5.35
"772","2010-01-26",5.53
"773","2010-01-27",5.86
"774","2010-01-28",5.66
"775","2010-01-29",5.79
"776","2010-02-01",5.75
"777","2010-02-02",5.73
"778","2010-02-03",5.8
"779","2010-02-04",5.9
"780","2010-02-05",5.9
"781","2010-02-08",6.05
"782","2010-02-09",6
"783","2010-02-10",5.8
"784","2010-02-11",5.93
"785","2010-02-12",6.01
"786","2010-02-16",6.05
"787","2010-02-17",6.04
"788","2010-02-18",5.99
"789","2010-02-19",5.97
"790","2010-02-22",5.99
"791","2010-02-23",5.92
"792","2010-02-24",5.94
"793","2010-02-25",5.88
"794","2010-02-26",5.9
"795","2010-03-01",5.98
"796","2010-03-02",6.08
"797","2010-03-03",6
"798","2010-03-04",6
"799","2010-03-05",6.12
"800","2010-03-08",6.17
"801","2010-03-09",6.23
"802","2010-03-10",6.15
"803","2010-03-11",6.08
"804","2010-03-12",6.03
"805","2010-03-15",5.99
"806","2010-03-16",6.02
"807","2010-03-17",5.96
"808","2010-03-18",5.87
"809","2010-03-19",5.89
"810","2010-03-22",5.97
"811","2010-03-23",5.96
"812","2010-03-24",5.9
"813","2010-03-25",5.92
"814","2010-03-26",6
"815","2010-03-29",6.05
"816","2010-03-30",6.03
"817","2010-03-31",6.05
"818","2010-04-01",6.04
"819","2010-04-05",6.29
"820","2010-04-06",6.29
"821","2010-04-07",6.3
"822","2010-04-08",6.5
"823","2010-04-09",6.83
"824","2010-04-12",6.74
"825","2010-04-13",6.68
"826","2010-04-14",6.9
"827","2010-04-15",7.12
"828","2010-04-16",6.95
"829","2010-04-19",6.73
"830","2010-04-20",6.89
"831","2010-04-21",6.81
"832","2010-04-22",6.98
"833","2010-04-23",6.88
"834","2010-04-26",6.85
"835","2010-04-27",6.98
"836","2010-04-28",6.73
"837","2010-04-29",6.97
"838","2010-04-30",7.01
"839","2010-05-03",7.18
"840","2010-05-04",6.88
"841","2010-05-05",6.86
"842","2010-05-06",6.4
"843","2010-05-07",6.39
"844","2010-05-10",6.68
"845","2010-05-11",6.84
"846","2010-05-12",7.08
"847","2010-05-13",7.13
"848","2010-05-14",7.05
"849","2010-05-17",7.01
"850","2010-05-18",6.97
"851","2010-05-19",6.96
"852","2010-05-20",6.7
"853","2010-05-21",6.84
"854","2010-05-24",6.68
"855","2010-05-25",6.67
"856","2010-05-26",6.66
"857","2010-05-27",6.83
"858","2010-05-28",6.77
"859","2010-06-01",6.63
"860","2010-06-02",6.78
"861","2010-06-03",6.75
"862","2010-06-04",6.33
"863","2010-06-07",6.02
"864","2010-06-08",5.84
"865","2010-06-09",5.8
"866","2010-06-10",5.88
"867","2010-06-11",5.94
"868","2010-06-14",5.87
"869","2010-06-15",5.9
"870","2010-06-16",5.83
"871","2010-06-17",5.89
"872","2010-06-18",5.82
"873","2010-06-21",5.73
"874","2010-06-22",5.75
"875","2010-06-23",5.74
"876","2010-06-24",5.55
"877","2010-06-25",5.72
"878","2010-06-28",5.45
"879","2010-06-29",5.24
"880","2010-06-30",5.14
"881","2010-07-01",5.1
"882","2010-07-02",4.92
"883","2010-07-06",5.1
"884","2010-07-07",5
"885","2010-07-08",4.94
"886","2010-07-09",4.9
"887","2010-07-12",4.75
"888","2010-07-13",4.88
"889","2010-07-14",5.04
"890","2010-07-15",4.95
"891","2010-07-16",4.8
"892","2010-07-19",4.87
"893","2010-07-20",4.83
"894","2010-07-21",4.94
"895","2010-07-22",5.14
"896","2010-07-23",5.46
"897","2010-07-26",5.4
"898","2010-07-27",5.95
"899","2010-07-28",5.93
"900","2010-07-29",5.96
"901","2010-07-30",5.98
"902","2010-08-02",5.99
"903","2010-08-03",5.97
"904","2010-08-04",5.97
"905","2010-08-05",5.88
"906","2010-08-06",6
"907","2010-08-09",5.99
"908","2010-08-10",5.87
"909","2010-08-11",5.75
"910","2010-08-12",5.39
"911","2010-08-13",5.35
"912","2010-08-16",5.35
"913","2010-08-17",5.34
"914","2010-08-18",5.35
"915","2010-08-19",5.25
"916","2010-08-20",5.19
"917","2010-08-23",5
"918","2010-08-24",4.89
"919","2010-08-25",5
"920","2010-08-26",4.77
"921","2010-08-27",4.84
"922","2010-08-30",4.98
"923","2010-08-31",4.83
"924","2010-09-01",4.97
"925","2010-09-02",4.93
"926","2010-09-03",5
"927","2010-09-07",4.96
"928","2010-09-08",5
"929","2010-09-09",5
"930","2010-09-10",4.95
"931","2010-09-13",6
"932","2010-09-14",5.79
"933","2010-09-15",5.72
"934","2010-09-16",5.94
"935","2010-09-17",5.25
"936","2010-09-20",5.53
"937","2010-09-21",5.5
"938","2010-09-22",5.46
"939","2010-09-23",5.44
"940","2010-09-24",5.56
"941","2010-09-27",5.54
"942","2010-09-28",6
"943","2010-09-29",5.97
"944","2010-09-30",6.15
"945","2010-10-01",6.21
"946","2010-10-04",6.12
"947","2010-10-05",6.09
"948","2010-10-06",6.35
"949","2010-10-07",6.1
"950","2010-10-08",6.3
"951","2010-10-11",6.29
"952","2010-10-12",6.26
"953","2010-10-13",6.28
"954","2010-10-14",6.27
"955","2010-10-15",6.35
"956","2010-10-18",6.3
"957","2010-10-19",6.27
"958","2010-10-20",6.29
"959","2010-10-21",6.28
"960","2010-10-22",6.64
"961","2010-10-25",6.71
"962","2010-10-26",6.56
"963","2010-10-27",6.14
"964","2010-10-28",6.31
"965","2010-10-29",6.25
"966","2010-11-01",6.05
"967","2010-11-02",6.17
"968","2010-11-03",6.2
"969","2010-11-04",6.18
"970","2010-11-05",6.05
"971","2010-11-08",6.25
"972","2010-11-09",6.11
"973","2010-11-10",6.32
"974","2010-11-11",6.32
"975","2010-11-12",6.24
"976","2010-11-15",6.25
"977","2010-11-16",6.28
"978","2010-11-17",6.26
"979","2010-11-18",6.45
"980","2010-11-19",6.49
"981","2010-11-22",6.6
"982","2010-11-23",6.05
"983","2010-11-24",6.12
"984","2010-11-26",6.09
"985","2010-11-29",6.09
"986","2010-11-30",6
"987","2010-12-01",5.98
"988","2010-12-02",5.73
"989","2010-12-03",5.78
"990","2010-12-06",5.71
"991","2010-12-07",5.56
"992","2010-12-08",5.5
"993","2010-12-09",5.3
"994","2010-12-10",5.3
"995","2010-12-13",5.27
"996","2010-12-14",5.3
"997","2010-12-15",5.24
"998","2010-12-16",5.31
"999","2010-12-17",5.33
"1000","2010-12-20",5.24
"1001","2010-12-21",5.29
"1002","2010-12-22",5.4
"1003","2010-12-23",5.85
