"","date","XLNX"
"1","2007-01-03",23.610001
"2","2007-01-04",24.17
"3","2007-01-05",23.950001
"4","2007-01-08",24.1
"5","2007-01-09",23.99
"6","2007-01-10",24.370001
"7","2007-01-11",24.709999
"8","2007-01-12",24.809999
"9","2007-01-16",24.200001
"10","2007-01-17",23.450001
"11","2007-01-18",22.969999
"12","2007-01-19",23.879999
"13","2007-01-22",23.33
"14","2007-01-23",23.389999
"15","2007-01-24",24.4
"16","2007-01-25",24.41
"17","2007-01-26",24.49
"18","2007-01-29",24.120001
"19","2007-01-30",24.26
"20","2007-01-31",24.299999
"21","2007-02-01",24.469999
"22","2007-02-02",24.719999
"23","2007-02-05",24.58
"24","2007-02-06",24.620001
"25","2007-02-07",25.389999
"26","2007-02-08",25.219999
"27","2007-02-09",24.91
"28","2007-02-12",24.889999
"29","2007-02-13",24.85
"30","2007-02-14",25.58
"31","2007-02-15",25.68
"32","2007-02-16",25.9
"33","2007-02-20",25.870001
"34","2007-02-21",25.76
"35","2007-02-22",26.389999
"36","2007-02-23",26.459999
"37","2007-02-26",26.34
"38","2007-02-27",25.98
"39","2007-02-28",25.620001
"40","2007-03-01",25.51
"41","2007-03-02",25.299999
"42","2007-03-05",24.780001
"43","2007-03-06",25.17
"44","2007-03-07",25.059999
"45","2007-03-08",25.17
"46","2007-03-09",25.65
"47","2007-03-12",26.15
"48","2007-03-13",25.68
"49","2007-03-14",25.74
"50","2007-03-15",25.780001
"51","2007-03-16",25.549999
"52","2007-03-19",25.48
"53","2007-03-20",25.83
"54","2007-03-21",26.6
"55","2007-03-22",26.4
"56","2007-03-23",26.530001
"57","2007-03-26",26.299999
"58","2007-03-27",25.98
"59","2007-03-28",25.629999
"60","2007-03-29",25.530001
"61","2007-03-30",25.73
"62","2007-04-02",25.65
"63","2007-04-03",25.92
"64","2007-04-04",26
"65","2007-04-05",26.030001
"66","2007-04-09",25.959999
"67","2007-04-10",26.139999
"68","2007-04-11",25.67
"69","2007-04-12",25.889999
"70","2007-04-13",26.190001
"71","2007-04-16",26.299999
"72","2007-04-17",26.290001
"73","2007-04-18",27.1
"74","2007-04-19",27.309999
"75","2007-04-20",27.16
"76","2007-04-23",27.01
"77","2007-04-24",28.34
"78","2007-04-25",29.200001
"79","2007-04-26",30.18
"80","2007-04-27",29.6
"81","2007-04-30",29.48
"82","2007-05-01",29.530001
"83","2007-05-02",29.9
"84","2007-05-03",29.629999
"85","2007-05-04",29.92
"86","2007-05-07",29.67
"87","2007-05-08",29.82
"88","2007-05-09",30.09
"89","2007-05-10",29.65
"90","2007-05-11",29.950001
"91","2007-05-14",30.01
"92","2007-05-15",29.940001
"93","2007-05-16",29.799999
"94","2007-05-17",29.42
"95","2007-05-18",29.26
"96","2007-05-21",29.049999
"97","2007-05-22",29.24
"98","2007-05-23",28.700001
"99","2007-05-24",28
"100","2007-05-25",27.84
"101","2007-05-29",28.07
"102","2007-05-30",28.120001
"103","2007-05-31",28.48
"104","2007-06-01",28.08
"105","2007-06-04",28.17
"106","2007-06-05",27.93
"107","2007-06-06",27.9
"108","2007-06-07",27.469999
"109","2007-06-08",27.530001
"110","2007-06-11",27.33
"111","2007-06-12",27.059999
"112","2007-06-13",27.4
"113","2007-06-14",27.5
"114","2007-06-15",27.52
"115","2007-06-18",27.52
"116","2007-06-19",27
"117","2007-06-20",27.08
"118","2007-06-21",27.790001
"119","2007-06-22",27
"120","2007-06-25",26.68
"121","2007-06-26",26.549999
"122","2007-06-27",27.15
"123","2007-06-28",26.950001
"124","2007-06-29",26.77
"125","2007-07-02",26.969999
"126","2007-07-03",26.700001
"127","2007-07-05",27.23
"128","2007-07-06",27.51
"129","2007-07-09",27.870001
"130","2007-07-10",27.41
"131","2007-07-11",27.559999
"132","2007-07-12",28.32
"133","2007-07-13",28.1
"134","2007-07-16",28
"135","2007-07-17",28.559999
"136","2007-07-18",28.309999
"137","2007-07-19",28.700001
"138","2007-07-20",27.26
"139","2007-07-23",26.719999
"140","2007-07-24",26.58
"141","2007-07-25",25.85
"142","2007-07-26",25.459999
"143","2007-07-27",25.059999
"144","2007-07-30",25.48
"145","2007-07-31",25
"146","2007-08-01",25.190001
"147","2007-08-02",25.32
"148","2007-08-03",24.35
"149","2007-08-06",24.67
"150","2007-08-07",24.82
"151","2007-08-08",25.43
"152","2007-08-09",25.43
"153","2007-08-10",25.889999
"154","2007-08-13",25.370001
"155","2007-08-14",24.629999
"156","2007-08-15",24.34
"157","2007-08-16",24.35
"158","2007-08-17",24.459999
"159","2007-08-20",24.540001
"160","2007-08-21",24.84
"161","2007-08-22",25.780001
"162","2007-08-23",25.379999
"163","2007-08-24",25.889999
"164","2007-08-27",25.549999
"165","2007-08-28",24.809999
"166","2007-08-29",25.48
"167","2007-08-30",25.17
"168","2007-08-31",25.57
"169","2007-09-04",26.389999
"170","2007-09-05",26.24
"171","2007-09-06",26.309999
"172","2007-09-07",25.82
"173","2007-09-10",25.879999
"174","2007-09-11",26.18
"175","2007-09-12",25.83
"176","2007-09-13",25.75
"177","2007-09-14",25.76
"178","2007-09-17",25.690001
"179","2007-09-18",26.530001
"180","2007-09-19",27.02
"181","2007-09-20",26.860001
"182","2007-09-21",26.870001
