"","date","SKYW"
"1","2007-01-03",25.93
"2","2007-01-04",26.57
"3","2007-01-05",26.379999
"4","2007-01-08",26.940001
"5","2007-01-09",27.26
"6","2007-01-10",27.16
"7","2007-01-11",27.809999
"8","2007-01-12",27.74
"9","2007-01-16",28.43
"10","2007-01-17",27.25
"11","2007-01-18",26.85
"12","2007-01-19",27.4
"13","2007-01-22",26.68
"14","2007-01-23",26.620001
"15","2007-01-24",27.41
"16","2007-01-25",26.799999
"17","2007-01-26",26.620001
"18","2007-01-29",27.030001
"19","2007-01-30",26.9
"20","2007-01-31",27.139999
"21","2007-02-01",27.200001
"22","2007-02-02",27.4
"23","2007-02-05",27.09
"24","2007-02-06",26.84
"25","2007-02-07",27.1
"26","2007-02-08",27.07
"27","2007-02-09",26.65
"28","2007-02-12",26.57
"29","2007-02-13",27.040001
"30","2007-02-14",27.040001
"31","2007-02-15",26.83
"32","2007-02-16",26.68
"33","2007-02-20",27.139999
"34","2007-02-21",27.27
"35","2007-02-22",27.49
"36","2007-02-23",26.860001
"37","2007-02-26",26.620001
"38","2007-02-27",25.52
"39","2007-02-28",25.549999
"40","2007-03-01",25.559999
"41","2007-03-02",24.889999
"42","2007-03-05",24.700001
"43","2007-03-06",25.15
"44","2007-03-07",25.450001
"45","2007-03-08",25.77
"46","2007-03-09",26.52
"47","2007-03-12",26.540001
"48","2007-03-13",25.6
"49","2007-03-14",25.6
"50","2007-03-15",26.290001
"51","2007-03-16",26.219999
"52","2007-03-19",26.52
"53","2007-03-20",26.99
"54","2007-03-21",27.629999
"55","2007-03-22",26.950001
"56","2007-03-23",27.23
"57","2007-03-26",26.719999
"58","2007-03-27",26.379999
"59","2007-03-28",26.040001
"60","2007-03-29",26.6
"61","2007-03-30",26.83
"62","2007-04-02",26.83
"63","2007-04-03",27.16
"64","2007-04-04",27.719999
"65","2007-04-05",27.65
"66","2007-04-09",27.889999
"67","2007-04-10",28.030001
"68","2007-04-11",27.690001
"69","2007-04-12",27.040001
"70","2007-04-13",27.01
"71","2007-04-16",27.639999
"72","2007-04-17",27.870001
"73","2007-04-18",27.950001
"74","2007-04-19",27.82
"75","2007-04-20",28.07
"76","2007-04-23",28.110001
"77","2007-04-24",27.83
"78","2007-04-25",28.17
"79","2007-04-26",27.950001
"80","2007-04-27",27.33
"81","2007-04-30",27.209999
"82","2007-05-01",27.530001
"83","2007-05-02",26.92
"84","2007-05-03",27.32
"85","2007-05-04",26.379999
"86","2007-05-07",26.610001
"87","2007-05-08",26.34
"88","2007-05-09",26.4
"89","2007-05-10",26.049999
"90","2007-05-11",26.290001
"91","2007-05-14",25.969999
"92","2007-05-15",25.559999
"93","2007-05-16",25.969999
"94","2007-05-17",26.25
"95","2007-05-18",26.27
"96","2007-05-21",26.389999
"97","2007-05-22",27
"98","2007-05-23",26.67
"99","2007-05-24",26.799999
"100","2007-05-25",26.67
"101","2007-05-29",26.83
"102","2007-05-30",27.23
"103","2007-05-31",27.530001
"104","2007-06-01",27.799999
"105","2007-06-04",27.780001
"106","2007-06-05",27.83
"107","2007-06-06",27.59
"108","2007-06-07",27.360001
"109","2007-06-08",27.620001
"110","2007-06-11",27.52
"111","2007-06-12",26.790001
"112","2007-06-13",26.780001
"113","2007-06-14",27.540001
"114","2007-06-15",27.280001
"115","2007-06-18",27.59
"116","2007-06-19",27.610001
"117","2007-06-20",27.450001
"118","2007-06-21",26.889999
"119","2007-06-22",26.4
"120","2007-06-25",26.52
"121","2007-06-26",24.85
"122","2007-06-27",24.83
"123","2007-06-28",24.389999
"124","2007-06-29",23.83
"125","2007-07-02",23.889999
"126","2007-07-03",24.08
"127","2007-07-05",24.35
"128","2007-07-06",24.43
"129","2007-07-09",24.6
"130","2007-07-10",24.120001
"131","2007-07-11",23.950001
"132","2007-07-12",24.27
"133","2007-07-13",23.950001
"134","2007-07-16",23.799999
"135","2007-07-17",23.76
"136","2007-07-18",23.76
"137","2007-07-19",23.98
"138","2007-07-20",23.469999
"139","2007-07-23",23.6
"140","2007-07-24",22.98
"141","2007-07-25",23.110001
"142","2007-07-26",22.450001
"143","2007-07-27",22.08
"144","2007-07-30",22.67
"145","2007-07-31",22.309999
"146","2007-08-01",22.52
"147","2007-08-02",22.620001
"148","2007-08-03",21.940001
"149","2007-08-06",22.639999
"150","2007-08-07",22.77
"151","2007-08-08",23.25
"152","2007-08-09",24.32
"153","2007-08-10",25.08
"154","2007-08-13",24.440001
"155","2007-08-14",24.129999
"156","2007-08-15",22.74
"157","2007-08-16",24.450001
"158","2007-08-17",24.870001
"159","2007-08-20",24.959999
"160","2007-08-21",24.98
"161","2007-08-22",25.16
"162","2007-08-23",24.85
"163","2007-08-24",25.440001
"164","2007-08-27",24.93
"165","2007-08-28",23.74
"166","2007-08-29",24.9
"167","2007-08-30",24.690001
"168","2007-08-31",25.129999
"169","2007-09-04",25.08
"170","2007-09-05",24.200001
"171","2007-09-06",23.91
"172","2007-09-07",23.4
"173","2007-09-10",23.040001
"174","2007-09-11",23.67
"175","2007-09-12",23.17
"176","2007-09-13",23.469999
"177","2007-09-14",23.35
"178","2007-09-17",23.18
"179","2007-09-18",24.35
"180","2007-09-19",24.780001
"181","2007-09-20",24.75
"182","2007-09-21",25.139999
"183","2007-09-24",24.75
"184","2007-09-25",24.83
"185","2007-09-26",25.309999
"186","2007-09-27",25.360001
"187","2007-09-28",25.17
"188","2007-10-01",25.67
"189","2007-10-02",26.25
"190","2007-10-03",26.1
"191","2007-10-04",26.190001
"192","2007-10-05",26.200001
"193","2007-10-08",26.07
"194","2007-10-09",26.33
"195","2007-10-10",26.559999
"196","2007-10-11",26.299999
"197","2007-10-12",26.940001
"198","2007-10-15",26.860001
"199","2007-10-16",26.860001
"200","2007-10-17",26.84
"201","2007-10-18",26.99
"202","2007-10-19",25.91
"203","2007-10-22",26.190001
"204","2007-10-23",26.9
"205","2007-10-24",26.76
"206","2007-10-25",26.6
"207","2007-10-26",27.16
"208","2007-10-29",26.93
"209","2007-10-30",26.93
"210","2007-10-31",27.290001
"211","2007-11-01",26.49
"212","2007-11-02",26.530001
"213","2007-11-05",26.32
"214","2007-11-06",26.57
"215","2007-11-07",25.68
"216","2007-11-08",26.940001
"217","2007-11-09",27.59
"218","2007-11-12",27.6
"219","2007-11-13",28.99
"220","2007-11-14",28.280001
"221","2007-11-15",26.969999
"222","2007-11-16",25.889999
"223","2007-11-19",24.57
"224","2007-11-20",24.08
"225","2007-11-21",24.309999
"226","2007-11-23",24.799999
"227","2007-11-26",23.75
"228","2007-11-27",24.459999
"229","2007-11-28",25.65
"230","2007-11-29",25.24
"231","2007-11-30",26.309999
"232","2007-12-03",26.33
"233","2007-12-04",26.389999
"234","2007-12-05",26.639999
"235","2007-12-06",27.209999
"236","2007-12-07",27.389999
"237","2007-12-10",27.969999
"238","2007-12-11",26.76
"239","2007-12-12",26.370001
"240","2007-12-13",26.860001
"241","2007-12-14",26.719999
"242","2007-12-17",26.09
"243","2007-12-18",26.76
"244","2007-12-19",26.799999
"245","2007-12-20",26.99
"246","2007-12-21",27.48
"247","2007-12-24",27.57
"248","2007-12-26",27.33
"249","2007-12-27",26.84
"250","2007-12-28",27
"251","2007-12-31",26.85
"252","2008-01-02",26.639999
"253","2008-01-03",26.549999
"254","2008-01-04",26.299999
"255","2008-01-07",25.950001
"256","2008-01-08",24.59
"257","2008-01-09",24.780001
"258","2008-01-10",25.48
"259","2008-01-11",24.58
"260","2008-01-14",24.77
"261","2008-01-15",24.93
"262","2008-01-16",25.23
"263","2008-01-17",24.77
"264","2008-01-18",24.700001
"265","2008-01-22",24.360001
"266","2008-01-23",26.030001
"267","2008-01-24",25.23
"268","2008-01-25",25.01
"269","2008-01-28",25.26
"270","2008-01-29",25.540001
"271","2008-01-30",25.57
"272","2008-01-31",26.02
"273","2008-02-01",26.41
"274","2008-02-04",25.860001
"275","2008-02-05",25.610001
