"","date","VSAT"
"1","2007-01-03",29.73
"2","2007-01-04",29.790001
"3","2007-01-05",29.540001
"4","2007-01-08",29.73
"5","2007-01-09",29.67
"6","2007-01-10",29.49
"7","2007-01-11",30.4
"8","2007-01-12",30.629999
"9","2007-01-16",30.549999
"10","2007-01-17",30.030001
"11","2007-01-18",29.67
"12","2007-01-19",29.790001
"13","2007-01-22",29.35
"14","2007-01-23",29.379999
"15","2007-01-24",30.389999
"16","2007-01-25",31.030001
"17","2007-01-26",32.400002
"18","2007-01-29",32.75
"19","2007-01-30",33.240002
"20","2007-01-31",32.970001
"21","2007-02-01",32.669998
"22","2007-02-02",31.85
"23","2007-02-05",32.040001
"24","2007-02-06",32.34
"25","2007-02-07",33.150002
"26","2007-02-08",32.919998
"27","2007-02-09",33.310001
"28","2007-02-12",32.919998
"29","2007-02-13",32.900002
"30","2007-02-14",33.779999
"31","2007-02-15",33.900002
"32","2007-02-16",33.68
"33","2007-02-20",35.299999
"34","2007-02-21",35.540001
"35","2007-02-22",35.18
"36","2007-02-23",35.599998
"37","2007-02-26",35.400002
"38","2007-02-27",33.709999
"39","2007-02-28",34.16
"40","2007-03-01",33.610001
"41","2007-03-02",32.619999
"42","2007-03-05",31.879999
"43","2007-03-06",33.049999
"44","2007-03-07",32.790001
"45","2007-03-08",33.16
"46","2007-03-09",33.27
"47","2007-03-12",33.560001
"48","2007-03-13",32.52
"49","2007-03-14",33.189999
"50","2007-03-15",33.470001
"51","2007-03-16",33.669998
"52","2007-03-19",33.470001
"53","2007-03-20",33.52
"54","2007-03-21",34.110001
"55","2007-03-22",34
"56","2007-03-23",33.48
"57","2007-03-26",33.470001
"58","2007-03-27",32.799999
"59","2007-03-28",32.560001
"60","2007-03-29",32.84
"61","2007-03-30",32.970001
"62","2007-04-02",32.959999
"63","2007-04-03",33.220001
"64","2007-04-04",32.970001
"65","2007-04-05",33.259998
"66","2007-04-09",32.810001
"67","2007-04-10",32.349998
"68","2007-04-11",32.59
"69","2007-04-12",31.07
"70","2007-04-13",32.130001
"71","2007-04-16",33.060001
"72","2007-04-17",32.650002
"73","2007-04-18",32.619999
"74","2007-04-19",32.369999
"75","2007-04-20",33.049999
"76","2007-04-23",32.939999
"77","2007-04-24",33.259998
"78","2007-04-25",34.16
"79","2007-04-26",34.830002
"80","2007-04-27",34.709999
"81","2007-04-30",34.299999
"82","2007-05-01",34.189999
"83","2007-05-02",34.509998
"84","2007-05-03",34.790001
"85","2007-05-04",34.720001
"86","2007-05-07",34.900002
"87","2007-05-08",34.349998
"88","2007-05-09",34.25
"89","2007-05-10",33.470001
"90","2007-05-11",34.18
"91","2007-05-14",33.939999
"92","2007-05-15",30.76
"93","2007-05-16",30.9
"94","2007-05-17",30.370001
"95","2007-05-18",31.48
"96","2007-05-21",31.940001
"97","2007-05-22",32.450001
"98","2007-05-23",32.529999
"99","2007-05-24",31.530001
"100","2007-05-25",31.639999
"101","2007-05-29",32.040001
"102","2007-05-30",32.59
"103","2007-05-31",32.389999
"104","2007-06-01",32.23
"105","2007-06-04",32.099998
"106","2007-06-05",31.74
"107","2007-06-06",31.67
"108","2007-06-07",31.059999
"109","2007-06-08",31.34
"110","2007-06-11",31.25
"111","2007-06-12",30.559999
"112","2007-06-13",31.23
"113","2007-06-14",31.379999
"114","2007-06-15",31.25
"115","2007-06-18",30.93
"116","2007-06-19",31.25
"117","2007-06-20",30.93
"118","2007-06-21",30.82
"119","2007-06-22",30.07
"120","2007-06-25",30.1
"121","2007-06-26",29.74
"122","2007-06-27",31.190001
"123","2007-06-28",31.459999
"124","2007-06-29",32.099998
"125","2007-07-02",32.43
"126","2007-07-03",32.049999
"127","2007-07-05",32.16
"128","2007-07-06",32.009998
"129","2007-07-09",32.099998
"130","2007-07-10",31.309999
"131","2007-07-11",31.65
"132","2007-07-12",32.25
"133","2007-07-13",32.310001
"134","2007-07-16",31.459999
"135","2007-07-17",31.780001
"136","2007-07-18",31.75
"137","2007-07-19",32.599998
"138","2007-07-20",31.99
"139","2007-07-23",32.099998
"140","2007-07-24",30.27
"141","2007-07-25",30.58
"142","2007-07-26",29.32
"143","2007-07-27",28.59
"144","2007-07-30",28.959999
"145","2007-07-31",28.629999
"146","2007-08-01",29.190001
"147","2007-08-02",30.200001
"148","2007-08-03",29.049999
"149","2007-08-06",28.93
"150","2007-08-07",28.190001
"151","2007-08-08",27.219999
"152","2007-08-09",29.27
"153","2007-08-10",31.73
"154","2007-08-13",31.6
"155","2007-08-14",30.52
"156","2007-08-15",30.190001
"157","2007-08-16",31.76
"158","2007-08-17",32.139999
"159","2007-08-20",31.379999
"160","2007-08-21",31.24
"161","2007-08-22",30.780001
"162","2007-08-23",30.74
"163","2007-08-24",31.030001
"164","2007-08-27",30.59
"165","2007-08-28",29.459999
"166","2007-08-29",30.110001
"167","2007-08-30",30.01
"168","2007-08-31",30.52
"169","2007-09-04",30.299999
"170","2007-09-05",29.200001
"171","2007-09-06",29.93
"172","2007-09-07",28.620001
"173","2007-09-10",28.33
"174","2007-09-11",29.629999
"175","2007-09-12",29.290001
"176","2007-09-13",29.23
"177","2007-09-14",29.700001
"178","2007-09-17",29.219999
"179","2007-09-18",30.860001
"180","2007-09-19",32.560001
"181","2007-09-20",32.5
"182","2007-09-21",32.540001
"183","2007-09-24",31.52
"184","2007-09-25",31.35
"185","2007-09-26",31.110001
"186","2007-09-27",31.09
"187","2007-09-28",30.83
"188","2007-10-01",31.389999
"189","2007-10-02",31.5
"190","2007-10-03",31.67
"191","2007-10-04",32.330002
"192","2007-10-05",33.02
"193","2007-10-08",32.380001
"194","2007-10-09",32.529999
"195","2007-10-10",32.060001
"196","2007-10-11",31.08
"197","2007-10-12",30.48
"198","2007-10-15",30.120001
"199","2007-10-16",30.07
"200","2007-10-17",31.370001
"201","2007-10-18",31.26
"202","2007-10-19",30.5
"203","2007-10-22",31
"204","2007-10-23",31.51
"205","2007-10-24",30.65
"206","2007-10-25",29.809999
"207","2007-10-26",30.82
"208","2007-10-29",30.92
"209","2007-10-30",30.389999
"210","2007-10-31",30.5
"211","2007-11-01",29.1
"212","2007-11-02",32.240002
"213","2007-11-05",32.91
"214","2007-11-06",33.470001
"215","2007-11-07",32.740002
"216","2007-11-08",33.380001
"217","2007-11-09",31.92
"218","2007-11-12",31.91
"219","2007-11-13",32.360001
"220","2007-11-14",32.91
"221","2007-11-15",32.419998
"222","2007-11-16",32.84
"223","2007-11-19",32.09
"224","2007-11-20",31.68
"225","2007-11-21",31.110001
"226","2007-11-23",31.27
"227","2007-11-26",31.120001
"228","2007-11-27",31.77
"229","2007-11-28",32.950001
"230","2007-11-29",32.669998
"231","2007-11-30",33.349998
"232","2007-12-03",32.84
"233","2007-12-04",32.169998
"234","2007-12-05",33.02
"235","2007-12-06",34.080002
"236","2007-12-07",34.279999
"237","2007-12-10",33.830002
"238","2007-12-11",33.169998
"239","2007-12-12",33.360001
"240","2007-12-13",33.25
"241","2007-12-14",32.279999
"242","2007-12-17",31.41
"243","2007-12-18",31.59
"244","2007-12-19",33.380001
"245","2007-12-20",34.16
"246","2007-12-21",35.709999
"247","2007-12-24",35.990002
"248","2007-12-26",36.16
"249","2007-12-27",34.580002
"250","2007-12-28",34.759998
"251","2007-12-31",34.43
"252","2008-01-02",33.880001
"253","2008-01-03",32.639999
"254","2008-01-04",32.369999
"255","2008-01-07",32.150002
"256","2008-01-08",26.709999
"257","2008-01-09",24.48
"258","2008-01-10",23.51
"259","2008-01-11",22.719999
"260","2008-01-14",22.780001
"261","2008-01-15",22.49
"262","2008-01-16",23.15
"263","2008-01-17",22.35
"264","2008-01-18",21.5
"265","2008-01-22",20.99
"266","2008-01-23",20.58
"267","2008-01-24",20.700001
"268","2008-01-25",20.57
"269","2008-01-28",20.67
"270","2008-01-29",20.52
"271","2008-01-30",20.68
"272","2008-01-31",20.77
"273","2008-02-01",21.030001
"274","2008-02-04",20.540001
"275","2008-02-05",21.059999
"276","2008-02-06",19.639999
"277","2008-02-07",19.74
"278","2008-02-08",19.690001
"279","2008-02-11",20.76
"280","2008-02-12",20.92
"281","2008-02-13",21.809999
"282","2008-02-14",21.049999
"283","2008-02-15",21.17
"284","2008-02-19",21.25
"285","2008-02-20",21.450001
"286","2008-02-21",20.82
"287","2008-02-22",20.66
"288","2008-02-25",21.26
"289","2008-02-26",21.49
"290","2008-02-27",22.559999
"291","2008-02-28",21.469999
"292","2008-02-29",20.969999
"293","2008-03-03",21
"294","2008-03-04",21.35
"295","2008-03-05",21.57
"296","2008-03-06",20.73
"297","2008-03-07",20.24
"298","2008-03-10",19.940001
"299","2008-03-11",20.809999
"300","2008-03-12",20.85
"301","2008-03-13",21.549999
"302","2008-03-14",20.870001
"303","2008-03-17",20.65
"304","2008-03-18",22.35
"305","2008-03-19",21.5
"306","2008-03-20",21.92
"307","2008-03-24",22.32
"308","2008-03-25",22.18
"309","2008-03-26",21.34
"310","2008-03-27",21.780001
"311","2008-03-28",21.629999
"312","2008-03-31",21.719999
"313","2008-04-01",22.5
"314","2008-04-02",22.309999
"315","2008-04-03",22.190001
"316","2008-04-04",22.280001
"317","2008-04-07",22.08
"318","2008-04-08",22.389999
"319","2008-04-09",21.41
"320","2008-04-10",21.75
"321","2008-04-11",20.52
"322","2008-04-14",20.58
"323","2008-04-15",20.82
"324","2008-04-16",21.469999
"325","2008-04-17",20.959999
"326","2008-04-18",21.91
"327","2008-04-21",22.02
"328","2008-04-22",21.5
"329","2008-04-23",21.459999
"330","2008-04-24",21.98
"331","2008-04-25",22
"332","2008-04-28",22.309999
"333","2008-04-29",22.34
"334","2008-04-30",22.1
"335","2008-05-01",22.4
"336","2008-05-02",22.5
"337","2008-05-05",22.02
"338","2008-05-06",22.51
"339","2008-05-07",22.040001
"340","2008-05-08",21.799999
"341","2008-05-09",21.73
"342","2008-05-12",20.610001
"343","2008-05-13",20.790001
"344","2008-05-14",20.18
"345","2008-05-15",20.48
"346","2008-05-16",20.16
"347","2008-05-19",19.639999
"348","2008-05-20",19.719999
"349","2008-05-21",19.290001
"350","2008-05-22",19.450001
"351","2008-05-23",19.33
"352","2008-05-27",19.59
"353","2008-05-28",20.299999
"354","2008-05-29",20.9
"355","2008-05-30",21.540001
"356","2008-06-02",21.24
"357","2008-06-03",21.129999
"358","2008-06-04",21.540001
"359","2008-06-05",22.049999
"360","2008-06-06",22
"361","2008-06-09",22.139999
"362","2008-06-10",22.02
"363","2008-06-11",21.959999
"364","2008-06-12",21.969999
"365","2008-06-13",22.139999
"366","2008-06-16",22.26
"367","2008-06-17",22.23
"368","2008-06-18",22.27
"369","2008-06-19",22.58
"370","2008-06-20",21.75
"371","2008-06-23",21.870001
"372","2008-06-24",20.950001
"373","2008-06-25",21.200001
"374","2008-06-26",20.35
"375","2008-06-27",20.389999
"376","2008-06-30",20.209999
"377","2008-07-01",20.17
"378","2008-07-02",20.01
"379","2008-07-03",20.200001
"380","2008-07-07",20.280001
"381","2008-07-08",20.940001
"382","2008-07-09",20.68
"383","2008-07-10",21.1
"384","2008-07-11",21.440001
"385","2008-07-14",21.209999
"386","2008-07-15",22.07
"387","2008-07-16",22.370001
"388","2008-07-17",22.690001
"389","2008-07-18",22.049999
"390","2008-07-21",22.67
"391","2008-07-22",22.4
"392","2008-07-23",22.42
"393","2008-07-24",23.08
"394","2008-07-25",23.459999
"395","2008-07-28",22.879999
"396","2008-07-29",23.719999
"397","2008-07-30",23.25
"398","2008-07-31",23.030001
"399","2008-08-01",23.200001
"400","2008-08-04",22.309999
"401","2008-08-05",24.83
"402","2008-08-06",25.620001
"403","2008-08-07",25.02
"404","2008-08-08",25.860001
"405","2008-08-11",27.27
"406","2008-08-12",27.74
"407","2008-08-13",27.559999
"408","2008-08-14",27.629999
"409","2008-08-15",27.35
"410","2008-08-18",26.709999
"411","2008-08-19",26.299999
"412","2008-08-20",26.110001
"413","2008-08-21",25.860001
"414","2008-08-22",26.389999
"415","2008-08-25",25.790001
"416","2008-08-26",25.799999
"417","2008-08-27",26.02
"418","2008-08-28",26.559999
"419","2008-08-29",26.23
"420","2008-09-02",25.969999
"421","2008-09-03",25.870001
"422","2008-09-04",24.940001
"423","2008-09-05",25.24
"424","2008-09-08",25.809999
"425","2008-09-09",25.559999
"426","2008-09-10",25.98
"427","2008-09-11",25.780001
"428","2008-09-12",25.459999
"429","2008-09-15",24.75
