"","date","APD"
"1","2007-01-03",66.521736
"2","2007-01-04",65.060127
"3","2007-01-05",64.153564
"4","2007-01-08",64.070305
"5","2007-01-09",63.931545
"6","2007-01-10",64.449585
"7","2007-01-11",65.596672
"8","2007-01-12",66.0037
"9","2007-01-16",65.735428
"10","2007-01-17",65.763184
"11","2007-01-18",65.374657
"12","2007-01-19",65.920441
"13","2007-01-22",65.541168
"14","2007-01-23",65.929695
"15","2007-01-24",68.408882
"16","2007-01-25",67.90934
"17","2007-01-26",67.807587
"18","2007-01-29",68.270119
"19","2007-01-30",67.918594
"20","2007-01-31",69.065681
"21","2007-02-01",69.111931
"22","2007-02-02",69.352455
"23","2007-02-05",69.361702
"24","2007-02-06",69.333954
"25","2007-02-07",69.47271
"26","2007-02-08",69.435707
"27","2007-02-09",69.389458
"28","2007-02-12",69.657722
"29","2007-02-13",70.564293
"30","2007-02-14",71.008324
"31","2007-02-15",70.786308
"32","2007-02-16",70.925072
"33","2007-02-20",71.720627
"34","2007-02-21",71.396858
"35","2007-02-22",70.434784
"36","2007-02-23",71.850136
"37","2007-02-26",72.497688
"38","2007-02-27",69.010178
"39","2007-02-28",69.204437
"40","2007-03-01",68.325623
"41","2007-03-02",67.446808
"42","2007-03-05",67.391304
"43","2007-03-06",68.381126
"44","2007-03-07",68.075859
"45","2007-03-08",68.862167
"46","2007-03-09",69.185936
"47","2007-03-12",69.19519
"48","2007-03-13",67.585571
"49","2007-03-14",67.372803
"50","2007-03-15",67.779831
"51","2007-03-16",67.622574
"52","2007-03-19",68.686401
"53","2007-03-20",69.037926
"54","2007-03-21",69.842735
"55","2007-03-22",69.787231
"56","2007-03-23",69.907494
"57","2007-03-26",70.407028
"58","2007-03-27",69.47271
"59","2007-03-28",68.445885
"60","2007-03-29",68.223869
"61","2007-03-30",68.418129
"62","2007-04-02",68.399628
"63","2007-04-03",68.492134
"64","2007-04-04",68.233116
"65","2007-04-05",68.880669
"66","2007-04-09",69.611473
"67","2007-04-10",69.343201
"68","2007-04-11",68.186867
"69","2007-04-12",68.344124
"70","2007-04-13",68.168365
"71","2007-04-16",68.908417
"72","2007-04-17",69.167435
"73","2007-04-18",69.04718
"74","2007-04-19",69.04718
"75","2007-04-20",69.417206
"76","2007-04-23",69.537468
"77","2007-04-24",69.222939
"78","2007-04-25",72.331177
"79","2007-04-26",72.099907
"80","2007-04-27",72.210915
"81","2007-04-30",70.767807
"82","2007-05-01",70.351524
"83","2007-05-02",70.999077
"84","2007-05-03",71.156334
"85","2007-05-04",71.285843
"86","2007-05-07",71.961143
"87","2007-05-08",72.127663
"88","2007-05-09",72.858467
"89","2007-05-10",72.081406
"90","2007-05-11",71.618874
"91","2007-05-14",70.980576
"92","2007-05-15",71.285843
"93","2007-05-16",72.534691
"94","2007-05-17",72.784462
"95","2007-05-18",72.673454
"96","2007-05-21",72.118408
"97","2007-05-22",72.405182
"98","2007-05-23",72.035156
"99","2007-05-24",71.535614
"100","2007-05-25",72.469933
"101","2007-05-29",72.506935
"102","2007-05-30",72.673454
"103","2007-05-31",72.146164
"104","2007-06-01",72.793709
"105","2007-06-04",72.543938
"106","2007-06-05",72.312675
"107","2007-06-06",72.099907
"108","2007-06-07",71.507866
"109","2007-06-08",73.459763
"110","2007-06-11",73.228493
"111","2007-06-12",72.969475
"112","2007-06-13",74.764107
"113","2007-06-14",75.356155
"114","2007-06-15",75.578171
"115","2007-06-18",75.485664
"116","2007-06-19",75.596672
"117","2007-06-20",75.24514
"118","2007-06-21",76.419983
"119","2007-06-22",76.08696
"120","2007-06-25",75.226639
"121","2007-06-26",75.568916
"122","2007-06-27",75.402405
"123","2007-06-28",73.987045
"124","2007-06-29",74.347824
"125","2007-07-02",74.782608
"126","2007-07-03",74.856613
"127","2007-07-05",74.986122
"128","2007-07-06",74.976875
"129","2007-07-09",75.652176
"130","2007-07-10",74.357079
"131","2007-07-11",76.170212
"132","2007-07-12",79.47271
"133","2007-07-13",80.342278
"134","2007-07-16",80.934319
"135","2007-07-17",81.304344
"136","2007-07-18",81.230339
"137","2007-07-19",82.266418
"138","2007-07-20",81.868637
"139","2007-07-23",81.729881
"140","2007-07-24",80.80481
"141","2007-07-25",83.348755
"142","2007-07-26",82.701202
"143","2007-07-27",79.62072
"144","2007-07-30",81.322845
"145","2007-07-31",79.898239
"146","2007-08-01",80.989822
"147","2007-08-02",80.841812
"148","2007-08-03",78.973175
"149","2007-08-06",80.009254
"150","2007-08-07",82.331177
"151","2007-08-08",83.885292
"152","2007-08-09",82.081406
"153","2007-08-10",81.924141
"154","2007-08-13",82.072159
"155","2007-08-14",80.222015
"156","2007-08-15",76.799263
"157","2007-08-16",75.735428
"158","2007-08-17",78.630898
"159","2007-08-20",79.740982
"160","2007-08-21",79.565216
"161","2007-08-22",82.127663
"162","2007-08-23",80.730804
"163","2007-08-24",82.368179
"164","2007-08-27",82.044403
"165","2007-08-28",79.953743
"166","2007-08-29",81.757629
"167","2007-08-30",81.803886
"168","2007-08-31",83.265495
"169","2007-09-04",83.91304
"170","2007-09-05",84.014801
"171","2007-09-06",84.958374
"172","2007-09-07",82.173912
"173","2007-09-10",81.655876
"174","2007-09-11",81.517113
"175","2007-09-12",81.535614
"176","2007-09-13",81.785385
"177","2007-09-14",81.655876
"178","2007-09-17",81.655876
"179","2007-09-18",85.615173
"180","2007-09-19",86.336723
"181","2007-09-20",85.920441
"182","2007-09-21",86.734505
"183","2007-09-24",85.550415
"184","2007-09-25",88.242371
"185","2007-09-26",89.870491
"186","2007-09-27",90.490288
"187","2007-09-28",90.434784
"188","2007-10-01",91.443108
"189","2007-10-02",89.213692
"190","2007-10-03",87.659576
"191","2007-10-04",88.584641
"192","2007-10-05",89.546715
"193","2007-10-08",90.074005
"194","2007-10-09",90.629044
"195","2007-10-10",90.194267
"196","2007-10-11",89.981499
"197","2007-10-12",89.962997
"198","2007-10-15",90.185013
"199","2007-10-16",88.630898
"200","2007-10-17",89.565216
"201","2007-10-18",90.962074
"202","2007-10-19",88.640144
"203","2007-10-22",87.668823
"204","2007-10-23",89.879738
"205","2007-10-24",88.473633
"206","2007-10-25",90.869568
"207","2007-10-26",90.869568
"208","2007-10-29",91.008324
"209","2007-10-30",89.962997
"210","2007-10-31",90.518036
"211","2007-11-01",88.510635
"212","2007-11-02",89.528214
"213","2007-11-05",89.407959
"214","2007-11-06",92.682701
"215","2007-11-07",90.841812
"216","2007-11-08",93.015724
"217","2007-11-09",89.972244
"218","2007-11-12",88.223869
"219","2007-11-13",89.85199
"220","2007-11-14",89.944496
"221","2007-11-15",88.408882
"222","2007-11-16",87.724327
"223","2007-11-19",85.272896
"224","2007-11-20",86.965775
"225","2007-11-21",85.494911
"226","2007-11-23",86.42923
"227","2007-11-26",85.689178
"228","2007-11-27",86.484734
"229","2007-11-28",89.528214
"230","2007-11-29",90.222015
"231","2007-11-30",91.618874
"232","2007-12-03",91.322845
"233","2007-12-04",91.3321
"234","2007-12-05",92.738205
"235","2007-12-06",94.532837
"236","2007-12-07",94.14431
"237","2007-12-10",95.356155
"238","2007-12-11",94.828865
"239","2007-12-12",94.107307
"240","2007-12-13",95.198891
"241","2007-12-14",93.792786
"242","2007-12-17",91.56337
"243","2007-12-18",94.264572
"244","2007-12-19",91.794632
"245","2007-12-20",90.749306
"246","2007-12-21",93.265495
"247","2007-12-24",93.320999
"248","2007-12-26",94.634598
"249","2007-12-27",93.293243
"250","2007-12-28",93.746529
"251","2007-12-31",91.239594
"252","2008-01-02",89.343201
"253","2008-01-03",90.157265
"254","2008-01-04",89.19519
"255","2008-01-07",89.435707
"256","2008-01-08",87.261795
"257","2008-01-09",87.557816
"258","2008-01-10",85.152634
"259","2008-01-11",83.607773
"260","2008-01-14",86.836266
"261","2008-01-15",84.079559
"262","2008-01-16",82.23867
"263","2008-01-17",78.297874
"264","2008-01-18",78.769661
"265","2008-01-22",77.826088
"266","2008-01-23",80.259018
"267","2008-01-24",82.127663
"268","2008-01-25",82.710457
