"","date","NEOS"
"1002","2019-07-16",1.37
"1003","2019-07-17",1.42
"1004","2019-07-18",1.41
"1005","2019-07-19",1.41
"1006","2019-07-22",1.32
"1007","2019-07-23",1.33
"1008","2019-07-24",1.36
"1009","2019-07-25",1.34
"1010","2019-07-26",1.28
"1011","2019-07-29",1.26
"1012","2019-07-30",1.29
"1013","2019-07-31",1.26
"1014","2019-08-01",1.36
"1015","2019-08-02",1.33
"1016","2019-08-05",1.3
"1017","2019-08-06",1.2
"1018","2019-08-07",1.46
"1019","2019-08-08",1.66
"1020","2019-08-09",1.82
"1021","2019-08-12",1.74
"1022","2019-08-13",1.71
"1023","2019-08-14",1.7
"1024","2019-08-15",1.76
"1025","2019-08-16",1.85
"1026","2019-08-19",1.87
"1027","2019-08-20",1.89
"1028","2019-08-21",1.855
"1029","2019-08-22",1.91
"1030","2019-08-23",1.87
"1031","2019-08-26",1.92
"1032","2019-08-27",1.87
"1033","2019-08-28",1.85
"1034","2019-08-29",1.95
"1035","2019-08-30",1.91
"1036","2019-09-03",1.87
"1037","2019-09-04",1.91
"1038","2019-09-05",1.9
"1039","2019-09-06",1.84
"1040","2019-09-09",1.74
"1041","2019-09-10",1.85
"1042","2019-09-11",1.85
"1043","2019-09-12",1.88
"1044","2019-09-13",1.87
"1045","2019-09-16",1.9
"1046","2019-09-17",1.9
"1047","2019-09-18",1.8
"1048","2019-09-19",1.73
"1049","2019-09-20",1.7
"1050","2019-09-23",1.66
"1051","2019-09-24",1.64
"1052","2019-09-25",1.64
"1053","2019-09-26",1.59
"1054","2019-09-27",1.52
"1055","2019-09-30",1.48
"1056","2019-10-01",1.39
"1057","2019-10-02",1.46
"1058","2019-10-03",1.43
"1059","2019-10-04",1.4
"1060","2019-10-07",1.41
"1061","2019-10-08",1.43
"1062","2019-10-09",1.47
"1063","2019-10-10",1.46
"1064","2019-10-11",1.42
"1065","2019-10-14",1.37
"1066","2019-10-15",1.4
"1067","2019-10-16",1.4
"1068","2019-10-17",1.42
"1069","2019-10-18",1.39
"1070","2019-10-21",1.44
"1071","2019-10-22",1.4
"1072","2019-10-23",1.44
"1073","2019-10-24",1.55
"1074","2019-10-25",1.54
"1075","2019-10-28",1.46
"1076","2019-10-29",1.46
"1077","2019-10-30",1.47
"1078","2019-10-31",1.48
"1079","2019-11-01",1.49
"1080","2019-11-04",1.54
"1081","2019-11-05",1.54
"1082","2019-11-06",1.51
"1083","2019-11-07",1.54
"1084","2019-11-08",1.715
"1085","2019-11-11",1.66
"1086","2019-11-12",1.58
"1087","2019-11-13",1.58
"1088","2019-11-14",1.56
"1089","2019-11-15",1.54
"1090","2019-11-18",1.51
"1091","2019-11-19",1.54
"1092","2019-11-20",1.565
"1093","2019-11-21",1.53
"1094","2019-11-22",1.51
"1095","2019-11-25",1.57
"1096","2019-11-26",1.5
"1097","2019-11-27",1.54
"1098","2019-11-29",1.66
"1099","2019-12-02",1.585
"1100","2019-12-03",1.58
"1101","2019-12-04",1.58
"1102","2019-12-05",1.55
"1103","2019-12-06",1.46
"1104","2019-12-09",1.5
"1105","2019-12-10",1.49
"1106","2019-12-11",1.48
"1107","2019-12-12",1.48
"1108","2019-12-13",1.49
"1109","2019-12-16",1.5
"1110","2019-12-17",1.5
"1111","2019-12-18",1.47
"1112","2019-12-19",1.47
"1113","2019-12-20",1.42
"1114","2019-12-23",1.49
"1115","2019-12-24",1.51
"1116","2019-12-26",1.58
"1117","2019-12-27",1.56
"1118","2019-12-30",1.52
"1119","2019-12-31",1.51
"1120","2020-01-02",1.45
"1121","2020-01-03",1.4
"1122","2020-01-06",1.42
"1123","2020-01-07",1.38
"1124","2020-01-08",1.36
"1125","2020-01-09",1.37
"1126","2020-01-10",1.38
"1127","2020-01-13",1.43
"1128","2020-01-14",1.48
"1129","2020-01-15",1.54
"1130","2020-01-16",1.58
"1131","2020-01-17",1.6
"1132","2020-01-21",1.6
"1133","2020-01-22",1.72
"1134","2020-01-23",1.75
"1135","2020-01-24",1.76
"1136","2020-01-27",1.88
"1137","2020-01-28",1.78
"1138","2020-01-29",1.73
"1139","2020-01-30",1.62
"1140","2020-01-31",1.59
"1141","2020-02-03",1.62
"1142","2020-02-04",1.58
"1143","2020-02-05",1.56
"1144","2020-02-06",1.6
"1145","2020-02-07",1.46
"1146","2020-02-10",1.5
"1147","2020-02-11",1.58
"1148","2020-02-12",1.61
"1149","2020-02-13",1.55
"1150","2020-02-14",1.56
"1151","2020-02-18",1.7
"1152","2020-02-19",1.59
"1153","2020-02-20",1.64
"1154","2020-02-21",1.64
"1155","2020-02-24",1.56
"1156","2020-02-25",1.52
"1157","2020-02-26",1.57
"1158","2020-02-27",1.54
"1159","2020-02-28",1.54
"1160","2020-03-02",1.49
"1161","2020-03-03",1.5
"1162","2020-03-04",1.5
"1163","2020-03-05",1.41
"1164","2020-03-06",1.39
"1165","2020-03-09",1.34
"1166","2020-03-10",1.36
"1167","2020-03-11",1.38
"1168","2020-03-12",1.22
"1169","2020-03-13",0.91
"1170","2020-03-16",0.7
"1171","2020-03-17",0.755
"1172","2020-03-18",0.693
"1173","2020-03-19",0.75
"1174","2020-03-20",0.7
"1175","2020-03-23",0.7
"1176","2020-03-24",0.751
"1177","2020-03-25",0.8
"1178","2020-03-26",0.82
"1179","2020-03-27",0.8
"1180","2020-03-30",0.75
"1181","2020-03-31",0.75
"1182","2020-04-01",0.718
"1183","2020-04-02",0.699
"1184","2020-04-03",0.714
"1185","2020-04-06",0.78
"1186","2020-04-07",0.773
"1187","2020-04-08",0.842
"1188","2020-04-09",0.89
"1189","2020-04-13",0.9
"1190","2020-04-14",0.984
"1191","2020-04-15",0.95
"1192","2020-04-16",0.959
"1193","2020-04-17",1
"1194","2020-04-20",0.92
"1195","2020-04-21",0.869
"1196","2020-04-22",0.841
"1197","2020-04-23",0.86
"1198","2020-04-24",0.852
"1199","2020-04-27",0.76
"1200","2020-04-28",0.8
"1201","2020-04-29",0.88
"1202","2020-04-30",0.826
"1203","2020-05-01",0.75
"1204","2020-05-04",0.76
"1205","2020-05-05",0.76
"1206","2020-05-06",0.755
"1207","2020-05-07",0.808
"1208","2020-05-08",0.815
"1209","2020-05-11",0.9
"1210","2020-05-12",0.84
"1211","2020-05-13",0.725
"1212","2020-05-14",0.69
"1213","2020-05-15",0.706
"1214","2020-05-18",0.75
"1215","2020-05-19",0.75
"1216","2020-05-20",0.75
"1217","2020-05-21",0.731
"1218","2020-05-22",0.73
"1219","2020-05-26",0.745
"1220","2020-05-27",0.71
"1221","2020-05-28",0.692
"1222","2020-05-29",0.71
"1223","2020-06-01",0.717
"1224","2020-06-02",0.736
"1225","2020-06-03",0.748
"1226","2020-06-04",0.77
"1227","2020-06-05",0.79
"1228","2020-06-08",0.854
"1229","2020-06-09",0.904
"1230","2020-06-10",0.87
"1231","2020-06-11",0.751
"1232","2020-06-12",0.769
"1233","2020-06-15",0.848
"1234","2020-06-16",0.85
"1235","2020-06-17",0.817
"1236","2020-06-18",0.777
"1237","2020-06-19",0.78
"1238","2020-06-22",0.761
"1239","2020-06-23",0.771
"1240","2020-06-24",0.742
"1241","2020-06-25",0.73
"1242","2020-06-26",0.7
"1243","2020-06-29",0.685
"1244","2020-06-30",0.685
"1245","2020-07-01",0.697
"1246","2020-07-02",0.689
"1247","2020-07-06",0.709
"1248","2020-07-07",0.69
"1249","2020-07-08",0.7
"1250","2020-07-09",0.67
"1251","2020-07-10",0.64
"1252","2020-07-13",0.65
"1253","2020-07-14",0.637
"1254","2020-07-15",0.635
"1255","2020-07-16",0.677
"1256","2020-07-17",0.71
"1257","2020-07-20",0.723
"1258","2020-07-21",0.77
"1259","2020-07-22",0.745
"1260","2020-07-23",0.709
"1261","2020-07-24",0.714
"1262","2020-07-27",0.674
"1263","2020-07-28",0.65
"1264","2020-07-29",0.68
"1265","2020-07-30",0.68
"1266","2020-07-31",0.672
"1267","2020-08-03",0.67
"1268","2020-08-04",0.71
"1269","2020-08-05",0.719
"1270","2020-08-06",0.717
"1271","2020-08-07",0.72
"1272","2020-08-10",0.731
"1273","2020-08-11",0.703
"1274","2020-08-12",0.667
"1275","2020-08-13",0.667
"1276","2020-08-14",0.68
"1277","2020-08-17",0.74
"1278","2020-08-18",0.785
"1279","2020-08-19",0.773
"1280","2020-08-20",0.75
"1281","2020-08-21",0.74
"1282","2020-08-24",0.7
"1283","2020-08-25",0.7
"1284","2020-08-26",0.706
"1285","2020-08-27",0.675
"1286","2020-08-28",0.678
"1287","2020-08-31",0.686
"1288","2020-09-01",0.67
"1289","2020-09-02",0.68
"1290","2020-09-03",0.651
"1291","2020-09-04",0.664
"1292","2020-09-08",0.68
"1293","2020-09-09",0.682
"1294","2020-09-10",0.685
"1295","2020-09-11",0.679
"1296","2020-09-14",0.691
"1297","2020-09-15",0.7
"1298","2020-09-16",0.685
"1299","2020-09-17",0.66
"1300","2020-09-18",0.664
"1301","2020-09-21",0.648
"1302","2020-09-22",0.638
"1303","2020-09-23",0.585
"1304","2020-09-24",0.571
"1305","2020-09-25",0.57
"1306","2020-09-28",0.557
"1307","2020-09-29",0.563
"1308","2020-09-30",0.53
"1309","2020-10-01",0.555
"1310","2020-10-02",0.56
"1311","2020-10-05",0.555
"1312","2020-10-06",0.502
"1313","2020-10-07",0.508
"1314","2020-10-08",0.52
"1315","2020-10-09",0.528
"1316","2020-10-12",0.513
"1317","2020-10-13",0.499
"1318","2020-10-14",0.49
"1319","2020-10-15",0.475
"1320","2020-10-16",0.466
"1321","2020-10-19",0.528
"1322","2020-10-20",0.579
"1323","2020-10-21",0.863
"1324","2020-10-22",0.851
"1325","2020-10-23",0.79
"1326","2020-10-26",0.727
"1327","2020-10-27",0.684
"1328","2020-10-28",0.617
"1329","2020-10-29",0.7
"1330","2020-10-30",0.677
"1331","2020-11-02",0.68
"1332","2020-11-03",0.72
"1333","2020-11-04",0.719
"1334","2020-11-05",0.72
"1335","2020-11-06",0.719
"1336","2020-11-09",0.559
"1337","2020-11-10",0.525
"1338","2020-11-11",0.537
"1339","2020-11-12",0.554
"1340","2020-11-13",0.556
"1341","2020-11-16",0.542
"1342","2020-11-17",0.568
"1343","2020-11-18",0.56
"1344","2020-11-19",0.58
"1345","2020-11-20",0.586
"1346","2020-11-23",0.569
"1347","2020-11-24",0.579
"1348","2020-11-25",0.574
"1349","2020-11-27",0.577
