"","date","KIRK"
"298","2008-03-10",0.79
"299","2008-03-11",0.8
"300","2008-03-12",0.81
"301","2008-03-13",0.8
"302","2008-03-14",0.8
"303","2008-03-17",0.78
"304","2008-03-18",0.81
"305","2008-03-19",0.76
"306","2008-03-20",0.77
"307","2008-03-24",0.83
"308","2008-03-25",1.08
"309","2008-03-26",1.11
"310","2008-03-27",1.13
"311","2008-03-28",1.13
"312","2008-03-31",1.27
"313","2008-04-01",1.46
"314","2008-04-02",1.38
"315","2008-04-03",1.3
"316","2008-04-04",1.42
"317","2008-04-07",1.42
"318","2008-04-08",1.53
"319","2008-04-09",1.5
"320","2008-04-10",1.47
"321","2008-04-11",1.38
"322","2008-04-14",1.39
"323","2008-04-15",1.42
"324","2008-04-16",1.45
"325","2008-04-17",1.45
"326","2008-04-18",1.63
"327","2008-04-21",1.8
"328","2008-04-22",1.79
"329","2008-04-23",1.55
"330","2008-04-24",1.55
"331","2008-04-25",1.55
"332","2008-04-28",1.53
"333","2008-04-29",1.53
"334","2008-04-30",1.73
"335","2008-05-01",1.58
"336","2008-05-02",1.8
"337","2008-05-05",1.75
"338","2008-05-06",1.79
"339","2008-05-07",1.79
"340","2008-05-08",1.76
"341","2008-05-09",1.8
"342","2008-05-12",1.76
"343","2008-05-13",1.86
"344","2008-05-14",1.93
"345","2008-05-15",2
"346","2008-05-16",2.18
"347","2008-05-19",2.25
"348","2008-05-20",2.7
"349","2008-05-21",2.58
"350","2008-05-22",2.69
"351","2008-05-23",2.6
"352","2008-05-27",2.6
"353","2008-05-28",2.45
"354","2008-05-29",2.36
"355","2008-05-30",2.7
"356","2008-06-02",2.9
"357","2008-06-03",2.9
"358","2008-06-04",2.84
"359","2008-06-05",2.83
"360","2008-06-06",2.8
"361","2008-06-09",2.57
"362","2008-06-10",2.42
"363","2008-06-11",2.11
"364","2008-06-12",2.05
"365","2008-06-13",2.23
"366","2008-06-16",2.23
"367","2008-06-17",2.37
"368","2008-06-18",2.35
"369","2008-06-19",2.35
"370","2008-06-20",2.4
"371","2008-06-23",2.22
"372","2008-06-24",2.25
"373","2008-06-25",2.24
"374","2008-06-26",2.25
"375","2008-06-27",2.24
"376","2008-06-30",2.25
"377","2008-07-01",2.24
"378","2008-07-02",2.22
"379","2008-07-03",2.09
"380","2008-07-07",2.06
"381","2008-07-08",1.98
"382","2008-07-09",1.91
"383","2008-07-10",1.84
"384","2008-07-11",1.94
"385","2008-07-14",1.93
"386","2008-07-15",1.85
"387","2008-07-16",1.87
"388","2008-07-17",1.95
"389","2008-07-18",1.97
"390","2008-07-21",1.96
"391","2008-07-22",2
"392","2008-07-23",2.01
"393","2008-07-24",2
"394","2008-07-25",2.03
"395","2008-07-28",2
"396","2008-07-29",2.07
"397","2008-07-30",2.07
"398","2008-07-31",2.15
"399","2008-08-01",2.02
"400","2008-08-04",2.04
"401","2008-08-05",2.18
"402","2008-08-06",2.18
"403","2008-08-07",2.14
"404","2008-08-08",2.25
"405","2008-08-11",2.31
"406","2008-08-12",2.21
"407","2008-08-13",2.23
"408","2008-08-14",2.29
"409","2008-08-15",2.3
"410","2008-08-18",2.31
"411","2008-08-19",1.99
"412","2008-08-20",2.08
"413","2008-08-21",1.99
"414","2008-08-22",2.04
"415","2008-08-25",2.1
"416","2008-08-26",2.15
"417","2008-08-27",2.34
"418","2008-08-28",2.33
"419","2008-08-29",2.39
"420","2008-09-02",2.44
"421","2008-09-03",2.3
"422","2008-09-04",2.34
"423","2008-09-05",2.34
"424","2008-09-08",2.37
"425","2008-09-09",2.29
"426","2008-09-10",2.29
"427","2008-09-11",2.62
"428","2008-09-12",2.7
"429","2008-09-15",2.49
"430","2008-09-16",2.48
"431","2008-09-17",2.43
"432","2008-09-18",2.48
"433","2008-09-19",2.4
"434","2008-09-22",2.45
"435","2008-09-23",2.4
"436","2008-09-24",2.44
"437","2008-09-25",2.35
"438","2008-09-26",2.25
"439","2008-09-29",2.27
"440","2008-09-30",2.27
"441","2008-10-01",2.26
"442","2008-10-02",2.24
"443","2008-10-03",2.2
"444","2008-10-06",1.95
"445","2008-10-07",1.93
"446","2008-10-08",1.91
"447","2008-10-09",1.77
"448","2008-10-10",1.74
"449","2008-10-13",2
"450","2008-10-14",1.94
"451","2008-10-15",1.92
"452","2008-10-16",1.92
"453","2008-10-17",2.04
"454","2008-10-20",2.03
"455","2008-10-21",2.03
"456","2008-10-22",1.87
"457","2008-10-23",1.9
"458","2008-10-24",1.75
"459","2008-10-27",1.85
"460","2008-10-28",1.91
"461","2008-10-29",1.95
"462","2008-10-30",2.03
"463","2008-10-31",2.1
"464","2008-11-03",2.21
"465","2008-11-04",2.25
"466","2008-11-05",2.3
"467","2008-11-06",2.24
"468","2008-11-07",2.22
"469","2008-11-10",2.22
"470","2008-11-11",2.18
"471","2008-11-12",1.91
"472","2008-11-13",1.93
"473","2008-11-14",1.98
"474","2008-11-17",2
"475","2008-11-18",2.05
"476","2008-11-19",1.92
"477","2008-11-20",1.86
"478","2008-11-21",1.88
"479","2008-11-24",2.02
"480","2008-11-25",2.17
"481","2008-11-26",2.35
"482","2008-11-28",2.44
"483","2008-12-01",2.35
"484","2008-12-02",2.5
"485","2008-12-03",2.4
"486","2008-12-04",2.34
"487","2008-12-05",2.45
"488","2008-12-08",2.46
"489","2008-12-09",2.4
"490","2008-12-10",2.48
"491","2008-12-11",2.53
"492","2008-12-12",2.62
"493","2008-12-15",2.44
"494","2008-12-16",2.42
"495","2008-12-17",2.5
"496","2008-12-18",2.52
"497","2008-12-19",2.6
"498","2008-12-22",2.64
"499","2008-12-23",2.6
"500","2008-12-24",2.57
"501","2008-12-26",2.58
"502","2008-12-29",2.58
"503","2008-12-30",2.63
"504","2008-12-31",2.65
"505","2009-01-02",2.61
"506","2009-01-05",2.68
"507","2009-01-06",2.68
"508","2009-01-07",2.61
"509","2009-01-08",2.6
"510","2009-01-09",2.93
"511","2009-01-12",3.05
"512","2009-01-13",2.64
"513","2009-01-14",2.4
"514","2009-01-15",2.62
"515","2009-01-16",2.66
"516","2009-01-20",2.58
"517","2009-01-21",2.65
"518","2009-01-22",2.48
"519","2009-01-23",2.4
"520","2009-01-26",2.51
"521","2009-01-27",2.5
"522","2009-01-28",2.56
"523","2009-01-29",2.61
"524","2009-01-30",2.63
"525","2009-02-02",2.65
"526","2009-02-03",2.65
"527","2009-02-04",2.69
"528","2009-02-05",2.75
"529","2009-02-06",2.9
"530","2009-02-09",3
"531","2009-02-10",3.08
"532","2009-02-11",3.03
"533","2009-02-12",3.1
"534","2009-02-13",3.11
"535","2009-02-17",3.18
"536","2009-02-18",3.25
"537","2009-02-19",3.19
"538","2009-02-20",2.88
"539","2009-02-23",2.85
"540","2009-02-24",2.86
"541","2009-02-25",2.87
"542","2009-02-26",2.9
"543","2009-02-27",2.94
"544","2009-03-02",2.9
"545","2009-03-03",2.9
"546","2009-03-04",2.9
"547","2009-03-05",2.78
"548","2009-03-06",2.81
"549","2009-03-09",2.89
"550","2009-03-10",2.85
"551","2009-03-11",2.9
"552","2009-03-12",2.89
"553","2009-03-13",2.88
"554","2009-03-16",2.84
"555","2009-03-17",3.1
"556","2009-03-18",3.12
"557","2009-03-19",3.46
"558","2009-03-20",3.73
"559","2009-03-23",3.9
"560","2009-03-24",3.96
"561","2009-03-25",3.95
"562","2009-03-26",4.5
"563","2009-03-27",4.5
"564","2009-03-30",4.58
"565","2009-03-31",4.88
"566","2009-04-01",4.78
"567","2009-04-02",5
"568","2009-04-03",5.17
"569","2009-04-06",5.61
"570","2009-04-07",5.6
"571","2009-04-08",5.32
"572","2009-04-09",5.7
"573","2009-04-13",6.2
"574","2009-04-14",6.18
"575","2009-04-15",6.24
"576","2009-04-16",6.5
"577","2009-04-17",7
"578","2009-04-20",6.23
"579","2009-04-21",6.95
"580","2009-04-22",6.7
"581","2009-04-23",7
"582","2009-04-24",6.89
"583","2009-04-27",6.75
"584","2009-04-28",6.82
"585","2009-04-29",6.93
"586","2009-04-30",6.85
"587","2009-05-01",6.71
"588","2009-05-04",6.92
"589","2009-05-05",6.89
"590","2009-05-06",6.89
"591","2009-05-07",6.87
"592","2009-05-08",6.78
"593","2009-05-11",6.46
"594","2009-05-12",5.97
"595","2009-05-13",5.74
"596","2009-05-14",5.83
"597","2009-05-15",6.19
"598","2009-05-18",6.37
"599","2009-05-19",6.84
"600","2009-05-20",7
"601","2009-05-21",7.7
"602","2009-05-22",8.04
"603","2009-05-26",8.07
"604","2009-05-27",8.09
"605","2009-05-28",8.05
"606","2009-05-29",7.98
"607","2009-06-01",9.13
"608","2009-06-02",9.64
"609","2009-06-03",9.44
"610","2009-06-04",9.52
"611","2009-06-05",9.56
"612","2009-06-08",8.9
"613","2009-06-09",9.12
"614","2009-06-10",9.06
"615","2009-06-11",9.02
"616","2009-06-12",9.02
"617","2009-06-15",8.68
"618","2009-06-16",8.46
"619","2009-06-17",8.75
"620","2009-06-18",9.01
"621","2009-06-19",9.36
"622","2009-06-22",8.84
"623","2009-06-23",8.7
"624","2009-06-24",9.04
"625","2009-06-25",9.94
"626","2009-06-26",10.83
"627","2009-06-29",11.88
"628","2009-06-30",12.01
"629","2009-07-01",11.21
"630","2009-07-02",11.45
"631","2009-07-06",10.98
"632","2009-07-07",10.78
"633","2009-07-08",10.73
"634","2009-07-09",10.82
"635","2009-07-10",10.8
"636","2009-07-13",11.14
"637","2009-07-14",11.54
"638","2009-07-15",12.24
"639","2009-07-16",12.26
"640","2009-07-17",12.41
"641","2009-07-20",13
"642","2009-07-21",13.5
"643","2009-07-22",13.55
"644","2009-07-23",14.42
"645","2009-07-24",14.21
"646","2009-07-27",14.19
"647","2009-07-28",13.18
"648","2009-07-29",13.19
"649","2009-07-30",13.54
"650","2009-07-31",13.81
"651","2009-08-03",14.24
"652","2009-08-04",15.4
"653","2009-08-05",14.37
"654","2009-08-06",13.52
"655","2009-08-07",13.9
"656","2009-08-10",13.74
"657","2009-08-11",12.98
"658","2009-08-12",13.2
"659","2009-08-13",13.17
"660","2009-08-14",12.41
"661","2009-08-17",11.29
"662","2009-08-18",11.18
"663","2009-08-19",11.68
"664","2009-08-20",11.99
"665","2009-08-21",11.6
"666","2009-08-24",11.86
"667","2009-08-25",12.53
"668","2009-08-26",13.54
"669","2009-08-27",14.43
"670","2009-08-28",14.14
"671","2009-08-31",14.16
"672","2009-09-01",13.55
"673","2009-09-02",13.3
"674","2009-09-03",13.72
"675","2009-09-04",13.84
"676","2009-09-08",13.88
"677","2009-09-09",13.97
"678","2009-09-10",13.96
"679","2009-09-11",13.46
"680","2009-09-14",13.45
"681","2009-09-15",13.22
"682","2009-09-16",13.21
"683","2009-09-17",13.3
"684","2009-09-18",13.71
"685","2009-09-21",13.63
"686","2009-09-22",14.07
"687","2009-09-23",13.75
"688","2009-09-24",13.9
"689","2009-09-25",13.78
"690","2009-09-28",14.04
"691","2009-09-29",14.05
"692","2009-09-30",14.25
"693","2009-10-01",13.75
"694","2009-10-02",13.86
"695","2009-10-05",14
"696","2009-10-06",14.22
"697","2009-10-07",14.23
"698","2009-10-08",14.43
"699","2009-10-09",14.75
"700","2009-10-12",14.85
"701","2009-10-13",14.76
"702","2009-10-14",14.73
"703","2009-10-15",15.01
"704","2009-10-16",14.78
"705","2009-10-19",14.5
"706","2009-10-20",14.22
"707","2009-10-21",13.75
"708","2009-10-22",13.47
"709","2009-10-23",13.43
"710","2009-10-26",13.6
"711","2009-10-27",12.56
"712","2009-10-28",11.75
"713","2009-10-29",12.55
"714","2009-10-30",12.58
"715","2009-11-02",12.69
"716","2009-11-03",12.69
"717","2009-11-04",12.72
"718","2009-11-05",12.97
"719","2009-11-06",13.09
"720","2009-11-09",13.15
"721","2009-11-10",12.86
"722","2009-11-11",12.92
"723","2009-11-12",12.71
"724","2009-11-13",12.68
"725","2009-11-16",12.94
"726","2009-11-17",13.33
"727","2009-11-18",13.23
"728","2009-11-19",13.28
"729","2009-11-20",15.72
"730","2009-11-23",16.219999
"731","2009-11-24",15.54
"732","2009-11-25",15.73
"733","2009-11-27",15.19
"734","2009-11-30",15.23
"735","2009-12-01",15.48
"736","2009-12-02",15.76
"737","2009-12-03",15.15
"738","2009-12-04",15.65
"739","2009-12-07",15.72
"740","2009-12-08",15.79
"741","2009-12-09",15.78
"742","2009-12-10",16.780001
"743","2009-12-11",18.1
"744","2009-12-14",18.950001
"745","2009-12-15",18.209999
"746","2009-12-16",18.469999
"747","2009-12-17",17.969999
"748","2009-12-18",16.9
"749","2009-12-21",18.34
"750","2009-12-22",18.24
"751","2009-12-23",18
"752","2009-12-24",17.77
"753","2009-12-28",17.799999
"754","2009-12-29",17.120001
"755","2009-12-30",17.48
"756","2009-12-31",17.370001
"757","2010-01-04",18
"758","2010-01-05",17.84
"759","2010-01-06",17.719999
"760","2010-01-07",17.389999
"761","2010-01-08",17.42
"762","2010-01-11",17.01
"763","2010-01-12",16.41
"764","2010-01-13",17.18
"765","2010-01-14",16.98
"766","2010-01-15",16.65
"767","2010-01-19",16.549999
"768","2010-01-20",16.139999
"769","2010-01-21",15.39
"770","2010-01-22",15.56
"771","2010-01-25",15.86
"772","2010-01-26",15.5
"773","2010-01-27",15.62
"774","2010-01-28",15.49
"775","2010-01-29",15.46
"776","2010-02-01",15.37
"777","2010-02-02",15.17
"778","2010-02-03",14.96
"779","2010-02-04",14.52
"780","2010-02-05",14.46
"781","2010-02-08",14.2
"782","2010-02-09",14.92
"783","2010-02-10",15.15
"784","2010-02-11",16.65
"785","2010-02-12",16.67
"786","2010-02-16",17.5
"787","2010-02-17",17.67
"788","2010-02-18",17.610001
"789","2010-02-19",17.200001
"790","2010-02-22",16.639999
"791","2010-02-23",16.51
"792","2010-02-24",16.690001
"793","2010-02-25",16.67
"794","2010-02-26",16.559999
"795","2010-03-01",16.870001
"796","2010-03-02",16.639999
"797","2010-03-03",17.23
"798","2010-03-04",18
"799","2010-03-05",18.809999
"800","2010-03-08",18.74
"801","2010-03-09",18.65
"802","2010-03-10",18.540001
"803","2010-03-11",19.51
"804","2010-03-12",20.110001
"805","2010-03-15",20.280001
"806","2010-03-16",21.190001
"807","2010-03-17",21.440001
"808","2010-03-18",21.15
"809","2010-03-19",20.07
"810","2010-03-22",20.780001
"811","2010-03-23",21.280001
"812","2010-03-24",21.040001
"813","2010-03-25",21.25
"814","2010-03-26",21.24
"815","2010-03-29",21
"816","2010-03-30",21.51
"817","2010-03-31",21
"818","2010-04-01",20.85
"819","2010-04-05",21.26
"820","2010-04-06",22.26
"821","2010-04-07",22.299999
"822","2010-04-08",23.07
"823","2010-04-09",23.02
"824","2010-04-12",23.879999
"825","2010-04-13",23.530001
"826","2010-04-14",23.93
"827","2010-04-15",23.98
"828","2010-04-16",23.85
"829","2010-04-19",23.85
"830","2010-04-20",23.790001
"831","2010-04-21",23.93
"832","2010-04-22",24.27
"833","2010-04-23",24.450001
"834","2010-04-26",24.530001
"835","2010-04-27",23.360001
"836","2010-04-28",23.299999
"837","2010-04-29",24
"838","2010-04-30",22.27
"839","2010-05-03",23.65
"840","2010-05-04",22.91
"841","2010-05-05",22.219999
"842","2010-05-06",21.26
"843","2010-05-07",20.84
"844","2010-05-10",21.969999
"845","2010-05-11",22.709999
"846","2010-05-12",23.530001
"847","2010-05-13",23.209999
"848","2010-05-14",22.91
"849","2010-05-17",23.030001
"850","2010-05-18",22.76
"851","2010-05-19",21.870001
"852","2010-05-20",20.58
"853","2010-05-21",21.459999
"854","2010-05-24",21.16
"855","2010-05-25",21.440001
"856","2010-05-26",21.57
"857","2010-05-27",21.959999
"858","2010-05-28",21.52
"859","2010-06-01",21.09
"860","2010-06-02",21.23
"861","2010-06-03",22.15
"862","2010-06-04",21.440001
"863","2010-06-07",20.25
"864","2010-06-08",19.059999
"865","2010-06-09",20.030001
"866","2010-06-10",20.280001
"867","2010-06-11",20.49
"868","2010-06-14",20.9
"869","2010-06-15",20.68
"870","2010-06-16",20.1
"871","2010-06-17",20.040001
"872","2010-06-18",20.17
"873","2010-06-21",19.42
"874","2010-06-22",18.23
"875","2010-06-23",18.860001
"876","2010-06-24",17.540001
"877","2010-06-25",17.950001
"878","2010-06-28",17.459999
"879","2010-06-29",16.450001
"880","2010-06-30",16.879999
"881","2010-07-01",16.18
"882","2010-07-02",15.89
"883","2010-07-06",14.93
"884","2010-07-07",15.39
"885","2010-07-08",15.67
"886","2010-07-09",16.32
"887","2010-07-12",16.23
"888","2010-07-13",17.01
"889","2010-07-14",17.43
"890","2010-07-15",17.209999
"891","2010-07-16",16.75
"892","2010-07-19",16.77
"893","2010-07-20",17.120001
"894","2010-07-21",16.959999
"895","2010-07-22",17.389999
"896","2010-07-23",17.82
"897","2010-07-26",18.280001
"898","2010-07-27",17.84
"899","2010-07-28",17.1
"900","2010-07-29",16.73
"901","2010-07-30",16.860001
"902","2010-08-02",18.200001
"903","2010-08-03",17.67
"904","2010-08-04",17.25
"905","2010-08-05",16.93
"906","2010-08-06",16.73
"907","2010-08-09",16.75
"908","2010-08-10",17.42
"909","2010-08-11",17.129999
"910","2010-08-12",17.110001
"911","2010-08-13",16.799999
"912","2010-08-16",16.35
"913","2010-08-17",16.530001
"914","2010-08-18",16.93
"915","2010-08-19",16.23
"916","2010-08-20",12.15
"917","2010-08-23",11.42
"918","2010-08-24",11.2
"919","2010-08-25",11.56
"920","2010-08-26",11.36
"921","2010-08-27",11.55
"922","2010-08-30",11.15
"923","2010-08-31",11.41
"924","2010-09-01",11.86
"925","2010-09-02",12.29
"926","2010-09-03",12.44
"927","2010-09-07",12.23
"928","2010-09-08",12.86
"929","2010-09-09",12.38
"930","2010-09-10",12.48
"931","2010-09-13",12.56
"932","2010-09-14",12.94
"933","2010-09-15",13.13
"934","2010-09-16",12.74
"935","2010-09-17",12.82
"936","2010-09-20",13.23
"937","2010-09-21",13.37
"938","2010-09-22",13.39
"939","2010-09-23",13.14
"940","2010-09-24",13.91
"941","2010-09-27",13.77
"942","2010-09-28",13.99
"943","2010-09-29",13.9
"944","2010-09-30",13.86
"945","2010-10-01",13.98
"946","2010-10-04",13.57
"947","2010-10-05",13.85
"948","2010-10-06",13.96
"949","2010-10-07",13.74
"950","2010-10-08",13.62
"951","2010-10-11",13.36
"952","2010-10-12",13.31
"953","2010-10-13",13.43
"954","2010-10-14",13.45
"955","2010-10-15",13.21
"956","2010-10-18",13.46
"957","2010-10-19",13.02
"958","2010-10-20",13.07
"959","2010-10-21",13.04
"960","2010-10-22",13.18
"961","2010-10-25",13.45
"962","2010-10-26",13.46
"963","2010-10-27",13.47
"964","2010-10-28",13.49
"965","2010-10-29",13.45
"966","2010-11-01",13.11
"967","2010-11-02",13.58
"968","2010-11-03",13.36
"969","2010-11-04",13.48
"970","2010-11-05",13.19
"971","2010-11-08",13
"972","2010-11-09",12.89
"973","2010-11-10",12.74
"974","2010-11-11",13
"975","2010-11-12",12.38
"976","2010-11-15",12.56
"977","2010-11-16",12.44
"978","2010-11-17",12.51
"979","2010-11-18",13.01
"980","2010-11-19",10.79
"981","2010-11-22",11.21
"982","2010-11-23",11.58
"983","2010-11-24",12.06
"984","2010-11-26",11.99
"985","2010-11-29",12.04
"986","2010-11-30",11.96
"987","2010-12-01",12
"988","2010-12-02",12
"989","2010-12-03",13.89
"990","2010-12-06",13.67
"991","2010-12-07",13.55
"992","2010-12-08",13.4
"993","2010-12-09",13.4
"994","2010-12-10",13.38
"995","2010-12-13",13.3
"996","2010-12-14",13.04
"997","2010-12-15",12.98
"998","2010-12-16",12.81
