"","date","GPRE"
"1","2007-01-03",25
"2","2007-01-04",23.690001
"3","2007-01-05",22.35
"4","2007-01-08",23.25
"5","2007-01-09",23.209999
"6","2007-01-10",23.4
"7","2007-01-11",23.450001
"8","2007-01-12",23.75
"9","2007-01-16",23.799999
"10","2007-01-17",23.5
"11","2007-01-18",23.5
"12","2007-01-19",23.43
"13","2007-01-22",23.450001
"14","2007-01-23",23.700001
"15","2007-01-24",23.67
"16","2007-01-25",23.059999
"17","2007-01-26",22.559999
"18","2007-01-29",21.27
"19","2007-01-30",19.610001
"20","2007-01-31",19.790001
"21","2007-02-01",20.26
"22","2007-02-02",22.639999
"23","2007-02-05",23.110001
"24","2007-02-06",22.870001
"25","2007-02-07",22.799999
"26","2007-02-08",22.91
"27","2007-02-09",22.860001
"28","2007-02-12",23.110001
"29","2007-02-13",22.530001
"30","2007-02-14",22.65
"31","2007-02-15",22.26
"32","2007-02-16",21.5
"33","2007-02-20",22.049999
"34","2007-02-21",22.24
"35","2007-02-22",22.040001
"36","2007-02-23",21.5
"37","2007-02-26",20.469999
"38","2007-02-27",19.75
"39","2007-02-28",20.780001
"40","2007-03-01",20.719999
"41","2007-03-02",21
"42","2007-03-05",21.42
"43","2007-03-06",21.200001
"44","2007-03-07",21.07
"45","2007-03-08",21
"46","2007-03-09",21.5
"47","2007-03-12",21.360001
"48","2007-03-13",21
"49","2007-03-14",20.58
"50","2007-03-15",21.67
"51","2007-03-16",22
"52","2007-03-19",21.219999
"53","2007-03-20",21.049999
"54","2007-03-21",20.85
"55","2007-03-22",21
"56","2007-03-23",20.85
"57","2007-03-26",20.1
"58","2007-03-27",19.75
"59","2007-03-28",19.66
"60","2007-03-29",19.75
"61","2007-03-30",21
"62","2007-04-02",21.200001
"63","2007-04-03",20.690001
"64","2007-04-04",20.200001
"65","2007-04-05",19.92
"66","2007-04-09",19.98
"67","2007-04-10",20.540001
"68","2007-04-11",20.93
"69","2007-04-12",22.57
"70","2007-04-13",23.110001
"71","2007-04-16",23.18
"72","2007-04-17",23
"73","2007-04-18",22.99
"74","2007-04-19",22.99
"75","2007-04-20",22.450001
"76","2007-04-23",22.219999
"77","2007-04-24",22.24
"78","2007-04-25",22.4
"79","2007-04-26",22.08
"80","2007-04-27",21.889999
"81","2007-04-30",21.9
"82","2007-05-01",21.450001
"83","2007-05-02",21.66
"84","2007-05-03",21.719999
"85","2007-05-04",21.98
"86","2007-05-07",21.129999
"87","2007-05-08",20.58
"88","2007-05-09",20.6
"89","2007-05-10",21.139999
"90","2007-05-11",21.049999
"91","2007-05-14",20.700001
"92","2007-05-15",20.610001
"93","2007-05-16",20
"94","2007-05-17",20.65
"95","2007-05-18",20.639999
"96","2007-05-21",20.24
"97","2007-05-22",20.280001
"98","2007-05-23",20.75
"99","2007-05-24",20.25
"100","2007-05-25",20.450001
"101","2007-05-29",20.15
"102","2007-05-30",20.32
