"","date","BIO"
"1","2007-01-03",82.220001
"2","2007-01-04",83.25
"3","2007-01-05",81.410004
"4","2007-01-08",81.900002
"5","2007-01-09",82.480003
"6","2007-01-10",82.269997
"7","2007-01-11",83.410004
"8","2007-01-12",83.599998
"9","2007-01-16",83.339996
"10","2007-01-17",83.300003
"11","2007-01-18",83.300003
"12","2007-01-19",83.800003
"13","2007-01-22",81.910004
"14","2007-01-23",82.830002
"15","2007-01-24",83.459999
"16","2007-01-25",81.589996
"17","2007-01-26",82.580002
"18","2007-01-29",84.800003
"19","2007-01-30",85.150002
"20","2007-01-31",86.040001
"21","2007-02-01",87.639999
"22","2007-02-02",87.129997
"23","2007-02-05",87.080002
"24","2007-02-06",86.57
"25","2007-02-07",87.400002
"26","2007-02-08",87.25
"27","2007-02-09",85.879997
"28","2007-02-12",86.199997
"29","2007-02-13",87.589996
"30","2007-02-14",85.510002
"31","2007-02-15",85.199997
"32","2007-02-16",84.900002
"33","2007-02-20",86.239998
"34","2007-02-21",83.099998
"35","2007-02-22",82.18
"36","2007-02-23",76.5
"37","2007-02-26",75.739998
"38","2007-02-27",72.639999
"39","2007-02-28",70.910004
"40","2007-03-01",71.150002
"41","2007-03-02",70.419998
"42","2007-03-05",69.489998
"43","2007-03-06",70.620003
"44","2007-03-07",69.800003
"45","2007-03-08",69.400002
"46","2007-03-09",68.940002
"47","2007-03-12",68.449997
"48","2007-03-13",67.669998
"49","2007-03-14",68.510002
"50","2007-03-15",69.970001
"51","2007-03-16",69.709999
"52","2007-03-19",70.190002
"53","2007-03-20",70.449997
"54","2007-03-21",72.379997
"55","2007-03-22",72.510002
"56","2007-03-23",73.019997
"57","2007-03-26",72.389999
"58","2007-03-27",70.349998
"59","2007-03-28",71.419998
"60","2007-03-29",70.230003
"61","2007-03-30",69.839996
"62","2007-04-02",69.779999
"63","2007-04-03",69.989998
"64","2007-04-04",70.400002
"65","2007-04-05",70.919998
"66","2007-04-09",70.089996
"67","2007-04-10",70.360001
"68","2007-04-11",69.25
"69","2007-04-12",70.050003
"70","2007-04-13",70.18
"71","2007-04-16",70.220001
"72","2007-04-17",70.5
"73","2007-04-18",69.540001
"74","2007-04-19",68.809998
"75","2007-04-20",70.129997
"76","2007-04-23",69.419998
"77","2007-04-24",69.57
"78","2007-04-25",70.330002
"79","2007-04-26",70.889999
"80","2007-04-27",71.650002
"81","2007-04-30",70.769997
"82","2007-05-01",70.660004
"83","2007-05-02",72.150002
"84","2007-05-03",72.050003
"85","2007-05-04",70.25
"86","2007-05-07",70.589996
"87","2007-05-08",69.080002
"88","2007-05-09",70.199997
"89","2007-05-10",70.370003
"90","2007-05-11",71.489998
"91","2007-05-14",71.029999
"92","2007-05-15",71.080002
"93","2007-05-16",73.879997
"94","2007-05-17",73.610001
"95","2007-05-18",73.650002
"96","2007-05-21",73.800003
"97","2007-05-22",73.910004
"98","2007-05-23",73.510002
"99","2007-05-24",73.650002
"100","2007-05-25",74.169998
"101","2007-05-29",74.470001
"102","2007-05-30",73.68
"103","2007-05-31",74.699997
"104","2007-06-01",74.82
"105","2007-06-04",74.639999
"106","2007-06-05",74.129997
"107","2007-06-06",74.139999
