"","date","APYX"
"399","2020-07-31",4.49
"400","2020-08-03",4.65
"401","2020-08-04",4.91
"402","2020-08-05",5.01
"403","2020-08-06",4.98
"404","2020-08-07",5
"405","2020-08-10",5.14
"406","2020-08-11",5.19
"407","2020-08-12",5.22
"408","2020-08-13",5.14
"409","2020-08-14",5.07
"410","2020-08-17",5.06
"411","2020-08-18",5
"412","2020-08-19",5.21
"413","2020-08-20",5.39
"414","2020-08-21",5.07
"415","2020-08-24",4.8
"416","2020-08-25",4.99
"417","2020-08-26",4.76
"418","2020-08-27",4.63
"419","2020-08-28",4.47
"420","2020-08-31",4.59
"421","2020-09-01",5.01
"422","2020-09-02",5
"423","2020-09-03",4.9
"424","2020-09-04",4.73
"425","2020-09-08",4.71
"426","2020-09-09",4.76
"427","2020-09-10",4.74
"428","2020-09-11",4.79
"429","2020-09-14",5.01
"430","2020-09-15",5.01
"431","2020-09-16",5.09
"432","2020-09-17",4.98
"433","2020-09-18",4.95
"434","2020-09-21",4.63
"435","2020-09-22",4.46
"436","2020-09-23",4.38
"437","2020-09-24",4.5
"438","2020-09-25",4.75
"439","2020-09-28",4.93
"440","2020-09-29",4.69
"441","2020-09-30",4.71
"442","2020-10-01",4.85
"443","2020-10-02",5.16
"444","2020-10-05",5.27
"445","2020-10-06",5.21
"446","2020-10-07",5.45
"447","2020-10-08",5.59
"448","2020-10-09",5.57
"449","2020-10-12",5.57
"450","2020-10-13",5.54
"451","2020-10-14",5.53
"452","2020-10-15",5.84
"453","2020-10-16",5.92
"454","2020-10-19",5.75
"455","2020-10-20",5.84
"456","2020-10-21",5.86
"457","2020-10-22",6.2
"458","2020-10-23",6.25
"459","2020-10-26",6.03
"460","2020-10-27",5.94
"461","2020-10-28",5.78
"462","2020-10-29",5.86
"463","2020-10-30",6.02
"464","2020-11-02",6.11
"465","2020-11-03",6.29
"466","2020-11-04",6.17
"467","2020-11-05",6.16
"468","2020-11-06",5.98
"469","2020-11-09",6.32
"470","2020-11-10",7.1
"471","2020-11-11",7.15
"472","2020-11-12",6.6
"473","2020-11-13",6.71
"474","2020-11-16",7.01
"475","2020-11-17",6.79
"476","2020-11-18",7.03
"477","2020-11-19",6.98
"478","2020-11-20",6.77
"479","2020-11-23",6.88
"480","2020-11-24",7.56
"481","2020-11-25",7.63
"482","2020-11-27",7.73
