"","date","HROW"
"2964","2019-07-09",7.85
"2965","2019-07-10",7.95
"2966","2019-07-11",7.87
"2967","2019-07-12",7.64
"2968","2019-07-15",8
"2969","2019-07-16",7.83
"2970","2019-07-17",7.99
"2971","2019-07-18",7.87
"2972","2019-07-19",7.82
"2973","2019-07-22",7.72
"2974","2019-07-23",7.68
"2975","2019-07-24",7.7
"2976","2019-07-25",7.7
"2977","2019-07-26",7.81
"2978","2019-07-29",7.75
"2979","2019-07-30",7.61
"2980","2019-07-31",7.75
"2981","2019-08-01",7.52
"2982","2019-08-02",7.37
"2983","2019-08-05",7.18
"2984","2019-08-06",7.05
"2985","2019-08-07",7.14
"2986","2019-08-08",7.19
"2987","2019-08-09",7.13
"2988","2019-08-12",6.37
"2989","2019-08-13",6.4
"2990","2019-08-14",6.4
"2991","2019-08-15",4.89
"2992","2019-08-16",5.32
"2993","2019-08-19",5.01
"2994","2019-08-20",5.15
"2995","2019-08-21",5.37
"2996","2019-08-22",5.11
"2997","2019-08-23",5.05
"2998","2019-08-26",5.04
"2999","2019-08-27",4.99
"3000","2019-08-28",5.18
"3001","2019-08-29",5.26
"3002","2019-08-30",5.35
"3003","2019-09-03",4.95
"3004","2019-09-04",5.36
"3005","2019-09-05",5.74
"3006","2019-09-06",5.95
"3007","2019-09-09",5.75
"3008","2019-09-10",6.13
"3009","2019-09-11",6.35
"3010","2019-09-12",6.2
"3011","2019-09-13",5.89
"3012","2019-09-16",5.94
"3013","2019-09-17",5.84
"3014","2019-09-18",5.79
"3015","2019-09-19",5.87
"3016","2019-09-20",5.83
"3017","2019-09-23",5.73
"3018","2019-09-24",5.69
"3019","2019-09-25",5.67
"3020","2019-09-26",5.68
"3021","2019-09-27",5.7
"3022","2019-09-30",5.62
"3023","2019-10-01",5.6
"3024","2019-10-02",5.35
"3025","2019-10-03",5.24
"3026","2019-10-04",5.46
"3027","2019-10-07",5.1
"3028","2019-10-08",5.16
"3029","2019-10-09",5.15
"3030","2019-10-10",5.04
"3031","2019-10-11",5.23
"3032","2019-10-14",5.06
"3033","2019-10-15",5.26
"3034","2019-10-16",5.19
"3035","2019-10-17",5.25
"3036","2019-10-18",5.14
"3037","2019-10-21",5.04
"3038","2019-10-22",5.24
"3039","2019-10-23",5.14
"3040","2019-10-24",5.08
"3041","2019-10-25",5.34
"3042","2019-10-28",5.08
"3043","2019-10-29",4.98
"3044","2019-10-30",5.09
"3045","2019-10-31",5
"3046","2019-11-01",4.98
"3047","2019-11-04",5.05
"3048","2019-11-05",5.05
"3049","2019-11-06",5.09
"3050","2019-11-07",4.93
"3051","2019-11-08",4.87
"3052","2019-11-11",4.86
"3053","2019-11-12",4.79
"3054","2019-11-13",4.6
"3055","2019-11-14",5.68
"3056","2019-11-15",5.66
"3057","2019-11-18",5.56
"3058","2019-11-19",5.53
"3059","2019-11-20",5.61
"3060","2019-11-21",5.6
"3061","2019-11-22",5.72
"3062","2019-11-25",5.96
"3063","2019-11-26",6.13
"3064","2019-11-27",6.21
"3065","2019-11-29",6.25
"3066","2019-12-02",6.2
"3067","2019-12-03",6.08
"3068","2019-12-04",6.58
"3069","2019-12-05",6.24
"3070","2019-12-06",6.48
"3071","2019-12-09",6.52
"3072","2019-12-10",6.7
"3073","2019-12-11",6.51
"3074","2019-12-12",6.49
"3075","2019-12-13",6.41
"3076","2019-12-16",6.5
"3077","2019-12-17",6.63
"3078","2019-12-18",6.63
"3079","2019-12-19",6.81
"3080","2019-12-20",7.16
"3081","2019-12-23",7.21
"3082","2019-12-24",7.29
"3083","2019-12-26",7.6
"3084","2019-12-27",7.88
"3085","2019-12-30",7.69
"3086","2019-12-31",7.78
"3087","2020-01-02",7.3
"3088","2020-01-03",7.15
"3089","2020-01-06",6.94
"3090","2020-01-07",6.8
"3091","2020-01-08",7.09
"3092","2020-01-09",6.9
"3093","2020-01-10",7.01
"3094","2020-01-13",7.15
"3095","2020-01-14",7.31
"3096","2020-01-15",7.23
"3097","2020-01-16",7.16
"3098","2020-01-17",7.06
"3099","2020-01-21",7
"3100","2020-01-22",7.16
"3101","2020-01-23",6.99
"3102","2020-01-24",7.02
"3103","2020-01-27",6.62
"3104","2020-01-28",6.66
"3105","2020-01-29",6.61
"3106","2020-01-30",6.43
"3107","2020-01-31",5.82
"3108","2020-02-03",5.72
"3109","2020-02-04",6.52
"3110","2020-02-05",6.68
"3111","2020-02-06",6.86
"3112","2020-02-07",6.9
"3113","2020-02-10",6.72
"3114","2020-02-11",6.83
"3115","2020-02-12",6.85
"3116","2020-02-13",6.79
"3117","2020-02-14",6.72
"3118","2020-02-18",6.74
"3119","2020-02-19",6.54
"3120","2020-02-20",6.46
"3121","2020-02-21",6.27
"3122","2020-02-24",5.95
"3123","2020-02-25",5.7
"3124","2020-02-26",5.5
"3125","2020-02-27",5.64
"3126","2020-02-28",5.52
"3127","2020-03-02",5.66
"3128","2020-03-03",5.89
"3129","2020-03-04",6.29
"3130","2020-03-05",6.14
"3131","2020-03-06",5.96
"3132","2020-03-09",5.68
"3133","2020-03-10",5.29
"3134","2020-03-11",4.76
"3135","2020-03-12",4.25
"3136","2020-03-13",4.98
"3137","2020-03-16",3.93
"3138","2020-03-17",3.87
"3139","2020-03-18",3.57
"3140","2020-03-19",3.7
"3141","2020-03-20",3.69
"3142","2020-03-23",3.5
"3143","2020-03-24",3.84
"3144","2020-03-25",4.16
"3145","2020-03-26",4.11
"3146","2020-03-27",3.71
"3147","2020-03-30",4.14
"3148","2020-03-31",3.82
"3149","2020-04-01",3.63
"3150","2020-04-02",3.62
"3151","2020-04-03",3.61
"3152","2020-04-06",3.91
"3153","2020-04-07",3.92
"3154","2020-04-08",3.96
"3155","2020-04-09",4.09
"3156","2020-04-13",4.25
"3157","2020-04-14",4.57
"3158","2020-04-15",4.4
"3159","2020-04-16",4.4
"3160","2020-04-17",4.5
"3161","2020-04-20",4.57
"3162","2020-04-21",4.24
"3163","2020-04-22",4.42
"3164","2020-04-23",4.62
"3165","2020-04-24",4.54
"3166","2020-04-27",4.32
"3167","2020-04-28",4.39
"3168","2020-04-29",4.48
"3169","2020-04-30",4.49
"3170","2020-05-01",4.29
"3171","2020-05-04",4.31
"3172","2020-05-05",4.4
"3173","2020-05-06",4.38
"3174","2020-05-07",4.61
"3175","2020-05-08",4.63
"3176","2020-05-11",4.37
"3177","2020-05-12",4.36
"3178","2020-05-13",4.33
"3179","2020-05-14",4.31
"3180","2020-05-15",4.18
"3181","2020-05-18",4.34
"3182","2020-05-19",4.47
"3183","2020-05-20",4.7
"3184","2020-05-21",4.7
"3185","2020-05-22",5.31
"3186","2020-05-26",5.52
"3187","2020-05-27",5.33
"3188","2020-05-28",5.15
"3189","2020-05-29",5.41
"3190","2020-06-01",5.44
"3191","2020-06-02",5.71
"3192","2020-06-03",5.67
"3193","2020-06-04",5.88
"3194","2020-06-05",5.95
"3195","2020-06-08",6.17
"3196","2020-06-09",6.47
"3197","2020-06-10",6.32
"3198","2020-06-11",5.77
"3199","2020-06-12",6.01
"3200","2020-06-15",6.41
"3201","2020-06-16",6.31
"3202","2020-06-17",6.32
"3203","2020-06-18",6.2
"3204","2020-06-19",5.64
"3205","2020-06-22",5.21
"3206","2020-06-23",5.57
"3207","2020-06-24",5.62
"3208","2020-06-25",5.33
"3209","2020-06-26",5.08
"3210","2020-06-29",5.31
"3211","2020-06-30",5.21
"3212","2020-07-01",5.18
"3213","2020-07-02",5.28
"3214","2020-07-06",5.22
"3215","2020-07-07",5.13
"3216","2020-07-08",5
"3217","2020-07-09",4.71
"3218","2020-07-10",5.01
"3219","2020-07-13",4.91
"3220","2020-07-14",5.11
"3221","2020-07-15",5.43
"3222","2020-07-16",5.3
"3223","2020-07-17",5.73
"3224","2020-07-20",5.67
"3225","2020-07-21",5.69
"3226","2020-07-22",5.59
"3227","2020-07-23",5.6
"3228","2020-07-24",5.6
"3229","2020-07-27",5.87
"3230","2020-07-28",5.64
"3231","2020-07-29",5.68
"3232","2020-07-30",5.6
"3233","2020-07-31",5.48
"3234","2020-08-03",5.72
"3235","2020-08-04",5.75
"3236","2020-08-05",5.73
"3237","2020-08-06",5.75
"3238","2020-08-07",5.87
"3239","2020-08-10",5.91
"3240","2020-08-11",6.15
"3241","2020-08-12",6.32
"3242","2020-08-13",6.15
"3243","2020-08-14",6.48
"3244","2020-08-17",6.49
"3245","2020-08-18",6.37
"3246","2020-08-19",6.42
"3247","2020-08-20",6.76
"3248","2020-08-21",6.95
"3249","2020-08-24",7.36
"3250","2020-08-25",7.33
"3251","2020-08-26",7.08
"3252","2020-08-27",6.88
"3253","2020-08-28",7
"3254","2020-08-31",6.89
"3255","2020-09-01",6.84
"3256","2020-09-02",6.92
"3257","2020-09-03",6.55
"3258","2020-09-04",6.36
"3259","2020-09-08",6.58
"3260","2020-09-09",6.75
"3261","2020-09-10",6.36
"3262","2020-09-11",6.51
"3263","2020-09-14",6.47
"3264","2020-09-15",6.3
"3265","2020-09-16",6.17
"3266","2020-09-17",6.25
"3267","2020-09-18",6.23
"3268","2020-09-21",5.83
"3269","2020-09-22",5.76
"3270","2020-09-23",5.83
"3271","2020-09-24",5.54
"3272","2020-09-25",5.87
"3273","2020-09-28",5.76
"3274","2020-09-29",5.72
"3275","2020-09-30",5.59
"3276","2020-10-01",5.53
"3277","2020-10-02",5.37
"3278","2020-10-05",5.49
"3279","2020-10-06",5.4
"3280","2020-10-07",5.68
"3281","2020-10-08",5.63
"3282","2020-10-09",5.67
"3283","2020-10-12",5.74
"3284","2020-10-13",5.84
"3285","2020-10-14",5.84
"3286","2020-10-15",5.86
"3287","2020-10-16",5.84
"3288","2020-10-19",5.61
"3289","2020-10-20",5.51
"3290","2020-10-21",5.45
"3291","2020-10-22",5.31
"3292","2020-10-23",5.15
"3293","2020-10-26",4.93
"3294","2020-10-27",4.96
"3295","2020-10-28",4.91
"3296","2020-10-29",4.77
"3297","2020-10-30",4.76
"3298","2020-11-02",4.77
"3299","2020-11-03",4.85
"3300","2020-11-04",4.85
"3301","2020-11-05",4.9
"3302","2020-11-06",4.93
"3303","2020-11-09",5.09
"3304","2020-11-10",6.2
"3305","2020-11-11",5.99
"3306","2020-11-12",5.76
"3307","2020-11-13",6.41
"3308","2020-11-16",6.81
"3309","2020-11-17",6.93
"3310","2020-11-18",6.45
"3311","2020-11-19",6.39
"3312","2020-11-20",6.3
"3313","2020-11-23",6
"3314","2020-11-24",5.96
"3315","2020-11-25",6.01
"3316","2020-11-27",5.94
