"","date","NRG"
"1","2007-01-03",27.915001
"2","2007-01-04",27.700001
"3","2007-01-05",27.254999
"4","2007-01-08",27.475
"5","2007-01-09",27.695
"6","2007-01-10",27.99
"7","2007-01-11",28.145
"8","2007-01-12",27.985001
"9","2007-01-16",28.01
"10","2007-01-17",27.99
"11","2007-01-18",28.02
"12","2007-01-19",28.445
"13","2007-01-22",28.74
"14","2007-01-23",29.030001
"15","2007-01-24",29.09
"16","2007-01-25",29.155001
"17","2007-01-26",29.184999
"18","2007-01-29",29.299999
"19","2007-01-30",29.725
"20","2007-01-31",29.965
"21","2007-02-01",30.290001
"22","2007-02-02",30.52
"23","2007-02-05",30.645
"24","2007-02-06",30.264999
"25","2007-02-07",30.035
"26","2007-02-08",30.16
"27","2007-02-09",30.049999
"28","2007-02-12",29.875
"29","2007-02-13",29.975
"30","2007-02-14",30.190001
"31","2007-02-15",30.285
"32","2007-02-16",30.860001
"33","2007-02-20",30.879999
"34","2007-02-21",30.725
"35","2007-02-22",31.174999
"36","2007-02-23",31.76
"37","2007-02-26",33.875
"38","2007-02-27",33.125
"39","2007-02-28",33.174999
"40","2007-03-01",33.665001
"41","2007-03-02",33.709999
"42","2007-03-05",33.505001
"43","2007-03-06",33.965
"44","2007-03-07",34.595001
"45","2007-03-08",34.849998
"46","2007-03-09",34.974998
"47","2007-03-12",34.825001
"48","2007-03-13",34.080002
"49","2007-03-14",34.605
"50","2007-03-15",34.860001
"51","2007-03-16",34.830002
"52","2007-03-19",35.334999
"53","2007-03-20",35.5
"54","2007-03-21",36
"55","2007-03-22",36.099998
"56","2007-03-23",36.294998
"57","2007-03-26",36.525002
"58","2007-03-27",36.880001
"59","2007-03-28",36.825001
"60","2007-03-29",36.875
"61","2007-03-30",36.02
"62","2007-04-02",36.755001
"63","2007-04-03",36.68
"64","2007-04-04",36.810001
"65","2007-04-05",36.990002
"66","2007-04-09",38.314999
"67","2007-04-10",38.575001
"68","2007-04-11",38.700001
"69","2007-04-12",38.669998
"70","2007-04-13",38.98
"71","2007-04-16",39.384998
"72","2007-04-17",39.400002
"73","2007-04-18",39.48
"74","2007-04-19",39.264999
"75","2007-04-20",38.965
"76","2007-04-23",39.66
"77","2007-04-24",39.805
"78","2007-04-25",39.834999
"79","2007-04-26",40.154999
"80","2007-04-27",39.439999
"81","2007-04-30",39.48
"82","2007-05-01",39.790001
"83","2007-05-02",40.105
"84","2007-05-03",40.599998
"85","2007-05-04",41.814999
"86","2007-05-07",41.98
"87","2007-05-08",41.895
"88","2007-05-09",43.044998
"89","2007-05-10",42.259998
"90","2007-05-11",42.105
"91","2007-05-14",42.029999
"92","2007-05-15",41.904999
"93","2007-05-16",41.605
"94","2007-05-17",41.904999
"95","2007-05-18",42.985001
"96","2007-05-21",43.560001
"97","2007-05-22",42.965
"98","2007-05-23",42.82
"99","2007-05-24",41.75
"100","2007-05-25",41.91
"101","2007-05-29",42.095001
"102","2007-05-30",43.154999
"103","2007-05-31",43.945
"104","2007-06-01",44.43
"105","2007-06-04",44.450001
"106","2007-06-05",43.919998
"107","2007-06-06",42.82
"108","2007-06-07",41.32
"109","2007-06-08",42.32
"110","2007-06-11",42.82
"111","2007-06-12",43.41
"112","2007-06-13",44
"113","2007-06-14",44.619999
"114","2007-06-15",45.700001
"115","2007-06-18",45.310001
"116","2007-06-19",44.779999
"117","2007-06-20",43.32
"118","2007-06-21",43.509998
"119","2007-06-22",42.41
"120","2007-06-25",42.220001
"121","2007-06-26",41.369999
"122","2007-06-27",42.009998
"123","2007-06-28",41.580002
"124","2007-06-29",41.57
"125","2007-07-02",42.400002
"126","2007-07-03",42.529999
"127","2007-07-05",42.93
"128","2007-07-06",42.990002
"129","2007-07-09",43.360001
"130","2007-07-10",42.990002
"131","2007-07-11",42.459999
"132","2007-07-12",43.740002
"133","2007-07-13",44
"134","2007-07-16",43.900002
"135","2007-07-17",43.939999
"136","2007-07-18",43.720001
"137","2007-07-19",44.439999
"138","2007-07-20",43.740002
"139","2007-07-23",43.689999
"140","2007-07-24",40.900002
"141","2007-07-25",40.119999
"142","2007-07-26",37.73
"143","2007-07-27",36.650002
"144","2007-07-30",38.849998
"145","2007-07-31",38.549999
"146","2007-08-01",39.099998
"147","2007-08-02",40.099998
"148","2007-08-03",39.18
"149","2007-08-06",39.299999
"150","2007-08-07",40.869999
"151","2007-08-08",42.049999
"152","2007-08-09",40.560001
"153","2007-08-10",39.25
"154","2007-08-13",40.029999
"155","2007-08-14",39.41
"156","2007-08-15",38.59
"157","2007-08-16",36.700001
"158","2007-08-17",36.830002
"159","2007-08-20",36.84
"160","2007-08-21",37.07
"161","2007-08-22",38.07
"162","2007-08-23",38.5
"163","2007-08-24",39.43
"164","2007-08-27",38.77
"165","2007-08-28",37.700001
"166","2007-08-29",38.23
"167","2007-08-30",38.110001
"168","2007-08-31",38.09
"169","2007-09-04",39.419998
"170","2007-09-05",39.029999
"171","2007-09-06",39.970001
"172","2007-09-07",39.139999
"173","2007-09-10",38.360001
"174","2007-09-11",38.82
"175","2007-09-12",38.939999
"176","2007-09-13",38.779999
"177","2007-09-14",39.119999
"178","2007-09-17",38.799999
"179","2007-09-18",40.259998
"180","2007-09-19",40.939999
"181","2007-09-20",40.330002
"182","2007-09-21",41.200001
"183","2007-09-24",41.810001
"184","2007-09-25",41.779999
"185","2007-09-26",42
"186","2007-09-27",42.57
"187","2007-09-28",42.290001
"188","2007-10-01",42.93
"189","2007-10-02",42.540001
"190","2007-10-03",42.66
"191","2007-10-04",43.110001
"192","2007-10-05",43.709999
"193","2007-10-08",43.799999
"194","2007-10-09",44.209999
"195","2007-10-10",43.650002
"196","2007-10-11",44.610001
"197","2007-10-12",45.400002
"198","2007-10-15",44.950001
"199","2007-10-16",45.389999
"200","2007-10-17",46.369999
"201","2007-10-18",46.900002
"202","2007-10-19",46
"203","2007-10-22",45.119999
"204","2007-10-23",44.84
"205","2007-10-24",44.849998
"206","2007-10-25",44.720001
"207","2007-10-26",44.799999
"208","2007-10-29",45.439999
"209","2007-10-30",45.66
"210","2007-10-31",45.66
"211","2007-11-01",44.5
"212","2007-11-02",45.419998
"213","2007-11-05",45.400002
"214","2007-11-06",45.68
"215","2007-11-07",44.209999
"216","2007-11-08",43.84
"217","2007-11-09",41.740002
"218","2007-11-12",40.52
"219","2007-11-13",40.950001
"220","2007-11-14",40.709999
"221","2007-11-15",40.16
"222","2007-11-16",39.619999
"223","2007-11-19",39.52
"224","2007-11-20",39.549999
"225","2007-11-21",39.189999
"226","2007-11-23",39.139999
"227","2007-11-26",39.779999
"228","2007-11-27",39.900002
"229","2007-11-28",41.779999
"230","2007-11-29",42.23
"231","2007-11-30",42.389999
"232","2007-12-03",42.220001
"233","2007-12-04",41.57
"234","2007-12-05",42.52
"235","2007-12-06",42.990002
"236","2007-12-07",43.330002
"237","2007-12-10",42.68
"238","2007-12-11",41.700001
"239","2007-12-12",42.290001
"240","2007-12-13",41.900002
"241","2007-12-14",41.869999
"242","2007-12-17",41.279999
"243","2007-12-18",40.669998
"244","2007-12-19",40.950001
"245","2007-12-20",41.860001
"246","2007-12-21",43.209999
"247","2007-12-24",42.84
"248","2007-12-26",43
"249","2007-12-27",43.119999
"250","2007-12-28",43.209999
"251","2007-12-31",43.34
"252","2008-01-02",42.82
"253","2008-01-03",42.200001
"254","2008-01-04",41.419998
"255","2008-01-07",40.189999
"256","2008-01-08",39.560001
"257","2008-01-09",39.279999
"258","2008-01-10",39.540001
"259","2008-01-11",40.490002
"260","2008-01-14",40.98
"261","2008-01-15",39.419998
"262","2008-01-16",38.459999
"263","2008-01-17",36.939999
"264","2008-01-18",37.48
"265","2008-01-22",36.689999
"266","2008-01-23",37.16
"267","2008-01-24",37.490002
"268","2008-01-25",37.529999
