"","date","POWL"
"1","2007-01-03",32.27
"2","2007-01-04",31.98
"3","2007-01-05",30.83
"4","2007-01-08",30.620001
"5","2007-01-09",30.91
"6","2007-01-10",30.99
"7","2007-01-11",30.969999
"8","2007-01-12",30.950001
"9","2007-01-16",31.889999
"10","2007-01-17",31.360001
"11","2007-01-18",31.200001
"12","2007-01-19",31.09
"13","2007-01-22",30.58
"14","2007-01-23",31
"15","2007-01-24",31.370001
"16","2007-01-25",30.65
"17","2007-01-26",29.83
"18","2007-01-29",31.280001
"19","2007-01-30",32.060001
"20","2007-01-31",32.119999
"21","2007-02-01",32.77
"22","2007-02-02",33.459999
"23","2007-02-05",33.099998
"24","2007-02-06",33.09
"25","2007-02-07",31.25
"26","2007-02-08",31.23
"27","2007-02-09",32
"28","2007-02-12",31.77
"29","2007-02-13",32.450001
"30","2007-02-14",31.879999
"31","2007-02-15",31.75
"32","2007-02-16",32.130001
"33","2007-02-20",32.630001
"34","2007-02-21",32.669998
"35","2007-02-22",32.400002
"36","2007-02-23",31.860001
"37","2007-02-26",31.299999
"38","2007-02-27",29.809999
"39","2007-02-28",30.16
"40","2007-03-01",30.83
"41","2007-03-02",30
"42","2007-03-05",28.42
"43","2007-03-06",29.620001
"44","2007-03-07",29.299999
"45","2007-03-08",30.200001
"46","2007-03-09",30.719999
"47","2007-03-12",31.1
"48","2007-03-13",29.969999
"49","2007-03-14",30.969999
"50","2007-03-15",30.74
"51","2007-03-16",29.799999
"52","2007-03-19",29.99
"53","2007-03-20",30
"54","2007-03-21",31.25
"55","2007-03-22",30.66
"56","2007-03-23",30.92
"57","2007-03-26",31.059999
"58","2007-03-27",31
"59","2007-03-28",31.52
"60","2007-03-29",31.700001
"61","2007-03-30",32
"62","2007-04-02",32.189999
"63","2007-04-03",32.130001
"64","2007-04-04",32.630001
"65","2007-04-05",32.68
"66","2007-04-09",32.73
"67","2007-04-10",33.799999
"68","2007-04-11",35.209999
"69","2007-04-12",34.700001
"70","2007-04-13",36.990002
"71","2007-04-16",32.16
"72","2007-04-17",31.26
"73","2007-04-18",31.42
"74","2007-04-19",31.32
"75","2007-04-20",31.85
"76","2007-04-23",32
"77","2007-04-24",32.07
"78","2007-04-25",31.049999
"79","2007-04-26",31.860001
"80","2007-04-27",32.380001
"81","2007-04-30",31.49
"82","2007-05-01",31.15
"83","2007-05-02",32.290001
"84","2007-05-03",32.060001
"85","2007-05-04",32.720001
"86","2007-05-07",32.619999
"87","2007-05-08",32.27
"88","2007-05-09",32.59
"89","2007-05-10",31.58
"90","2007-05-11",33.34
"91","2007-05-14",31.84
"92","2007-05-15",31.1
"93","2007-05-16",31.43
"94","2007-05-17",30.540001
"95","2007-05-18",30.950001
