"","date","PLD"
"142","2007-07-26",54.77
"143","2007-07-27",52.700001
"144","2007-07-30",53.18
"145","2007-07-31",53.279999
"146","2007-08-01",53.07
"147","2007-08-02",52.66
"148","2007-08-03",50.779999
"149","2007-08-06",52.029999
"150","2007-08-07",52.630001
"151","2007-08-08",53.869999
"152","2007-08-09",53.02
"153","2007-08-10",51.540001
"154","2007-08-13",50.439999
"155","2007-08-14",49.790001
"156","2007-08-15",49.049999
"157","2007-08-16",50.25
"158","2007-08-17",51.490002
"159","2007-08-20",52.82
"160","2007-08-21",53.880001
"161","2007-08-22",54.299999
"162","2007-08-23",53.68
"163","2007-08-24",53.619999
"164","2007-08-27",53.150002
"165","2007-08-28",52.139999
"166","2007-08-29",53.549999
"167","2007-08-30",54
"168","2007-08-31",54.98
"169","2007-09-04",56.25
"170","2007-09-05",54.48
"171","2007-09-06",54.73
"172","2007-09-07",53.889999
"173","2007-09-10",53.59
"174","2007-09-11",53.82
"175","2007-09-12",54.049999
"176","2007-09-13",55.540001
"177","2007-09-14",55.790001
"178","2007-09-17",55.830002
"179","2007-09-18",57.060001
"180","2007-09-19",59.049999
"181","2007-09-20",57.790001
"182","2007-09-21",57.91
"183","2007-09-24",59.400002
"184","2007-09-25",58.509998
"185","2007-09-26",58.59
"186","2007-09-27",59.200001
"187","2007-09-28",59.810001
"188","2007-10-01",61.439999
"189","2007-10-02",62.77
"190","2007-10-03",62.810001
"191","2007-10-04",63.619999
"192","2007-10-05",65.059998
"193","2007-10-08",64
"194","2007-10-09",65.209999
"195","2007-10-10",65.830002
"196","2007-10-11",66.150002
"197","2007-10-12",65.529999
"198","2007-10-15",64.769997
"199","2007-10-16",63.259998
"200","2007-10-17",63.200001
"201","2007-10-18",63.939999
"202","2007-10-19",62.009998
"203","2007-10-22",62.75
"204","2007-10-23",63.880001
"205","2007-10-24",63.43
"206","2007-10-25",64.010002
"207","2007-10-26",64.800003
"208","2007-10-29",63.950001
"209","2007-10-30",64.309998
"210","2007-10-31",65.349998
"211","2007-11-01",62.169998
"212","2007-11-02",60.939999
"213","2007-11-05",60.529999
"214","2007-11-06",61.23
"215","2007-11-07",60.41
"216","2007-11-08",61.130001
"217","2007-11-09",60.75
"218","2007-11-12",61.5
"219","2007-11-13",63.549999
"220","2007-11-14",63.220001
"221","2007-11-15",62.84
"222","2007-11-16",61.82
"223","2007-11-19",60.959999
"224","2007-11-20",59.189999
"225","2007-11-21",58.220001
"226","2007-11-23",59.259998
"227","2007-11-26",56.209999
"228","2007-11-27",56.93
"229","2007-11-28",58.25
"230","2007-11-29",59.369999
"231","2007-11-30",61.16
"232","2007-12-03",60.700001
"233","2007-12-04",58.5
"234","2007-12-05",60.450001
"235","2007-12-06",62.029999
"236","2007-12-07",62.84
"237","2007-12-10",64.080002
"238","2007-12-11",60.709999
"239","2007-12-12",60.950001
"240","2007-12-13",60.439999
"241","2007-12-14",57.43
"242","2007-12-17",56.220001
"243","2007-12-18",55.490002
"244","2007-12-19",54.990002
"245","2007-12-20",55.200001
"246","2007-12-21",56.580002
"247","2007-12-24",58.650002
"248","2007-12-26",57.040001
"249","2007-12-27",56.48
"250","2007-12-28",55.950001
"251","2007-12-31",57.560001
"252","2008-01-02",56.43
"253","2008-01-03",52.919998
"254","2008-01-04",51.029999
"255","2008-01-07",51.310001
"256","2008-01-08",50.580002
"257","2008-01-09",50.080002
"258","2008-01-10",51.360001
"259","2008-01-11",51.48
"260","2008-01-14",51.950001
"261","2008-01-15",50.860001
"262","2008-01-16",52.220001
"263","2008-01-17",50.16
"264","2008-01-18",49.330002
"265","2008-01-22",49.419998
"266","2008-01-23",54.150002
"267","2008-01-24",52.990002
"268","2008-01-25",52.509998
"269","2008-01-28",55.23
"270","2008-01-29",53.169998
"271","2008-01-30",49.330002
"272","2008-01-31",50.57
"273","2008-02-01",52.400002
"274","2008-02-04",52
"275","2008-02-05",49.310001
"276","2008-02-06",49.619999
"277","2008-02-07",51.139999
"278","2008-02-08",50.07
"279","2008-02-11",49.139999
"280","2008-02-12",51.07
"281","2008-02-13",51
"282","2008-02-14",49.91
"283","2008-02-15",50.57
"284","2008-02-19",49.59
"285","2008-02-20",49.369999
"286","2008-02-21",48.759998
"287","2008-02-22",49.310001
"288","2008-02-25",51.040001
"289","2008-02-26",52.200001
"290","2008-02-27",51.970001
"291","2008-02-28",51.209999
"292","2008-02-29",50.18
"293","2008-03-03",50.290001
"294","2008-03-04",49.099998
"295","2008-03-05",49.27
"296","2008-03-06",46.759998
"297","2008-03-07",47.669998
"298","2008-03-10",47.639999
"299","2008-03-11",50.02
"300","2008-03-12",50.18
"301","2008-03-13",49.939999
"302","2008-03-14",49.529999
"303","2008-03-17",49.82
"304","2008-03-18",51.880001
"305","2008-03-19",52.5
"306","2008-03-20",55.599998
"307","2008-03-24",56.439999
"308","2008-03-25",55.639999
"309","2008-03-26",54.5
"310","2008-03-27",54.32
"311","2008-03-28",54.32
"312","2008-03-31",54.419998
"313","2008-04-01",57.220001
"314","2008-04-02",55.189999
"315","2008-04-03",56.529999
"316","2008-04-04",55.610001
"317","2008-04-07",55.16
"318","2008-04-08",54.130001
"319","2008-04-09",53.599998
"320","2008-04-10",54.450001
"321","2008-04-11",53.650002
"322","2008-04-14",52.93
"323","2008-04-15",53.5
"324","2008-04-16",57.389999
"325","2008-04-17",57.490002
"326","2008-04-18",57.189999
"327","2008-04-21",57.419998
"328","2008-04-22",57.389999
"329","2008-04-23",58.740002
"330","2008-04-24",59.560001
"331","2008-04-25",59.5
"332","2008-04-28",58.990002
"333","2008-04-29",58.57
"334","2008-04-30",57.75
"335","2008-05-01",58.200001
"336","2008-05-02",58.450001
"337","2008-05-05",59
"338","2008-05-06",59.439999
"339","2008-05-07",58.139999
"340","2008-05-08",57.939999
"341","2008-05-09",56.98
"342","2008-05-12",58.209999
"343","2008-05-13",58.470001
"344","2008-05-14",59.619999
"345","2008-05-15",59.75
"346","2008-05-16",59.32
"347","2008-05-19",59.689999
"348","2008-05-20",58.52
"349","2008-05-21",56.93
"350","2008-05-22",57.009998
"351","2008-05-23",56.439999
"352","2008-05-27",58.02
"353","2008-05-28",58.369999
"354","2008-05-29",59.200001
"355","2008-05-30",58.939999
"356","2008-06-02",58.470001
"357","2008-06-03",58.990002
"358","2008-06-04",58.09
"359","2008-06-05",58.650002
"360","2008-06-06",56.25
"361","2008-06-09",54.830002
"362","2008-06-10",55.130001
"363","2008-06-11",54.189999
"364","2008-06-12",54.540001
"365","2008-06-13",55.209999
"366","2008-06-16",56.900002
"367","2008-06-17",54.099998
"368","2008-06-18",53.389999
"369","2008-06-19",55.150002
"370","2008-06-20",53.200001
"371","2008-06-23",51.639999
"372","2008-06-24",51.73
"373","2008-06-25",52.369999
"374","2008-06-26",51.09
"375","2008-06-27",50.279999
"376","2008-06-30",50.380001
"377","2008-07-01",50.779999
"378","2008-07-02",49.439999
"379","2008-07-03",49.23
"380","2008-07-07",48.84
"381","2008-07-08",52.25
"382","2008-07-09",47.630001
"383","2008-07-10",48.599998
"384","2008-07-11",48.700001
"385","2008-07-14",46.91
"386","2008-07-15",46.48
"387","2008-07-16",49.349998
"388","2008-07-17",50.599998
"389","2008-07-18",49.77
"390","2008-07-21",50.59
"391","2008-07-22",51.290001
"392","2008-07-23",53.119999
"393","2008-07-24",47.82
"394","2008-07-25",49.380001
"395","2008-07-28",47.110001
"396","2008-07-29",50.23
"397","2008-07-30",50.560001
"398","2008-07-31",48.959999
"399","2008-08-01",49.369999
"400","2008-08-04",48.130001
"401","2008-08-05",49.419998
"402","2008-08-06",48.889999
"403","2008-08-07",46.810001
"404","2008-08-08",49.279999
"405","2008-08-11",51.450001
"406","2008-08-12",50.200001
"407","2008-08-13",48.5
"408","2008-08-14",48.57
"409","2008-08-15",48.48
"410","2008-08-18",46.84
"411","2008-08-19",45.93
"412","2008-08-20",45.48
"413","2008-08-21",43.93
"414","2008-08-22",44.830002
"415","2008-08-25",43.049999
"416","2008-08-26",44.150002
"417","2008-08-27",44.220001
"418","2008-08-28",46.150002
"419","2008-08-29",45.389999
"420","2008-09-02",46.459999
"421","2008-09-03",48.310001
"422","2008-09-04",47.259998
"423","2008-09-05",47.139999
"424","2008-09-08",49.990002
"425","2008-09-09",46.91
"426","2008-09-10",47.259998
"427","2008-09-11",47.619999
"428","2008-09-12",47.439999
"429","2008-09-15",44.240002
"430","2008-09-16",47.91
"431","2008-09-17",47.619999
"432","2008-09-18",50.450001
"433","2008-09-19",47.009998
"434","2008-09-22",42.290001
"435","2008-09-23",43.75
"436","2008-09-24",40.68
"437","2008-09-25",41.400002
"438","2008-09-26",44.200001
"439","2008-09-29",42.25
"440","2008-09-30",45.299999
"441","2008-10-01",43.419998
"442","2008-10-02",39.439999
"443","2008-10-03",37.560001
"444","2008-10-06",35.700001
"445","2008-10-07",31.549999
"446","2008-10-08",31.35
"447","2008-10-09",29.200001
"448","2008-10-10",34.25
"449","2008-10-13",37.419998
"450","2008-10-14",32.68
"451","2008-10-15",27.92
"452","2008-10-16",27.629999
"453","2008-10-17",25.98
"454","2008-10-20",25.809999
"455","2008-10-21",23.34
"456","2008-10-22",20.110001
"457","2008-10-23",20.110001
"458","2008-10-24",17.91
"459","2008-10-27",15.32
"460","2008-10-28",18.450001
"461","2008-10-29",19.34
"462","2008-10-30",20.799999
"463","2008-10-31",24.030001
"464","2008-11-03",24.139999
"465","2008-11-04",25.799999
"466","2008-11-05",23.450001
"467","2008-11-06",20.75
"468","2008-11-07",22.530001
"469","2008-11-10",18.370001
"470","2008-11-11",18.950001
"471","2008-11-12",13.25
"472","2008-11-13",16.74
"473","2008-11-14",14.75
"474","2008-11-17",14.97
"475","2008-11-18",14.26
"476","2008-11-19",11.26
"477","2008-11-20",10.16
"478","2008-11-21",11.23
"479","2008-11-24",14.01
"480","2008-11-25",15.44
"481","2008-11-26",17.790001
"482","2008-11-28",17.219999
"483","2008-12-01",13.15
"484","2008-12-02",15.73
"485","2008-12-03",18.530001
"486","2008-12-04",17.27
"487","2008-12-05",19.08
"488","2008-12-08",22.450001
"489","2008-12-09",19.27
"490","2008-12-10",21.309999
"491","2008-12-11",16.24
"492","2008-12-12",18.540001
"493","2008-12-15",17.98
"494","2008-12-16",22.48
"495","2008-12-17",22.57
"496","2008-12-18",20.120001
"497","2008-12-19",22.200001
"498","2008-12-22",21.969999
"499","2008-12-23",22.139999
"500","2008-12-24",21.93
"501","2008-12-26",22.530001
"502","2008-12-29",21.040001
"503","2008-12-30",22.4
"504","2008-12-31",23.42
"505","2009-01-02",23.07
"506","2009-01-05",22.77
"507","2009-01-06",25.889999
"508","2009-01-07",24.33
"509","2009-01-08",23.68
"510","2009-01-09",22.809999
"511","2009-01-12",20.57
"512","2009-01-13",20.959999
"513","2009-01-14",18.67
"514","2009-01-15",18.51
"515","2009-01-16",19.58
"516","2009-01-20",15.82
"517","2009-01-21",18.32
"518","2009-01-22",17.950001
"519","2009-01-23",19
"520","2009-01-26",18.049999
"521","2009-01-27",18.41
"522","2009-01-28",20.91
"523","2009-01-29",17.459999
"524","2009-01-30",16.120001
"525","2009-02-02",15.77
"526","2009-02-03",15.58
"527","2009-02-04",15.36
"528","2009-02-05",15.57
"529","2009-02-06",17.469999
"530","2009-02-09",17.809999
"531","2009-02-10",15.92
"532","2009-02-11",15.83
"533","2009-02-12",15.94
"534","2009-02-13",14.61
"535","2009-02-17",13.1
"536","2009-02-18",13.65
"537","2009-02-19",12.78
"538","2009-02-20",13.51
"539","2009-02-23",12.32
"540","2009-02-24",13.5
"541","2009-02-25",13.02
"542","2009-02-26",12.45
"543","2009-02-27",11.91
"544","2009-03-02",10.62
"545","2009-03-03",10.4
"546","2009-03-04",10.88
"547","2009-03-05",10.35
"548","2009-03-06",9.72
"549","2009-03-09",10.29
"550","2009-03-10",12.34
"551","2009-03-11",12.53
"552","2009-03-12",14.1
"553","2009-03-13",13.37
"554","2009-03-16",12.23
"555","2009-03-17",13.51
"556","2009-03-18",14.5
"557","2009-03-19",13.97
"558","2009-03-20",12.05
"559","2009-03-23",14.72
"560","2009-03-24",12.31
"561","2009-03-25",14.15
"562","2009-03-26",14.78
"563","2009-03-27",14.32
"564","2009-03-30",13.23
"565","2009-03-31",14.4
"566","2009-04-01",14.65
"567","2009-04-02",15.77
"568","2009-04-03",17.860001
"569","2009-04-06",17.48
"570","2009-04-07",15.66
"571","2009-04-08",15.8
"572","2009-04-09",18.549999
"573","2009-04-13",18.68
"574","2009-04-14",16.66
"575","2009-04-15",18.73
"576","2009-04-16",18.92
"577","2009-04-17",18.559999
"578","2009-04-20",16.030001
"579","2009-04-21",17.799999
"580","2009-04-22",17.23
"581","2009-04-23",17.48
"582","2009-04-24",18.6
"583","2009-04-27",17.559999
"584","2009-04-28",18.01
"585","2009-04-29",18.690001
"586","2009-04-30",19.09
"587","2009-05-01",17.92
"588","2009-05-04",19.719999
"589","2009-05-05",18.9
"590","2009-05-06",19.73
"591","2009-05-07",17.709999
"592","2009-05-08",19.57
"593","2009-05-11",18.559999
"594","2009-05-12",18.35
"595","2009-05-13",16.5
"596","2009-05-14",17.5
"597","2009-05-15",16.32
"598","2009-05-18",18.290001
"599","2009-05-19",17.959999
"600","2009-05-20",17.719999
"601","2009-05-21",17.67
"602","2009-05-22",16.91
"603","2009-05-26",17.540001
"604","2009-05-27",16.84
"605","2009-05-28",17.57
"606","2009-05-29",17.85
"607","2009-06-01",19.18
"608","2009-06-02",19.32
"609","2009-06-03",19.15
"610","2009-06-04",20.16
"611","2009-06-05",20.209999
"612","2009-06-08",20.35
"613","2009-06-09",20.030001
"614","2009-06-10",19.120001
"615","2009-06-11",18.860001
"616","2009-06-12",19.6
"617","2009-06-15",18.24
"618","2009-06-16",17.969999
"619","2009-06-17",17.76
"620","2009-06-18",18.290001
"621","2009-06-19",18.66
"622","2009-06-22",17.02
"623","2009-06-23",17.110001
"624","2009-06-24",17.459999
"625","2009-06-25",17.85
"626","2009-06-26",18.41
"627","2009-06-29",18.65
"628","2009-06-30",18.809999
"629","2009-07-01",18.709999
"630","2009-07-02",17.540001
"631","2009-07-06",18.16
"632","2009-07-07",17.299999
"633","2009-07-08",17.049999
"634","2009-07-09",16.780001
"635","2009-07-10",16.610001
"636","2009-07-13",17.58
"637","2009-07-14",17.530001
"638","2009-07-15",17.73
"639","2009-07-16",18.040001
"640","2009-07-17",17.389999
"641","2009-07-20",18.18
"642","2009-07-21",17.73
"643","2009-07-22",17.82
"644","2009-07-23",18.59
"645","2009-07-24",19.059999
"646","2009-07-27",19.52
"647","2009-07-28",18.870001
"648","2009-07-29",18.559999
"649","2009-07-30",19.41
"650","2009-07-31",19.809999
"651","2009-08-03",20.450001
"652","2009-08-04",21.549999
"653","2009-08-05",22.66
"654","2009-08-06",22.93
"655","2009-08-07",23.780001
"656","2009-08-10",23.040001
"657","2009-08-11",21.459999
"658","2009-08-12",21.76
"659","2009-08-13",22.110001
"660","2009-08-14",22.209999
"661","2009-08-17",20.74
"662","2009-08-18",21.450001
"663","2009-08-19",21.09
"664","2009-08-20",21.93
"665","2009-08-21",22.73
"666","2009-08-24",22.639999
"667","2009-08-25",22.889999
"668","2009-08-26",22.99
"669","2009-08-27",23.280001
"670","2009-08-28",23.42
"671","2009-08-31",22.83
"672","2009-09-01",21.24
"673","2009-09-02",20.629999
"674","2009-09-03",20.690001
"675","2009-09-04",20.84
"676","2009-09-08",21.610001
"677","2009-09-09",22.379999
"678","2009-09-10",22.790001
"679","2009-09-11",22.27
"680","2009-09-14",23.08
"681","2009-09-15",23.6
"682","2009-09-16",25.02
"683","2009-09-17",24.5
"684","2009-09-18",24.85
"685","2009-09-21",24.309999
"686","2009-09-22",25.1
"687","2009-09-23",24.059999
"688","2009-09-24",22.65
"689","2009-09-25",22.559999
"690","2009-09-28",23.6
"691","2009-09-29",23.15
"692","2009-09-30",22.950001
"693","2009-10-01",21.219999
"694","2009-10-02",21.209999
"695","2009-10-05",21.67
"696","2009-10-06",21.51
"697","2009-10-07",21.559999
"698","2009-10-08",22.09
"699","2009-10-09",22.190001
"700","2009-10-12",22.73
"701","2009-10-13",22.459999
"702","2009-10-14",23.290001
"703","2009-10-15",22.870001
"704","2009-10-16",22.6
"705","2009-10-19",23.059999
"706","2009-10-20",22.41
"707","2009-10-21",22.139999
"708","2009-10-22",23.75
"709","2009-10-23",23.200001
"710","2009-10-26",23.389999
"711","2009-10-27",23.049999
"712","2009-10-28",21.459999
"713","2009-10-29",22.4
"714","2009-10-30",21.98
"715","2009-11-02",21.870001
"716","2009-11-03",22.42
"717","2009-11-04",21.639999
"718","2009-11-05",22.25
"719","2009-11-06",21.889999
"720","2009-11-09",23.540001
"721","2009-11-10",23.690001
"722","2009-11-11",24.610001
"723","2009-11-12",24.059999
"724","2009-11-13",24.530001
"725","2009-11-16",25.209999
"726","2009-11-17",24.9
"727","2009-11-18",25.309999
"728","2009-11-19",24.129999
"729","2009-11-20",24.040001
"730","2009-11-23",24.129999
"731","2009-11-24",23.540001
"732","2009-11-25",23.5
"733","2009-11-27",22.709999
"734","2009-11-30",23.549999
"735","2009-12-01",23.65
"736","2009-12-02",24.23
"737","2009-12-03",24.32
"738","2009-12-04",25.040001
"739","2009-12-07",24.700001
"740","2009-12-08",24.450001
"741","2009-12-09",24.190001
"742","2009-12-10",24.049999
"743","2009-12-11",24.82
"744","2009-12-14",25.450001
"745","2009-12-15",25.35
"746","2009-12-16",25.879999
"747","2009-12-17",25.389999
"748","2009-12-18",25.379999
"749","2009-12-21",25.379999
"750","2009-12-22",25.700001
"751","2009-12-23",26
"752","2009-12-24",26.780001
"753","2009-12-28",26.91
"754","2009-12-29",26.23
"755","2009-12-30",26.030001
"756","2009-12-31",25.549999
"757","2010-01-04",25.370001
"758","2010-01-05",25.74
"759","2010-01-06",25.51
"760","2010-01-07",25.719999
"761","2010-01-08",25.65
"762","2010-01-11",25.68
"763","2010-01-12",25.110001
"764","2010-01-13",25.790001
"765","2010-01-14",25.690001
"766","2010-01-15",25.57
"767","2010-01-19",26.07
"768","2010-01-20",25.459999
"769","2010-01-21",24.25
"770","2010-01-22",23.68
"771","2010-01-25",23.700001
"772","2010-01-26",24.25
"773","2010-01-27",24.65
"774","2010-01-28",24.02
"775","2010-01-29",24
"776","2010-02-01",24.59
"777","2010-02-02",24.690001
"778","2010-02-03",23.860001
"779","2010-02-04",22.799999
"780","2010-02-05",23.15
"781","2010-02-08",22.52
"782","2010-02-09",22.49
"783","2010-02-10",22.42
"784","2010-02-11",22.139999
"785","2010-02-12",22.629999
"786","2010-02-16",23.299999
"787","2010-02-17",23.459999
"788","2010-02-18",23.91
"789","2010-02-19",23.76
"790","2010-02-22",23.969999
"791","2010-02-23",23.68
"792","2010-02-24",23.92
"793","2010-02-25",24.280001
"794","2010-02-26",24.34
"795","2010-03-01",24.459999
"796","2010-03-02",24.639999
"797","2010-03-03",24.450001
"798","2010-03-04",24.549999
"799","2010-03-05",25.41
"800","2010-03-08",25.809999
"801","2010-03-09",26.01
"802","2010-03-10",26.6
"803","2010-03-11",26.92
"804","2010-03-12",27.27
"805","2010-03-15",27.370001
"806","2010-03-16",27.98
"807","2010-03-17",28.58
"808","2010-03-18",28.6
"809","2010-03-19",28.059999
"810","2010-03-22",28.09
"811","2010-03-23",28.469999
"812","2010-03-24",28.780001
"813","2010-03-25",28.889999
"814","2010-03-26",28.860001
"815","2010-03-29",28.5
"816","2010-03-30",27.77
"817","2010-03-31",27.24
"818","2010-04-01",27.24
"819","2010-04-05",27.75
"820","2010-04-06",28.639999
"821","2010-04-07",27.530001
"822","2010-04-08",27.530001
"823","2010-04-09",27.9
"824","2010-04-12",27.780001
"825","2010-04-13",28.280001
"826","2010-04-14",28.360001
"827","2010-04-15",27.42
"828","2010-04-16",26.860001
"829","2010-04-19",27.17
"830","2010-04-20",27.73
"831","2010-04-21",27.700001
"832","2010-04-22",27.879999
"833","2010-04-23",28.309999
"834","2010-04-26",28.360001
"835","2010-04-27",27.540001
"836","2010-04-28",27.85
"837","2010-04-29",28.889999
"838","2010-04-30",27.860001
"839","2010-05-03",28.879999
"840","2010-05-04",28.030001
"841","2010-05-05",27.940001
"842","2010-05-06",26.58
"843","2010-05-07",25.469999
"844","2010-05-10",27.57
"845","2010-05-11",27.629999
"846","2010-05-12",28.879999
"847","2010-05-13",28.309999
"848","2010-05-14",26.610001
"849","2010-05-17",26.540001
"850","2010-05-18",26.200001
"851","2010-05-19",26.219999
"852","2010-05-20",24.860001
"853","2010-05-21",25.57
"854","2010-05-24",24.530001
"855","2010-05-25",24.49
"856","2010-05-26",24.66
"857","2010-05-27",26.139999
"858","2010-05-28",25.93
"859","2010-06-01",25.110001
"860","2010-06-02",25.65
"861","2010-06-03",25.58
"862","2010-06-04",24.15
"863","2010-06-07",24.059999
"864","2010-06-08",24.719999
"865","2010-06-09",25.17
"866","2010-06-10",26.450001
"867","2010-06-11",26.82
"868","2010-06-14",27.110001
"869","2010-06-15",27.690001
"870","2010-06-16",27.110001
"871","2010-06-17",26.940001
"872","2010-06-18",26.700001
"873","2010-06-21",26.530001
"874","2010-06-22",25.299999
"875","2010-06-23",25.4
"876","2010-06-24",24.74
"877","2010-06-25",25.43
"878","2010-06-28",25.08
"879","2010-06-29",24.200001
"880","2010-06-30",23.709999
"881","2010-07-01",23.41
"882","2010-07-02",22.75
"883","2010-07-06",22.24
"884","2010-07-07",23.719999
"885","2010-07-08",24.370001
"886","2010-07-09",24.559999
"887","2010-07-12",24.690001
"888","2010-07-13",25.299999
"889","2010-07-14",24.870001
"890","2010-07-15",24.360001
"891","2010-07-16",23
"892","2010-07-19",23.799999
"893","2010-07-20",24.040001
"894","2010-07-21",22.5
"895","2010-07-22",22.950001
"896","2010-07-23",23.4
"897","2010-07-26",24.52
"898","2010-07-27",24.690001
"899","2010-07-28",24.58
"900","2010-07-29",24.219999
"901","2010-07-30",24.959999
"902","2010-08-02",26.059999
"903","2010-08-03",25.719999
"904","2010-08-04",25.959999
"905","2010-08-05",25.82
"906","2010-08-06",25.629999
"907","2010-08-09",26.120001
"908","2010-08-10",25.6
"909","2010-08-11",24.469999
"910","2010-08-12",23.950001
"911","2010-08-13",24.190001
"912","2010-08-16",24.219999
"913","2010-08-17",24.690001
"914","2010-08-18",24.77
"915","2010-08-19",23.84
"916","2010-08-20",23.92
"917","2010-08-23",23.530001
"918","2010-08-24",23.370001
"919","2010-08-25",24.02
"920","2010-08-26",23.51
"921","2010-08-27",23.879999
"922","2010-08-30",23.629999
"923","2010-08-31",23.790001
"924","2010-09-01",24.5
"925","2010-09-02",25.15
"926","2010-09-03",25.76
"927","2010-09-07",25.059999
"928","2010-09-08",25.26
"929","2010-09-09",25.049999
"930","2010-09-10",25.4
"931","2010-09-13",25.959999
"932","2010-09-14",26.02
"933","2010-09-15",26.32
"934","2010-09-16",26.110001
"935","2010-09-17",25.700001
"936","2010-09-20",26.52
"937","2010-09-21",25.77
"938","2010-09-22",25.459999
"939","2010-09-23",25
"940","2010-09-24",25.860001
"941","2010-09-27",25.459999
"942","2010-09-28",26.08
"943","2010-09-29",26.24
"944","2010-09-30",26.469999
"945","2010-10-01",26.6
"946","2010-10-04",27.01
"947","2010-10-05",27.1
"948","2010-10-06",26.6
"949","2010-10-07",26.82
"950","2010-10-08",26.67
"951","2010-10-11",26.950001
"952","2010-10-12",26.75
"953","2010-10-13",27.200001
"954","2010-10-14",26.9
"955","2010-10-15",26.93
"956","2010-10-18",27.01
"957","2010-10-19",26.48
"958","2010-10-20",27.82
"959","2010-10-21",27.809999
"960","2010-10-22",27.870001
