"","date","LB"
"1","2007-01-03",29.58
"2","2007-01-04",27.35
"3","2007-01-05",27.33
"4","2007-01-08",26.799999
"5","2007-01-09",27.200001
"6","2007-01-10",26.940001
"7","2007-01-11",28.02
"8","2007-01-12",28.620001
"9","2007-01-16",28.15
"10","2007-01-17",27.73
"11","2007-01-18",28.35
"12","2007-01-19",28.389999
"13","2007-01-22",28.290001
"14","2007-01-23",28.27
"15","2007-01-24",28.299999
"16","2007-01-25",27.790001
"17","2007-01-26",27.620001
"18","2007-01-29",27.559999
"19","2007-01-30",27.799999
"20","2007-01-31",27.940001
"21","2007-02-01",28.48
"22","2007-02-02",28.559999
"23","2007-02-05",28.610001
"24","2007-02-06",29.17
"25","2007-02-07",29.290001
"26","2007-02-08",29.049999
"27","2007-02-09",28.5
"28","2007-02-12",28.290001
"29","2007-02-13",28.799999
"30","2007-02-14",29.09
"31","2007-02-15",29.299999
"32","2007-02-16",29.219999
"33","2007-02-20",29.540001
"34","2007-02-21",29.469999
"35","2007-02-22",29.67
"36","2007-02-23",29.51
"37","2007-02-26",28.700001
"38","2007-02-27",27.25
"39","2007-02-28",27.66
"40","2007-03-01",26.92
"41","2007-03-02",26.33
"42","2007-03-05",25.059999
"43","2007-03-06",25.639999
"44","2007-03-07",25.790001
"45","2007-03-08",26.290001
"46","2007-03-09",26.08
"47","2007-03-12",26.379999
"48","2007-03-13",25.76
"49","2007-03-14",25.440001
"50","2007-03-15",25.639999
"51","2007-03-16",25.700001
"52","2007-03-19",25.959999
"53","2007-03-20",26.379999
"54","2007-03-21",26.42
"55","2007-03-22",26.200001
"56","2007-03-23",26.73
"57","2007-03-26",26.780001
"58","2007-03-27",26.57
"59","2007-03-28",26.450001
"60","2007-03-29",26.299999
"61","2007-03-30",26.059999
"62","2007-04-02",26.43
"63","2007-04-03",26.450001
"64","2007-04-04",26.24
"65","2007-04-05",26.77
"66","2007-04-09",26.860001
"67","2007-04-10",27.15
"68","2007-04-11",27.110001
"69","2007-04-12",26.32
"70","2007-04-13",25.799999
"71","2007-04-16",25.799999
"72","2007-04-17",25.9
"73","2007-04-18",26.459999
"74","2007-04-19",26.68
"75","2007-04-20",26.860001
"76","2007-04-23",26.629999
"77","2007-04-24",28.860001
"78","2007-04-25",29.299999
"79","2007-04-26",28.809999
"80","2007-04-27",28.450001
"81","2007-04-30",27.57
"82","2007-05-01",27.360001
"83","2007-05-02",27.530001
"84","2007-05-03",28.08
"85","2007-05-04",28.530001
"86","2007-05-07",28.33
"87","2007-05-08",27.77
"88","2007-05-09",28.01
"89","2007-05-10",28.049999
"90","2007-05-11",27.67
"91","2007-05-14",27.41
"92","2007-05-15",26.18
"93","2007-05-16",25.469999
"94","2007-05-17",25.57
"95","2007-05-18",26.209999
"96","2007-05-21",26.16
"97","2007-05-22",25.98
"98","2007-05-23",26.459999
"99","2007-05-24",26.049999
"100","2007-05-25",26.25
"101","2007-05-29",25.959999
"102","2007-05-30",26.139999
"103","2007-05-31",26.25
"104","2007-06-01",26.93
"105","2007-06-04",26.93
"106","2007-06-05",26.6
"107","2007-06-06",26.379999
"108","2007-06-07",26.030001
"109","2007-06-08",26.4
"110","2007-06-11",26.459999
"111","2007-06-12",25.82
"112","2007-06-13",26.32
"113","2007-06-14",26.23
"114","2007-06-15",26.23
"115","2007-06-18",26.43
"116","2007-06-19",26.690001
"117","2007-06-20",27.190001
"118","2007-06-21",27.190001
"119","2007-06-22",27.5
"120","2007-06-25",27.030001
"121","2007-06-26",26.84
"122","2007-06-27",27.73
"123","2007-06-28",27.92
"124","2007-06-29",27.450001
"125","2007-07-02",28.5
"126","2007-07-03",28.459999
"127","2007-07-05",28.719999
"128","2007-07-06",28.99
"129","2007-07-09",28.24
"130","2007-07-10",27.700001
"131","2007-07-11",27.530001
"132","2007-07-12",27.549999
"133","2007-07-13",27.459999
"134","2007-07-16",27.27
"135","2007-07-17",27.23
"136","2007-07-18",27.040001
"137","2007-07-19",27.25
"138","2007-07-20",26.99
"139","2007-07-23",26.780001
"140","2007-07-24",26.17
"141","2007-07-25",25.809999
"142","2007-07-26",24.540001
"143","2007-07-27",24.1
"144","2007-07-30",24.41
"145","2007-07-31",24.15
"146","2007-08-01",23.719999
"147","2007-08-02",23.76
"148","2007-08-03",22.809999
"149","2007-08-06",23.43
"150","2007-08-07",24.190001
"151","2007-08-08",24.57
"152","2007-08-09",23.879999
"153","2007-08-10",23.25
"154","2007-08-13",23.459999
"155","2007-08-14",22.9
"156","2007-08-15",21.68
"157","2007-08-16",21.5
"158","2007-08-17",22.059999
"159","2007-08-20",22.450001
"160","2007-08-21",22.09
"161","2007-08-22",22.25
"162","2007-08-23",23.690001
"163","2007-08-24",23.450001
"164","2007-08-27",22.969999
"165","2007-08-28",22.209999
"166","2007-08-29",22.99
"167","2007-08-30",22.700001
"168","2007-08-31",23.16
"169","2007-09-04",23.48
"170","2007-09-05",22.93
"171","2007-09-06",22.459999
"172","2007-09-07",21.48
"173","2007-09-10",21.059999
"174","2007-09-11",21.82
"175","2007-09-12",21.75
"176","2007-09-13",22.370001
"177","2007-09-14",22.98
"178","2007-09-17",22.540001
