"","date","HFWA"
"139","2007-07-23",23.49
"140","2007-07-24",23.5
"141","2007-07-25",23.459999
"142","2007-07-26",23.49
"143","2007-07-27",23.5
"144","2007-07-30",23.75
"145","2007-07-31",24
"146","2007-08-01",23.549999
"147","2007-08-02",24.120001
"148","2007-08-03",23.24
"149","2007-08-06",23
"150","2007-08-07",22.860001
"151","2007-08-08",22.82
"152","2007-08-09",23.299999
"153","2007-08-10",23.370001
"154","2007-08-13",23.290001
"155","2007-08-14",22.76
"156","2007-08-15",22.51
"157","2007-08-16",22.469999
"158","2007-08-17",22.48
"159","2007-08-20",22.48
"160","2007-08-21",22.84
"161","2007-08-22",22.98
"162","2007-08-23",23.25
"163","2007-08-24",23.290001
"164","2007-08-27",22.950001
"165","2007-08-28",23.17
"166","2007-08-29",23.07
"167","2007-08-30",23
"168","2007-08-31",23
"169","2007-09-04",22.75
"170","2007-09-05",22.75
"171","2007-09-06",22.610001
"172","2007-09-07",22.389999
"173","2007-09-10",21.75
"174","2007-09-11",21.450001
"175","2007-09-12",21.4
"176","2007-09-13",21.35
"177","2007-09-14",21.35
"178","2007-09-17",21.65
"179","2007-09-18",21.709999
"180","2007-09-19",21.98
"181","2007-09-20",21.91
"182","2007-09-21",22.059999
"183","2007-09-24",22.389999
"184","2007-09-25",22.200001
"185","2007-09-26",22.200001
"186","2007-09-27",22.01
"187","2007-09-28",22.049999
"188","2007-10-01",22.219999
"189","2007-10-02",22.49
"190","2007-10-03",22.280001
"191","2007-10-04",22.309999
"192","2007-10-05",22.200001
"193","2007-10-08",22.15
"194","2007-10-09",22.1
"195","2007-10-10",22.24
"196","2007-10-11",22.299999
"197","2007-10-12",22.299999
"198","2007-10-15",22.209999
"199","2007-10-16",22.25
"200","2007-10-17",22.15
"201","2007-10-18",22.1
"202","2007-10-19",22
"203","2007-10-22",22
"204","2007-10-23",21.9
"205","2007-10-24",21.75
"206","2007-10-25",22
"207","2007-10-26",22.07
"208","2007-10-29",22.4
"209","2007-10-30",21.969999
"210","2007-10-31",21.5
"211","2007-11-01",21.1
"212","2007-11-02",21.700001
"213","2007-11-05",21.09
"214","2007-11-06",21
"215","2007-11-07",21
"216","2007-11-08",20.950001
"217","2007-11-09",20.65
"218","2007-11-12",21
"219","2007-11-13",20.74
"220","2007-11-14",20.9
"221","2007-11-15",20.860001
"222","2007-11-16",20.91
"223","2007-11-19",20.860001
"224","2007-11-20",21
"225","2007-11-21",21
"226","2007-11-23",20.799999
"227","2007-11-26",20.24
"228","2007-11-27",20.4
"229","2007-11-28",20.99
"230","2007-11-29",20.93
"231","2007-11-30",21
"232","2007-12-03",20.950001
"233","2007-12-04",20.25
"234","2007-12-05",20.870001
"235","2007-12-06",20.799999
"236","2007-12-07",21.120001
"237","2007-12-10",20.76
"238","2007-12-11",20.76
"239","2007-12-12",20.5
"240","2007-12-13",20.389999
"241","2007-12-14",20.82
"242","2007-12-17",20.82
"243","2007-12-18",20.110001
"244","2007-12-19",20.110001
"245","2007-12-20",20.83
"246","2007-12-21",20.379999
"247","2007-12-24",20.379999
"248","2007-12-26",19.879999
"249","2007-12-27",19.75
"250","2007-12-28",19.99
"251","2007-12-31",19.9
"252","2008-01-02",19.18
"253","2008-01-03",19.42
"254","2008-01-04",19.26
"255","2008-01-07",20
"256","2008-01-08",19.84
"257","2008-01-09",19.639999
"258","2008-01-10",19.059999
"259","2008-01-11",19.219999
"260","2008-01-14",19.370001
"261","2008-01-15",19.120001
"262","2008-01-16",18.610001
"263","2008-01-17",19
"264","2008-01-18",19
"265","2008-01-22",17.540001
"266","2008-01-23",17.5
"267","2008-01-24",17.780001
"268","2008-01-25",18.51
"269","2008-01-28",18.49
"270","2008-01-29",18.32
"271","2008-01-30",19.4
"272","2008-01-31",20.389999
"273","2008-02-01",19.870001
"274","2008-02-04",19.41
"275","2008-02-05",19.77
"276","2008-02-06",19.77
"277","2008-02-07",19.77
"278","2008-02-08",19.52
"279","2008-02-11",19.68
"280","2008-02-12",19.5
"281","2008-02-13",19.26
"282","2008-02-14",19.42
"283","2008-02-15",19.99
"284","2008-02-19",19.889999
"285","2008-02-20",19.889999
"286","2008-02-21",19.98
"287","2008-02-22",19.950001
"288","2008-02-25",19.67
"289","2008-02-26",19.57
"290","2008-02-27",19.25
"291","2008-02-28",19.99
"292","2008-02-29",19.790001
"293","2008-03-03",19.700001
"294","2008-03-04",19.65
"295","2008-03-05",19.6
"296","2008-03-06",19.25
"297","2008-03-07",18.940001
"298","2008-03-10",19.459999
"299","2008-03-11",19.27
"300","2008-03-12",19.530001
"301","2008-03-13",19.120001
"302","2008-03-14",18.58
"303","2008-03-17",18.959999
"304","2008-03-18",19.26
"305","2008-03-19",18.77
"306","2008-03-20",18.48
"307","2008-03-24",17.299999
"308","2008-03-25",17.549999
"309","2008-03-26",17.360001
"310","2008-03-27",17.389999
"311","2008-03-28",17.309999
"312","2008-03-31",17.41
"313","2008-04-01",17.51
"314","2008-04-02",17.35
"315","2008-04-03",16.99
"316","2008-04-04",17.299999
"317","2008-04-07",17.469999
"318","2008-04-08",17.27
"319","2008-04-09",17.32
"320","2008-04-10",17.120001
"321","2008-04-11",17.200001
"322","2008-04-14",17.16
"323","2008-04-15",16.65
"324","2008-04-16",17.040001
"325","2008-04-17",16.530001
"326","2008-04-18",16.5
"327","2008-04-21",16.59
"328","2008-04-22",16.68
"329","2008-04-23",16.91
"330","2008-04-24",16.75
"331","2008-04-25",17.09
"332","2008-04-28",17.1
"333","2008-04-29",17.25
"334","2008-04-30",18.76
"335","2008-05-01",19
"336","2008-05-02",18.709999
"337","2008-05-05",17.51
"338","2008-05-06",17.99
"339","2008-05-07",18.35
"340","2008-05-08",18.040001
"341","2008-05-09",17.51
"342","2008-05-12",17.110001
"343","2008-05-13",17.1
"344","2008-05-14",17.059999
"345","2008-05-15",17.32
"346","2008-05-16",17.620001
"347","2008-05-19",16.950001
"348","2008-05-20",16.76
"349","2008-05-21",16.52
"350","2008-05-22",16.719999
"351","2008-05-23",16.65
"352","2008-05-27",16.85
"353","2008-05-28",17.02
"354","2008-05-29",17.09
"355","2008-05-30",16.91
"356","2008-06-02",16.889999
"357","2008-06-03",16.92
"358","2008-06-04",16.860001
"359","2008-06-05",16.860001
"360","2008-06-06",17.040001
"361","2008-06-09",16.870001
"362","2008-06-10",16.84
"363","2008-06-11",16.82
"364","2008-06-12",16.530001
"365","2008-06-13",17.290001
"366","2008-06-16",16.73
"367","2008-06-17",16.6
"368","2008-06-18",16.25
"369","2008-06-19",16.879999
"370","2008-06-20",16.620001
"371","2008-06-23",16.07
"372","2008-06-24",16
"373","2008-06-25",16
"374","2008-06-26",15.88
"375","2008-06-27",15.91
"376","2008-06-30",15.85
"377","2008-07-01",14.71
"378","2008-07-02",13.81
"379","2008-07-03",14.01
"380","2008-07-07",14.1
"381","2008-07-08",14.03
"382","2008-07-09",14.5
"383","2008-07-10",14.11
"384","2008-07-11",13.75
"385","2008-07-14",13.5
"386","2008-07-15",12.8
"387","2008-07-16",13
"388","2008-07-17",13.65
"389","2008-07-18",13.89
"390","2008-07-21",13.81
"391","2008-07-22",13.3
"392","2008-07-23",13.85
"393","2008-07-24",13.92
"394","2008-07-25",15
"395","2008-07-28",14.4
"396","2008-07-29",14.05
"397","2008-07-30",14.5
"398","2008-07-31",14.8
"399","2008-08-01",14.6
"400","2008-08-04",14.7
"401","2008-08-05",14.99
"402","2008-08-06",15.39
"403","2008-08-07",14.29
"404","2008-08-08",14.24
"405","2008-08-11",14.59
"406","2008-08-12",14.59
"407","2008-08-13",14.59
"408","2008-08-14",14.5
"409","2008-08-15",14.33
"410","2008-08-18",14.25
"411","2008-08-19",14.23
"412","2008-08-20",14.15
"413","2008-08-21",14.06
"414","2008-08-22",14.25
"415","2008-08-25",13.55
"416","2008-08-26",13.92
"417","2008-08-27",14.01
"418","2008-08-28",14.03
"419","2008-08-29",14.12
"420","2008-09-02",14.25
"421","2008-09-03",14.4
"422","2008-09-04",14.18
"423","2008-09-05",14.71
"424","2008-09-08",14.9
"425","2008-09-09",14.25
"426","2008-09-10",14
"427","2008-09-11",14.16
"428","2008-09-12",14.01
"429","2008-09-15",14
"430","2008-09-16",14.41
"431","2008-09-17",14.19
"432","2008-09-18",14.01
"433","2008-09-19",13.66
"434","2008-09-22",12.68
"435","2008-09-23",12.7
"436","2008-09-24",12.06
"437","2008-09-25",12.16
"438","2008-09-26",12.27
"439","2008-09-29",12.24
"440","2008-09-30",12.47
"441","2008-10-01",12.5
"442","2008-10-02",12.49
"443","2008-10-03",13.5
"444","2008-10-06",12.65
"445","2008-10-07",13.25
"446","2008-10-08",12.49
"447","2008-10-09",11.64
"448","2008-10-10",11.25
"449","2008-10-13",12.96
"450","2008-10-14",13.62
"451","2008-10-15",13.76
"452","2008-10-16",13.52
"453","2008-10-17",14.09
"454","2008-10-20",14.34
"455","2008-10-21",14.01
"456","2008-10-22",14
"457","2008-10-23",14
"458","2008-10-24",13.5
"459","2008-10-27",13.01
"460","2008-10-28",11.76
"461","2008-10-29",12.34
"462","2008-10-30",12.93
"463","2008-10-31",12.21
"464","2008-11-03",11.15
"465","2008-11-04",12.09
"466","2008-11-05",12.43
"467","2008-11-06",12.22
"468","2008-11-07",12.58
"469","2008-11-10",13.5
"470","2008-11-11",13.03
"471","2008-11-12",13.39
"472","2008-11-13",13
"473","2008-11-14",12.95
"474","2008-11-17",12.75
"475","2008-11-18",14.5
"476","2008-11-19",13.75
"477","2008-11-20",13.72
"478","2008-11-21",12.06
"479","2008-11-24",12.25
"480","2008-11-25",12.89
"481","2008-11-26",12.11
"482","2008-11-28",12.09
"483","2008-12-01",12.1
"484","2008-12-02",12.1
"485","2008-12-03",12.5
"486","2008-12-04",11.61
"487","2008-12-05",12.25
"488","2008-12-08",12.8
"489","2008-12-09",12.53
"490","2008-12-10",12.25
"491","2008-12-11",12
"492","2008-12-12",11.85
"493","2008-12-15",12.25
"494","2008-12-16",11.9
"495","2008-12-17",12.69
"496","2008-12-18",12.22
"497","2008-12-19",12.49
"498","2008-12-22",12.18
"499","2008-12-23",12.24
"500","2008-12-24",11.92
"501","2008-12-26",12
"502","2008-12-29",11.8
"503","2008-12-30",11.83
"504","2008-12-31",12.25
"505","2009-01-02",12.4
"506","2009-01-05",12.01
"507","2009-01-06",12.25
"508","2009-01-07",12.25
"509","2009-01-08",12.25
"510","2009-01-09",11.95
"511","2009-01-12",11.82
"512","2009-01-13",12.09
"513","2009-01-14",11.75
"514","2009-01-15",12.49
"515","2009-01-16",11.75
"516","2009-01-20",11.65
"517","2009-01-21",11.87
"518","2009-01-22",11.48
"519","2009-01-23",11.69
"520","2009-01-26",12
"521","2009-01-27",12.38
"522","2009-01-28",12
"523","2009-01-29",12
"524","2009-01-30",12.23
"525","2009-02-02",12
"526","2009-02-03",11.8
"527","2009-02-04",12.22
"528","2009-02-05",12
"529","2009-02-06",11.9
"530","2009-02-09",12
"531","2009-02-10",12
"532","2009-02-11",12.16
"533","2009-02-12",12.01
"534","2009-02-13",12.47
"535","2009-02-17",12
"536","2009-02-18",11.57
"537","2009-02-19",12.24
"538","2009-02-20",11.5
"539","2009-02-23",11.6
"540","2009-02-24",11.75
"541","2009-02-25",11.17
"542","2009-02-26",11.35
"543","2009-02-27",11.45
"544","2009-03-02",11.45
"545","2009-03-03",11
"546","2009-03-04",10.5
"547","2009-03-05",10.25
"548","2009-03-06",9.59
"549","2009-03-09",9.01
"550","2009-03-10",9.2
"551","2009-03-11",9.7
"552","2009-03-12",9.5
"553","2009-03-13",9.35
"554","2009-03-16",9.4
"555","2009-03-17",10.14
"556","2009-03-18",10.15
"557","2009-03-19",10.45
"558","2009-03-20",10.5
"559","2009-03-23",11.06
"560","2009-03-24",10.99
"561","2009-03-25",10.82
"562","2009-03-26",11.49
"563","2009-03-27",10.85
"564","2009-03-30",10.75
"565","2009-03-31",10.45
"566","2009-04-01",10.45
"567","2009-04-02",11.3
"568","2009-04-03",11.45
"569","2009-04-06",11.3
"570","2009-04-07",11.3
"571","2009-04-08",11.06
"572","2009-04-09",11.5
"573","2009-04-13",11.35
"574","2009-04-14",11
"575","2009-04-15",10.97
"576","2009-04-16",11.48
"577","2009-04-17",11.48
"578","2009-04-20",11.48
"579","2009-04-21",11.45
"580","2009-04-22",11.38
"581","2009-04-23",11.06
"582","2009-04-24",11.26
"583","2009-04-27",11.29
"584","2009-04-28",11.05
"585","2009-04-29",11.25
"586","2009-04-30",11.3
"587","2009-05-01",10.93
"588","2009-05-04",11.29
"589","2009-05-05",11.14
"590","2009-05-06",11.44
"591","2009-05-07",11.33
"592","2009-05-08",11.35
"593","2009-05-11",11.23
"594","2009-05-12",11.3
"595","2009-05-13",11.05
"596","2009-05-14",10.98
"597","2009-05-15",11.24
"598","2009-05-18",11.35
"599","2009-05-19",11.35
"600","2009-05-20",11.35
"601","2009-05-21",11.78
"602","2009-05-22",12.56
"603","2009-05-26",12.95
"604","2009-05-27",12.78
"605","2009-05-28",12
"606","2009-05-29",12
"607","2009-06-01",11.58
"608","2009-06-02",11.87
"609","2009-06-03",12.48
"610","2009-06-04",12.14
"611","2009-06-05",12.05
"612","2009-06-08",12.45
"613","2009-06-09",12.68
"614","2009-06-10",12.09
"615","2009-06-11",12.75
"616","2009-06-12",12.73
"617","2009-06-15",11.94
"618","2009-06-16",12.06
"619","2009-06-17",12.03
"620","2009-06-18",12
"621","2009-06-19",11.95
"622","2009-06-22",11.9
"623","2009-06-23",11.74
"624","2009-06-24",11.61
"625","2009-06-25",11.69
"626","2009-06-26",12.21
"627","2009-06-29",12.07
"628","2009-06-30",11.56
"629","2009-07-01",11.47
"630","2009-07-02",11.14
"631","2009-07-06",11.02
"632","2009-07-07",10.91
"633","2009-07-08",10.75
"634","2009-07-09",10.6
"635","2009-07-10",10.66
"636","2009-07-13",10.88
"637","2009-07-14",10.83
"638","2009-07-15",11.15
"639","2009-07-16",11.09
"640","2009-07-17",10.95
"641","2009-07-20",11.21
"642","2009-07-21",11.13
"643","2009-07-22",10.91
"644","2009-07-23",11.78
"645","2009-07-24",12.64
"646","2009-07-27",12.41
"647","2009-07-28",12.94
"648","2009-07-29",12.33
"649","2009-07-30",12.75
"650","2009-07-31",12.85
"651","2009-08-03",12.84
"652","2009-08-04",12.53
"653","2009-08-05",12.78
"654","2009-08-06",12.91
"655","2009-08-07",13.06
"656","2009-08-10",13
"657","2009-08-11",12.96
"658","2009-08-12",13.23
"659","2009-08-13",13
"660","2009-08-14",12.06
"661","2009-08-17",12.27
"662","2009-08-18",12.58
"663","2009-08-19",12.88
"664","2009-08-20",13.53
"665","2009-08-21",13.71
"666","2009-08-24",13.67
"667","2009-08-25",13.8
"668","2009-08-26",13.77
"669","2009-08-27",13.69
"670","2009-08-28",13.16
"671","2009-08-31",12.82
"672","2009-09-01",12.26
"673","2009-09-02",12.33
"674","2009-09-03",12.16
"675","2009-09-04",12.45
"676","2009-09-08",13.22
"677","2009-09-09",13.02
"678","2009-09-10",12.96
"679","2009-09-11",13.18
"680","2009-09-14",12.69
"681","2009-09-15",12.45
"682","2009-09-16",12.51
"683","2009-09-17",12.39
"684","2009-09-18",12.73
"685","2009-09-21",12.64
"686","2009-09-22",12.75
"687","2009-09-23",12.54
"688","2009-09-24",12.51
"689","2009-09-25",12.57
"690","2009-09-28",13.04
"691","2009-09-29",13.55
"692","2009-09-30",13.15
"693","2009-10-01",13.19
"694","2009-10-02",13.55
"695","2009-10-05",13.51
"696","2009-10-06",13.7
"697","2009-10-07",13.42
"698","2009-10-08",13.65
"699","2009-10-09",13.7
"700","2009-10-12",13.62
"701","2009-10-13",13.69
"702","2009-10-14",13.7
"703","2009-10-15",13.7
"704","2009-10-16",13.58
"705","2009-10-19",13.59
"706","2009-10-20",13.34
"707","2009-10-21",13.14
"708","2009-10-22",13.23
"709","2009-10-23",13.17
"710","2009-10-26",13.24
"711","2009-10-27",13
"712","2009-10-28",12.65
"713","2009-10-29",12.64
"714","2009-10-30",12.51
"715","2009-11-02",12.63
"716","2009-11-03",12.74
"717","2009-11-04",12.55
"718","2009-11-05",12.81
"719","2009-11-06",12.7
"720","2009-11-09",13
"721","2009-11-10",12.75
"722","2009-11-11",12.85
"723","2009-11-12",12.77
"724","2009-11-13",12.93
"725","2009-11-16",13.12
"726","2009-11-17",13.12
"727","2009-11-18",13
"728","2009-11-19",12.88
"729","2009-11-20",13
"730","2009-11-23",13
"731","2009-11-24",12.99
"732","2009-11-25",12.93
"733","2009-11-27",12.5
"734","2009-11-30",12.74
"735","2009-12-01",12.75
"736","2009-12-02",12.82
"737","2009-12-03",12.72
"738","2009-12-04",13.07
"739","2009-12-07",13.23
"740","2009-12-08",13.1
"741","2009-12-09",13.07
"742","2009-12-10",12.93
"743","2009-12-11",13.7
"744","2009-12-14",13.99
"745","2009-12-15",13.83
"746","2009-12-16",13.45
"747","2009-12-17",13.02
"748","2009-12-18",14.1
"749","2009-12-21",14.1
"750","2009-12-22",13.78
"751","2009-12-23",13.74
"752","2009-12-24",13.59
"753","2009-12-28",13.92
"754","2009-12-29",13.74
"755","2009-12-30",13.72
"756","2009-12-31",13.78
"757","2010-01-04",14.15
"758","2010-01-05",13.93
"759","2010-01-06",13.79
"760","2010-01-07",13.97
"761","2010-01-08",14.14
"762","2010-01-11",13.88
"763","2010-01-12",14.01
"764","2010-01-13",14.02
"765","2010-01-14",14.09
"766","2010-01-15",13.94
"767","2010-01-19",14.09
"768","2010-01-20",13.91
"769","2010-01-21",13.58
"770","2010-01-22",13.55
"771","2010-01-25",14.13
"772","2010-01-26",13.95
"773","2010-01-27",14.02
"774","2010-01-28",13.71
"775","2010-01-29",14.06
"776","2010-02-01",14.02
"777","2010-02-02",14.05
"778","2010-02-03",14.09
"779","2010-02-04",14.1
"780","2010-02-05",14.14
"781","2010-02-08",13.9
"782","2010-02-09",14.1
"783","2010-02-10",14.15
"784","2010-02-11",14.2
"785","2010-02-12",14.07
"786","2010-02-16",14.21
"787","2010-02-17",14.29
"788","2010-02-18",14.36
"789","2010-02-19",14.56
"790","2010-02-22",14.78
"791","2010-02-23",14.64
"792","2010-02-24",14.88
"793","2010-02-25",14.88
"794","2010-02-26",14.79
"795","2010-03-01",14.85
"796","2010-03-02",14.85
"797","2010-03-03",14.64
"798","2010-03-04",14.65
"799","2010-03-05",14.84
"800","2010-03-08",14.77
"801","2010-03-09",14.69
"802","2010-03-10",14.73
"803","2010-03-11",14.6
"804","2010-03-12",14.54
"805","2010-03-15",14.65
"806","2010-03-16",15.06
"807","2010-03-17",14.82
"808","2010-03-18",14.74
"809","2010-03-19",14.81
"810","2010-03-22",14.77
"811","2010-03-23",14.94
"812","2010-03-24",14.85
"813","2010-03-25",14.88
"814","2010-03-26",14.91
"815","2010-03-29",14.88
"816","2010-03-30",14.84
"817","2010-03-31",15.09
"818","2010-04-01",14.9
"819","2010-04-05",14.82
"820","2010-04-06",15.42
"821","2010-04-07",15.16
"822","2010-04-08",15.41
"823","2010-04-09",15.24
"824","2010-04-12",15.24
"825","2010-04-13",15.45
"826","2010-04-14",15.37
"827","2010-04-15",15.58
"828","2010-04-16",15.45
"829","2010-04-19",15.45
"830","2010-04-20",15.62
"831","2010-04-21",15.43
"832","2010-04-22",15.54
"833","2010-04-23",15.66
"834","2010-04-26",15.88
"835","2010-04-27",15.48
"836","2010-04-28",15.3
"837","2010-04-29",15.48
"838","2010-04-30",15.31
"839","2010-05-03",15.35
"840","2010-05-04",15.05
"841","2010-05-05",15.01
"842","2010-05-06",14.79
"843","2010-05-07",14.81
"844","2010-05-10",15.36
"845","2010-05-11",15.5
"846","2010-05-12",15.5
"847","2010-05-13",15.44
"848","2010-05-14",15.05
"849","2010-05-17",15.37
"850","2010-05-18",15.09
"851","2010-05-19",15.05
"852","2010-05-20",14.75
"853","2010-05-21",14.78
"854","2010-05-24",14.75
"855","2010-05-25",14.77
"856","2010-05-26",15.21
"857","2010-05-27",15.25
"858","2010-05-28",14.97
"859","2010-06-01",14.47
"860","2010-06-02",15.22
"861","2010-06-03",14.97
"862","2010-06-04",14.03
"863","2010-06-07",14.01
"864","2010-06-08",14.01
"865","2010-06-09",13.74
"866","2010-06-10",13.97
"867","2010-06-11",14.37
"868","2010-06-14",14.59
"869","2010-06-15",15.08
"870","2010-06-16",14.95
"871","2010-06-17",14.88
"872","2010-06-18",15.06
"873","2010-06-21",14.8
"874","2010-06-22",14.6
"875","2010-06-23",14.49
"876","2010-06-24",14.54
"877","2010-06-25",16.459999
"878","2010-06-28",15.26
"879","2010-06-29",14.97
"880","2010-06-30",14.97
"881","2010-07-01",14.89
"882","2010-07-02",15
"883","2010-07-06",14.75
"884","2010-07-07",14.94
"885","2010-07-08",14.95
"886","2010-07-09",15.11
"887","2010-07-12",14.98
"888","2010-07-13",15.21
"889","2010-07-14",14.92
"890","2010-07-15",14.55
"891","2010-07-16",13.85
"892","2010-07-19",13.63
"893","2010-07-20",13.48
"894","2010-07-21",13.2
"895","2010-07-22",13.98
"896","2010-07-23",14.67
"897","2010-07-26",15.08
"898","2010-07-27",14.86
"899","2010-07-28",14.73
"900","2010-07-29",14.69
"901","2010-07-30",14.85
"902","2010-08-02",15.52
"903","2010-08-03",15.48
"904","2010-08-04",15.36
"905","2010-08-05",15.28
"906","2010-08-06",15.24
"907","2010-08-09",15.46
"908","2010-08-10",15.16
"909","2010-08-11",14
"910","2010-08-12",13.87
"911","2010-08-13",13.55
"912","2010-08-16",13.5
"913","2010-08-17",13.62
"914","2010-08-18",13.55
"915","2010-08-19",13.1
"916","2010-08-20",12.9
"917","2010-08-23",12.59
"918","2010-08-24",12.5
"919","2010-08-25",12.74
"920","2010-08-26",12.6
"921","2010-08-27",12.97
"922","2010-08-30",12.57
"923","2010-08-31",12.65
"924","2010-09-01",13.25
"925","2010-09-02",13.18
"926","2010-09-03",13.42
"927","2010-09-07",13.25
"928","2010-09-08",13.45
"929","2010-09-09",13.25
"930","2010-09-10",13.29
"931","2010-09-13",13.49
"932","2010-09-14",13.36
"933","2010-09-15",13.28
"934","2010-09-16",13.06
"935","2010-09-17",13.39
"936","2010-09-20",13.97
"937","2010-09-21",14.2
"938","2010-09-22",13.6
"939","2010-09-23",13.41
"940","2010-09-24",14.25
"941","2010-09-27",14.28
"942","2010-09-28",14.15
"943","2010-09-29",14.01
"944","2010-09-30",14
"945","2010-10-01",14
"946","2010-10-04",13.67
"947","2010-10-05",14
"948","2010-10-06",14.13
"949","2010-10-07",14.07
"950","2010-10-08",14.69
"951","2010-10-11",14.25
"952","2010-10-12",14.3
"953","2010-10-13",14.94
"954","2010-10-14",14.98
"955","2010-10-15",14.95
"956","2010-10-18",14.99
"957","2010-10-19",14.26
"958","2010-10-20",14.56
"959","2010-10-21",14.3
"960","2010-10-22",14.3
"961","2010-10-25",14.38
"962","2010-10-26",14.43
"963","2010-10-27",13.92
"964","2010-10-28",13.73
"965","2010-10-29",13.51
"966","2010-11-01",13.52
"967","2010-11-02",14
"968","2010-11-03",13.97
"969","2010-11-04",15.15
"970","2010-11-05",14.99
"971","2010-11-08",14.97
"972","2010-11-09",14.84
"973","2010-11-10",15.2
"974","2010-11-11",15.33
"975","2010-11-12",15.19
"976","2010-11-15",15.4
"977","2010-11-16",14.85
"978","2010-11-17",15.06
"979","2010-11-18",14.97
"980","2010-11-19",15
"981","2010-11-22",14.65
"982","2010-11-23",14.38
"983","2010-11-24",14.68
"984","2010-11-26",14.04
"985","2010-11-29",14.07
"986","2010-11-30",13.72
"987","2010-12-01",13.94
"988","2010-12-02",14.22
"989","2010-12-03",14.18
"990","2010-12-06",14.21
"991","2010-12-07",14.6
"992","2010-12-08",14.43
"993","2010-12-09",13.73
"994","2010-12-10",13.34
"995","2010-12-13",13.29
"996","2010-12-14",13.3
"997","2010-12-15",13.37
