"","date","USIO"
"1","2007-01-03",1.2
"2","2007-01-04",1.35
"3","2007-01-05",1.65
"4","2007-01-08",1.65
"5","2007-01-09",1.5
"6","2007-01-10",1.65
"7","2007-01-11",1.65
"8","2007-01-12",1.65
"9","2007-01-16",1.65
"10","2007-01-17",1.5
"11","2007-01-18",1.65
"12","2007-01-19",1.5
"13","2007-01-22",1.5
"14","2007-01-23",1.5
"15","2007-01-24",1.5
"16","2007-01-25",1.65
"17","2007-01-26",1.5
"18","2007-01-29",1.5
"19","2007-01-30",1.5
"20","2007-01-31",1.5
"21","2007-02-01",1.5
"22","2007-02-02",1.5
"23","2007-02-05",1.5
"24","2007-02-06",1.5
"25","2007-02-07",1.5
"26","2007-02-08",1.5
"27","2007-02-09",1.65
"28","2007-02-12",1.65
"29","2007-02-13",1.65
"30","2007-02-14",1.65
"31","2007-02-15",1.65
"32","2007-02-16",1.8
"33","2007-02-20",1.8
"34","2007-02-21",1.65
"35","2007-02-22",1.8
"36","2007-02-23",1.65
"37","2007-02-26",1.65
"38","2007-02-27",1.65
"39","2007-02-28",1.8
"40","2007-03-01",1.65
"41","2007-03-02",1.65
"42","2007-03-05",1.8
"43","2007-03-06",1.65
"44","2007-03-07",1.5
"45","2007-03-08",1.65
"46","2007-03-09",1.65
"47","2007-03-12",1.65
"48","2007-03-13",1.8
"49","2007-03-14",2.1
"50","2007-03-15",1.95
"51","2007-03-16",1.95
"52","2007-03-19",2.1
"53","2007-03-20",2.1
"54","2007-03-21",1.95
"55","2007-03-22",2.1
"56","2007-03-23",2.1
"57","2007-03-26",2.1
"58","2007-03-27",2.1
"59","2007-03-28",2.1
"60","2007-03-29",2.1
"61","2007-03-30",2.1
"62","2007-04-02",2.1
"63","2007-04-03",2.1
"64","2007-04-04",1.95
"65","2007-04-05",1.95
"66","2007-04-09",1.95
"67","2007-04-10",1.95
"68","2007-04-11",1.95
"69","2007-04-12",1.8
"70","2007-04-13",1.8
"71","2007-04-16",1.95
"72","2007-04-17",1.95
"73","2007-04-18",1.8
"74","2007-04-19",1.8
"75","2007-04-20",1.95
"76","2007-04-23",1.8
"77","2007-04-24",1.95
"78","2007-04-25",1.8
"79","2007-04-26",1.65
"80","2007-04-27",1.5
"81","2007-04-30",1.8
"82","2007-05-01",1.65
"83","2007-05-02",1.65
"84","2007-05-03",1.65
"85","2007-05-04",1.65
"86","2007-05-07",1.5
"87","2007-05-08",1.5
"88","2007-05-09",1.5
"89","2007-05-10",1.5
"90","2007-05-11",1.5
"91","2007-05-14",1.5
"92","2007-05-15",1.5
"93","2007-05-16",1.35
"94","2007-05-17",1.35
"95","2007-05-18",1.35
"96","2007-05-21",1.35
"97","2007-05-22",1.35
"98","2007-05-23",1.2
"99","2007-05-24",1.5
"100","2007-05-25",1.5
"101","2007-05-29",1.35
"102","2007-05-30",1.35
"103","2007-05-31",1.35
"104","2007-06-01",1.35
"105","2007-06-04",1.5
"106","2007-06-05",1.5
"107","2007-06-06",1.35
"108","2007-06-07",1.35
"109","2007-06-08",1.35
"110","2007-06-11",1.35
"111","2007-06-12",1.35
"112","2007-06-13",1.35
"113","2007-06-14",1.35
"114","2007-06-15",1.2
"115","2007-06-18",1.35
"116","2007-06-19",1.35
"117","2007-06-20",1.35
