"","date","LWAY"
"3417","2020-07-29",3.15
"3418","2020-07-30",2.88
"3419","2020-07-31",2.89
"3420","2020-08-03",2.93
"3421","2020-08-04",2.95
"3422","2020-08-05",3.03
"3423","2020-08-06",3.27
"3424","2020-08-07",3.46
"3425","2020-08-10",3.43
"3426","2020-08-11",3.22
"3427","2020-08-12",3.33
"3428","2020-08-13",3.6
"3429","2020-08-14",4.02
"3430","2020-08-17",4.83
"3431","2020-08-18",4.06
"3432","2020-08-19",4.59
"3433","2020-08-20",5.31
"3434","2020-08-21",5.82
"3435","2020-08-24",4.79
"3436","2020-08-25",5.26
"3437","2020-08-26",4.73
"3438","2020-08-27",4.91
"3439","2020-08-28",4.85
"3440","2020-08-31",4.63
"3441","2020-09-01",4.44
"3442","2020-09-02",4.85
"3443","2020-09-03",4.58
"3444","2020-09-04",4.9
"3445","2020-09-08",5.39
"3446","2020-09-09",5.84
"3447","2020-09-10",5.26
"3448","2020-09-11",5.6
"3449","2020-09-14",6.74
"3450","2020-09-15",7.45
"3451","2020-09-16",7.1
"3452","2020-09-17",6.57
"3453","2020-09-18",6.79
"3454","2020-09-21",5.66
"3455","2020-09-22",5.72
"3456","2020-09-23",5.32
"3457","2020-09-24",5.18
"3458","2020-09-25",5.21
"3459","2020-09-28",5.38
"3460","2020-09-29",5.19
"3461","2020-09-30",5.03
"3462","2020-10-01",5.2
"3463","2020-10-02",5.05
"3464","2020-10-05",4.75
"3465","2020-10-06",4.82
"3466","2020-10-07",5.19
"3467","2020-10-08",5.38
"3468","2020-10-09",5.75
"3469","2020-10-12",5.75
"3470","2020-10-13",6.05
"3471","2020-10-14",6.01
"3472","2020-10-15",5.46
"3473","2020-10-16",5.48
"3474","2020-10-19",5.29
"3475","2020-10-20",5.29
"3476","2020-10-21",5.08
"3477","2020-10-22",5.22
"3478","2020-10-23",5.22
"3479","2020-10-26",5.06
"3480","2020-10-27",4.85
"3481","2020-10-28",4.74
"3482","2020-10-29",4.78
"3483","2020-10-30",4.61
"3484","2020-11-02",4.74
"3485","2020-11-03",4.84
"3486","2020-11-04",4.64
"3487","2020-11-05",4.66
"3488","2020-11-06",4.85
"3489","2020-11-09",4.69
"3490","2020-11-10",4.8
"3491","2020-11-11",4.9
"3492","2020-11-12",5.12
"3493","2020-11-13",5.04
"3494","2020-11-16",6.11
"3495","2020-11-17",6.63
"3496","2020-11-18",6.77
"3497","2020-11-19",6.93
"3498","2020-11-20",7.25
"3499","2020-11-23",7.81
"3500","2020-11-24",7.22
"3501","2020-11-25",6.83
"3502","2020-11-27",7.4
