"","date","CLMT"
"1","2007-01-03",40.5
"2","2007-01-04",40.439999
"3","2007-01-05",40.709999
"4","2007-01-08",41.959999
"5","2007-01-09",40.84
"6","2007-01-10",40.720001
"7","2007-01-11",41
"8","2007-01-12",41.209999
"9","2007-01-16",40.93
"10","2007-01-17",41.099998
"11","2007-01-18",41.299999
"12","2007-01-19",42
"13","2007-01-22",42.630001
"14","2007-01-23",44.290001
"15","2007-01-24",42.540001
"16","2007-01-25",43.400002
"17","2007-01-26",43.790001
"18","2007-01-29",44.810001
"19","2007-01-30",45.799999
"20","2007-01-31",44
"21","2007-02-01",44.060001
"22","2007-02-02",45.040001
"23","2007-02-05",44.75
"24","2007-02-06",44.299999
"25","2007-02-07",44.669998
"26","2007-02-08",44.759998
"27","2007-02-09",44.889999
"28","2007-02-12",44.779999
"29","2007-02-13",44.91
"30","2007-02-14",44.959999
"31","2007-02-15",44.5
"32","2007-02-16",44.349998
"33","2007-02-20",44.07
"34","2007-02-21",44.619999
"35","2007-02-22",44.509998
"36","2007-02-23",43.630001
"37","2007-02-26",43.029999
"38","2007-02-27",41.75
"39","2007-02-28",41.18
"40","2007-03-01",41.439999
"41","2007-03-02",41.540001
"42","2007-03-05",41.900002
"43","2007-03-06",43.150002
"44","2007-03-07",43.869999
"45","2007-03-08",44.869999
"46","2007-03-09",44.82
"47","2007-03-12",44.919998
"48","2007-03-13",44.650002
"49","2007-03-14",44.98
"50","2007-03-15",44.950001
"51","2007-03-16",44.900002
"52","2007-03-19",45.299999
"53","2007-03-20",45.5
"54","2007-03-21",45.779999
"55","2007-03-22",45.720001
"56","2007-03-23",47.5
"57","2007-03-26",47.84
"58","2007-03-27",47.25
"59","2007-03-28",47.5
"60","2007-03-29",47.869999
"61","2007-03-30",48.150002
"62","2007-04-02",48.200001
"63","2007-04-03",48.209999
"64","2007-04-04",48.099998
"65","2007-04-05",48.459999
"66","2007-04-09",49.400002
"67","2007-04-10",50.450001
"68","2007-04-11",50.810001
"69","2007-04-12",52.25
"70","2007-04-13",53
"71","2007-04-16",54.290001
"72","2007-04-17",53.32
"73","2007-04-18",53.540001
"74","2007-04-19",52.889999
"75","2007-04-20",53.700001
"76","2007-04-23",52.790001
"77","2007-04-24",53.450001
"78","2007-04-25",53.689999
"79","2007-04-26",54.59
"80","2007-04-27",53.25
"81","2007-04-30",53.32
"82","2007-05-01",53.169998
"83","2007-05-02",53.48
"84","2007-05-03",53.32
"85","2007-05-04",52.52
"86","2007-05-07",52
"87","2007-05-08",51.810001
"88","2007-05-09",52.529999
