"","date","SEAC"
"1","2007-01-03",10.56
"2","2007-01-04",10.61
"3","2007-01-05",10.63
"4","2007-01-08",10.62
"5","2007-01-09",10.53
"6","2007-01-10",10.38
"7","2007-01-11",10.56
"8","2007-01-12",10.5
"9","2007-01-16",10.41
"10","2007-01-17",10.55
"11","2007-01-18",10.33
"12","2007-01-19",10.24
"13","2007-01-22",10.38
"14","2007-01-23",10.36
"15","2007-01-24",10.52
"16","2007-01-25",10.3
"17","2007-01-26",10.56
"18","2007-01-29",10.3
"19","2007-01-30",10.15
"20","2007-01-31",10
"21","2007-02-01",10.15
"22","2007-02-02",10.4
"23","2007-02-05",10.17
"24","2007-02-06",10.5
"25","2007-02-07",10.7
"26","2007-02-08",10.52
"27","2007-02-09",10.8
"28","2007-02-12",10.57
"29","2007-02-13",10.47
"30","2007-02-14",10.57
"31","2007-02-15",10.51
"32","2007-02-16",10.66
"33","2007-02-20",10.8
"34","2007-02-21",10.77
"35","2007-02-22",10.83
"36","2007-02-23",10.74
"37","2007-02-26",10.62
"38","2007-02-27",10.24
"39","2007-02-28",10.2
"40","2007-03-01",9.99
"41","2007-03-02",9.82
"42","2007-03-05",9.67
"43","2007-03-06",9.92
"44","2007-03-07",9.87
"45","2007-03-08",9.95
"46","2007-03-09",9.8
"47","2007-03-12",9.63
"48","2007-03-13",9.6
"49","2007-03-14",7.85
"50","2007-03-15",7.91
"51","2007-03-16",7.95
"52","2007-03-19",8
"53","2007-03-20",8.14
"54","2007-03-21",8.23
"55","2007-03-22",8.28
"56","2007-03-23",8.19
"57","2007-03-26",8.13
"58","2007-03-27",8.24
"59","2007-03-28",8.1
"60","2007-03-29",8.09
"61","2007-03-30",8.14
"62","2007-04-02",8
"63","2007-04-03",8.2
"64","2007-04-04",8.13
"65","2007-04-05",8.25
"66","2007-04-09",8.29
"67","2007-04-10",8.47
"68","2007-04-11",8.34
"69","2007-04-12",8.55
"70","2007-04-13",8.63
"71","2007-04-16",8.81
"72","2007-04-17",8.8
"73","2007-04-18",8.74
"74","2007-04-19",8.79
"75","2007-04-20",9.01
"76","2007-04-23",8.84
"77","2007-04-24",8.92
"78","2007-04-25",8.95
"79","2007-04-26",8.79
"80","2007-04-27",8.75
"81","2007-04-30",8.6
"82","2007-05-01",8.6
"83","2007-05-02",8.64
"84","2007-05-03",8.8
"85","2007-05-04",8.94
"86","2007-05-07",8.84
"87","2007-05-08",8.87
"88","2007-05-09",8.87
"89","2007-05-10",8.81
"90","2007-05-11",8.85
"91","2007-05-14",8.74
"92","2007-05-15",8.68
"93","2007-05-16",8.78
"94","2007-05-17",8.82
"95","2007-05-18",8.83
"96","2007-05-21",8.92
"97","2007-05-22",9.08
"98","2007-05-23",8.95
"99","2007-05-24",8.77
"100","2007-05-25",8.95
"101","2007-05-29",9.01
"102","2007-05-30",9.1
"103","2007-05-31",9
"104","2007-06-01",9.04
"105","2007-06-04",9.19
"106","2007-06-05",9.15
"107","2007-06-06",9.11
"108","2007-06-07",8.04
"109","2007-06-08",7.9
"110","2007-06-11",7.87
"111","2007-06-12",8.04
"112","2007-06-13",8.03
"113","2007-06-14",8.11
"114","2007-06-15",8.06
"115","2007-06-18",7.96
"116","2007-06-19",7.89
"117","2007-06-20",7.81
