"","date","AQN"
"1","2009-12-29",3.87
"2","2009-12-30",3.84
"3","2009-12-31",3.86
"4","2010-01-04",3.97
"5","2010-01-05",4.02
"6","2010-01-06",3.97
"7","2010-01-07",3.96
"8","2010-01-08",4.03
"9","2010-01-11",4.2
"10","2010-01-12",4.13
"11","2010-01-13",4.18
"12","2010-01-14",4.31
"13","2010-01-15",4.43
"14","2010-01-19",4.36
"15","2010-01-20",4.2
"16","2010-01-21",4.14
"17","2010-01-22",4.04
"18","2010-01-25",4.03
"19","2010-01-26",3.97
"20","2010-01-27",3.9
"21","2010-01-28",3.79
"22","2010-01-29",3.83
"23","2010-02-01",3.97
"24","2010-02-02",4.1
"25","2010-02-03",4.1
"26","2010-02-04",4.05
"27","2010-02-05",4.04
"28","2010-02-08",4.07
"29","2010-02-09",3.96
"30","2010-02-10",3.92
"31","2010-02-11",3.95
"32","2010-02-12",3.93
"33","2010-02-16",4.11
"34","2010-02-17",4.06
"35","2010-02-18",3.98
"36","2010-02-19",3.99
"37","2010-02-22",4.04
"38","2010-02-23",3.97
"39","2010-02-24",3.96
"40","2010-02-25",3.93
"41","2010-02-26",3.92
"42","2010-03-01",4.06
"43","2010-03-02",4.13
"44","2010-03-03",4.11
"45","2010-03-04",4.13
"46","2010-03-05",4.35
"47","2010-03-08",4.4
"48","2010-03-09",4.44
"49","2010-03-10",4.51
"50","2010-03-11",4.53
"51","2010-03-12",4.63
"52","2010-03-15",4.56
"53","2010-03-16",4.63
"54","2010-03-17",4.64
"55","2010-03-18",4.58
"56","2010-03-19",4.47
"57","2010-03-22",4.46
"58","2010-03-23",4.53
"59","2010-03-24",4.55
"60","2010-03-25",4.52
"61","2010-03-26",4.43
"62","2010-03-29",4.36
"63","2010-03-30",4.45
"64","2010-03-31",4.39
"65","2010-04-01",4.41
"66","2010-04-05",4.42
"67","2010-04-06",4.4
"68","2010-04-07",4.42
"69","2010-04-08",4.44
"70","2010-04-09",4.36
"71","2010-04-12",4.42
"72","2010-04-13",4.35
"73","2010-04-14",4.41
"74","2010-04-15",4.31
"75","2010-04-16",4.26
"76","2010-04-19",4.18
"77","2010-04-20",4.26
"78","2010-04-21",4.23
"79","2010-04-22",4.37
"80","2010-04-23",4.4
"81","2010-04-26",4.5
"82","2010-04-27",4.43
"83","2010-04-28",4.38
"84","2010-04-29",4.36
"85","2010-04-30",4.31
"86","2010-05-03",4.37
"87","2010-05-04",4.31
"88","2010-05-05",4.1
"89","2010-05-06",3.96
"90","2010-05-07",4.01
"91","2010-05-10",3.92
"92","2010-05-11",3.89
"93","2010-05-12",3.89
"94","2010-05-13",3.92
"95","2010-05-14",3.9
"96","2010-05-17",3.77
"97","2010-05-18",3.69
"98","2010-05-19",3.54
"99","2010-05-20",3.38
"100","2010-05-21",3.61
"101","2010-05-24",3.55
"102","2010-05-25",3.58
"103","2010-05-26",3.74
"104","2010-05-27",3.84
"105","2010-05-28",3.88
"106","2010-06-01",3.82
"107","2010-06-02",3.87
"108","2010-06-03",3.85
"109","2010-06-04",3.84
"110","2010-06-07",3.82
"111","2010-06-08",3.85
"112","2010-06-09",3.83
"113","2010-06-10",3.85
"114","2010-06-11",3.91
"115","2010-06-14",3.95
"116","2010-06-15",4.08
"117","2010-06-16",4.06
"118","2010-06-17",3.98
"119","2010-06-18",4
"120","2010-06-21",4.05
"121","2010-06-22",3.98
"122","2010-06-23",3.95
"123","2010-06-24",3.92
"124","2010-06-25",3.96
"125","2010-06-28",3.91
"126","2010-06-29",3.81
"127","2010-06-30",3.85
"128","2010-07-01",3.85
"129","2010-07-02",3.82
"130","2010-07-06",3.96
"131","2010-07-07",4.03
"132","2010-07-08",3.99
"133","2010-07-09",4.04
"134","2010-07-12",4
"135","2010-07-13",4
"136","2010-07-14",3.99
"137","2010-07-15",4.02
"138","2010-07-16",3.96
"139","2010-07-19",3.95
"140","2010-07-20",4
"141","2010-07-21",3.99
"142","2010-07-22",4.06
"143","2010-07-23",4.08
"144","2010-07-26",4.11
"145","2010-07-27",4.1
"146","2010-07-28",4.01
"147","2010-07-29",4.03
"148","2010-07-30",4.11
"149","2010-08-02",4
"150","2010-08-03",4.08
"151","2010-08-04",4.02
"152","2010-08-05",4.02
"153","2010-08-06",3.9
"154","2010-08-09",3.94
