"","date","LPSN"
"1","2007-01-03",5.28
"2","2007-01-04",5.12
"3","2007-01-05",5.24
"4","2007-01-08",5.12
"5","2007-01-09",5.13
"6","2007-01-10",5.03
"7","2007-01-11",5.16
"8","2007-01-12",5.18
"9","2007-01-16",5.26
"10","2007-01-17",5.25
"11","2007-01-18",5.22
"12","2007-01-19",5.42
"13","2007-01-22",5.36
"14","2007-01-23",5.36
"15","2007-01-24",5.37
"16","2007-01-25",5.37
"17","2007-01-26",5.31
"18","2007-01-29",5.27
"19","2007-01-30",5.9
"20","2007-01-31",6.2
"21","2007-02-01",6.28
"22","2007-02-02",6.25
"23","2007-02-05",6.26
"24","2007-02-06",5.97
"25","2007-02-07",5.93
"26","2007-02-08",5.95
"27","2007-02-09",6.2
"28","2007-02-12",6.19
"29","2007-02-13",6.16
"30","2007-02-14",6.14
"31","2007-02-15",6.09
"32","2007-02-16",6.04
"33","2007-02-20",6.06
"34","2007-02-21",6.04
"35","2007-02-22",6.05
"36","2007-02-23",6.03
"37","2007-02-26",6.06
"38","2007-02-27",6
"39","2007-02-28",5.84
"40","2007-03-01",5.8
"41","2007-03-02",5.8
"42","2007-03-05",5.83
"43","2007-03-06",6.41
"44","2007-03-07",6.74
"45","2007-03-08",6.65
"46","2007-03-09",6.5
"47","2007-03-12",6.8
"48","2007-03-13",6.62
"49","2007-03-14",6.71
"50","2007-03-15",6.75
"51","2007-03-16",6.55
"52","2007-03-19",6.77
"53","2007-03-20",7.32
"54","2007-03-21",7.35
"55","2007-03-22",7.38
"56","2007-03-23",7.38
"57","2007-03-26",7.44
"58","2007-03-27",7.47
"59","2007-03-28",7.57
"60","2007-03-29",7.73
"61","2007-03-30",7.88
"62","2007-04-02",7.75
"63","2007-04-03",7.86
"64","2007-04-04",7.72
"65","2007-04-05",7.44
"66","2007-04-09",7.46
"67","2007-04-10",7.31
"68","2007-04-11",7.31
"69","2007-04-12",7.38
"70","2007-04-13",7.36
"71","2007-04-16",7.5
"72","2007-04-17",7.38
"73","2007-04-18",7.41
"74","2007-04-19",7.44
"75","2007-04-20",7.4
"76","2007-04-23",7.53
"77","2007-04-24",7.4
"78","2007-04-25",7.32
"79","2007-04-26",7.01
"80","2007-04-27",7.05
