"","date","SID"
"1","2007-01-03",4.968333
"2","2007-01-04",4.896667
"3","2007-01-05",4.793334
"4","2007-01-08",4.791667
"5","2007-01-09",4.746666
"6","2007-01-10",4.708333
"7","2007-01-11",4.746666
"8","2007-01-12",4.788333
"9","2007-01-16",4.738333
"10","2007-01-17",4.723333
"11","2007-01-18",4.715
"12","2007-01-19",4.726666
"13","2007-01-22",4.753334
"14","2007-01-23",4.79
"15","2007-01-24",4.915
"16","2007-01-25",4.88
"17","2007-01-26",4.858333
"18","2007-01-29",4.925
"19","2007-01-30",5.046667
"20","2007-01-31",5.391667
"21","2007-02-01",5.606667
"22","2007-02-02",5.655
"23","2007-02-05",5.828333
"24","2007-02-06",6.028333
"25","2007-02-07",5.851666
"26","2007-02-08",5.855
"27","2007-02-09",5.821667
"28","2007-02-12",5.683333
"29","2007-02-13",5.918334
"30","2007-02-14",6.131667
"31","2007-02-15",6.276667
"32","2007-02-16",6.363333
"33","2007-02-20",6.385
"34","2007-02-21",6.396667
"35","2007-02-22",6.351666
"36","2007-02-23",6.296667
"37","2007-02-26",6.296667
"38","2007-02-27",5.643333
"39","2007-02-28",5.836667
"40","2007-03-01",5.768333
"41","2007-03-02",5.561666
"42","2007-03-05",5.425
"43","2007-03-06",5.77
"44","2007-03-07",5.745
"45","2007-03-08",5.873333
"46","2007-03-09",6.091667
"47","2007-03-12",6.223333
"48","2007-03-13",5.871666
"49","2007-03-14",6.173333
"50","2007-03-15",6.295
"51","2007-03-16",6.236667
"52","2007-03-19",6.396667
"53","2007-03-20",6.48
"54","2007-03-21",6.918334
"55","2007-03-22",6.796667
"56","2007-03-23",7.106667
"57","2007-03-26",7.133333
"58","2007-03-27",7.108333
"59","2007-03-28",6.855
"60","2007-03-29",7.043334
"61","2007-03-30",7.14
"62","2007-04-02",7.25
"63","2007-04-03",7.248333
"64","2007-04-04",7.268333
"65","2007-04-05",7.283333
"66","2007-04-09",7.341667
"67","2007-04-10",7.34
"68","2007-04-11",7.11
"69","2007-04-12",7.211667
"70","2007-04-13",7.383333
"71","2007-04-16",7.376667
"72","2007-04-17",7.208333
"73","2007-04-18",7.261667
"74","2007-04-19",7.233333
"75","2007-04-20",7.276667
"76","2007-04-23",7.326667
"77","2007-04-24",7.336667
"78","2007-04-25",7.383333
"79","2007-04-26",7.273334
"80","2007-04-27",7.246666
"81","2007-04-30",7.168334
"82","2007-05-01",7.16
"83","2007-05-02",7.26
"84","2007-05-03",7.261667
"85","2007-05-04",7.515
"86","2007-05-07",7.653333
"87","2007-05-08",7.74
"88","2007-05-09",8.216666
"89","2007-05-10",8.191667
"90","2007-05-11",8.318334
"91","2007-05-14",8.225
"92","2007-05-15",8.271667
"93","2007-05-16",8.515
"94","2007-05-17",8.64
"95","2007-05-18",8.746667
"96","2007-05-21",8.791667
"97","2007-05-22",8.608334
"98","2007-05-23",8.388333
"99","2007-05-24",8.125
"100","2007-05-25",8.505
"101","2007-05-29",8.638333
"102","2007-05-30",8.85
"103","2007-05-31",8.875
"104","2007-06-01",9.17
"105","2007-06-04",9.066667
"106","2007-06-05",8.816667
"107","2007-06-06",8.541667
"108","2007-06-07",8.233334
"109","2007-06-08",8.551666
"110","2007-06-11",8.636666
"111","2007-06-12",8.348333
"112","2007-06-13",8.641666
"113","2007-06-14",8.72
"114","2007-06-15",8.851666
"115","2007-06-18",8.855
"116","2007-06-19",8.89
"117","2007-06-20",8.698334
"118","2007-06-21",8.905
"119","2007-06-22",8.66
"120","2007-06-25",8.521667
"121","2007-06-26",8.483334
"122","2007-06-27",8.586667
"123","2007-06-28",8.58
"124","2007-06-29",8.62
"125","2007-07-02",8.811666
"126","2007-07-03",8.798333
"127","2007-07-05",8.821667
"128","2007-07-06",8.81
"129","2007-07-09",8.883333
"130","2007-07-10",8.72
"131","2007-07-11",8.941667
"132","2007-07-12",9.5
"133","2007-07-13",9.573334
"134","2007-07-16",9.348333
"135","2007-07-17",9.333333
"136","2007-07-18",9.405
"137","2007-07-19",9.403334
"138","2007-07-20",9.386666
"139","2007-07-23",9.756667
"140","2007-07-24",9.518333
"141","2007-07-25",9.728333
"142","2007-07-26",9.208333
"143","2007-07-27",9.19
"144","2007-07-30",9.618333
"145","2007-07-31",9.61
"146","2007-08-01",9.64
"147","2007-08-02",9.59
"148","2007-08-03",9.211667
"149","2007-08-06",9.058333
"150","2007-08-07",9.198334
"151","2007-08-08",9.441667
"152","2007-08-09",9.171667
"153","2007-08-10",8.956667
"154","2007-08-13",8.838333
"155","2007-08-14",8.508333
"156","2007-08-15",7.916667
"157","2007-08-16",7.228333
"158","2007-08-17",7.756667
"159","2007-08-20",7.798333
"160","2007-08-21",7.916667
"161","2007-08-22",8.418333
"162","2007-08-23",8.625
"163","2007-08-24",9.058333
"164","2007-08-27",9.006667
"165","2007-08-28",8.535
"166","2007-08-29",9.066667
"167","2007-08-30",9.158334
"168","2007-08-31",9.401667
"169","2007-09-04",9.675
"170","2007-09-05",9.7
"171","2007-09-06",9.865
"172","2007-09-07",9.52
"173","2007-09-10",9.658334
"174","2007-09-11",10.03
"175","2007-09-12",9.995
"176","2007-09-13",9.931666
"177","2007-09-14",9.96
"178","2007-09-17",9.816667
"179","2007-09-18",10.511666
"180","2007-09-19",10.7
"181","2007-09-20",10.405
"182","2007-09-21",10.575
"183","2007-09-24",10.893333
"184","2007-09-25",11.218333
"185","2007-09-26",11.408334
"186","2007-09-27",11.82
"187","2007-09-28",11.753333
"188","2007-10-01",12.425
"189","2007-10-02",12.141666
"190","2007-10-03",11.54
"191","2007-10-04",11.753333
"192","2007-10-05",12.556666
"193","2007-10-08",12.485
"194","2007-10-09",12.848333
"195","2007-10-10",12.84
"196","2007-10-11",12.593333
"197","2007-10-12",12.891666
"198","2007-10-15",12.663333
"199","2007-10-16",12.45
"200","2007-10-17",12.896667
"201","2007-10-18",13.356667
"202","2007-10-19",12.698334
"203","2007-10-22",12.891666
"204","2007-10-23",13.323334
"205","2007-10-24",12.996667
"206","2007-10-25",12.961667
"207","2007-10-26",13.275
"208","2007-10-29",13.13
"209","2007-10-30",12.975
"210","2007-10-31",13.316667
"211","2007-11-01",12.83
"212","2007-11-02",13.106667
"213","2007-11-05",12.711667
"214","2007-11-06",12.933333
"215","2007-11-07",12.395
"216","2007-11-08",12.523334
"217","2007-11-09",12.195
"218","2007-11-12",11.433333
"219","2007-11-13",11.998333
"220","2007-11-14",12.166667
"221","2007-11-15",12.186666
"222","2007-11-16",12.581667
"223","2007-11-19",12.191667
"224","2007-11-20",12.491667
"225","2007-11-21",11.825
"226","2007-11-23",11.963333
"227","2007-11-26",11.408334
"228","2007-11-27",11.666667
"229","2007-11-28",12.523334
"230","2007-11-29",12.621667
"231","2007-11-30",12.818334
"232","2007-12-03",12.865
"233","2007-12-04",12.718333
"234","2007-12-05",13.748333
"235","2007-12-06",14.143333
"236","2007-12-07",14.198334
"237","2007-12-10",14.495
"238","2007-12-11",14.021667
"239","2007-12-12",14.213333
"240","2007-12-13",14.116667
"241","2007-12-14",13.51
"242","2007-12-17",12.868333
"243","2007-12-18",13.4
"244","2007-12-19",14.233334
"245","2007-12-20",14.18
