"","date","HAS"
"1","2007-01-03",27.49
"2","2007-01-04",27.530001
"3","2007-01-05",27.360001
"4","2007-01-08",27.139999
"5","2007-01-09",27.65
"6","2007-01-10",27.780001
"7","2007-01-11",27.870001
"8","2007-01-12",27.9
"9","2007-01-16",27.799999
"10","2007-01-17",27.940001
"11","2007-01-18",28.139999
"12","2007-01-19",28.290001
"13","2007-01-22",28.110001
"14","2007-01-23",28.77
"15","2007-01-24",28.91
"16","2007-01-25",28.200001
"17","2007-01-26",28.26
"18","2007-01-29",28.65
"19","2007-01-30",28.49
"20","2007-01-31",28.4
"21","2007-02-01",28.68
"22","2007-02-02",28.809999
"23","2007-02-05",28.83
"24","2007-02-06",28.690001
"25","2007-02-07",28.91
"26","2007-02-08",29.120001
"27","2007-02-09",28.379999
"28","2007-02-12",28.709999
"29","2007-02-13",28.469999
"30","2007-02-14",28.98
"31","2007-02-15",29.440001
"32","2007-02-16",29.6
"33","2007-02-20",29.32
"34","2007-02-21",29.48
"35","2007-02-22",29.65
"36","2007-02-23",29.309999
"37","2007-02-26",29.25
"38","2007-02-27",28.639999
"39","2007-02-28",28.27
"40","2007-03-01",28.99
"41","2007-03-02",28.780001
"42","2007-03-05",28.790001
"43","2007-03-06",29.299999
"44","2007-03-07",29.17
"45","2007-03-08",29.469999
"46","2007-03-09",29.610001
"47","2007-03-12",29.6
"48","2007-03-13",28.969999
"49","2007-03-14",29.15
"50","2007-03-15",29.27
"51","2007-03-16",29.16
"52","2007-03-19",29.51
"53","2007-03-20",29.950001
"54","2007-03-21",30
"55","2007-03-22",29.950001
"56","2007-03-23",29.83
"57","2007-03-26",29.66
"58","2007-03-27",29.280001
"59","2007-03-28",28.799999
"60","2007-03-29",28.809999
"61","2007-03-30",28.620001
"62","2007-04-02",28.75
"63","2007-04-03",28.860001
"64","2007-04-04",28.969999
"65","2007-04-05",29.42
"66","2007-04-09",29.639999
"67","2007-04-10",29.790001
"68","2007-04-11",29.85
"69","2007-04-12",30.15
"70","2007-04-13",30.15
"71","2007-04-16",30.059999
"72","2007-04-17",30.09
"73","2007-04-18",29.950001
"74","2007-04-19",30.129999
"75","2007-04-20",30.209999
"76","2007-04-23",32.540001
"77","2007-04-24",31.16
"78","2007-04-25",31.549999
"79","2007-04-26",31.379999
"80","2007-04-27",31.41
"81","2007-04-30",31.610001
"82","2007-05-01",32.040001
"83","2007-05-02",32.84
"84","2007-05-03",33
"85","2007-05-04",32.75
"86","2007-05-07",32.709999
"87","2007-05-08",32.98
"88","2007-05-09",33.02
"89","2007-05-10",32.790001
"90","2007-05-11",32.939999
"91","2007-05-14",32.369999
"92","2007-05-15",32.169998
"93","2007-05-16",31.120001
"94","2007-05-17",31.139999
"95","2007-05-18",31.870001
"96","2007-05-21",31.93
"97","2007-05-22",32.220001
"98","2007-05-23",32.470001
"99","2007-05-24",32.18
"100","2007-05-25",32.43
"101","2007-05-29",32.66
"102","2007-05-30",32.5
"103","2007-05-31",32.150002
"104","2007-06-01",32.459999
"105","2007-06-04",32.630001
"106","2007-06-05",31.83
"107","2007-06-06",31.9
"108","2007-06-07",31.549999
"109","2007-06-08",31.23
"110","2007-06-11",31.209999
"111","2007-06-12",30.620001
"112","2007-06-13",31.23
"113","2007-06-14",31.57
"114","2007-06-15",31.440001
"115","2007-06-18",30.99
"116","2007-06-19",31.18
"117","2007-06-20",30.790001
"118","2007-06-21",31.629999
"119","2007-06-22",31.299999
"120","2007-06-25",31.82
"121","2007-06-26",31.41
"122","2007-06-27",31.309999
"123","2007-06-28",31.57
"124","2007-06-29",31.41
"125","2007-07-02",32.310001
"126","2007-07-03",32.18
"127","2007-07-05",32.16
"128","2007-07-06",32.490002
"129","2007-07-09",32.470001
"130","2007-07-10",31.629999
"131","2007-07-11",31.799999
"132","2007-07-12",32.5
"133","2007-07-13",32.439999
"134","2007-07-16",32.310001
"135","2007-07-17",32.779999
"136","2007-07-18",32.610001
"137","2007-07-19",32.709999
"138","2007-07-20",32.560001
"139","2007-07-23",30.799999
"140","2007-07-24",30.27
"141","2007-07-25",29.49
"142","2007-07-26",28.790001
"143","2007-07-27",28.059999
"144","2007-07-30",28.58
"145","2007-07-31",28.02
"146","2007-08-01",28.870001
"147","2007-08-02",28.82
"148","2007-08-03",27.65
"149","2007-08-06",28.049999
"150","2007-08-07",27.48
"151","2007-08-08",26.92
"152","2007-08-09",26.16
"153","2007-08-10",27.73
"154","2007-08-13",27.629999
"155","2007-08-14",27.290001
"156","2007-08-15",27.610001
"157","2007-08-16",27.219999
"158","2007-08-17",27.51
"159","2007-08-20",28.559999
"160","2007-08-21",27.98
"161","2007-08-22",28.68
"162","2007-08-23",28.59
"163","2007-08-24",29.09
"164","2007-08-27",28.530001
"165","2007-08-28",28.08
"166","2007-08-29",28.530001
"167","2007-08-30",27.940001
"168","2007-08-31",28.209999
"169","2007-09-04",27.950001
"170","2007-09-05",27.620001
"171","2007-09-06",27.129999
"172","2007-09-07",26.219999
"173","2007-09-10",26.91
"174","2007-09-11",27.48
"175","2007-09-12",27.9
"176","2007-09-13",27.77
"177","2007-09-14",27.65
"178","2007-09-17",27.549999
"179","2007-09-18",28.139999
"180","2007-09-19",28.950001
"181","2007-09-20",28.690001
"182","2007-09-21",28.549999
"183","2007-09-24",28.290001
"184","2007-09-25",28.370001
"185","2007-09-26",28.190001
"186","2007-09-27",28.08
"187","2007-09-28",27.879999
"188","2007-10-01",29.809999
"189","2007-10-02",30.540001
"190","2007-10-03",29.75
"191","2007-10-04",28.700001
"192","2007-10-05",29.129999
"193","2007-10-08",28.59
"194","2007-10-09",29.280001
"195","2007-10-10",29.93
"196","2007-10-11",28.93
"197","2007-10-12",29
"198","2007-10-15",29.02
"199","2007-10-16",29.030001
"200","2007-10-17",29.15
"201","2007-10-18",29.25
"202","2007-10-19",28.41
"203","2007-10-22",28.4
"204","2007-10-23",28.860001
"205","2007-10-24",29.629999
"206","2007-10-25",29.209999
"207","2007-10-26",29.049999
"208","2007-10-29",29.35
"209","2007-10-30",29.33
"210","2007-10-31",29.85
"211","2007-11-01",28.26
"212","2007-11-02",28.809999
"213","2007-11-05",28.870001
"214","2007-11-06",28.459999
"215","2007-11-07",27.790001
