"","date","NTEC"
"149","2016-03-07",79.040001
"150","2016-03-08",78.599998
"151","2016-03-09",86.199997
"152","2016-03-10",93.199997
"153","2016-03-11",93
"154","2016-03-14",91.400002
"155","2016-03-15",83.400002
"156","2016-03-16",81.599998
"157","2016-03-17",78.599998
"158","2016-03-18",80.400002
"159","2016-03-21",88.800003
"160","2016-03-22",89.599998
"161","2016-03-23",86.800003
"162","2016-03-24",87.800003
"163","2016-03-28",85.800003
"164","2016-03-29",84.599998
"165","2016-03-30",87.199997
"166","2016-03-31",82.400002
"167","2016-04-01",82.400002
"168","2016-04-04",83.599998
"169","2016-04-05",81.300003
"170","2016-04-06",81
"171","2016-04-07",81
"172","2016-04-08",83.199997
"173","2016-04-11",78.800003
"174","2016-04-12",84.599998
"175","2016-04-13",80
"176","2016-04-14",79.199997
"177","2016-04-15",78
"178","2016-04-18",76.199997
"179","2016-04-19",74.599998
"180","2016-04-20",75.199997
"181","2016-04-21",75.800003
"182","2016-04-22",74.800003
"183","2016-04-25",73.800003
"184","2016-04-26",75.400002
"185","2016-04-27",70.199997
"186","2016-04-28",66.400002
"187","2016-04-29",67.800003
"188","2016-05-02",68
"189","2016-05-03",66.599998
"190","2016-05-04",66
"191","2016-05-05",69.400002
"192","2016-05-06",70.800003
"193","2016-05-09",68.199997
"194","2016-05-10",65.599998
"195","2016-05-11",63.200001
"196","2016-05-12",62.799999
"197","2016-05-13",63.599998
"198","2016-05-16",68
"199","2016-05-17",74
"200","2016-05-18",72.400002
"201","2016-05-19",72.400002
"202","2016-05-20",73.800003
"203","2016-05-23",74.400002
"204","2016-05-24",73.800003
"205","2016-05-25",73.800003
"206","2016-05-26",75.580002
"207","2016-05-27",79.199997
"208","2016-05-31",87.5
"209","2016-06-01",87.599998
"210","2016-06-02",91.199997
"211","2016-06-03",92.800003
"212","2016-06-06",96.800003
"213","2016-06-07",92.800003
"214","2016-06-08",97.599998
"215","2016-06-09",92.599998
"216","2016-06-10",90.199997
"217","2016-06-13",90
"218","2016-06-14",92.599998
"219","2016-06-15",92
"220","2016-06-16",85.800003
"221","2016-06-17",92
"222","2016-06-20",92.800003
"223","2016-06-21",91.400002
"224","2016-06-22",91.400002
"225","2016-06-23",92.400002
"226","2016-06-24",91.800003
"227","2016-06-27",87
"228","2016-06-28",90.199997
"229","2016-06-29",88
"230","2016-06-30",91.980003
"231","2016-07-01",92.199997
"232","2016-07-05",92
"233","2016-07-06",88.199997
"234","2016-07-07",88
"235","2016-07-08",89
"236","2016-07-11",89
"237","2016-07-12",87.800003
"238","2016-07-13",87.599998
"239","2016-07-14",88.400002
"240","2016-07-15",89.599998
"241","2016-07-18",88.599998
"242","2016-07-19",88.599998
"243","2016-07-20",90.400002
"244","2016-07-21",90.400002
"245","2016-07-22",90.199997
"246","2016-07-25",89.400002
"247","2016-07-26",92.400002
"248","2016-07-27",92.400002
"249","2016-07-28",99.5
"250","2016-07-29",102.400002
"251","2016-08-01",114.400002
"252","2016-08-02",111
"253","2016-08-03",113.199997
"254","2016-08-04",110.800003
"255","2016-08-05",114.400002
"256","2016-08-08",116.199997
"257","2016-08-09",116.599998
"258","2016-08-10",115.599998
"259","2016-08-11",117.400002
"260","2016-08-12",117.800003
"261","2016-08-15",119.800003
"262","2016-08-16",119
"263","2016-08-17",118.599998
"264","2016-08-18",116.400002
"265","2016-08-19",118.400002
"266","2016-08-22",121.800003
"267","2016-08-23",122.800003
"268","2016-08-24",122
"269","2016-08-25",123.800003
"270","2016-08-26",120.400002
"271","2016-08-29",120
"272","2016-08-30",121.400002
"273","2016-08-31",120.800003
"274","2016-09-01",124
"275","2016-09-02",123.400002
"276","2016-09-06",126.400002
"277","2016-09-07",123.599998
"278","2016-09-08",127
"279","2016-09-09",121.400002
"280","2016-09-12",119.800003
"281","2016-09-13",121
"282","2016-09-14",121
"283","2016-09-15",121.800003
"284","2016-09-16",120
"285","2016-09-19",119
"286","2016-09-20",119.800003
"287","2016-09-21",117.800003
"288","2016-09-22",112.400002
"289","2016-09-23",116
"290","2016-09-26",118.199997
"291","2016-09-27",110.099998
"292","2016-09-28",113.400002
"293","2016-09-29",115.599998
"294","2016-09-30",117.599998
"295","2016-10-03",116.599998
"296","2016-10-04",117.220001
"297","2016-10-05",116
"298","2016-10-06",108.199997
"299","2016-10-07",111.800003
"300","2016-10-10",107.599998
"301","2016-10-11",111.800003
"302","2016-10-12",110
"303","2016-10-13",108
"304","2016-10-14",105
"305","2016-10-17",105
"306","2016-10-18",104
"307","2016-10-19",105
"308","2016-10-20",106
"309","2016-10-21",105
"310","2016-10-24",106
"311","2016-10-25",105
"312","2016-10-26",104
"313","2016-10-27",106
"314","2016-10-28",106
"315","2016-10-31",103
"316","2016-11-01",99
"317","2016-11-02",96
"318","2016-11-03",89
"319","2016-11-04",90
"320","2016-11-07",99
"321","2016-11-08",97
"322","2016-11-09",101
"323","2016-11-10",100
"324","2016-11-11",97
"325","2016-11-14",95
"326","2016-11-15",104
"327","2016-11-16",104
"328","2016-11-17",106
"329","2016-11-18",108
"330","2016-11-21",111
"331","2016-11-22",110
"332","2016-11-23",110
"333","2016-11-25",110
"334","2016-11-28",105
"335","2016-11-29",105
"336","2016-11-30",101
"337","2016-12-01",103
"338","2016-12-02",104
"339","2016-12-05",103
"340","2016-12-06",103
"341","2016-12-07",103
"342","2016-12-08",103
"343","2016-12-09",103
"344","2016-12-12",102.839996
"345","2016-12-13",103
"346","2016-12-14",101
"347","2016-12-15",106
"348","2016-12-16",102
"349","2016-12-19",103
"350","2016-12-20",102
"351","2016-12-21",102
"352","2016-12-22",101
"353","2016-12-23",103
"354","2016-12-27",104
"355","2016-12-28",103
"356","2016-12-29",103
"357","2016-12-30",114
"358","2017-01-03",105
"359","2017-01-04",103
"360","2017-01-05",103
"361","2017-01-06",103.900002
"362","2017-01-09",103.900002
"363","2017-01-10",102
"364","2017-01-11",102
"365","2017-01-12",103
"366","2017-01-13",104
"367","2017-01-17",106.900002
"368","2017-01-18",106
"369","2017-01-19",105
"370","2017-01-20",106
"371","2017-01-23",108
"372","2017-01-24",103.099998
"373","2017-01-25",103.900002
"374","2017-01-26",103
"375","2017-01-27",103
"376","2017-01-30",103
"377","2017-01-31",100.879997
"378","2017-02-01",100.879997
"379","2017-02-02",106
"380","2017-02-03",106
"381","2017-02-06",105
"382","2017-02-07",105
"383","2017-02-08",106
"384","2017-02-09",102
"385","2017-02-10",102
"386","2017-02-13",95
"387","2017-02-14",93
"388","2017-02-15",92
"389","2017-02-16",94
"390","2017-02-17",94
"391","2017-02-21",98
"392","2017-02-22",98
"393","2017-02-23",95
"394","2017-02-24",96
"395","2017-02-27",93
"396","2017-02-28",91
"397","2017-03-01",86
"398","2017-03-02",86
"399","2017-03-03",87
"400","2017-03-06",86.900002
"401","2017-03-07",91
"402","2017-03-08",94
"403","2017-03-09",95
"404","2017-03-10",94
"405","2017-03-13",96.900002
"406","2017-03-14",98
"407","2017-03-15",98
"408","2017-03-16",100
"409","2017-03-17",100
"410","2017-03-20",100
"411","2017-03-21",97
"412","2017-03-22",100
"413","2017-03-23",101
"414","2017-03-24",102
"415","2017-03-27",101
"416","2017-03-28",100
"417","2017-03-29",100
"418","2017-03-30",103.900002
"419","2017-03-31",102.260002
"420","2017-04-03",101
"421","2017-04-04",104
"422","2017-04-05",107
"423","2017-04-06",107
"424","2017-04-07",108
"425","2017-04-10",112
"426","2017-04-11",112
"427","2017-04-12",113
"428","2017-04-13",112
"429","2017-04-17",106.639999
"430","2017-04-18",109
"431","2017-04-19",110
"432","2017-04-20",110
"433","2017-04-21",106
"434","2017-04-24",110
"435","2017-04-25",111
"436","2017-04-26",109
"437","2017-04-27",109
"438","2017-04-28",110
"439","2017-05-01",110
"440","2017-05-02",110
"441","2017-05-03",108
"442","2017-05-04",105
"443","2017-05-05",104
"444","2017-05-08",104
"445","2017-05-09",105
"446","2017-05-10",105
"447","2017-05-11",103
"448","2017-05-12",103.5
"449","2017-05-15",106
"450","2017-05-16",107
"451","2017-05-17",107
"452","2017-05-18",104
"453","2017-05-19",106
"454","2017-05-22",106
"455","2017-05-23",106.099998
"456","2017-05-24",108
"457","2017-05-25",108
"458","2017-05-26",109
"459","2017-05-30",110
"460","2017-05-31",112
"461","2017-06-01",112
"462","2017-06-02",113
"463","2017-06-05",112
"464","2017-06-06",112
"465","2017-06-07",107
"466","2017-06-08",108.5
"467","2017-06-09",107
"468","2017-06-12",110
"469","2017-06-13",110
"470","2017-06-14",113
"471","2017-06-15",114
"472","2017-06-16",108
"473","2017-06-19",107.900002
"474","2017-06-20",108
"475","2017-06-21",105
"476","2017-06-22",105
"477","2017-06-23",107
"478","2017-06-26",105
"479","2017-06-27",110.639999
"480","2017-06-28",114
"481","2017-06-29",111
"482","2017-06-30",114
"483","2017-07-03",109
"484","2017-07-05",107
"485","2017-07-06",106
"486","2017-07-07",109
"487","2017-07-10",109
"488","2017-07-11",111
"489","2017-07-12",110.900002
"490","2017-07-13",111
"491","2017-07-14",110
"492","2017-07-17",109
"493","2017-07-18",112
"494","2017-07-19",110.5
"495","2017-07-20",108
"496","2017-07-21",110
"497","2017-07-24",113
"498","2017-07-25",109
"499","2017-07-26",112
"500","2017-07-27",111
"501","2017-07-28",112
"502","2017-07-31",109
"503","2017-08-01",111
"504","2017-08-02",109
"505","2017-08-03",109
"506","2017-08-04",108
"507","2017-08-07",110
"508","2017-08-08",109
"509","2017-08-09",106
"510","2017-08-10",99.5
"511","2017-08-11",100
"512","2017-08-14",102
"513","2017-08-15",97
"514","2017-08-16",110
"515","2017-08-17",115
"516","2017-08-18",123
"517","2017-08-21",135
"518","2017-08-22",132
"519","2017-08-23",130
"520","2017-08-24",127
"521","2017-08-25",131
"522","2017-08-28",130
"523","2017-08-29",130
"524","2017-08-30",131
"525","2017-08-31",128
"526","2017-09-01",133
"527","2017-09-05",136
"528","2017-09-06",140.5
"529","2017-09-07",142
"530","2017-09-08",147
"531","2017-09-11",148
"532","2017-09-12",151
"533","2017-09-13",152
"534","2017-09-14",150
"535","2017-09-15",153
"536","2017-09-18",160
"537","2017-09-19",171
"538","2017-09-20",170
"539","2017-09-21",176
"540","2017-09-22",179
"541","2017-09-25",190
"542","2017-09-26",191
"543","2017-09-27",181
"544","2017-09-28",181
"545","2017-09-29",179
"546","2017-10-02",186
"547","2017-10-03",183
"548","2017-10-04",183
"549","2017-10-05",182
"550","2017-10-06",180
"551","2017-10-09",177
"552","2017-10-10",174
"553","2017-10-11",170
"554","2017-10-12",170
"555","2017-10-13",168
"556","2017-10-16",170
"557","2017-10-17",170
"558","2017-10-18",168
"559","2017-10-19",160
"560","2017-10-20",160
"561","2017-10-23",163
"562","2017-10-24",166
"563","2017-10-25",167
"564","2017-10-26",164
"565","2017-10-27",164
"566","2017-10-30",163
"567","2017-10-31",164
"568","2017-11-01",170
"569","2017-11-02",158
"570","2017-11-03",160
"571","2017-11-06",155.5
"572","2017-11-07",150
"573","2017-11-08",148
"574","2017-11-09",146
"575","2017-11-10",145
"576","2017-11-13",144
"577","2017-11-14",150
"578","2017-11-15",149
"579","2017-11-16",113
"580","2017-11-17",121
"581","2017-11-20",124
"582","2017-11-21",121
"583","2017-11-22",121
"584","2017-11-24",120
"585","2017-11-27",120
"586","2017-11-28",121
"587","2017-11-29",118
"588","2017-11-30",119
"589","2017-12-01",114
"590","2017-12-04",111
"591","2017-12-05",107
"592","2017-12-06",108
"593","2017-12-07",106
"594","2017-12-08",107
"595","2017-12-11",103
"596","2017-12-12",103
"597","2017-12-13",106
"598","2017-12-14",106
"599","2017-12-15",99
"600","2017-12-18",98
"601","2017-12-19",99
"602","2017-12-20",100
"603","2017-12-21",102
"604","2017-12-22",104.5
"605","2017-12-26",103
"606","2017-12-27",103
"607","2017-12-28",105
"608","2017-12-29",103
"609","2018-01-02",121
"610","2018-01-03",130
"611","2018-01-04",137
"612","2018-01-05",141
"613","2018-01-08",140
"614","2018-01-09",136
"615","2018-01-10",139
"616","2018-01-11",142
"617","2018-01-12",143
"618","2018-01-16",138
"619","2018-01-17",137
"620","2018-01-18",135
"621","2018-01-19",140
"622","2018-01-22",135
"623","2018-01-23",135
"624","2018-01-24",135
"625","2018-01-25",133
"626","2018-01-26",130
"627","2018-01-29",123
"628","2018-01-30",125.5
"629","2018-01-31",125
"630","2018-02-01",122
"631","2018-02-02",122
"632","2018-02-05",118
"633","2018-02-06",121
"634","2018-02-07",123.5
"635","2018-02-08",127
"636","2018-02-09",128
"637","2018-02-12",116
"638","2018-02-13",113.5
"639","2018-02-14",115
"640","2018-02-15",115.5
"641","2018-02-16",114
"642","2018-02-20",113
"643","2018-02-21",112
"644","2018-02-22",114
"645","2018-02-23",112.660004
"646","2018-02-26",115
"647","2018-02-27",118
"648","2018-02-28",119
"649","2018-03-01",122
"650","2018-03-02",124
"651","2018-03-05",124
"652","2018-03-06",124
"653","2018-03-07",124
"654","2018-03-08",124
"655","2018-03-09",132
"656","2018-03-12",130
"657","2018-03-13",131
"658","2018-03-14",130
"659","2018-03-15",129
"660","2018-03-16",129
"661","2018-03-19",126
"662","2018-03-20",126
"663","2018-03-21",126
"664","2018-03-22",127
"665","2018-03-23",127
"666","2018-03-26",128
"667","2018-03-27",125
"668","2018-03-28",124
"669","2018-03-29",126.5
"670","2018-04-02",123
"671","2018-04-03",124
"672","2018-04-04",128
"673","2018-04-05",130
"674","2018-04-06",126
"675","2018-04-09",125
"676","2018-04-10",128
"677","2018-04-11",105
"678","2018-04-12",105
"679","2018-04-13",105
"680","2018-04-16",104.5
"681","2018-04-17",105
"682","2018-04-18",104
"683","2018-04-19",105
"684","2018-04-20",107
"685","2018-04-23",103
"686","2018-04-24",102
"687","2018-04-25",105
"688","2018-04-26",104
"689","2018-04-27",103
"690","2018-04-30",103
"691","2018-05-01",103
"692","2018-05-02",105
"693","2018-05-03",104
"694","2018-05-04",105
"695","2018-05-07",104
"696","2018-05-08",106
"697","2018-05-09",103
"698","2018-05-10",99
"699","2018-05-11",98
"700","2018-05-14",99
"701","2018-05-15",97
"702","2018-05-16",97
"703","2018-05-17",94
"704","2018-05-18",94
"705","2018-05-21",91
"706","2018-05-22",92
"707","2018-05-23",93
"708","2018-05-24",91.5
"709","2018-05-25",89
"710","2018-05-29",89
"711","2018-05-30",89
"712","2018-05-31",92
"713","2018-06-01",94
"714","2018-06-04",95
"715","2018-06-05",93
"716","2018-06-06",93.5
"717","2018-06-07",92.5
"718","2018-06-08",91
"719","2018-06-11",89
"720","2018-06-12",89
"721","2018-06-13",88
"722","2018-06-14",84
"723","2018-06-15",84
"724","2018-06-18",83
"725","2018-06-19",85
"726","2018-06-20",87
"727","2018-06-21",87
"728","2018-06-22",89
"729","2018-06-25",87
"730","2018-06-26",87
"731","2018-06-27",87
"732","2018-06-28",84
"733","2018-06-29",88
"734","2018-07-02",90
"735","2018-07-03",90
"736","2018-07-05",90
"737","2018-07-06",92
"738","2018-07-09",93
"739","2018-07-10",91
"740","2018-07-11",91
"741","2018-07-12",91
"742","2018-07-13",92
"743","2018-07-16",91.5
"744","2018-07-17",91
"745","2018-07-18",91
"746","2018-07-19",95
"747","2018-07-20",94
"748","2018-07-23",92
"749","2018-07-24",90
"750","2018-07-25",92
"751","2018-07-26",88
"752","2018-07-27",86
"753","2018-07-30",85.5
"754","2018-07-31",83
"755","2018-08-01",83
"756","2018-08-02",81
"757","2018-08-03",81
"758","2018-08-06",81
"759","2018-08-07",80
"760","2018-08-08",80
"761","2018-08-09",80
"762","2018-08-10",79
"763","2018-08-13",84
"764","2018-08-14",85
"765","2018-08-15",83
"766","2018-08-16",81
"767","2018-08-17",81
"768","2018-08-20",80
"769","2018-08-21",79
"770","2018-08-22",80
"771","2018-08-23",76
"772","2018-08-24",76
"773","2018-08-27",78
"774","2018-08-28",79
"775","2018-08-29",76
"776","2018-08-30",80
"777","2018-08-31",79
"778","2018-09-04",73
"779","2018-09-05",73
"780","2018-09-06",78
"781","2018-09-07",78
"782","2018-09-10",73
"783","2018-09-11",75
"784","2018-09-12",77
"785","2018-09-13",75.5
"786","2018-09-14",75
"787","2018-09-17",76
"788","2018-09-18",76
"789","2018-09-19",87
"790","2018-09-20",89
"791","2018-09-21",86
"792","2018-09-24",88
"793","2018-09-25",97.779999
"794","2018-09-26",108
"795","2018-09-27",105
"796","2018-09-28",113
"797","2018-10-01",111.800003
"798","2018-10-02",105.599998
"799","2018-10-03",104
"800","2018-10-04",102
"801","2018-10-05",96.400002
"802","2018-10-08",96.599998
"803","2018-10-09",96.599998
"804","2018-10-10",94.199997
"805","2018-10-11",92.400002
"806","2018-10-12",96.400002
"807","2018-10-15",99.599998
"808","2018-10-16",101.400002
"809","2018-10-17",104
"810","2018-10-18",103
"811","2018-10-19",102.400002
"812","2018-10-22",103.400002
"813","2018-10-23",111
"814","2018-10-24",112.800003
"815","2018-10-25",118
"816","2018-10-26",120
"817","2018-10-29",118
"818","2018-10-30",118.400002
"819","2018-10-31",118.800003
"820","2018-11-01",118.400002
"821","2018-11-02",117.199997
"822","2018-11-05",117.599998
"823","2018-11-06",115.800003
"824","2018-11-07",117.599998
"825","2018-11-08",117.599998
"826","2018-11-09",117.800003
"827","2018-11-12",117.599998
"828","2018-11-13",118
"829","2018-11-14",116.599998
"830","2018-11-15",115
"831","2018-11-16",118.599998
"832","2018-11-19",112
"833","2018-11-20",112
"834","2018-11-21",115
"835","2018-11-23",115
"836","2018-11-26",117
"837","2018-11-27",116.199997
"838","2018-11-28",119.400002
"839","2018-11-29",118.199997
"840","2018-11-30",138.399994
"841","2018-12-03",153
"842","2018-12-04",156.600006
"843","2018-12-06",156.800003
"844","2018-12-07",147
"845","2018-12-10",153.600006
"846","2018-12-11",150
"847","2018-12-12",155.800003
"848","2018-12-13",158.199997
"849","2018-12-14",162.600006
"850","2018-12-17",153.399994
"851","2018-12-18",145.600006
"852","2018-12-19",137.800003
"853","2018-12-20",133
"854","2018-12-21",123.599998
"855","2018-12-24",128.199997
"856","2018-12-26",133
"857","2018-12-27",130.199997
"858","2018-12-28",142.399994
"859","2018-12-31",150.800003
"860","2019-01-02",159.399994
"861","2019-01-03",159
"862","2019-01-04",166
"863","2019-01-07",165.600006
"864","2019-01-08",169.399994
"865","2019-01-09",166.199997
"866","2019-01-10",165
"867","2019-01-11",171.600006
"868","2019-01-14",165.399994
"869","2019-01-15",164
"870","2019-01-16",163
"871","2019-01-17",149.600006
"872","2019-01-18",150.600006
"873","2019-01-22",149.199997
"874","2019-01-23",146.800003
"875","2019-01-24",147.399994
"876","2019-01-25",156
"877","2019-01-28",157.600006
"878","2019-01-29",156.800003
"879","2019-01-30",156
"880","2019-01-31",156.800003
"881","2019-02-01",162
"882","2019-02-04",163.199997
"883","2019-02-05",161.399994
"884","2019-02-06",160.199997
"885","2019-02-07",158.199997
"886","2019-02-08",158.399994
"887","2019-02-11",157.600006
"888","2019-02-12",157.600006
"889","2019-02-13",159.600006
"890","2019-02-14",161.399994
"891","2019-02-15",163.800003
"892","2019-02-19",170.800003
"893","2019-02-20",178.800003
"894","2019-02-21",182.399994
"895","2019-02-22",179.600006
"896","2019-02-25",174.800003
"897","2019-02-26",175.600006
"898","2019-02-27",178.600006
"899","2019-02-28",178
"900","2019-03-01",178.800003
"901","2019-03-04",164.399994
"902","2019-03-05",159
"903","2019-03-06",151.800003
"904","2019-03-07",149.199997
"905","2019-03-08",148
"906","2019-03-11",133
"907","2019-03-12",137
"908","2019-03-13",144.399994
"909","2019-03-14",134.800003
"910","2019-03-15",138.600006
"911","2019-03-18",135
"912","2019-03-19",137.199997
"913","2019-03-20",135.199997
"914","2019-03-21",139
"915","2019-03-22",134
"916","2019-03-25",132.399994
"917","2019-03-26",137.199997
"918","2019-03-27",137.800003
"919","2019-03-28",143.800003
"920","2019-03-29",146.600006
"921","2019-04-01",143.600006
"922","2019-04-02",153.600006
"923","2019-04-03",152.800003
"924","2019-04-04",143.399994
"925","2019-04-05",145.800003
"926","2019-04-08",141.399994
"927","2019-04-09",136
"928","2019-04-10",135.800003
"929","2019-04-11",132.800003
"930","2019-04-12",127.599998
"931","2019-04-15",127
"932","2019-04-16",130
"933","2019-04-17",125.199997
"934","2019-04-18",127.800003
"935","2019-04-22",128
"936","2019-04-23",124.599998
"937","2019-04-24",124
"938","2019-04-25",122
"939","2019-04-26",121.599998
"940","2019-04-29",124.199997
"941","2019-04-30",122
"942","2019-05-01",123
"943","2019-05-02",124.400002
"944","2019-05-03",124.800003
"945","2019-05-06",125
"946","2019-05-07",120.599998
"947","2019-05-08",121.199997
"948","2019-05-09",114.199997
"949","2019-05-10",117.800003
"950","2019-05-13",117.199997
"951","2019-05-14",110.400002
"952","2019-05-15",105.599998
"953","2019-05-16",107
"954","2019-05-17",106.199997
"955","2019-05-20",103
"956","2019-05-21",98.599998
"957","2019-05-22",102.599998
"958","2019-05-23",102.800003
"959","2019-05-24",106.599998
"960","2019-05-28",110
"961","2019-05-29",106
"962","2019-05-30",104
"963","2019-05-31",103.199997
"964","2019-06-03",99.400002
"965","2019-06-04",104
"966","2019-06-05",100
"967","2019-06-06",96
"968","2019-06-07",98.800003
"969","2019-06-10",101
"970","2019-06-11",98.400002
"971","2019-06-12",95
"972","2019-06-13",95
"973","2019-06-14",94.400002
"974","2019-06-17",96
"975","2019-06-18",95.599998
"976","2019-06-19",83.599998
"977","2019-06-20",84
"978","2019-06-21",87.800003
"979","2019-06-24",83.199997
"980","2019-06-25",84.599998
"981","2019-06-26",82.599998
"982","2019-06-27",85.199997
"983","2019-06-28",86.800003
"984","2019-07-01",82.400002
"985","2019-07-02",79.599998
"986","2019-07-03",79.400002
"987","2019-07-05",78.800003
"988","2019-07-08",73.800003
"989","2019-07-09",74.599998
"990","2019-07-10",83.400002
"991","2019-07-11",79.800003
"992","2019-07-12",77.800003
"993","2019-07-15",72.800003
"994","2019-07-16",67.599998
"995","2019-07-17",63.599998
"996","2019-07-18",67.800003
"997","2019-07-19",59.799999
"998","2019-07-22",11
"999","2019-07-23",10.8
"1000","2019-07-24",10.32
"1001","2019-07-25",9.94
"1002","2019-07-26",9.6
"1003","2019-07-29",9.2
"1004","2019-07-30",9.02
"1005","2019-07-31",9.56
"1006","2019-08-01",9.36
"1007","2019-08-02",10.14
"1008","2019-08-05",9.4
"1009","2019-08-06",9.6
"1010","2019-08-07",9.72
"1011","2019-08-08",9.22
"1012","2019-08-09",9.26
"1013","2019-08-12",8.68
"1014","2019-08-13",11.3
"1015","2019-08-14",10.22
"1016","2019-08-15",9.02
"1017","2019-08-16",9.2
"1018","2019-08-19",9.42
"1019","2019-08-20",9.1
"1020","2019-08-21",8.8
"1021","2019-08-22",8.94
"1022","2019-08-23",9.2
"1023","2019-08-26",9.12
"1024","2019-08-27",10.4
"1025","2019-08-28",13.62
"1026","2019-08-29",14.4
"1027","2019-08-30",14.44
"1028","2019-09-03",14
"1029","2019-09-04",13.3
"1030","2019-09-05",13.12
"1031","2019-09-06",14.78
"1032","2019-09-09",18.059999
"1033","2019-09-10",16.700001
"1034","2019-09-11",16.139999
"1035","2019-09-12",18.1
"1036","2019-09-13",23
"1037","2019-09-16",25
"1038","2019-09-17",26
"1039","2019-09-18",23.200001
"1040","2019-09-19",19.24
"1041","2019-09-20",20.6
"1042","2019-09-23",20
"1043","2019-09-24",17.08
"1044","2019-09-25",16
"1045","2019-09-26",13.82
"1046","2019-09-27",15
"1047","2019-09-30",14.58
"1048","2019-10-01",14.44
"1049","2019-10-02",13.96
"1050","2019-10-03",14
