"","date","IRWD"
"2709","2020-11-04",10.26
"2710","2020-11-05",10.01
"2711","2020-11-06",10.67
"2712","2020-11-09",10.77
"2713","2020-11-10",11.53
"2714","2020-11-11",11.56
"2715","2020-11-12",11.56
"2716","2020-11-13",11.66
"2717","2020-11-16",11.81
"2718","2020-11-17",11.95
"2719","2020-11-18",11.58
"2720","2020-11-19",11.7
"2721","2020-11-20",11.78
"2722","2020-11-23",11.99
"2723","2020-11-24",11.76
"2724","2020-11-25",11.63
"2725","2020-11-27",11.83
