"","date","CDE"
"1","2007-01-03",47.900002
"2","2007-01-04",46.299999
"3","2007-01-05",44.700001
"4","2007-01-08",44.700001
"5","2007-01-09",42
"6","2007-01-10",42.599998
"7","2007-01-11",42.700001
"8","2007-01-12",44.5
"9","2007-01-16",43
"10","2007-01-17",44
"11","2007-01-18",42.700001
"12","2007-01-19",43.5
"13","2007-01-22",42.900002
"14","2007-01-23",45
"15","2007-01-24",45
"16","2007-01-25",44.400002
"17","2007-01-26",45
"18","2007-01-29",43.099998
"19","2007-01-30",43.5
"20","2007-01-31",43.799999
"21","2007-02-01",44.700001
"22","2007-02-02",43.799999
"23","2007-02-05",43.799999
"24","2007-02-06",43.400002
"25","2007-02-07",42.799999
"26","2007-02-08",43.599998
"27","2007-02-09",42.5
"28","2007-02-12",42.700001
"29","2007-02-13",43.099998
"30","2007-02-14",44.799999
"31","2007-02-15",45.299999
"32","2007-02-16",45.400002
"33","2007-02-20",44.900002
"34","2007-02-21",46.900002
"35","2007-02-22",47
"36","2007-02-23",46.799999
"37","2007-02-26",48
"38","2007-02-27",43.799999
"39","2007-02-28",45.099998
"40","2007-03-01",44.400002
"41","2007-03-02",42.299999
"42","2007-03-05",41.099998
"43","2007-03-06",43.099998
"44","2007-03-07",42.900002
"45","2007-03-08",43.200001
"46","2007-03-09",42.900002
"47","2007-03-12",42.099998
"48","2007-03-13",40.400002
"49","2007-03-14",40.5
"50","2007-03-15",40.799999
"51","2007-03-16",41.200001
"52","2007-03-19",39.5
"53","2007-03-20",39.900002
"54","2007-03-21",40.400002
"55","2007-03-22",40.299999
"56","2007-03-23",40
"57","2007-03-26",42.5
"58","2007-03-27",41.5
"59","2007-03-28",41.700001
"60","2007-03-29",41.599998
"61","2007-03-30",41.099998
"62","2007-04-02",43
"63","2007-04-03",43.200001
"64","2007-04-04",43.200001
"65","2007-04-05",42.799999
"66","2007-04-09",42
"67","2007-04-10",42.200001
"68","2007-04-11",41.5
"69","2007-04-12",41.099998
"70","2007-04-13",42.599998
"71","2007-04-16",42.700001
"72","2007-04-17",41.599998
"73","2007-04-18",41.5
"74","2007-04-19",40.200001
"75","2007-04-20",40.400002
"76","2007-04-23",40.299999
"77","2007-04-24",39.599998
"78","2007-04-25",40.299999
"79","2007-04-26",40
"80","2007-04-27",39.700001
"81","2007-04-30",40.900002
"82","2007-05-01",40
"83","2007-05-02",40.5
"84","2007-05-03",39
"85","2007-05-04",38.299999
"86","2007-05-07",38.299999
"87","2007-05-08",36.900002
"88","2007-05-09",37.700001
"89","2007-05-10",35.799999
"90","2007-05-11",36.400002
"91","2007-05-14",36.299999
"92","2007-05-15",36.200001
"93","2007-05-16",36.299999
"94","2007-05-17",35.799999
"95","2007-05-18",36.599998
"96","2007-05-21",37
"97","2007-05-22",36.5
"98","2007-05-23",36.400002
"99","2007-05-24",35.200001
"100","2007-05-25",35.599998
"101","2007-05-29",35.099998
"102","2007-05-30",35.599998
"103","2007-05-31",36.099998
"104","2007-06-01",37.099998
"105","2007-06-04",37.5
"106","2007-06-05",37.5
"107","2007-06-06",36.700001
"108","2007-06-07",36.700001
"109","2007-06-08",36.700001
"110","2007-06-11",36.599998
"111","2007-06-12",36
"112","2007-06-13",36.299999
"113","2007-06-14",36.5
"114","2007-06-15",37.200001
"115","2007-06-18",37.400002
"116","2007-06-19",37.900002
"117","2007-06-20",37
"118","2007-06-21",36.700001
"119","2007-06-22",37.200001
"120","2007-06-25",36.299999
"121","2007-06-26",35.599998
"122","2007-06-27",35.700001
"123","2007-06-28",35.700001
"124","2007-06-29",35.900002
"125","2007-07-02",36.799999
"126","2007-07-03",37.299999
"127","2007-07-05",39.900002
"128","2007-07-06",40.200001
"129","2007-07-09",40.799999
"130","2007-07-10",39.700001
"131","2007-07-11",40.599998
"132","2007-07-12",41.200001
"133","2007-07-13",41.700001
"134","2007-07-16",41.599998
"135","2007-07-17",40.900002
"136","2007-07-18",42
"137","2007-07-19",42.200001
"138","2007-07-20",41.799999
"139","2007-07-23",41.299999
"140","2007-07-24",41
"141","2007-07-25",40.099998
"142","2007-07-26",38.900002
"143","2007-07-27",38.599998
"144","2007-07-30",39.799999
"145","2007-07-31",39.099998
"146","2007-08-01",38.299999
"147","2007-08-02",37.599998
"148","2007-08-03",36.700001
"149","2007-08-06",38.200001
"150","2007-08-07",38.700001
"151","2007-08-08",39.599998
"152","2007-08-09",39.400002
"153","2007-08-10",40.900002
"154","2007-08-13",38.599998
"155","2007-08-14",37.299999
"156","2007-08-15",36.299999
"157","2007-08-16",33.700001
"158","2007-08-17",33.5
"159","2007-08-20",34.5
"160","2007-08-21",33.400002
"161","2007-08-22",33.599998
"162","2007-08-23",32.900002
"163","2007-08-24",33.700001
"164","2007-08-27",33.400002
"165","2007-08-28",32.5
"166","2007-08-29",33.900002
"167","2007-08-30",32.799999
"168","2007-08-31",34.200001
"169","2007-09-04",34.5
"170","2007-09-05",34
"171","2007-09-06",35.5
"172","2007-09-07",35
"173","2007-09-10",34.099998
"174","2007-09-11",35.599998
"175","2007-09-12",35.099998
"176","2007-09-13",34.599998
"177","2007-09-14",34.099998
"178","2007-09-17",33.799999
"179","2007-09-18",34.900002
"180","2007-09-19",34.900002
"181","2007-09-20",36.599998
"182","2007-09-21",38.599998
"183","2007-09-24",38.700001
"184","2007-09-25",38.299999
"185","2007-09-26",37.599998
"186","2007-09-27",38
"187","2007-09-28",37.900002
"188","2007-10-01",39
"189","2007-10-02",38.5
"190","2007-10-03",37
"191","2007-10-04",37.5
"192","2007-10-05",38
"193","2007-10-08",37.5
"194","2007-10-09",39.099998
"195","2007-10-10",38.599998
"196","2007-10-11",39.400002
"197","2007-10-12",39
"198","2007-10-15",39
"199","2007-10-16",38.200001
"200","2007-10-17",37.5
"201","2007-10-18",37.700001
"202","2007-10-19",36.700001
"203","2007-10-22",36.200001
"204","2007-10-23",37
"205","2007-10-24",37.400002
"206","2007-10-25",37.5
"207","2007-10-26",38.5
"208","2007-10-29",39.599998
"209","2007-10-30",38.900002
"210","2007-10-31",39.5
"211","2007-11-01",38.5
"212","2007-11-02",39.299999
"213","2007-11-05",38.400002
"214","2007-11-06",43.599998
"215","2007-11-07",42.5
"216","2007-11-08",44.200001
"217","2007-11-09",43.700001
"218","2007-11-12",41.299999
"219","2007-11-13",41.599998
"220","2007-11-14",42.200001
"221","2007-11-15",40.700001
"222","2007-11-16",41
"223","2007-11-19",39.299999
"224","2007-11-20",40.599998
"225","2007-11-21",40.299999
"226","2007-11-23",42.200001
"227","2007-11-26",42.900002
"228","2007-11-27",42.400002
"229","2007-11-28",44.099998
"230","2007-11-29",43.200001
"231","2007-11-30",41.700001
"232","2007-12-03",43.900002
"233","2007-12-04",41.599998
"234","2007-12-05",41.200001
"235","2007-12-06",42.099998
"236","2007-12-07",44.099998
"237","2007-12-10",43.900002
"238","2007-12-11",43.799999
"239","2007-12-12",44.5
"240","2007-12-13",44
"241","2007-12-14",41.900002
"242","2007-12-17",40.799999
"243","2007-12-18",41.099998
"244","2007-12-19",40.400002
"245","2007-12-20",44.900002
"246","2007-12-21",45.299999
"247","2007-12-24",43.5
"248","2007-12-26",49
"249","2007-12-27",47.799999
"250","2007-12-28",47.299999
"251","2007-12-31",49.400002
"252","2008-01-02",48.400002
"253","2008-01-03",46.799999
"254","2008-01-04",44.5
"255","2008-01-07",42.599998
"256","2008-01-08",45.400002
"257","2008-01-09",46.799999
"258","2008-01-10",48.5
"259","2008-01-11",48.5
"260","2008-01-14",50.599998
"261","2008-01-15",47.400002
"262","2008-01-16",45.700001
"263","2008-01-17",45.299999
"264","2008-01-18",46.099998
"265","2008-01-22",45
"266","2008-01-23",43.700001
"267","2008-01-24",45.799999
"268","2008-01-25",45.299999
"269","2008-01-28",46.200001
"270","2008-01-29",46.400002
"271","2008-01-30",45.400002
"272","2008-01-31",45.5
"273","2008-02-01",45.900002
"274","2008-02-04",44.200001
"275","2008-02-05",42.599998
"276","2008-02-06",42
"277","2008-02-07",42.099998
"278","2008-02-08",43.700001
"279","2008-02-11",43.900002
"280","2008-02-12",42.299999
"281","2008-02-13",43.5
"282","2008-02-14",42.700001
"283","2008-02-15",43.700001
"284","2008-02-19",47.200001
"285","2008-02-20",49.5
"286","2008-02-21",46.900002
"287","2008-02-22",48
"288","2008-02-25",48.799999
"289","2008-02-26",48.400002
"290","2008-02-27",48.799999
"291","2008-02-28",48.400002
"292","2008-02-29",48.200001
"293","2008-03-03",51.599998
"294","2008-03-04",48.700001
"295","2008-03-05",51
"296","2008-03-06",48.299999
"297","2008-03-07",47
"298","2008-03-10",47
"299","2008-03-11",48.900002
"300","2008-03-12",43.700001
"301","2008-03-13",45.099998
"302","2008-03-14",44.900002
"303","2008-03-17",44.5
"304","2008-03-18",43.099998
"305","2008-03-19",40.599998
"306","2008-03-20",40.5
"307","2008-03-24",38.799999
"308","2008-03-25",39.299999
"309","2008-03-26",39.5
"310","2008-03-27",42.5
"311","2008-03-28",41
"312","2008-03-31",40.400002
"313","2008-04-01",38.599998
"314","2008-04-02",39
"315","2008-04-03",39.299999
"316","2008-04-04",39.400002
"317","2008-04-07",39.299999
"318","2008-04-08",38
"319","2008-04-09",38.299999
"320","2008-04-10",37.900002
"321","2008-04-11",36.400002
"322","2008-04-14",36.400002
"323","2008-04-15",36.700001
"324","2008-04-16",38.299999
"325","2008-04-17",37.700001
"326","2008-04-18",36.5
"327","2008-04-21",35.700001
"328","2008-04-22",35.900002
"329","2008-04-23",35.400002
"330","2008-04-24",33.200001
"331","2008-04-25",32.700001
"332","2008-04-28",31.700001
"333","2008-04-29",29.799999
"334","2008-04-30",30.700001
"335","2008-05-01",30.299999
"336","2008-05-02",31.1
"337","2008-05-05",31.6
"338","2008-05-06",31.5
"339","2008-05-07",31.6
"340","2008-05-08",33.299999
"341","2008-05-09",33.200001
"342","2008-05-12",33.700001
"343","2008-05-13",32.799999
"344","2008-05-14",31.299999
"345","2008-05-15",32.400002
"346","2008-05-16",32.700001
"347","2008-05-19",33.700001
"348","2008-05-20",33.599998
"349","2008-05-21",33.700001
"350","2008-05-22",34
"351","2008-05-23",33.599998
"352","2008-05-27",31.9
"353","2008-05-28",31.9
"354","2008-05-29",31.299999
"355","2008-05-30",31.299999
"356","2008-06-02",32.400002
"357","2008-06-03",32.700001
"358","2008-06-04",31.5
"359","2008-06-05",32.799999
"360","2008-06-06",33
"361","2008-06-09",32.599998
"362","2008-06-10",30.200001
"363","2008-06-11",28
"364","2008-06-12",27.700001
"365","2008-06-13",28.6
"366","2008-06-16",28.1
"367","2008-06-17",28.299999
"368","2008-06-18",28.5
"369","2008-06-19",29.200001
"370","2008-06-20",32.5
"371","2008-06-23",30.9
"372","2008-06-24",29.1
"373","2008-06-25",29.4
"374","2008-06-26",29.700001
"375","2008-06-27",30.200001
"376","2008-06-30",29
"377","2008-07-01",28.1
"378","2008-07-02",27
"379","2008-07-03",25.200001
"380","2008-07-07",25.4
"381","2008-07-08",24.200001
"382","2008-07-09",23.4
"383","2008-07-10",25.299999
"384","2008-07-11",25.6
"385","2008-07-14",25.799999
"386","2008-07-15",24.299999
"387","2008-07-16",23.9
"388","2008-07-17",23.5
"389","2008-07-18",24.6
"390","2008-07-21",24.9
"391","2008-07-22",24.700001
"392","2008-07-23",24.1
"393","2008-07-24",24
"394","2008-07-25",25.299999
"395","2008-07-28",24.9
"396","2008-07-29",25
"397","2008-07-30",26.299999
"398","2008-07-31",28.9
"399","2008-08-01",26.9
"400","2008-08-04",25.799999
"401","2008-08-05",23.6
"402","2008-08-06",25.1
"403","2008-08-07",24.6
"404","2008-08-08",20.9
"405","2008-08-11",17.4
"406","2008-08-12",18.200001
"407","2008-08-13",19.200001
"408","2008-08-14",18.9
