"","date","PAC"
"1","2007-01-03",39.549999
"2","2007-01-04",38.619999
"3","2007-01-05",38.23
"4","2007-01-08",38.650002
"5","2007-01-09",38
"6","2007-01-10",38.299999
"7","2007-01-11",39.939999
"8","2007-01-12",40.5
"9","2007-01-16",41.5
"10","2007-01-17",42.009998
"11","2007-01-18",40.959999
"12","2007-01-19",41.290001
"13","2007-01-22",41.439999
"14","2007-01-23",41.07
"15","2007-01-24",41.07
"16","2007-01-25",39.759998
"17","2007-01-26",39.43
"18","2007-01-29",38.650002
"19","2007-01-30",39.169998
"20","2007-01-31",40.459999
"21","2007-02-01",40.939999
"22","2007-02-02",41.200001
"23","2007-02-05",41.830002
"24","2007-02-06",41.450001
"25","2007-02-07",43.73
"26","2007-02-08",43.66
"27","2007-02-09",42.93
"28","2007-02-12",41.919998
"29","2007-02-13",42.419998
"30","2007-02-14",42.599998
"31","2007-02-15",42.299999
"32","2007-02-16",42.639999
"33","2007-02-20",44.34
"34","2007-02-21",44.599998
"35","2007-02-22",44.919998
"36","2007-02-23",44.209999
"37","2007-02-26",42.27
"38","2007-02-27",41.07
"39","2007-02-28",41.5
"40","2007-03-01",40.650002
"41","2007-03-02",40.73
"42","2007-03-05",39.380001
"43","2007-03-06",40.110001
"44","2007-03-07",41
"45","2007-03-08",42.259998
"46","2007-03-09",42.400002
"47","2007-03-12",42.82
"48","2007-03-13",41.799999
"49","2007-03-14",41.889999
"50","2007-03-15",40.970001
"51","2007-03-16",40.490002
"52","2007-03-19",41.220001
"53","2007-03-20",41.990002
"54","2007-03-21",43.369999
"55","2007-03-22",43.23
"56","2007-03-23",42.799999
"57","2007-03-26",42.049999
"58","2007-03-27",41.549999
"59","2007-03-28",41.360001
"60","2007-03-29",41.919998
"61","2007-03-30",43
"62","2007-04-02",43.18
"63","2007-04-03",44.060001
"64","2007-04-04",44.580002
"65","2007-04-05",44.119999
"66","2007-04-09",44.91
"67","2007-04-10",43.709999
"68","2007-04-11",43.240002
"69","2007-04-12",43.619999
"70","2007-04-13",43.259998
"71","2007-04-16",43.419998
"72","2007-04-17",43.389999
"73","2007-04-18",42.669998
"74","2007-04-19",42.66
"75","2007-04-20",43
"76","2007-04-23",42.75
"77","2007-04-24",42.740002
"78","2007-04-25",45.509998
"79","2007-04-26",45.59
"80","2007-04-27",46.060001
"81","2007-04-30",45.220001
"82","2007-05-01",45.709999
"83","2007-05-02",46.450001
"84","2007-05-03",46.810001
"85","2007-05-04",48.09
"86","2007-05-07",48.299999
"87","2007-05-08",48.66
"88","2007-05-09",50.209999
"89","2007-05-10",49.470001
"90","2007-05-11",50.099998
"91","2007-05-14",49.630001
"92","2007-05-15",49.369999
"93","2007-05-16",49.110001
