"","date","ADXS"
"141","2007-07-25",525
"142","2007-07-26",487.5
"143","2007-07-27",468.75
"144","2007-07-30",468.75
"145","2007-07-31",468.75
"146","2007-08-01",431.25
"147","2007-08-02",459.375
"148","2007-08-03",414.375
"149","2007-08-06",395.625
"150","2007-08-07",393.75
"151","2007-08-08",393.75
"152","2007-08-09",393.75
"153","2007-08-10",393.75
"154","2007-08-13",412.5
"155","2007-08-14",412.5
"156","2007-08-15",375
"157","2007-08-16",393.75
"158","2007-08-17",356.25
"159","2007-08-20",393.75
"160","2007-08-21",393.75
"161","2007-08-22",393.75
"162","2007-08-23",393.75
"163","2007-08-24",393.75
"164","2007-08-27",337.5
"165","2007-08-28",346.875
"166","2007-08-29",337.5
"167","2007-08-30",356.25
"168","2007-08-31",300
"169","2007-09-04",262.5
"170","2007-09-05",300
"171","2007-09-06",298.125
"172","2007-09-07",300
"173","2007-09-10",318.75
"174","2007-09-11",318.75
"175","2007-09-12",305.625
"176","2007-09-13",328.125
"177","2007-09-14",316.875
"178","2007-09-17",328.125
"179","2007-09-18",328.125
"180","2007-09-19",356.25
"181","2007-09-20",468.75
"182","2007-09-21",405
"183","2007-09-24",412.5
"184","2007-09-25",431.25
"185","2007-09-26",487.5
"186","2007-09-27",450
"187","2007-09-28",412.5
"188","2007-10-01",431.25
"189","2007-10-02",431.25
"190","2007-10-03",375
"191","2007-10-04",393.75
"192","2007-10-05",487.5
"193","2007-10-08",487.5
"194","2007-10-09",468.75
"195","2007-10-10",487.5
"196","2007-10-11",421.875
"197","2007-10-12",431.25
"198","2007-10-15",412.5
"199","2007-10-16",431.25
"200","2007-10-17",431.25
"201","2007-10-18",450
"202","2007-10-19",450
"203","2007-10-22",403.125
"204","2007-10-23",375
"205","2007-10-24",337.5
"206","2007-10-25",337.5
"207","2007-10-26",365.625
"208","2007-10-29",375
"209","2007-10-30",375
"210","2007-10-31",375
"211","2007-11-01",375
"212","2007-11-02",375
"213","2007-11-05",375
"214","2007-11-06",365.625
"215","2007-11-07",337.5
"216","2007-11-08",337.5
"217","2007-11-09",333.75
"218","2007-11-12",356.25
"219","2007-11-13",333.75
"220","2007-11-14",356.25
"221","2007-11-15",356.25
"222","2007-11-16",356.25
"223","2007-11-19",337.5
"224","2007-11-20",337.5
"225","2007-11-21",337.5
"226","2007-11-23",356.25
"227","2007-11-26",346.875
"228","2007-11-27",356.25
"229","2007-11-28",346.875
"230","2007-11-29",346.875
"231","2007-11-30",337.5
"232","2007-12-03",326.25
"233","2007-12-04",337.5
"234","2007-12-05",337.5
"235","2007-12-06",326.25
"236","2007-12-07",322.5
"237","2007-12-10",315
"238","2007-12-11",303.75
"239","2007-12-12",318.75
"240","2007-12-13",262.5
"241","2007-12-14",318.75
"242","2007-12-17",300
"243","2007-12-18",300
"244","2007-12-19",307.5
"245","2007-12-20",318.75
"246","2007-12-21",318.75
"247","2007-12-24",318.75
"248","2007-12-26",318.75
"249","2007-12-27",318.75
"250","2007-12-28",318.75
"251","2007-12-31",318.75
"252","2008-01-02",309.375
"253","2008-01-03",309.375
"254","2008-01-04",309.375
"255","2008-01-07",283.125
"256","2008-01-08",300
"257","2008-01-09",281.25
"258","2008-01-10",275.625
"259","2008-01-11",300
"260","2008-01-14",290.625
"261","2008-01-15",300
"262","2008-01-16",300
"263","2008-01-17",281.25
"264","2008-01-18",264.375
"265","2008-01-22",243.75
"266","2008-01-23",262.5
"267","2008-01-24",262.5
"268","2008-01-25",262.5
"269","2008-01-28",262.5
"270","2008-01-29",262.5
"271","2008-01-30",281.25
"272","2008-01-31",281.25
"273","2008-02-01",262.5
"274","2008-02-04",262.5
"275","2008-02-05",262.5
"276","2008-02-06",243.75
"277","2008-02-07",262.5
"278","2008-02-08",243.75
"279","2008-02-11",243.75
"280","2008-02-12",253.125
"281","2008-02-13",253.125
"282","2008-02-14",253.125
"283","2008-02-15",253.125
"284","2008-02-19",253.125
"285","2008-02-20",243.75
"286","2008-02-21",262.5
"287","2008-02-22",243.75
"288","2008-02-25",253.125
"289","2008-02-26",253.125
"290","2008-02-27",225
"291","2008-02-28",234.375
"292","2008-02-29",225
"293","2008-03-03",225
"294","2008-03-04",215.625
"295","2008-03-05",206.25
"296","2008-03-06",206.25
"297","2008-03-07",225
"298","2008-03-10",225
"299","2008-03-11",225
"300","2008-03-12",187.5
"301","2008-03-13",187.5
"302","2008-03-14",187.5
"303","2008-03-17",243.75
"304","2008-03-18",206.25
"305","2008-03-19",187.5
"306","2008-03-20",187.5
"307","2008-03-24",168.75
"308","2008-03-25",168.75
"309","2008-03-26",187.5
"310","2008-03-27",225
"311","2008-03-28",225
"312","2008-03-31",262.5
"313","2008-04-01",253.125
"314","2008-04-02",215.625
"315","2008-04-03",206.25
"316","2008-04-04",178.125
"317","2008-04-07",187.5
"318","2008-04-08",168.75
"319","2008-04-09",178.125
"320","2008-04-10",178.125
"321","2008-04-11",187.5
"322","2008-04-14",187.5
"323","2008-04-15",168.75
"324","2008-04-16",187.5
"325","2008-04-17",187.5
"326","2008-04-18",168.75
"327","2008-04-21",187.5
"328","2008-04-22",206.25
"329","2008-04-23",206.25
"330","2008-04-24",225
"331","2008-04-25",221.25
"332","2008-04-28",187.5
"333","2008-04-29",221.25
"334","2008-04-30",281.25
"335","2008-05-01",253.125
"336","2008-05-02",253.125
"337","2008-05-05",243.75
"338","2008-05-06",243.75
"339","2008-05-07",243.75
"340","2008-05-08",243.75
"341","2008-05-09",206.25
"342","2008-05-12",232.5
"343","2008-05-13",193.125
"344","2008-05-14",206.25
"345","2008-05-15",225
"346","2008-05-16",225
"347","2008-05-19",240
"348","2008-05-20",240
"349","2008-05-21",240
"350","2008-05-22",215.625
"351","2008-05-23",206.25
"352","2008-05-27",206.25
"353","2008-05-28",206.25
"354","2008-05-29",206.25
"355","2008-05-30",225
"356","2008-06-02",215.625
"357","2008-06-03",215.625
"358","2008-06-04",206.25
"359","2008-06-05",195
"360","2008-06-06",206.25
"361","2008-06-09",196.875
"362","2008-06-10",185.625
"363","2008-06-11",168.75
"364","2008-06-12",168.75
"365","2008-06-13",161.25
"366","2008-06-16",153.75
"367","2008-06-17",159.375
"368","2008-06-18",159.375
"369","2008-06-19",159.375
"370","2008-06-20",159.375
"371","2008-06-23",159.375
"372","2008-06-24",150
"373","2008-06-25",159.375
"374","2008-06-26",150
"375","2008-06-27",150
"376","2008-06-30",159.375
"377","2008-07-01",131.25
"378","2008-07-02",112.5
"379","2008-07-03",129.375
"380","2008-07-07",131.25
"381","2008-07-08",131.25
"382","2008-07-09",131.25
"383","2008-07-10",131.25
"384","2008-07-11",125.625
"385","2008-07-14",125.625
"386","2008-07-15",131.25
"387","2008-07-16",131.25
"388","2008-07-17",131.25
"389","2008-07-18",131.25
"390","2008-07-21",131.25
"391","2008-07-22",112.5
"392","2008-07-23",112.5
"393","2008-07-24",112.5
"394","2008-07-25",112.5
"395","2008-07-28",112.5
"396","2008-07-29",108.75
"397","2008-07-30",131.25
"398","2008-07-31",112.5
"399","2008-08-01",131.25
"400","2008-08-04",101.25
"401","2008-08-05",121.875
"402","2008-08-06",121.875
"403","2008-08-07",121.875
"404","2008-08-08",112.5
"405","2008-08-11",121.875
"406","2008-08-12",121.875
"407","2008-08-13",121.875
"408","2008-08-14",121.875
"409","2008-08-15",121.875
"410","2008-08-18",129.375
"411","2008-08-19",112.5
"412","2008-08-20",121.875
"413","2008-08-21",129.375
"414","2008-08-22",121.875
"415","2008-08-25",103.125
"416","2008-08-26",103.125
"417","2008-08-27",103.125
"418","2008-08-28",103.125
"419","2008-08-29",103.125
"420","2008-09-02",103.125
"421","2008-09-03",93.75
"422","2008-09-04",103.125
"423","2008-09-05",103.125
"424","2008-09-08",75
"425","2008-09-09",75
"426","2008-09-10",75
"427","2008-09-11",75
"428","2008-09-12",75
"429","2008-09-15",75
"430","2008-09-16",75
"431","2008-09-17",56.25
"432","2008-09-18",56.25
"433","2008-09-19",56.25
"434","2008-09-22",75
"435","2008-09-23",84.375
"436","2008-09-24",75
"437","2008-09-25",75
"438","2008-09-26",93.75
"439","2008-09-29",93.75
"440","2008-09-30",131.25
"441","2008-10-01",131.25
"442","2008-10-02",93.75
"443","2008-10-03",75
"444","2008-10-06",75
"445","2008-10-07",75
"446","2008-10-08",75
"447","2008-10-09",93.75
"448","2008-10-10",93.75
"449","2008-10-13",93.75
"450","2008-10-14",93.75
"451","2008-10-15",93.75
"452","2008-10-16",75
"453","2008-10-17",75
"454","2008-10-20",75
"455","2008-10-21",75
"456","2008-10-22",75
"457","2008-10-23",75
"458","2008-10-24",75
"459","2008-10-27",75
"460","2008-10-28",75
"461","2008-10-29",75
"462","2008-10-30",75
"463","2008-10-31",75
"464","2008-11-03",75
"465","2008-11-04",84.375
"466","2008-11-05",75
"467","2008-11-06",37.5
"468","2008-11-07",46.875
"469","2008-11-10",33.75
"470","2008-11-11",37.5
"471","2008-11-12",31.875
"472","2008-11-13",26.25
"473","2008-11-14",31.875
"474","2008-11-17",35.625
"475","2008-11-18",37.5
"476","2008-11-19",33.75
"477","2008-11-20",39.375
"478","2008-11-21",37.5
"479","2008-11-24",24.375
"480","2008-11-25",43.125
"481","2008-11-26",43.125
"482","2008-11-28",37.5
"483","2008-12-01",37.5
"484","2008-12-02",37.5
"485","2008-12-03",33.75
"486","2008-12-04",33.75
"487","2008-12-05",30
"488","2008-12-08",28.125
"489","2008-12-09",33.75
"490","2008-12-10",37.5
"491","2008-12-11",37.5
"492","2008-12-12",37.5
"493","2008-12-15",37.5
"494","2008-12-16",37.5
"495","2008-12-17",37.5
"496","2008-12-18",37.5
"497","2008-12-19",46.875
"498","2008-12-22",46.875
"499","2008-12-23",37.5
"500","2008-12-24",37.5
"501","2008-12-26",30
"502","2008-12-29",30
"503","2008-12-30",26.25
"504","2008-12-31",37.5
"505","2009-01-02",37.5
"506","2009-01-05",37.5
"507","2009-01-06",75
"508","2009-01-07",65.625
"509","2009-01-08",65.625
"510","2009-01-09",56.25
"511","2009-01-12",80.625
"512","2009-01-13",93.75
"513","2009-01-14",91.875
"514","2009-01-15",73.125
"515","2009-01-16",75
"516","2009-01-20",84.375
"517","2009-01-21",82.5
"518","2009-01-22",75
"519","2009-01-23",65.625
"520","2009-01-26",71.25
"521","2009-01-27",71.25
"522","2009-01-28",60
"523","2009-01-29",60
"524","2009-01-30",80.625
"525","2009-02-02",80.625
"526","2009-02-03",80.625
"527","2009-02-04",80.625
"528","2009-02-05",80.625
"529","2009-02-06",75
"530","2009-02-09",65.625
"531","2009-02-10",56.25
"532","2009-02-11",56.25
"533","2009-02-12",56.25
"534","2009-02-13",56.25
"535","2009-02-17",65.625
"536","2009-02-18",65.625
"537","2009-02-19",63.75
"538","2009-02-20",56.25
"539","2009-02-23",56.25
"540","2009-02-24",63.75
"541","2009-02-25",63.75
"542","2009-02-26",37.5
"543","2009-02-27",63.75
"544","2009-03-02",37.5
"545","2009-03-03",50.625
"546","2009-03-04",46.875
"547","2009-03-05",56.25
"548","2009-03-06",56.25
"549","2009-03-09",45
"550","2009-03-10",50.625
"551","2009-03-11",56.25
"552","2009-03-12",56.25
"553","2009-03-13",56.25
"554","2009-03-16",37.5
"555","2009-03-17",46.875
"556","2009-03-18",56.25
"557","2009-03-19",37.5
"558","2009-03-20",46.875
"559","2009-03-23",46.875
"560","2009-03-24",46.875
"561","2009-03-25",46.875
"562","2009-03-26",46.875
"563","2009-03-27",46.875
"564","2009-03-30",46.875
"565","2009-03-31",46.875
"566","2009-04-01",37.5
"567","2009-04-02",46.875
"568","2009-04-03",46.875
"569","2009-04-06",46.875
"570","2009-04-07",46.875
"571","2009-04-08",46.875
"572","2009-04-09",43.125
"573","2009-04-13",37.5
"574","2009-04-14",43.125
"575","2009-04-15",46.875
"576","2009-04-16",46.875
"577","2009-04-17",46.875
"578","2009-04-20",56.25
"579","2009-04-21",56.25
"580","2009-04-22",56.25
"581","2009-04-23",56.25
"582","2009-04-24",56.25
"583","2009-04-27",60
"584","2009-04-28",56.25
"585","2009-04-29",56.25
"586","2009-04-30",84.375
"587","2009-05-01",75
"588","2009-05-04",93.75
"589","2009-05-05",187.5
"590","2009-05-06",140.625
"591","2009-05-07",168.75
"592","2009-05-08",206.25
"593","2009-05-11",266.25
"594","2009-05-12",225
"595","2009-05-13",178.125
"596","2009-05-14",195
"597","2009-05-15",187.5
"598","2009-05-18",168.75
"599","2009-05-19",180
"600","2009-05-20",174.375
"601","2009-05-21",183.75
"602","2009-05-22",187.5
"603","2009-05-26",206.25
"604","2009-05-27",208.125
"605","2009-05-28",206.25
"606","2009-05-29",283.125
"607","2009-06-01",279.375
"608","2009-06-02",281.25
"609","2009-06-03",178.125
"610","2009-06-04",178.125
"611","2009-06-05",172.5
"612","2009-06-08",225
"613","2009-06-09",225
"614","2009-06-10",206.25
"615","2009-06-11",200.625
"616","2009-06-12",187.5
"617","2009-06-15",243.75
"618","2009-06-16",234.375
"619","2009-06-17",215.625
"620","2009-06-18",206.25
"621","2009-06-19",206.25
"622","2009-06-22",189.375
"623","2009-06-23",206.25
"624","2009-06-24",206.25
"625","2009-06-25",215.625
"626","2009-06-26",196.875
"627","2009-06-29",206.25
"628","2009-06-30",196.875
"629","2009-07-01",193.125
"630","2009-07-02",206.25
"631","2009-07-06",187.5
"632","2009-07-07",191.25
"633","2009-07-08",187.5
"634","2009-07-09",183.75
"635","2009-07-10",178.125
"636","2009-07-13",168.75
"637","2009-07-14",168.75
"638","2009-07-15",168.75
"639","2009-07-16",168.75
"640","2009-07-17",157.5
"641","2009-07-20",159.375
"642","2009-07-21",181.875
"643","2009-07-22",181.875
"644","2009-07-23",168.75
"645","2009-07-24",168.75
"646","2009-07-27",168.75
"647","2009-07-28",168.75
"648","2009-07-29",168.75
"649","2009-07-30",170.625
"650","2009-07-31",168.75
"651","2009-08-03",168.75
"652","2009-08-04",168.75
"653","2009-08-05",159.375
"654","2009-08-06",165
"655","2009-08-07",166.875
"656","2009-08-10",163.125
"657","2009-08-11",159.375
"658","2009-08-12",168.75
"659","2009-08-13",165
"660","2009-08-14",187.5
"661","2009-08-17",178.125
"662","2009-08-18",174.375
"663","2009-08-19",181.875
"664","2009-08-20",181.875
"665","2009-08-21",178.125
"666","2009-08-24",163.125
"667","2009-08-25",172.5
"668","2009-08-26",168.75
"669","2009-08-27",168.75
"670","2009-08-28",165
"671","2009-08-31",165
"672","2009-09-01",165
"673","2009-09-02",155.625
"674","2009-09-03",155.625
"675","2009-09-04",151.875
"676","2009-09-08",150
"677","2009-09-09",151.875
"678","2009-09-10",159.375
"679","2009-09-11",172.5
"680","2009-09-14",159.375
"681","2009-09-15",168.75
"682","2009-09-16",178.125
"683","2009-09-17",187.5
"684","2009-09-18",206.25
"685","2009-09-21",258.75
"686","2009-09-22",328.125
"687","2009-09-23",283.125
"688","2009-09-24",225
"689","2009-09-25",253.125
"690","2009-09-28",243.75
"691","2009-09-29",206.25
"692","2009-09-30",210
"693","2009-10-01",253.125
"694","2009-10-02",236.25
"695","2009-10-05",275.625
"696","2009-10-06",285
"697","2009-10-07",279.375
"698","2009-10-08",262.5
"699","2009-10-09",271.875
"700","2009-10-12",275.625
"701","2009-10-13",262.5
"702","2009-10-14",262.5
"703","2009-10-15",243.75
"704","2009-10-16",260.625
"705","2009-10-19",253.125
"706","2009-10-20",253.125
"707","2009-10-21",243.75
"708","2009-10-22",253.125
"709","2009-10-23",260.625
"710","2009-10-26",243.75
"711","2009-10-27",228.75
"712","2009-10-28",225
"713","2009-10-29",234.375
"714","2009-10-30",243.75
"715","2009-11-02",215.625
"716","2009-11-03",217.5
"717","2009-11-04",225
"718","2009-11-05",219.375
"719","2009-11-06",200.625
"720","2009-11-09",234.375
"721","2009-11-10",225
"722","2009-11-11",206.25
"723","2009-11-12",234.375
"724","2009-11-13",215.625
"725","2009-11-16",206.25
"726","2009-11-17",215.625
"727","2009-11-18",215.625
"728","2009-11-19",215.625
"729","2009-11-20",208.125
"730","2009-11-23",213.75
"731","2009-11-24",215.625
"732","2009-11-25",206.25
"733","2009-11-27",225
"734","2009-11-30",225
"735","2009-12-01",223.125
"736","2009-12-02",215.625
"737","2009-12-03",208.125
"738","2009-12-04",215.625
"739","2009-12-07",215.625
"740","2009-12-08",213.75
"741","2009-12-09",219.375
"742","2009-12-10",210
"743","2009-12-11",223.125
"744","2009-12-14",211.875
"745","2009-12-15",241.875
"746","2009-12-16",234.375
"747","2009-12-17",236.25
"748","2009-12-18",262.5
"749","2009-12-21",277.5
"750","2009-12-22",262.5
"751","2009-12-23",262.5
"752","2009-12-24",271.875
"753","2009-12-28",328.125
"754","2009-12-29",271.875
"755","2009-12-30",243.75
"756","2009-12-31",253.125
"757","2010-01-04",243.75
"758","2010-01-05",240
"759","2010-01-06",249.375
"760","2010-01-07",258.75
"761","2010-01-08",268.125
"762","2010-01-11",288.75
"763","2010-01-12",290.625
"764","2010-01-13",300
"765","2010-01-14",290.625
"766","2010-01-15",281.25
"767","2010-01-19",262.5
"768","2010-01-20",266.25
"769","2010-01-21",253.125
"770","2010-01-22",268.125
"771","2010-01-25",251.25
"772","2010-01-26",249.375
"773","2010-01-27",243.75
"774","2010-01-28",245.625
"775","2010-01-29",253.125
"776","2010-02-01",270
"777","2010-02-02",275.625
"778","2010-02-03",271.875
"779","2010-02-04",279.375
"780","2010-02-05",296.25
"781","2010-02-08",292.5
"782","2010-02-09",305.625
"783","2010-02-10",318.75
"784","2010-02-11",315
"785","2010-02-12",316.875
"786","2010-02-16",316.875
"787","2010-02-17",298.125
"788","2010-02-18",311.25
"789","2010-02-19",300
"790","2010-02-22",294.375
"791","2010-02-23",281.25
"792","2010-02-24",301.875
"793","2010-02-25",316.875
"794","2010-02-26",318.75
"795","2010-03-01",318.75
"796","2010-03-02",316.875
"797","2010-03-03",318.75
"798","2010-03-04",318.75
"799","2010-03-05",328.125
"800","2010-03-08",318.75
"801","2010-03-09",318.75
"802","2010-03-10",324.375
"803","2010-03-11",346.875
"804","2010-03-12",431.25
"805","2010-03-15",427.5
"806","2010-03-16",346.875
"807","2010-03-17",393.75
"808","2010-03-18",375
"809","2010-03-19",356.25
"810","2010-03-22",356.25
"811","2010-03-23",345
"812","2010-03-24",337.5
"813","2010-03-25",320.625
"814","2010-03-26",337.5
"815","2010-03-29",337.5
"816","2010-03-30",337.5
"817","2010-03-31",324.375
"818","2010-04-01",337.5
"819","2010-04-05",337.5
"820","2010-04-06",337.5
"821","2010-04-07",337.5
"822","2010-04-08",328.125
"823","2010-04-09",324.375
"824","2010-04-12",337.5
"825","2010-04-13",337.5
"826","2010-04-14",330
"827","2010-04-15",330
"828","2010-04-16",337.5
"829","2010-04-19",335.625
"830","2010-04-20",337.5
"831","2010-04-21",337.5
"832","2010-04-22",330
"833","2010-04-23",337.5
"834","2010-04-26",337.5
"835","2010-04-27",331.875
"836","2010-04-28",337.5
"837","2010-04-29",356.25
"838","2010-04-30",403.125
"839","2010-05-03",440.625
"840","2010-05-04",403.125
"841","2010-05-05",403.125
"842","2010-05-06",393.75
"843","2010-05-07",375
"844","2010-05-10",403.125
"845","2010-05-11",393.75
"846","2010-05-12",393.75
"847","2010-05-13",393.75
"848","2010-05-14",369.375
"849","2010-05-17",341.25
"850","2010-05-18",356.25
"851","2010-05-19",352.5
"852","2010-05-20",356.25
"853","2010-05-21",339.375
"854","2010-05-24",341.25
"855","2010-05-25",356.25
"856","2010-05-26",339.375
"857","2010-05-27",356.25
"858","2010-05-28",361.875
"859","2010-06-01",375
"860","2010-06-02",391.875
"861","2010-06-03",375
"862","2010-06-04",356.25
"863","2010-06-07",356.25
"864","2010-06-08",354.375
"865","2010-06-09",363.75
"866","2010-06-10",337.5
"867","2010-06-11",341.25
"868","2010-06-14",343.125
"869","2010-06-15",352.5
"870","2010-06-16",346.875
"871","2010-06-17",356.25
"872","2010-06-18",352.5
"873","2010-06-21",337.5
"874","2010-06-22",337.5
"875","2010-06-23",337.5
"876","2010-06-24",335.625
"877","2010-06-25",337.5
"878","2010-06-28",330
"879","2010-06-29",337.5
"880","2010-06-30",337.5
"881","2010-07-01",324.375
"882","2010-07-02",326.25
"883","2010-07-06",322.5
"884","2010-07-07",335.625
"885","2010-07-08",326.25
"886","2010-07-09",324.375
"887","2010-07-12",324.375
"888","2010-07-13",326.25
"889","2010-07-14",335.625
"890","2010-07-15",333.75
"891","2010-07-16",328.125
"892","2010-07-19",328.125
"893","2010-07-20",331.875
"894","2010-07-21",318.75
"895","2010-07-22",328.125
"896","2010-07-23",326.25
"897","2010-07-26",316.875
"898","2010-07-27",318.75
"899","2010-07-28",322.5
"900","2010-07-29",322.5
"901","2010-07-30",318.75
"902","2010-08-02",300
"903","2010-08-03",290.625
"904","2010-08-04",285
"905","2010-08-05",281.25
"906","2010-08-06",273.75
"907","2010-08-09",262.5
"908","2010-08-10",234.375
"909","2010-08-11",277.5
"910","2010-08-12",266.25
"911","2010-08-13",281.25
"912","2010-08-16",279.375
"913","2010-08-17",279.375
"914","2010-08-18",277.5
"915","2010-08-19",281.25
"916","2010-08-20",277.5
"917","2010-08-23",281.25
"918","2010-08-24",275.625
"919","2010-08-25",270
"920","2010-08-26",262.5
"921","2010-08-27",266.25
"922","2010-08-30",268.125
"923","2010-08-31",262.5
"924","2010-09-01",271.875
"925","2010-09-02",281.25
"926","2010-09-03",281.25
"927","2010-09-07",281.25
"928","2010-09-08",290.625
"929","2010-09-09",290.625
"930","2010-09-10",285
"931","2010-09-13",281.25
"932","2010-09-14",279.375
"933","2010-09-15",277.5
"934","2010-09-16",279.375
"935","2010-09-17",262.5
"936","2010-09-20",234.375
"937","2010-09-21",215.625
"938","2010-09-22",198.75
"939","2010-09-23",189.375
"940","2010-09-24",196.875
"941","2010-09-27",200.625
"942","2010-09-28",225
"943","2010-09-29",225
"944","2010-09-30",213.75
"945","2010-10-01",215.625
"946","2010-10-04",213.75
"947","2010-10-05",215.625
"948","2010-10-06",208.125
"949","2010-10-07",202.5
"950","2010-10-08",196.875
"951","2010-10-11",206.25
"952","2010-10-12",204.375
"953","2010-10-13",206.25
"954","2010-10-14",213.75
"955","2010-10-15",215.625
"956","2010-10-18",215.625
"957","2010-10-19",234.375
"958","2010-10-20",245.625
"959","2010-10-21",262.5
"960","2010-10-22",253.125
"961","2010-10-25",262.5
"962","2010-10-26",268.125
"963","2010-10-27",281.25
"964","2010-10-28",290.625
"965","2010-10-29",281.25
"966","2010-11-01",290.625
"967","2010-11-02",271.875
"968","2010-11-03",262.5
"969","2010-11-04",262.5
"970","2010-11-05",262.5
"971","2010-11-08",260.625
"972","2010-11-09",256.875
"973","2010-11-10",266.25
"974","2010-11-11",253.125
"975","2010-11-12",247.5
"976","2010-11-15",247.5
"977","2010-11-16",251.25
"978","2010-11-17",243.75
"979","2010-11-18",243.75
"980","2010-11-19",247.5
"981","2010-11-22",247.5
"982","2010-11-23",247.5
"983","2010-11-24",243.75
"984","2010-11-26",238.125
"985","2010-11-29",243.75
"986","2010-11-30",243.75
"987","2010-12-01",243.75
"988","2010-12-02",243.75
"989","2010-12-03",243.75
"990","2010-12-06",243.75
"991","2010-12-07",230.625
"992","2010-12-08",225
"993","2010-12-09",226.875
"994","2010-12-10",225
"995","2010-12-13",225
"996","2010-12-14",247.5
"997","2010-12-15",245.625
"998","2010-12-16",245.625
"999","2010-12-17",234.375
"1000","2010-12-20",230.625
"1001","2010-12-21",225
"1002","2010-12-22",225
"1003","2010-12-23",221.25
"1004","2010-12-27",223.125
"1005","2010-12-28",225
"1006","2010-12-29",225
"1007","2010-12-30",225
"1008","2010-12-31",232.5
"1009","2011-01-03",225
"1010","2011-01-04",238.125
"1011","2011-01-05",238.125
"1012","2011-01-06",241.875
"1013","2011-01-07",240
"1014","2011-01-10",240
"1015","2011-01-11",234.375
"1016","2011-01-12",234.375
"1017","2011-01-13",228.75
"1018","2011-01-14",238.125
"1019","2011-01-18",236.25
"1020","2011-01-19",238.125
"1021","2011-01-20",238.125
